latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2012-10-01,2012-10-01,0,25,23.006533,24.925493,21.58186,71.44555,7.2796535,0.0,77.82887,62.20225,8.179669,6.3153358
23.5,120.5,2012-10-01,2012-10-01,0,25,20.59182,23.826197,18.56108,82.716705,2.1607184,0.0,92.41584,65.83288,3.7939713,1.209415
22.5,120.5,2012-10-01,2012-10-01,0,25,23.994452,25.840338,22.713657,74.81558,1.4768379,0.0,80.98531,64.79038,1.768369,1.1965384
23.5,121.5,2012-10-01,2012-10-01,0,25,20.629034,22.466587,19.487175,75.257645,3.731349,0.0,80.14105,67.15266,4.1407967,3.1930969
24.5,121.5,2012-10-01,2012-10-01,0,25,18.271662,20.8944,16.53858,78.10013,2.9119997,0.0,85.689186,66.673744,3.7491705,2.306284
22.5,121.5,2012-10-01,2012-10-01,0,25,24.860674,25.369087,24.363842,70.57352,7.83664,0.0,73.06174,68.14091,8.518761,7.0310497
22.5,120.5,2012-10-01,2012-10-02,1,25,23.345293,24.842417,22.44233,76.44333,1.4014385,2.151947,81.41299,68.3929,1.9206406,0.9710754
24.5,120.5,2012-10-01,2012-10-02,1,25,22.791407,24.657808,21.248945,71.04249,7.0615306,0.054016113,77.51631,62.192448,8.043385,6.2702465
22.5,121.5,2012-10-01,2012-10-02,1,25,24.593866,25.02564,24.094175,69.91352,7.6437707,0.7072449,73.02329,66.426735,8.202179,7.050957
24.5,121.5,2012-10-01,2012-10-02,1,25,18.061874,20.27101,16.325743,79.46477,3.2314467,1.8139648,86.41568,69.779305,4.202476,2.6019287
23.5,121.5,2012-10-01,2012-10-02,1,25,20.17211,21.631636,19.20617,77.537254,4.0230575,2.9595947,81.86557,71.3106,4.576296,3.5184662
23.5,120.5,2012-10-01,2012-10-02,1,25,20.256758,23.439526,17.969494,81.216774,2.0709133,0.5432129,92.55982,64.32828,3.436991,1.3778957
22.5,120.5,2012-10-01,2012-10-03,2,25,23.152971,24.746758,22.252544,75.48714,1.5658706,2.125702,80.50183,66.521835,2.1499119,1.082171
23.5,121.5,2012-10-01,2012-10-03,2,25,20.028732,21.930977,19.00132,76.940674,3.8879805,1.9084167,82.32914,67.94561,4.374933,3.2730384
24.5,120.5,2012-10-01,2012-10-03,2,25,22.404943,24.189259,21.178013,71.262245,6.5330186,0.0440979,77.719406,62.41753,7.2427745,5.703435
23.5,120.5,2012-10-01,2012-10-03,2,25,19.570295,23.120117,17.170124,80.74686,2.2370117,0.3630066,92.32817,62.271725,3.3208716,1.5105498
24.5,121.5,2012-10-01,2012-10-03,2,25,17.903576,20.620508,16.404177,78.975784,2.8700876,0.9335327,86.035065,66.62187,3.664086,2.2179751
22.5,121.5,2012-10-01,2012-10-03,2,25,24.266525,24.615585,23.956392,69.89758,7.3825164,0.76568604,73.08793,66.60963,7.9845567,6.725531
23.5,121.5,2012-10-01,2012-10-04,3,25,20.695074,22.831074,19.613565,77.27979,4.0920315,2.7290344,84.77868,67.40934,4.743387,3.4233017
22.5,121.5,2012-10-01,2012-10-04,3,25,24.70478,25.375551,24.109814,71.6378,7.9080806,1.4797974,77.657585,66.0948,8.983686,6.932561
22.5,120.5,2012-10-01,2012-10-04,3,25,23.477886,25.127403,22.614067,74.74844,1.806833,0.90408325,81.5139,63.903114,2.3951597,1.2050381
24.5,120.5,2012-10-01,2012-10-04,3,25,23.206226,24.993574,22.222666,73.429,6.873753,0.13900757,80.70545,64.54378,8.170947,5.4921336
23.5,120.5,2012-10-01,2012-10-04,3,25,20.357712,23.651152,18.622042,81.221466,1.8699799,0.3491211,92.717995,63.481247,3.0020885,1.1482617
24.5,121.5,2012-10-01,2012-10-04,3,25,18.837261,21.329746,17.489635,79.185295,3.277302,2.9808044,87.45987,67.49706,4.2140317,2.3795722
24.5,120.5,2012-10-01,2012-10-05,4,25,23.799116,25.593374,22.660488,75.03134,6.9758105,0.24734497,82.10544,66.152245,8.366097,5.4493914
22.5,120.5,2012-10-01,2012-10-05,4,25,23.990679,25.711733,23.090708,76.66749,1.6158711,1.1280823,82.32022,66.58389,2.276336,0.9481531
23.5,121.5,2012-10-01,2012-10-05,4,25,21.092749,22.64767,20.131237,78.93173,4.2648,2.7078247,85.342575,71.868,4.9314985,3.4047897
23.5,120.5,2012-10-01,2012-10-05,4,25,21.178295,24.212515,19.220646,82.94867,1.772901,0.65216064,93.08821,68.289154,3.0122683,0.95928645
24.5,121.5,2012-10-01,2012-10-05,4,25,19.279076,21.124233,18.157438,81.47922,3.373449,3.3831787,88.27967,72.64747,4.3497324,2.2163532
22.5,121.5,2012-10-01,2012-10-05,4,25,25.098667,25.668379,24.618614,73.565506,8.536114,1.6915894,79.04526,68.36663,9.324829,7.582724
22.5,120.5,2012-10-01,2012-10-06,5,25,24.25499,26.054644,23.166704,79.69357,1.6591252,1.661377,87.21365,68.5853,2.3790357,0.9492914
