latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2012-10-01,2012-10-01,0,25,22.316639,24.154854,21.10725,75.009735,2.5662963,0.0
25.0,121.0,2012-10-01,2012-10-01,0,25,23.39114,24.489618,22.537544,65.81869,6.6747456,0.0
23.0,120.0,2012-10-01,2012-10-01,0,25,24.401897,25.45583,23.643257,73.2033,5.1125965,0.0
24.0,122.0,2012-10-01,2012-10-01,0,25,22.823719,23.828037,22.127094,67.29656,5.101766,0.0
22.0,122.0,2012-10-01,2012-10-01,0,25,25.999165,26.243105,25.635113,66.58769,8.847398,0.0
23.0,122.0,2012-10-01,2012-10-01,0,25,23.168007,24.221914,22.38748,69.95102,5.9803925,0.0
25.0,122.0,2012-10-01,2012-10-01,0,25,24.38317,24.625175,24.111713,60.616634,6.3009267,0.0
24.0,120.0,2012-10-01,2012-10-01,0,25,23.894804,24.994713,23.058365,71.572464,8.052059,0.0
24.0,121.0,2012-10-01,2012-10-01,0,25,21.815744,23.697763,20.530264,73.31773,5.4575243,0.0
22.0,121.0,2012-10-01,2012-10-01,0,25,25.146378,26.16714,24.3523,71.20052,5.4678974,0.0
25.0,120.0,2012-10-01,2012-10-01,0,25,22.477468,24.364317,21.002802,68.838776,6.752873,0.0
22.0,120.0,2012-10-01,2012-10-01,0,25,25.306208,26.383179,24.440039,72.26148,5.0982456,0.0
25.0,121.0,2012-10-01,2012-10-02,1,25,23.125216,24.266665,22.030092,65.975784,6.7355733,0.13925953
25.0,122.0,2012-10-01,2012-10-02,1,25,24.033186,24.429272,23.438354,62.034924,6.767779,0.31257257
24.0,122.0,2012-10-01,2012-10-02,1,25,22.403702,23.273907,21.654804,69.58753,5.5540333,1.675577
23.0,121.0,2012-10-01,2012-10-02,1,25,21.76446,23.239975,20.832808,76.94869,2.6279206,2.551345
24.0,120.0,2012-10-01,2012-10-02,1,25,23.673803,24.836128,22.623116,70.90594,7.90782,0.029060073
23.0,122.0,2012-10-01,2012-10-02,1,25,22.799856,23.660175,22.114918,71.03493,6.042593,1.610913
25.0,120.0,2012-10-01,2012-10-02,1,25,22.148449,24.039234,20.569374,68.62095,6.71659,0.034975834
22.0,122.0,2012-10-01,2012-10-02,1,25,25.731873,26.047338,25.33524,65.75968,8.509967,0.3014855
23.0,120.0,2012-10-01,2012-10-02,1,25,23.964817,24.933516,23.240131,73.517136,5.0189853,1.0730385
22.0,121.0,2012-10-01,2012-10-02,1,25,24.695164,25.523388,24.068604,71.10748,5.111362,1.2439178
24.0,121.0,2012-10-01,2012-10-02,1,25,21.479858,23.147211,20.223103,74.19148,5.4968586,1.5025322
22.0,120.0,2012-10-01,2012-10-02,1,25,24.760576,25.697779,24.09751,73.28793,4.3497005,1.6049877
24.0,122.0,2012-10-01,2012-10-03,2,25,22.257732,23.234837,21.623175,69.58282,5.343493,1.2638311
23.0,120.0,2012-10-01,2012-10-03,2,25,23.731003,24.720749,23.152748,72.43229,4.9860854,1.061291
25.0,122.0,2012-10-01,2012-10-03,2,25,23.9252,24.32251,23.43622,63.355602,6.319467,0.6151347
22.0,122.0,2012-10-01,2012-10-03,2,25,25.420027,25.68119,25.1122,65.191216,8.2136755,0.2672391
24.0,121.0,2012-10-01,2012-10-03,2,25,21.213657,23.061552,20.093386,74.026566,5.149039,0.9735398
23.0,121.0,2012-10-01,2012-10-03,2,25,21.596228,23.340727,20.64475,76.168434,2.5352545,2.0136623
22.0,121.0,2012-10-01,2012-10-03,2,25,24.430595,25.224966,23.912037,70.561134,4.907866,1.200047
25.0,121.0,2012-10-01,2012-10-03,2,25,22.898401,23.898598,22.210215,67.185555,6.1129823,0.32541803
24.0,120.0,2012-10-01,2012-10-03,2,25,23.342104,24.437227,22.59418,70.40977,7.593413,0.025129797
23.0,122.0,2012-10-01,2012-10-03,2,25,22.584204,23.608177,21.952549,70.209595,5.8598356,1.0838716
22.0,120.0,2012-10-01,2012-10-03,2,25,24.42403,25.333958,23.840748,73.22795,3.6297913,1.6567463
25.0,120.0,2012-10-01,2012-10-03,2,25,21.868095,23.75464,20.577818,69.486176,6.009755,0.044111494
24.0,122.0,2012-10-01,2012-10-04,3,25,22.944624,24.090508,22.292828,71.40657,5.7227154,2.0715454
25.0,122.0,2012-10-01,2012-10-04,3,25,24.655195,25.034496,24.211176,67.3084,7.224346,1.2075808
25.0,121.0,2012-10-01,2012-10-04,3,25,23.675047,24.727592,22.995434,70.72756,6.9550667,0.5689313
22.0,122.0,2012-10-01,2012-10-04,3,25,25.819702,26.215082,25.396309,67.54935,8.663967,0.89789885
23.0,120.0,2012-10-01,2012-10-04,3,25,24.164865,25.138422,23.597496,73.209526,4.8643117,0.5101921
22.0,121.0,2012-10-01,2012-10-04,3,25,24.745018,25.66716,24.13001,71.07172,5.327265,0.9105135
22.0,120.0,2012-10-01,2012-10-04,3,25,24.798569,25.649141,24.262436,71.70641,4.32696,0.813861
24.0,121.0,2012-10-01,2012-10-04,3,25,21.947681,23.912819,20.926308,75.3055,5.4247985,1.4295651
25.0,120.0,2012-10-01,2012-10-04,3,25,22.77782,24.525562,21.805395,72.27811,6.863026,0.3426482
23.0,122.0,2012-10-01,2012-10-04,3,25,23.164762,24.421309,22.45649,72.069534,6.190147,1.8044711
24.0,120.0,2012-10-01,2012-10-04,3,25,24.014685,25.06709,23.381435,72.60909,7.472893,0.12985963
23.0,121.0,2012-10-01,2012-10-04,3,25,22.09188,23.981646,21.128912,75.96053,2.8357587,1.8166233
24.0,121.0,2012-10-01,2012-10-05,4,25,22.44397,24.122427,21.41348,76.92072,5.5816298,1.4739679
22.0,120.0,2012-10-01,2012-10-05,4,25,25.237726,26.253557,24.636469,73.543915,4.4562435,0.85499984
24.0,122.0,2012-10-01,2012-10-05,4,25,23.327965,24.142647,22.795996,73.79701,5.8613935,2.4374888
22.0,122.0,2012-10-01,2012-10-05,4,25,26.041986,26.375826,25.691757,71.05818,9.23024,1.3831257
23.0,121.0,2012-10-01,2012-10-05,4,25,22.546886,24.181902,21.630127,77.7456,2.8498743,1.9181987
25.0,120.0,2012-10-01,2012-10-05,4,25,23.25216,24.882368,22.264795,74.00001,7.3898425,0.31091422
23.0,122.0,2012-10-01,2012-10-05,4,25,23.475958,24.329868,22.860205,74.70312,6.490078,2.0876477
24.0,120.0,2012-10-01,2012-10-05,4,25,24.548302,25.587402,23.89978,74.70115,7.1684966,0.19731255
25.0,122.0,2012-10-01,2012-10-05,4,25,25.11695,25.440737,24.830786,68.93377,7.506937,1.6497204
25.0,121.0,2012-10-01,2012-10-05,4,25,24.247828,25.254223,23.56937,71.70405,7.2441125,0.6919071
22.0,121.0,2012-10-01,2012-10-05,4,25,25.111328,26.08333,24.515287,73.82261,5.5846424,1.2133667
23.0,120.0,2012-10-01,2012-10-05,4,25,24.657627,25.650707,24.108711,75.4728,4.428925,0.63448644
23.0,120.0,2012-10-01,2012-10-06,5,25,24.872692,25.916609,24.201967,78.505196,4.771996,0.972063
24.0,122.0,2012-10-01,2012-10-06,5,25,23.58885,24.533403,22.892647,77.6998,5.7751384,4.1607876
22.0,122.0,2012-10-01,2012-10-06,5,25,26.1743,26.50631,25.806587,75.48124,9.008949,2.0417852
25.0,122.0,2012-10-01,2012-10-06,5,25,25.212776,25.555025,24.808077,73.417366,7.4415197,2.7453299
23.0,121.0,2012-10-01,2012-10-06,5,25,22.887732,24.641592,21.80121,80.80406,2.7026174,3.2852
24.0,121.0,2012-10-01,2012-10-06,5,25,22.788443,24.517353,21.646591,79.771416,5.4810667,2.6457992
22.0,121.0,2012-10-01,2012-10-06,5,25,25.303339,26.315886,24.597647,77.25608,5.2776995,1.900789
25.0,121.0,2012-10-01,2012-10-06,5,25,24.426569,25.46596,23.634218,75.20591,7.120923,1.2380857
25.0,120.0,2012-10-01,2012-10-06,5,25,23.41524,25.134398,22.270235,76.72972,7.104652,0.31111914
23.0,122.0,2012-10-01,2012-10-06,5,25,23.756985,24.695372,23.054497,78.75299,6.4126506,3.4267251
22.0,120.0,2012-10-01,2012-10-06,5,25,25.375927,26.399652,24.667715,76.24838,3.3782065,1.1914557
24.0,120.0,2012-10-01,2012-10-06,5,25,24.7674,25.788872,24.024492,77.55467,7.5561256,0.3448458
23.0,120.0,2012-10-01,2012-10-07,6,25,24.837805,25.825956,24.169287,79.46506,6.074212,1.7628804
22.0,122.0,2012-10-01,2012-10-07,6,25,26.14529,26.43351,25.836143,76.00226,10.171887,1.7089025
24.0,121.0,2012-10-01,2012-10-07,6,25,22.723055,24.34094,21.642847,78.49807,6.4567566,2.6355784
23.0,121.0,2012-10-01,2012-10-07,6,25,22.907856,24.59861,21.83504,81.49443,3.047309,4.0670104
24.0,120.0,2012-10-01,2012-10-07,6,25,24.647333,25.564909,23.97357,76.6012,9.458327,0.34274483
25.0,122.0,2012-10-01,2012-10-07,6,25,25.079374,25.380318,24.773687,72.52985,8.460145,2.2027197
25.0,120.0,2012-10-01,2012-10-07,6,25,23.320179,24.884861,22.29712,74.671875,8.064268,0.37994766
23.0,122.0,2012-10-01,2012-10-07,6,25,23.767132,24.712025,23.112617,78.44351,7.4206953,3.244342
25.0,121.0,2012-10-01,2012-10-07,6,25,24.251509,25.162813,23.569443,73.91488,8.207168,1.1532108
24.0,122.0,2012-10-01,2012-10-07,6,25,23.56494,24.460659,22.972963,76.8898,6.7437816,3.6881628
22.0,120.0,2012-10-01,2012-10-07,6,25,25.291357,26.252485,24.59667,78.72853,3.2151496,2.3354664
22.0,121.0,2012-10-01,2012-10-07,6,25,25.284504,26.212736,24.621666,78.80103,5.7850094,2.5333204
24.0,122.0,2012-10-01,2012-10-08,7,25,23.535572,24.451893,22.910917,76.314896,7.1400437,2.9322052
22.0,120.0,2012-10-01,2012-10-08,7,25,25.21496,26.106207,24.651655,78.34821,3.1838114,2.2721338
22.0,121.0,2012-10-01,2012-10-08,7,25,25.268156,26.138199,24.676933,78.03448,6.478012,2.496686
25.0,121.0,2012-10-01,2012-10-08,7,25,24.18779,25.12781,23.551573,72.62908,8.488679,1.2090921
23.0,122.0,2012-10-01,2012-10-08,7,25,23.752697,24.694098,23.130474,77.83643,8.065751,2.5812912
24.0,120.0,2012-10-01,2012-10-08,7,25,24.589148,25.544355,23.930317,74.97378,9.903083,0.2624464
23.0,121.0,2012-10-01,2012-10-08,7,25,22.881536,24.521729,21.911972,80.48558,3.2917755,3.0455205
24.0,121.0,2012-10-01,2012-10-08,7,25,22.689201,24.327076,21.661674,76.983665,6.8217688,1.7461159
25.0,122.0,2012-10-01,2012-10-08,7,25,25.020567,25.341045,24.635933,72.11719,8.752075,2.3896027
25.0,120.0,2012-10-01,2012-10-08,7,25,23.1952,24.730644,22.23456,73.529755,8.417383,0.39647102
23.0,120.0,2012-10-01,2012-10-08,7,25,24.786726,25.741909,24.183237,78.320816,6.3825226,1.5539502
22.0,122.0,2012-10-01,2012-10-08,7,25,26.140942,26.39182,25.83854,75.64033,11.278076,2.0325518
24.0,121.0,2012-10-01,2012-10-09,8,25,22.911072,24.35854,22.033403,79.5873,6.1629376,2.9808009
23.0,121.0,2012-10-01,2012-10-09,8,25,23.067793,24.572275,22.196527,81.85339,2.9757798,3.8344774
25.0,120.0,2012-10-01,2012-10-09,8,25,23.432545,24.980303,22.487354,75.65964,7.8155885,0.46352994
24.0,122.0,2012-10-01,2012-10-09,8,25,23.720858,24.507074,23.193731,79.0013,6.2054524,5.0316105
23.0,122.0,2012-10-01,2012-10-09,8,25,23.85823,24.635647,23.285645,80.68595,7.0772734,4.569308
22.0,122.0,2012-10-01,2012-10-09,8,25,26.201887,26.478096,25.841806,78.79486,10.212029,3.5528054
24.0,120.0,2012-10-01,2012-10-09,8,25,24.826426,25.687284,24.239101,77.29029,9.171076,0.44322145
23.0,120.0,2012-10-01,2012-10-09,8,25,24.98855,25.902735,24.441153,79.443245,5.9774995,1.2837138
22.0,120.0,2012-10-01,2012-10-09,8,25,25.42404,26.303745,24.876093,78.765816,3.4000015,1.9171586
22.0,121.0,2012-10-01,2012-10-09,8,25,25.410284,26.254038,24.874619,79.77569,6.0806885,2.8117814
25.0,121.0,2012-10-01,2012-10-09,8,25,24.51248,25.383379,23.927109,75.41775,7.8951697,1.9537556
25.0,122.0,2012-10-01,2012-10-09,8,25,25.30868,25.593739,24.964817,74.986336,7.945293,3.9941185
24.0,122.0,2012-10-01,2012-10-10,9,25,23.849842,24.71535,23.143686,82.44126,5.310944,11.709913
25.0,121.0,2012-10-01,2012-10-10,9,25,24.652088,25.519203,23.97625,79.50143,7.3489494,3.553395
22.0,120.0,2012-10-01,2012-10-10,9,25,25.698214,26.63305,25.052418,80.28583,4.1228952,2.2855325
23.0,120.0,2012-10-01,2012-10-10,9,25,25.214964,26.190252,24.541899,81.287186,5.844032,1.5643167
22.0,122.0,2012-10-01,2012-10-10,9,25,26.345844,26.629194,25.997427,81.17532,8.922362,7.123322
23.0,122.0,2012-10-01,2012-10-10,9,25,24.056509,24.953808,23.323545,83.12836,5.8746057,9.367738
22.0,121.0,2012-10-01,2012-10-10,9,25,25.627342,26.583855,24.911552,81.53074,5.6534424,5.5143304
24.0,120.0,2012-10-01,2012-10-10,9,25,24.982292,25.797783,24.3619,80.29612,8.578681,1.0551307
25.0,120.0,2012-10-01,2012-10-10,9,25,23.70893,25.300617,22.68319,78.38394,7.247453,1.0811565
25.0,122.0,2012-10-01,2012-10-10,9,25,25.377241,25.737576,24.969276,79.45686,7.35025,8.003268
23.0,121.0,2012-10-01,2012-10-10,9,25,23.338938,25.001907,22.20069,83.644394,2.6905317,7.7760644
24.0,121.0,2012-10-01,2012-10-10,9,25,23.111727,24.609058,22.031475,82.57374,5.4273753,7.2357697
23.0,121.0,2012-10-01,2012-10-11,10,25,23.233835,24.83008,22.151793,84.35831,2.9367647,10.027154
24.0,121.0,2012-10-01,2012-10-11,10,25,22.95192,24.420172,21.912075,82.83833,5.661291,8.615945
25.0,122.0,2012-10-01,2012-10-11,10,25,25.19057,25.554283,24.736597,78.14724,8.075344,4.9762273
25.0,120.0,2012-10-01,2012-10-11,10,25,23.576605,25.131111,22.491167,77.81114,7.5084724,1.1289716
24.0,120.0,2012-10-01,2012-10-11,10,25,24.87333,25.785574,24.181074,80.57227,8.651461,1.2252545
22.0,122.0,2012-10-01,2012-10-11,10,25,26.197124,26.517597,25.808418,82.371544,9.026648,9.910138
23.0,120.0,2012-10-01,2012-10-11,10,25,25.161358,26.17604,24.435963,81.97756,5.9242964,2.5912595
22.0,121.0,2012-10-01,2012-10-11,10,25,25.541138,26.459583,24.81434,82.69358,5.804297,7.875188
24.0,122.0,2012-10-01,2012-10-11,10,25,23.688215,24.52973,23.023653,82.39045,5.8571296,11.30399
23.0,122.0,2012-10-01,2012-10-11,10,25,23.888847,24.73044,23.216127,83.89566,6.0993495,12.064661
22.0,120.0,2012-10-01,2012-10-11,10,25,25.67066,26.618568,24.976791,81.24495,4.77571,5.9125257
25.0,121.0,2012-10-01,2012-10-11,10,25,24.466677,25.34956,23.723604,78.48558,7.7667894,2.3059967
25.0,120.0,2012-10-01,2012-10-12,11,25,23.252169,24.747925,22.251972,77.466965,7.2401304,1.8619221
23.0,120.0,2012-10-01,2012-10-12,11,25,24.996166,25.960966,24.296625,81.410164,5.6399517,3.0385273
23.0,121.0,2012-10-01,2012-10-12,11,25,23.051985,24.628454,22.002172,83.68836,2.790947,7.9412713
24.0,121.0,2012-10-01,2012-10-12,11,25,22.764172,24.295055,21.727554,82.011795,5.207005,6.9968095
22.0,121.0,2012-10-01,2012-10-12,11,25,25.451101,26.301758,24.781103,81.85792,5.8615065,5.4368267
23.0,122.0,2012-10-01,2012-10-12,11,25,23.744072,24.640654,23.058384,82.516365,5.9290423,7.552954
22.0,120.0,2012-10-01,2012-10-12,11,25,25.515684,26.42348,24.816788,81.24257,4.7599635,6.6978326
24.0,120.0,2012-10-01,2012-10-12,11,25,24.702368,25.62377,24.009312,79.84004,8.112469,2.1171637
22.0,122.0,2012-10-01,2012-10-12,11,25,26.144188,26.456436,25.775923,80.824295,9.05006,5.0404425
25.0,122.0,2012-10-01,2012-10-12,11,25,24.967764,25.391539,24.533613,77.01004,7.3982306,4.844977
25.0,121.0,2012-10-01,2012-10-12,11,25,24.239792,25.165167,23.48977,78.024895,7.17511,3.5111113
24.0,122.0,2012-10-01,2012-10-12,11,25,23.504522,24.38475,22.825224,80.859985,5.3859715,8.333804
24.0,121.0,2012-10-01,2012-10-13,12,25,22.543125,24.004545,21.502914,81.51738,5.2062407,5.0014257
22.0,122.0,2012-10-01,2012-10-13,12,25,25.922205,26.249632,25.550657,80.609566,8.916133,4.65919
23.0,120.0,2012-10-01,2012-10-13,12,25,24.764202,25.765005,24.020586,81.094,5.5879216,2.5750306
22.0,120.0,2012-10-01,2012-10-13,12,25,25.37156,26.341362,24.647978,81.01452,4.3461895,3.507457
25.0,122.0,2012-10-01,2012-10-13,12,25,24.700577,25.097214,24.320215,76.11665,7.2957172,7.6387744
25.0,120.0,2012-10-01,2012-10-13,12,25,22.976936,24.404072,21.924873,77.12028,7.2870684,2.6103613
24.0,120.0,2012-10-01,2012-10-13,12,25,24.422356,25.29325,23.750942,79.56443,8.063615,2.2487404
23.0,121.0,2012-10-01,2012-10-13,12,25,22.879213,24.49769,21.767529,83.13623,2.7906268,5.340476
23.0,122.0,2012-10-01,2012-10-13,12,25,23.544165,24.405605,22.860918,82.10417,5.9331055,5.8170085
22.0,121.0,2012-10-01,2012-10-13,12,25,25.256426,26.186174,24.513067,81.49693,5.7531476,4.1807127
24.0,122.0,2012-10-01,2012-10-13,12,25,23.310335,24.108858,22.669014,79.957504,5.3309746,8.365836
25.0,121.0,2012-10-01,2012-10-13,12,25,23.9459,24.809053,23.263515,77.47227,7.2687397,4.2911296
25.0,122.0,2012-10-01,2012-10-14,13,25,24.600035,24.95955,24.178545,75.24945,7.724469,6.4145565
23.0,121.0,2012-10-01,2012-10-14,13,25,22.654692,24.1466,21.616108,82.412994,2.8188953,6.071939
22.0,122.0,2012-10-01,2012-10-14,13,25,25.829365,26.126118,25.503584,79.36016,9.038719,4.4704523
24.0,121.0,2012-10-01,2012-10-14,13,25,22.352758,23.787792,21.373867,80.92968,5.662929,6.0979176
25.0,120.0,2012-10-01,2012-10-14,13,25,22.744131,24.179781,21.769444,76.25776,7.9238367,1.7586792
24.0,120.0,2012-10-01,2012-10-14,13,25,24.360638,25.257954,23.77246,78.79283,8.541154,1.3806999
25.0,121.0,2012-10-01,2012-10-14,13,25,23.858711,24.727808,23.209223,76.55439,7.913991,3.1661117
24.0,122.0,2012-10-01,2012-10-14,13,25,23.106834,23.895214,22.447105,79.419395,5.4501066,9.373712
23.0,122.0,2012-10-01,2012-10-14,13,25,23.334604,24.08702,22.69438,81.297676,6.0487432,7.9016967
22.0,120.0,2012-10-01,2012-10-14,13,25,25.31395,26.206593,24.699532,79.4479,4.334445,1.7433636
22.0,121.0,2012-10-01,2012-10-14,13,25,25.148613,26.030645,24.470152,80.30083,5.7786427,2.6299567
23.0,120.0,2012-10-01,2012-10-14,13,25,24.66873,25.620756,24.029062,80.20547,5.685253,1.3352857
22.0,122.0,2012-10-01,2012-10-15,14,25,25.848852,26.160704,25.518232,79.75188,9.743287,7.012666
22.0,121.0,2012-10-01,2012-10-15,14,25,25.157217,26.05916,24.51792,80.607574,6.1652207,5.017389
25.0,120.0,2012-10-01,2012-10-15,14,25,22.931585,24.44606,21.976679,77.366425,7.5596437,1.308511
24.0,120.0,2012-10-01,2012-10-15,14,25,24.596848,25.596514,23.942451,79.51202,7.9609156,1.0658581
24.0,121.0,2012-10-01,2012-10-15,14,25,22.447422,23.974287,21.489662,81.71321,5.476728,7.3133216
23.0,120.0,2012-10-01,2012-10-15,14,25,24.792871,25.782822,24.164639,80.60568,5.3792763,1.4688623
22.0,120.0,2012-10-01,2012-10-15,14,25,25.343084,26.306269,24.730015,79.25712,4.6199226,2.2355971
23.0,122.0,2012-10-01,2012-10-15,14,25,23.32726,24.097656,22.770151,81.862854,6.456468,9.727987
24.0,122.0,2012-10-01,2012-10-15,14,25,23.119768,23.890722,22.580498,79.867165,5.648676,9.879202
25.0,121.0,2012-10-01,2012-10-15,14,25,24.104242,25.074375,23.440044,77.23481,7.55982,2.4915257
23.0,121.0,2012-10-01,2012-10-15,14,25,22.6367,24.155903,21.7071,82.86459,2.8667426,7.7469006
25.0,122.0,2012-10-01,2012-10-15,14,25,24.764185,25.103271,24.388412,75.6072,7.943292,5.039762
25.0,122.0,2012-10-01,2012-10-16,15,25,24.943403,25.277483,24.539536,75.78641,7.933718,6.179038
23.0,121.0,2012-10-01,2012-10-16,15,25,22.815056,24.454277,21.753721,83.26523,2.895797,7.4713807
22.0,121.0,2012-10-01,2012-10-16,15,25,25.275206,26.265049,24.608765,81.33252,6.3550067,3.993865
24.0,121.0,2012-10-01,2012-10-16,15,25,22.588333,24.054083,21.586103,82.12605,5.3035445,6.9094
22.0,122.0,2012-10-01,2012-10-16,15,25,25.913479,26.181406,25.60036,81.11935,10.089492,6.138946
23.0,120.0,2012-10-01,2012-10-16,15,25,24.933628,26.034956,24.245161,80.818596,5.3956814,1.5180508
23.0,122.0,2012-10-01,2012-10-16,15,25,23.452374,24.207748,22.881645,82.906456,6.603934,9.603796
22.0,120.0,2012-10-01,2012-10-16,15,25,25.45248,26.514555,24.758179,79.90581,4.7051373,2.5384824
