latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2025-02-01,2025-02-01,0,51,19.18992,21.099903,17.954512,87.47672,2.841316,0.0
23.0,120.0,2025-02-01,2025-02-01,0,51,19.69931,21.201622,18.53447,86.58585,6.166404,0.0
22.0,121.0,2025-02-01,2025-02-01,0,51,21.853964,22.872551,21.110302,87.63428,5.3563113,0.0
22.0,120.0,2025-02-01,2025-02-01,0,51,21.572931,22.908764,20.677452,85.81631,4.9749246,0.0
23.0,120.0,2025-02-01,2025-02-02,1,51,18.429916,19.562801,17.695234,84.61519,7.063468,1.6741316
23.0,121.0,2025-02-01,2025-02-02,1,51,17.81248,19.709356,16.377375,84.782234,3.31335,6.335608
22.0,121.0,2025-02-01,2025-02-02,1,51,20.744686,21.785608,19.91014,82.16391,5.908865,1.7281505
22.0,120.0,2025-02-01,2025-02-02,1,51,20.538961,21.595217,19.712503,83.89945,4.4501104,3.5096765
23.0,121.0,2025-02-01,2025-02-03,2,51,15.419685,17.179893,13.490895,82.485985,4.7197247,7.7789955
23.0,120.0,2025-02-01,2025-02-03,2,51,16.425962,17.509941,15.188374,80.71677,9.0556555,2.3087857
22.0,121.0,2025-02-01,2025-02-03,2,51,18.899933,20.159512,17.356552,79.44885,7.616167,2.8847466
22.0,120.0,2025-02-01,2025-02-03,2,51,18.573315,19.773924,17.165106,81.635864,6.810225,4.584937
22.0,121.0,2025-02-01,2025-02-04,3,51,16.823019,17.405981,16.280802,73.424355,7.9578714,1.099137
22.0,120.0,2025-02-01,2025-02-04,3,51,17.022066,17.57872,16.559849,74.56657,6.479062,2.9972339
23.0,121.0,2025-02-01,2025-02-04,3,51,12.951476,13.882367,12.175853,76.80711,4.0450664,3.5067437
23.0,120.0,2025-02-01,2025-02-04,3,51,15.04542,15.514194,14.674714,71.914116,7.5138855,0.5902815
22.0,121.0,2025-02-01,2025-02-05,4,51,17.632704,18.352655,16.737198,69.50951,6.35683,1.2249933
23.0,121.0,2025-02-01,2025-02-05,4,51,13.786839,15.227661,12.567654,74.98029,2.7335107,4.7620683
22.0,120.0,2025-02-01,2025-02-05,4,51,17.871477,18.631527,17.038671,71.053116,6.4937224,2.31049
23.0,120.0,2025-02-01,2025-02-05,4,51,16.117325,16.914656,15.282854,70.74064,5.0880547,0.6892155
23.0,120.0,2025-02-01,2025-02-06,5,51,17.10236,18.134102,16.430992,75.25204,6.0823193,0.6034793
22.0,120.0,2025-02-01,2025-02-06,5,51,19.114172,20.206305,18.371172,72.638794,7.2408357,1.4637684
23.0,121.0,2025-02-01,2025-02-06,5,51,15.031472,16.678038,13.992872,77.86119,3.0551362,5.126855
22.0,121.0,2025-02-01,2025-02-06,5,51,18.847906,19.820593,18.089058,71.9552,6.7461176,1.4207267
22.0,120.0,2025-02-01,2025-02-07,6,51,19.605963,20.91425,18.66496,75.534515,7.3737135,1.3838078
23.0,121.0,2025-02-01,2025-02-07,6,51,15.938545,18.00365,14.561937,79.80825,3.1707184,4.0873346
22.0,121.0,2025-02-01,2025-02-07,6,51,19.444572,20.715,18.445633,74.65984,6.8433,1.2584276
23.0,120.0,2025-02-01,2025-02-07,6,51,17.47195,18.783974,16.598034,78.9211,6.1130934,0.78207666
23.0,121.0,2025-02-01,2025-02-08,7,51,15.624582,17.680191,14.093391,79.40176,3.514934,2.7853932
23.0,120.0,2025-02-01,2025-02-08,7,51,17.027458,18.420832,15.861065,78.731384,6.3757014,0.81307805
22.0,121.0,2025-02-01,2025-02-08,7,51,19.03528,20.292322,17.87733,74.433044,7.2182755,1.173511
22.0,120.0,2025-02-01,2025-02-08,7,51,19.19301,20.47413,18.08882,75.325424,7.023238,1.8763317
22.0,121.0,2025-02-01,2025-02-09,8,51,18.953554,20.049929,17.963907,74.32984,6.6619663,1.0434408
22.0,120.0,2025-02-01,2025-02-09,8,51,19.022717,20.109747,18.064522,75.1612,6.207205,1.5277996
23.0,120.0,2025-02-01,2025-02-09,8,51,16.905592,18.077875,15.88708,77.99278,6.192849,0.5465486
23.0,121.0,2025-02-01,2025-02-09,8,51,15.451684,17.38672,14.127061,79.22247,3.1996717,2.6912735
22.0,120.0,2025-02-01,2025-02-10,9,51,19.967325,21.09158,18.97481,76.03094,5.876848,1.5508839
23.0,121.0,2025-02-01,2025-02-10,9,51,16.473501,18.520895,15.081825,79.464554,2.50895,2.663541
23.0,120.0,2025-02-01,2025-02-10,9,51,17.863688,19.01706,16.850191,78.66181,5.2130904,0.82810134
22.0,121.0,2025-02-01,2025-02-10,9,51,19.87313,20.924889,18.93488,75.70083,5.833942,1.5629963
22.0,120.0,2025-02-01,2025-02-11,10,51,20.983973,22.315073,19.874945,79.02661,5.5519414,2.1670227
23.0,120.0,2025-02-01,2025-02-11,10,51,18.859564,20.297033,17.707432,81.68343,4.5487037,2.0324705
22.0,121.0,2025-02-01,2025-02-11,10,51,20.896456,22.17334,19.824587,78.37246,5.0744114,2.1814122
23.0,121.0,2025-02-01,2025-02-11,10,51,17.69473,20.00536,16.126158,81.75879,2.1285424,3.8624406
23.0,121.0,2025-02-01,2025-02-12,11,51,18.582935,20.908892,17.047277,83.59022,2.4400678,5.0826836
23.0,120.0,2025-02-01,2025-02-12,11,51,19.568031,21.070404,18.35036,83.33547,4.9489865,4.210202
22.0,121.0,2025-02-01,2025-02-12,11,51,21.574886,22.889654,20.521162,81.49527,4.892305,3.1246777
22.0,120.0,2025-02-01,2025-02-12,11,51,21.677986,23.064377,20.614151,81.97528,5.256373,2.6581624
22.0,121.0,2025-02-01,2025-02-13,12,51,21.403555,22.594883,20.426552,83.37326,5.281133,2.7682035
22.0,120.0,2025-02-01,2025-02-13,12,51,21.43027,22.691391,20.421484,83.958015,4.9046826,3.2285852
23.0,120.0,2025-02-01,2025-02-13,12,51,19.2254,20.598677,18.181358,84.587715,5.8764744,3.6921177
23.0,121.0,2025-02-01,2025-02-13,12,51,18.425493,20.571615,16.984884,84.87995,2.8428183,5.1137652
23.0,121.0,2025-02-01,2025-02-14,13,51,18.112907,20.274424,16.706324,83.939026,2.761558,4.272572
23.0,120.0,2025-02-01,2025-02-14,13,51,18.993246,20.320673,18.043673,83.18865,5.771762,2.1644843
22.0,120.0,2025-02-01,2025-02-14,13,51,21.050245,22.326218,20.084639,82.36478,4.8896832,2.265574
22.0,121.0,2025-02-01,2025-02-14,13,51,21.13983,22.37468,20.170439,82.136986,5.1205916,1.959005
22.0,121.0,2025-02-01,2025-02-15,14,51,20.823118,22.03654,19.87635,80.13376,5.449287,1.5987519
22.0,120.0,2025-02-01,2025-02-15,14,51,20.76227,21.994274,19.847412,80.42252,5.281295,1.8759903
23.0,120.0,2025-02-01,2025-02-15,14,51,18.717276,19.929653,17.863611,81.66127,5.948063,1.8791412
23.0,121.0,2025-02-01,2025-02-15,14,51,17.73197,19.769625,16.41195,82.54233,2.8153017,4.2694793
23.0,121.0,2025-02-01,2025-02-16,15,51,17.213696,19.238945,15.851951,81.76213,3.014119,4.588572
23.0,120.0,2025-02-01,2025-02-16,15,51,18.344946,19.54063,17.48757,80.55923,6.29282,2.4878714
22.0,121.0,2025-02-01,2025-02-16,15,51,20.35549,21.543756,19.39479,78.80263,5.885171,2.397693
22.0,120.0,2025-02-01,2025-02-16,15,51,20.27954,21.501034,19.36503,79.6234,5.6567154,3.0837493
23.0,121.0,2025-02-01,2025-02-17,16,51,16.767263,18.772604,15.449187,79.8462,3.0654762,4.7453203
22.0,120.0,2025-02-01,2025-02-17,16,51,19.97645,21.134184,19.09897,77.366165,5.8829656,2.2121553
22.0,121.0,2025-02-01,2025-02-17,16,51,19.963612,21.105213,19.070322,76.906166,6.1704288,2.0445516
23.0,120.0,2025-02-01,2025-02-17,16,51,18.116678,19.270697,17.264187,78.47499,6.237361,1.799242
22.0,120.0,2025-02-01,2025-02-18,17,51,20.140833,21.256735,19.293251,76.34921,5.9193993,1.4673704
23.0,120.0,2025-02-01,2025-02-18,17,51,18.27428,19.422308,17.451826,78.181366,5.6693606,1.041461
23.0,121.0,2025-02-01,2025-02-18,17,51,16.794756,18.6784,15.586418,79.738495,2.857398,3.5461838
22.0,121.0,2025-02-01,2025-02-18,17,51,20.08131,21.144972,19.22293,76.00959,6.165118,1.2860317
23.0,120.0,2025-02-01,2025-02-19,18,51,18.679895,20.080181,17.698061,79.10644,5.224957,0.9922063
22.0,121.0,2025-02-01,2025-02-19,18,51,20.52085,21.810572,19.585419,76.211044,5.6078367,1.0588512
23.0,121.0,2025-02-01,2025-02-19,18,51,17.308842,19.613892,15.933479,80.0038,2.6073358,3.1010609
22.0,120.0,2025-02-01,2025-02-19,18,51,20.594303,21.951967,19.621157,76.61523,5.728656,1.1117706
22.0,121.0,2025-02-01,2025-02-20,19,51,20.61582,21.962431,19.651302,77.639336,5.7731566,1.3618528
22.0,120.0,2025-02-01,2025-02-20,19,51,20.643965,22.029581,19.733803,78.132256,5.909856,1.4105465
23.0,120.0,2025-02-01,2025-02-20,19,51,18.742752,20.13935,17.840124,80.18979,5.4976873,1.1887332
23.0,121.0,2025-02-01,2025-02-20,19,51,17.47634,19.761429,16.087662,81.01445,2.7640877,3.6389651
23.0,120.0,2025-02-01,2025-02-21,20,51,19.001654,20.32709,18.097666,80.02385,5.249169,1.784669
23.0,121.0,2025-02-01,2025-02-21,20,51,17.590864,19.809187,16.300821,80.98789,2.7166986,3.8573024
