latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2025-02-01,2025-02-01,0,51,21.85396,22.87255,21.110304,87.63427,5.356306,0.0
23.0,122.0,2025-02-01,2025-02-01,0,51,20.187546,21.13779,19.308891,87.75619,5.3357573,0.0
22.0,122.0,2025-02-01,2025-02-01,0,51,22.85488,23.208496,22.457771,88.02016,7.8795586,0.0
23.0,121.0,2025-02-01,2025-02-01,0,51,19.18992,21.099901,17.954514,87.47674,2.8413224,0.0
23.0,122.0,2025-02-01,2025-02-02,1,51,18.696367,19.830235,17.551403,81.59541,6.9972587,5.4194126
22.0,122.0,2025-02-01,2025-02-02,1,51,21.630335,21.944849,21.08684,79.192566,9.639607,0.8068213
23.0,121.0,2025-02-01,2025-02-02,1,51,17.812483,19.709358,16.377382,84.78222,3.3133552,6.335608
22.0,121.0,2025-02-01,2025-02-02,1,51,20.744686,21.78561,19.910137,82.16391,5.9088626,1.7281605
22.0,122.0,2025-02-01,2025-02-03,2,51,19.733831,20.911846,18.359367,78.12768,11.598277,2.8694272
23.0,121.0,2025-02-01,2025-02-03,2,51,15.419685,17.179893,13.490892,82.48598,4.7197223,7.778994
22.0,121.0,2025-02-01,2025-02-03,2,51,18.899931,20.159515,17.35654,79.448845,7.616171,2.884728
23.0,122.0,2025-02-01,2025-02-03,2,51,16.251616,17.524971,14.49123,81.021996,8.648413,7.7703314
23.0,121.0,2025-02-01,2025-02-04,3,51,12.951476,13.882365,12.175856,76.80712,4.045068,3.5067093
23.0,122.0,2025-02-01,2025-02-04,3,51,13.665454,14.226843,13.048512,75.70049,8.082629,3.896026
22.0,122.0,2025-02-01,2025-02-04,3,51,17.537537,17.945864,17.113956,72.441315,11.99944,1.4891318
22.0,121.0,2025-02-01,2025-02-04,3,51,16.823017,17.40598,16.280802,73.424355,7.957874,1.0991282
22.0,121.0,2025-02-01,2025-02-05,4,51,17.632702,18.352655,16.737198,69.509514,6.3568344,1.2250167
22.0,122.0,2025-02-01,2025-02-05,4,51,18.50482,19.160212,17.709303,66.865074,8.848611,1.8868254
23.0,122.0,2025-02-01,2025-02-05,4,51,14.658119,15.361438,13.560788,71.9497,5.1712623,5.423844
23.0,121.0,2025-02-01,2025-02-05,4,51,13.786839,15.227661,12.567654,74.98029,2.7335095,4.7620783
