latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2025-02-01,2025-02-01,0,51,20.608717,22.645432,19.377712,86.97866,2.831725,0.0,92.06585,78.12362,3.1816173,2.4330554
22.5,121.5,2025-02-01,2025-02-01,0,51,21.719316,22.229067,21.073004,86.079666,7.431307,0.0,88.26733,83.39338,9.445131,5.9617686
23.5,120.5,2025-02-01,2025-02-01,0,51,17.480564,20.651405,15.582929,86.228714,2.8135328,0.0,93.390915,73.57048,3.2290184,2.4519875
24.5,120.5,2025-02-01,2025-02-01,0,51,16.77328,18.590706,15.382302,85.696884,7.5365005,0.0,89.48085,81.749886,8.477669,6.026194
24.5,121.5,2025-02-01,2025-02-01,0,51,15.451267,18.534256,13.031735,89.75989,3.0280478,0.0,94.90868,80.33297,4.1185613,1.3697379
23.5,121.5,2025-02-01,2025-02-01,0,51,17.760832,19.551949,16.482256,88.02494,3.3595319,0.0,91.43675,82.42355,5.5047255,1.7270758
23.5,120.5,2025-02-01,2025-02-02,1,51,15.82769,19.258564,13.883612,84.73703,3.0857167,1.7487769,90.821205,70.41097,3.756369,2.551394
22.5,120.5,2025-02-01,2025-02-02,1,51,19.444897,21.358519,18.209784,84.56041,2.4493992,2.840603,88.807495,76.70353,2.9436731,1.9831108
23.5,121.5,2025-02-01,2025-02-02,1,51,16.169458,18.055553,14.52449,85.06626,4.583593,9.84536,88.4274,79.24593,5.1039124,4.0699773
24.5,121.5,2025-02-01,2025-02-02,1,51,13.051094,14.947979,11.562251,90.029686,3.7754414,9.070976,92.75059,84.82929,4.1168184,3.374258
24.5,120.5,2025-02-01,2025-02-02,1,51,15.568365,17.118092,14.560231,81.95071,8.585994,0.9275698,85.05792,75.41582,9.1013365,8.009262
22.5,121.5,2025-02-01,2025-02-02,1,51,20.490479,21.263596,19.68999,79.73272,8.379859,2.1285262,82.069534,76.861275,9.36753,7.4375453
23.5,120.5,2025-02-01,2025-02-03,2,51,13.285312,15.5088825,11.506391,81.056526,4.013086,2.727658,86.0858,74.2563,5.085395,3.0697193
24.5,120.5,2025-02-01,2025-02-03,2,51,12.573483,13.958755,11.5046625,77.22671,10.531551,2.123066,81.41357,72.80597,11.150263,9.671228
22.5,120.5,2025-02-01,2025-02-03,2,51,17.450438,19.294594,15.667322,80.27594,3.7942188,4.072152,83.77295,75.288536,4.5483994,2.8553436
22.5,121.5,2025-02-01,2025-02-03,2,51,18.296991,19.608566,16.714045,79.47022,10.5504675,4.125782,81.55911,77.17169,12.431627,8.114243
23.5,121.5,2025-02-01,2025-02-03,2,51,13.378104,15.063871,11.302127,84.85599,6.001653,11.497198,86.918724,81.407745,6.808899,4.7094684
24.5,121.5,2025-02-01,2025-02-03,2,51,9.147224,11.137485,7.057296,89.61036,4.9853487,12.574887,91.679924,86.975136,5.3859997,4.4368258
24.5,121.5,2025-02-01,2025-02-04,3,51,7.464936,9.062023,6.4854035,81.84443,3.588609,4.721847,85.9917,75.60042,4.4237056,2.7454224
23.5,121.5,2025-02-01,2025-02-04,3,51,10.527637,11.400063,9.714671,80.983475,4.958106,6.2213974,83.65197,77.375984,6.35398,3.7401543
24.5,120.5,2025-02-01,2025-02-04,3,51,12.26856,13.495192,11.477376,67.69626,8.625687,0.30951408,72.68712,60.993958,10.062552,6.6911497
23.5,120.5,2025-02-01,2025-02-04,3,51,11.6017885,13.450119,10.31678,74.670204,2.7882764,0.9215112,81.27974,65.23755,3.7691102,1.8941029
22.5,121.5,2025-02-01,2025-02-04,3,51,15.979623,16.423765,15.486517,73.89626,10.323077,2.3392322,78.17421,70.88544,12.718633,8.432822
22.5,120.5,2025-02-01,2025-02-04,3,51,15.364503,16.368202,14.590361,72.99935,3.1799424,0.79240984,77.54532,67.63177,3.77142,2.642912
22.5,121.5,2025-02-01,2025-02-05,4,51,17.007992,17.674078,16.01976,70.01719,6.6189733,4.163705,75.02888,65.477585,8.400736,5.430518
23.5,120.5,2025-02-01,2025-02-05,4,51,12.27468,15.095548,10.792217,77.07519,2.028274,0.85239786,86.679306,61.72776,2.783223,1.4282637
24.5,120.5,2025-02-01,2025-02-05,4,51,13.899651,15.273146,12.907856,72.9254,5.394186,0.7648842,80.74682,62.9928,6.2870317,4.4654846
24.5,121.5,2025-02-01,2025-02-05,4,51,9.4430895,11.449293,8.092895,82.24597,2.55313,9.307412,88.57207,72.25848,3.1074042,1.9942452
23.5,121.5,2025-02-01,2025-02-05,4,51,11.442161,12.779533,10.091189,79.52089,2.655552,8.880915,85.15606,71.73713,3.4096406,1.8893002
22.5,120.5,2025-02-01,2025-02-05,4,51,16.119532,17.681524,15.016604,70.8739,2.9545724,0.6377276,76.72116,61.340557,3.9807208,2.108348
23.5,120.5,2025-02-01,2025-02-06,5,51,13.302964,16.62298,11.543842,79.834274,2.2117014,0.460606,89.32433,63.241074,2.9333465,1.6327721
22.5,121.5,2025-02-01,2025-02-06,5,51,18.331352,18.860435,17.645187,73.467674,7.0576563,5.7385015,78.26241,69.17299,8.169238,6.1464553
24.5,121.5,2025-02-01,2025-02-06,5,51,10.682914,12.376625,9.485823,85.31838,3.276609,10.694915,90.19122,77.17399,3.8469887,2.6437204
23.5,121.5,2025-02-01,2025-02-06,5,51,12.781882,14.122137,11.760072,82.61366,2.8551323,9.722242,87.01947,75.99246,3.7296715,2.0430188
22.5,120.5,2025-02-01,2025-02-06,5,51,17.26846,19.228601,16.156052,73.58093,3.3904805,0.5184996,80.04333,63.294304,3.9257362,2.8188255
24.5,120.5,2025-02-01,2025-02-06,5,51,14.642339,16.154022,13.735047,77.89976,6.69527,0.8758844,84.2963,68.79551,7.910094,5.0981054
24.5,120.5,2025-02-01,2025-02-07,6,51,14.664754,16.413527,13.385661,81.87286,6.297398,0.95008403,87.71334,73.79457,7.9558287,4.509325
23.5,120.5,2025-02-01,2025-02-07,6,51,13.81009,17.613932,11.815978,81.84519,2.490852,0.5723542,91.06705,65.86292,3.233462,1.7877702
23.5,121.5,2025-02-01,2025-02-07,6,51,13.954084,15.733992,12.583247,83.06095,3.1163344,7.4187636,87.04809,76.27745,4.110161,2.1247456
24.5,121.5,2025-02-01,2025-02-07,6,51,11.908732,14.54856,10.088046,85.71219,3.3543615,7.3512955,90.49586,76.08288,3.9646485,2.6869385
22.5,121.5,2025-02-01,2025-02-07,6,51,19.153753,19.885326,18.191154,75.0374,7.4514136,3.9749146,79.32754,71.36583,9.24056,5.942275
22.5,120.5,2025-02-01,2025-02-07,6,51,17.910273,20.269224,16.511398,76.85927,3.4682465,0.74947584,83.96088,65.333336,4.111291,2.8266315
24.5,121.5,2025-02-01,2025-02-08,7,51,11.0825815,13.749036,9.295184,85.81784,3.563377,4.912133,90.79867,76.33782,4.2262883,2.8385854
23.5,120.5,2025-02-01,2025-02-08,7,51,13.573458,17.327045,11.26826,80.67367,2.7940793,0.6597182,89.33159,65.53077,3.635174,2.0729132
22.5,120.5,2025-02-01,2025-02-08,7,51,17.546162,19.766422,15.93806,76.585754,3.4576097,0.8610744,83.19854,66.41282,4.134297,2.7908611
24.5,120.5,2025-02-01,2025-02-08,7,51,13.635019,15.393542,12.379146,81.066475,6.839469,0.76024675,85.81651,74.26626,8.179166,5.3905263
22.5,121.5,2025-02-01,2025-02-08,7,51,18.64598,19.50138,17.66531,74.61149,8.296987,2.486734,78.114075,71.556595,9.969395,6.495997
23.5,121.5,2025-02-01,2025-02-08,7,51,13.691191,15.630675,12.156212,82.50301,3.8897772,4.7070374,86.75369,74.924965,4.753196,3.0463753
24.5,120.5,2025-02-01,2025-02-09,8,51,13.943816,15.545271,12.595153,79.100105,7.1526504,0.42814368,85.05209,71.14471,8.609717,5.2736306
23.5,120.5,2025-02-01,2025-02-09,8,51,13.333819,17.03298,11.390395,80.13452,2.5846746,0.35873115,89.260544,64.0777,3.4452276,1.7811837
24.5,121.5,2025-02-01,2025-02-09,8,51,11.041569,13.349583,9.31231,85.97646,3.267589,5.374235,90.72601,76.4194,3.9823618,2.3264058
22.5,120.5,2025-02-01,2025-02-09,8,51,17.35764,19.424921,16.01035,76.062904,3.0175855,0.6634581,82.35303,65.57177,3.6688657,2.4134073
22.5,121.5,2025-02-01,2025-02-09,8,51,18.595835,19.345795,17.741785,75.084366,7.7660832,2.2391524,79.36244,70.964966,9.3641405,6.012756
23.5,121.5,2025-02-01,2025-02-09,8,51,13.533249,15.345554,12.172674,82.699646,3.7305238,4.7173595,87.168686,74.98252,4.838498,2.514752
24.5,120.5,2025-02-01,2025-02-10,9,51,15.326003,17.086475,14.032169,80.69264,5.38249,1.0618322,88.25098,70.38756,6.894773,3.424198
23.5,120.5,2025-02-01,2025-02-10,9,51,14.307391,18.37439,12.163593,81.00976,2.189778,0.67766976,91.302284,62.90385,2.943352,1.5696348
23.5,121.5,2025-02-01,2025-02-10,9,51,14.661587,16.56882,13.221594,82.13467,2.6273518,4.3441176,87.18841,73.18066,3.7700527,1.4364376
