latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,0,51.0,21.572931,22.908764,20.677452,85.81631,4.9749246,0.0,2025-02-01,2025-02-01
22.0,120.0,1,51.0,20.538961,21.595217,19.712503,83.89945,4.4501104,3.5096765,2025-02-01,2025-02-02
22.0,120.0,2,51.0,18.573315,19.773924,17.165106,81.635864,6.810225,4.584937,2025-02-01,2025-02-03
22.0,120.0,3,51.0,17.022066,17.57872,16.559849,74.56657,6.479062,2.9972339,2025-02-01,2025-02-04
22.0,120.0,4,51.0,17.871477,18.631527,17.038671,71.053116,6.4937224,2.31049,2025-02-01,2025-02-05
22.0,120.0,5,51.0,19.114172,20.206305,18.371172,72.638794,7.2408357,1.4637684,2025-02-01,2025-02-06
22.0,120.0,6,51.0,19.605963,20.91425,18.66496,75.534515,7.3737135,1.3838078,2025-02-01,2025-02-07
22.0,120.0,7,51.0,19.19301,20.47413,18.08882,75.325424,7.023238,1.8763317,2025-02-01,2025-02-08
22.0,120.0,8,51.0,19.022717,20.109747,18.064522,75.1612,6.207205,1.5277996,2025-02-01,2025-02-09
22.0,120.0,9,51.0,19.967325,21.09158,18.97481,76.03094,5.876848,1.5508839,2025-02-01,2025-02-10
22.0,120.0,10,51.0,20.983973,22.315073,19.874945,79.02661,5.5519414,2.1670227,2025-02-01,2025-02-11
22.0,120.0,11,51.0,21.677986,23.064377,20.614151,81.97528,5.256373,2.6581624,2025-02-01,2025-02-12
22.0,120.0,12,51.0,21.43027,22.691391,20.421484,83.958015,4.9046826,3.2285852,2025-02-01,2025-02-13
22.0,120.0,13,51.0,21.050245,22.326218,20.084639,82.36478,4.8896832,2.265574,2025-02-01,2025-02-14
22.0,120.0,14,51.0,20.76227,21.994274,19.847412,80.42252,5.281295,1.8759903,2025-02-01,2025-02-15
22.0,120.0,15,51.0,20.27954,21.501034,19.36503,79.6234,5.6567154,3.0837493,2025-02-01,2025-02-16
22.0,120.0,16,51.0,19.97645,21.134184,19.09897,77.366165,5.8829656,2.2121553,2025-02-01,2025-02-17
22.0,120.0,17,51.0,20.140833,21.256735,19.293251,76.34921,5.9193993,1.4673704,2025-02-01,2025-02-18
22.0,120.0,18,51.0,20.594303,21.951967,19.621157,76.61523,5.728656,1.1117706,2025-02-01,2025-02-19
22.0,120.0,19,51.0,20.643965,22.029581,19.733803,78.132256,5.909856,1.4105465,2025-02-01,2025-02-20
22.0,120.0,20,51.0,20.787811,22.071571,19.883846,78.10441,5.718922,1.8170376,2025-02-01,2025-02-21
22.0,120.0,21,51.0,20.961483,22.289429,20.00508,78.22953,5.661037,1.5956942,2025-02-01,2025-02-22
22.0,120.0,22,51.0,21.190517,22.55697,20.253412,78.88572,5.354074,2.1284273,2025-02-01,2025-02-23
22.0,120.0,23,51.0,21.28109,22.610014,20.347818,79.13897,5.3692656,1.5829047,2025-02-01,2025-02-24
22.0,120.0,24,51.0,21.305098,22.65665,20.40361,78.63757,5.1148767,1.324325,2025-02-01,2025-02-25
22.0,120.0,25,51.0,21.462282,22.8364,20.564941,79.02206,5.0182996,1.7996281,2025-02-01,2025-02-26
22.0,120.0,26,51.0,21.510084,22.784094,20.717274,79.29714,5.2236333,2.0651357,2025-02-01,2025-02-27
22.0,120.0,27,51.0,21.575499,22.843643,20.647333,79.12518,5.6093564,1.6355282,2025-02-01,2025-02-28
22.0,120.0,28,51.0,21.684244,22.971172,20.815075,78.19214,5.3871903,1.5739058,2025-02-01,2025-03-01
22.0,120.0,29,51.0,21.528309,22.82256,20.515814,78.633835,5.338621,2.1209934,2025-02-01,2025-03-02
22.0,120.0,30,51.0,21.266777,22.515324,20.34749,77.77849,5.645445,1.6288697,2025-02-01,2025-03-03
22.0,120.0,31,51.0,21.661873,23.079254,20.67441,77.39509,5.0026484,2.1257002,2025-02-01,2025-03-04
22.0,120.0,32,51.0,21.74274,23.088251,20.766499,78.46495,5.180884,2.033069,2025-02-01,2025-03-05
22.0,120.0,33,51.0,21.700047,22.907984,20.905294,77.55763,5.342893,1.2835251,2025-02-01,2025-03-06
22.0,120.0,34,51.0,21.969942,23.310686,21.054283,77.93127,5.29336,1.5333797,2025-02-01,2025-03-07
22.0,120.0,35,51.0,21.98836,23.292576,21.104221,78.401474,5.400831,1.3586441,2025-02-01,2025-03-08
22.0,120.0,36,51.0,22.076002,23.462542,21.100908,77.81915,5.5961185,1.3842086,2025-02-01,2025-03-09
22.0,120.0,37,51.0,22.155207,23.468096,21.220167,77.69752,5.0501833,1.9292252,2025-02-01,2025-03-10
22.0,120.0,38,51.0,22.146297,23.504904,21.17385,77.43942,5.2318263,1.9344596,2025-02-01,2025-03-11
22.0,120.0,39,51.0,22.197441,23.491617,21.297503,77.051414,5.1317964,1.667339,2025-02-01,2025-03-12
22.0,120.0,40,51.0,22.325403,23.723106,21.342531,76.491104,5.07864,1.5122087,2025-02-01,2025-03-13
22.0,120.0,41,51.0,22.252964,23.57298,21.34609,76.22528,5.182204,1.3468457,2025-02-01,2025-03-14
22.0,120.0,42,51.0,22.255182,23.599167,21.359175,76.77613,5.4377356,1.960593,2025-02-01,2025-03-15
22.0,120.0,43,51.0,22.671211,24.031618,21.7203,77.490524,4.9790597,1.639785,2025-02-01,2025-03-16
22.0,120.0,44,51.0,23.036312,24.492243,22.070293,77.87046,4.7631392,1.9183456,2025-02-01,2025-03-17
22.0,120.0,45,51.0,22.909943,24.350828,21.877312,78.113754,5.127749,1.4534068,2025-02-01,2025-03-18
22.0,120.0,46,51.0,22.816498,24.110434,21.934483,78.16964,5.023539,1.9523298,2025-02-01,2025-03-19
22.0,120.0,47,51.0,23.047224,24.35101,22.115469,77.95334,5.0265346,2.1668487,2025-02-01,2025-03-20
22.0,120.0,48,51.0,22.970533,24.315737,21.983389,77.691925,4.4038844,2.2491727,2025-02-01,2025-03-21
22.0,120.0,49,51.0,22.930967,24.330173,21.936354,78.09917,4.612579,1.7422855,2025-02-01,2025-03-22
22.0,120.0,50,51.0,22.867994,24.244017,21.877623,77.481476,5.0564857,1.5792823,2025-02-01,2025-03-23
22.0,120.0,51,51.0,22.980938,24.345129,22.042631,77.6477,5.13455,1.6416168,2025-02-01,2025-03-24
22.0,120.0,52,51.0,23.151144,24.506582,22.223265,77.455894,4.793667,1.7002808,2025-02-01,2025-03-25
22.0,120.0,53,51.0,23.321587,24.653423,22.404964,77.63833,4.6919713,1.6937591,2025-02-01,2025-03-26
22.0,120.0,54,51.0,23.477692,24.797024,22.50154,78.35179,4.570796,2.536426,2025-02-01,2025-03-27
22.0,120.0,55,51.0,23.459097,24.782242,22.529493,78.08204,4.6574683,2.0734844,2025-02-01,2025-03-28
22.0,120.0,56,51.0,23.599138,24.972395,22.673998,78.05594,4.530853,1.7645569,2025-02-01,2025-03-29
22.0,120.0,57,51.0,23.854757,25.239876,22.926607,79.5843,4.362719,2.3036299,2025-02-01,2025-03-30
22.0,120.0,58,51.0,24.095804,25.508081,23.144043,79.48377,4.2068124,1.293486,2025-02-01,2025-03-31
22.0,120.0,59,51.0,24.07498,25.50851,23.041367,79.310165,4.264231,2.3080208,2025-02-01,2025-04-01
22.0,120.0,60,51.0,23.982038,25.230797,23.071468,78.638115,4.343834,2.0274901,2025-02-01,2025-04-02
22.0,120.0,61,51.0,23.897491,25.268593,22.926313,78.93075,4.36582,3.6967762,2025-02-01,2025-04-03
22.0,120.0,62,51.0,23.9103,25.135468,22.968655,78.706955,4.59746,3.0917132,2025-02-01,2025-04-04
22.0,120.0,63,51.0,24.032534,25.393133,23.067467,78.903465,4.5902853,2.6528873,2025-02-01,2025-04-05
22.0,120.0,64,51.0,24.05866,25.386757,23.134293,78.563576,4.8034334,1.7466267,2025-02-01,2025-04-06
22.0,120.0,65,51.0,24.3238,25.696367,23.392595,79.19044,4.6239696,1.9381742,2025-02-01,2025-04-07
22.0,120.0,66,51.0,24.460157,25.852232,23.41669,79.42746,4.548127,3.1938686,2025-02-01,2025-04-08
22.0,120.0,67,51.0,24.326897,25.652193,23.36733,79.00072,4.719483,1.807691,2025-02-01,2025-04-09
22.0,120.0,68,51.0,24.249249,25.531927,23.26587,78.37857,4.747484,3.0377917,2025-02-01,2025-04-10
22.0,120.0,69,51.0,24.24582,25.464151,23.364079,77.76135,4.8900003,1.6874312,2025-02-01,2025-04-11
22.0,120.0,70,51.0,24.491331,25.790478,23.558807,78.1556,5.011723,2.1467323,2025-02-01,2025-04-12
22.0,120.0,71,51.0,24.818312,26.177967,23.873037,79.61188,4.931286,2.560372,2025-02-01,2025-04-13
22.0,120.0,72,51.0,25.107376,26.351137,24.17072,81.40861,4.343505,2.6486115,2025-02-01,2025-04-14
22.0,120.0,73,51.0,25.271812,26.513262,24.378294,82.37838,4.0581284,2.8148954,2025-02-01,2025-04-15
22.0,120.0,74,51.0,25.291353,26.567583,24.318419,81.73794,4.34541,4.2388453,2025-02-01,2025-04-16
22.0,120.0,75,51.0,25.288187,26.56166,24.317282,81.47934,4.318869,2.668542,2025-02-01,2025-04-17
22.0,120.0,76,51.0,25.403019,26.725367,24.384773,80.986404,4.30162,3.644152,2025-02-01,2025-04-18
22.0,120.0,77,51.0,25.564003,26.896317,24.590265,81.49117,4.139519,3.9086182,2025-02-01,2025-04-19
22.0,120.0,78,51.0,25.53248,26.8742,24.531681,81.58315,4.1510644,3.8575165,2025-02-01,2025-04-20
22.0,120.0,79,51.0,25.269794,26.47038,24.3544,80.675644,4.3834724,4.652186,2025-02-01,2025-04-21
22.0,120.0,80,51.0,25.341497,26.511896,24.489916,79.83633,4.3907332,4.463639,2025-02-01,2025-04-22
22.0,120.0,81,51.0,25.470053,26.71,24.543848,80.30656,4.2503247,3.4040987,2025-02-01,2025-04-23
22.0,120.0,82,51.0,25.59609,26.911192,24.69392,80.28723,4.261944,2.500422,2025-02-01,2025-04-24
