latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,0,51.0,21.572931,22.908764,20.677452,85.81631,4.9749246,0.0,2025-02-01,2025-02-01,88.9469,81.36287,5.6438155,4.165627
22.0,120.0,1,51.0,20.538961,21.595217,19.712503,83.89945,4.4501104,3.5096765,2025-02-01,2025-02-02,87.05792,79.71199,5.071404,3.7718647
22.0,120.0,2,51.0,18.573315,19.773924,17.165106,81.635864,6.810225,4.584937,2025-02-01,2025-02-03,83.89392,78.81664,8.0310545,5.4679537
22.0,120.0,3,51.0,17.022066,17.57872,16.559849,74.56657,6.479062,2.9972339,2025-02-01,2025-02-04,78.50074,70.85956,7.3591404,5.7715673
22.0,120.0,4,51.0,17.871477,18.631527,17.038671,71.053116,6.4937224,2.31049,2025-02-01,2025-02-05,75.1627,65.62227,7.667229,5.670497
22.0,120.0,5,51.0,19.114172,20.206305,18.371172,72.638794,7.2408357,1.4637684,2025-02-01,2025-02-06,77.11209,66.57861,7.917901,6.49746
22.0,120.0,6,51.0,19.605963,20.91425,18.66496,75.534515,7.3737135,1.3838078,2025-02-01,2025-02-07,80.03965,69.00317,8.144325,6.611206
22.0,120.0,7,51.0,19.19301,20.47413,18.08882,75.325424,7.023238,1.8763317,2025-02-01,2025-02-08,79.651665,69.66528,7.9074383,6.124885
22.0,120.0,8,51.0,19.022717,20.109747,18.064522,75.1612,6.207205,1.5277996,2025-02-01,2025-02-09,79.49554,69.20873,6.9662046,5.461781
22.0,120.0,9,51.0,19.967325,21.09158,18.97481,76.03094,5.876848,1.5508839,2025-02-01,2025-02-10,81.15122,68.95305,6.7501173,5.0194077
22.0,120.0,10,51.0,20.983973,22.315073,19.874945,79.02661,5.5519414,2.1670227,2025-02-01,2025-02-11,84.22537,71.80733,6.383571,4.6624823
22.0,120.0,11,51.0,21.677986,23.064377,20.614151,81.97528,5.256373,2.6581624,2025-02-01,2025-02-12,87.203285,74.77201,6.4743543,3.9519703
22.0,120.0,12,51.0,21.43027,22.691391,20.421484,83.958015,4.9046826,3.2285852,2025-02-01,2025-02-13,88.23261,78.46193,5.901848,3.8739517
22.0,120.0,13,51.0,21.050245,22.326218,20.084639,82.36478,4.8896832,2.265574,2025-02-01,2025-02-14,86.41477,76.449486,5.949527,3.6887667
22.0,120.0,14,51.0,20.76227,21.994274,19.847412,80.42252,5.281295,1.8759903,2025-02-01,2025-02-15,84.72939,74.168396,6.2839146,4.273224
22.0,120.0,15,51.0,20.27954,21.501034,19.36503,79.6234,5.6567154,3.0837493,2025-02-01,2025-02-16,83.88953,73.61008,6.705288,4.6549983
22.0,120.0,16,51.0,19.97645,21.134184,19.09897,77.366165,5.8829656,2.2121553,2025-02-01,2025-02-17,81.69064,71.19612,6.8180223,4.883278
22.0,120.0,17,51.0,20.140833,21.256735,19.293251,76.34921,5.9193993,1.4673704,2025-02-01,2025-02-18,81.06557,70.13615,6.8127255,5.098329
22.0,120.0,18,51.0,20.594303,21.951967,19.621157,76.61523,5.728656,1.1117706,2025-02-01,2025-02-19,82.160934,68.96793,6.7000804,4.725233
22.0,120.0,19,51.0,20.643965,22.029581,19.733803,78.132256,5.909856,1.4105465,2025-02-01,2025-02-20,82.90789,71.10909,6.786827,4.98862
22.0,120.0,20,51.0,20.787811,22.071571,19.883846,78.10441,5.718922,1.8170376,2025-02-01,2025-02-21,82.90416,71.11731,6.7350883,4.64794
