latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2025-02-01,2025-02-01,0,51,21.572931,22.908764,20.677452,85.81631,4.9749246,0.0
22.0,120.0,2025-02-01,2025-02-02,1,51,20.538961,21.595217,19.712503,83.89945,4.4501104,3.5096765
22.0,120.0,2025-02-01,2025-02-03,2,51,18.573315,19.773924,17.165106,81.635864,6.810225,4.584937
22.0,120.0,2025-02-01,2025-02-04,3,51,17.022066,17.57872,16.559849,74.56657,6.479062,2.9972339
22.0,120.0,2025-02-01,2025-02-05,4,51,17.871477,18.631527,17.038671,71.053116,6.4937224,2.31049
22.0,120.0,2025-02-01,2025-02-06,5,51,19.114172,20.206305,18.371172,72.638794,7.2408357,1.4637684
22.0,120.0,2025-02-01,2025-02-07,6,51,19.605963,20.91425,18.66496,75.534515,7.3737135,1.3838078
22.0,120.0,2025-02-01,2025-02-08,7,51,19.19301,20.47413,18.08882,75.325424,7.023238,1.8763317
22.0,120.0,2025-02-01,2025-02-09,8,51,19.022717,20.109747,18.064522,75.1612,6.207205,1.5277996
22.0,120.0,2025-02-01,2025-02-10,9,51,19.967325,21.09158,18.97481,76.03094,5.876848,1.5508839
22.0,120.0,2025-02-01,2025-02-11,10,51,20.983973,22.315073,19.874945,79.02661,5.5519414,2.1670227
22.0,120.0,2025-02-01,2025-02-12,11,51,21.677986,23.064377,20.614151,81.97528,5.256373,2.6581624
22.0,120.0,2025-02-01,2025-02-13,12,51,21.43027,22.691391,20.421484,83.958015,4.9046826,3.2285852
22.0,120.0,2025-02-01,2025-02-14,13,51,21.050245,22.326218,20.084639,82.36478,4.8896832,2.265574
22.0,120.0,2025-02-01,2025-02-15,14,51,20.76227,21.994274,19.847412,80.42252,5.281295,1.8759903
22.0,120.0,2025-02-01,2025-02-16,15,51,20.27954,21.501034,19.36503,79.6234,5.6567154,3.0837493
22.0,120.0,2025-02-01,2025-02-17,16,51,19.97645,21.134184,19.09897,77.366165,5.8829656,2.2121553
22.0,120.0,2025-02-01,2025-02-18,17,51,20.140833,21.256735,19.293251,76.34921,5.9193993,1.4673704
22.0,120.0,2025-02-01,2025-02-19,18,51,20.594303,21.951967,19.621157,76.61523,5.728656,1.1117706
22.0,120.0,2025-02-01,2025-02-20,19,51,20.643965,22.029581,19.733803,78.132256,5.909856,1.4105465
22.0,120.0,2025-02-01,2025-02-21,20,51,20.787811,22.071571,19.883846,78.10441,5.718922,1.8170376
22.0,120.0,2025-02-01,2025-02-22,21,51,20.961483,22.289429,20.00508,78.22953,5.661037,1.5956942
22.0,120.0,2025-02-01,2025-02-23,22,51,21.190517,22.55697,20.253412,78.88572,5.354074,2.1284273
22.0,120.0,2025-02-01,2025-02-24,23,51,21.28109,22.610014,20.347818,79.13897,5.3692656,1.5829047
22.0,120.0,2025-02-01,2025-02-25,24,51,21.305098,22.65665,20.40361,78.63757,5.1148767,1.324325
22.0,120.0,2025-02-01,2025-02-26,25,51,21.462282,22.8364,20.564941,79.02206,5.0182996,1.7996281
22.0,120.0,2025-02-01,2025-02-27,26,51,21.510084,22.784094,20.717274,79.29714,5.2236333,2.0651357
22.0,120.0,2025-02-01,2025-02-28,27,51,21.575499,22.843643,20.647333,79.12518,5.6093564,1.6355282
22.0,120.0,2025-02-01,2025-03-01,28,51,21.684244,22.971172,20.815075,78.19214,5.3871903,1.5739058
22.0,120.0,2025-02-01,2025-03-02,29,51,21.528309,22.82256,20.515814,78.633835,5.338621,2.1209934
22.0,120.0,2025-02-01,2025-03-03,30,51,21.266777,22.515324,20.34749,77.77849,5.645445,1.6288697
