latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2025-02-01,2025-02-01,0,51,21.572931,22.908764,20.677452,85.81631,4.9749246,0.0,88.9469,81.36287,5.6438155,4.165627
22.0,120.0,2025-02-01,2025-02-02,1,51,20.538961,21.595217,19.712503,83.89945,4.4501104,3.5096765,87.05792,79.71199,5.071404,3.7718647
22.0,120.0,2025-02-01,2025-02-03,2,51,18.573315,19.773924,17.165106,81.635864,6.810225,4.584937,83.89392,78.81664,8.0310545,5.4679537
22.0,120.0,2025-02-01,2025-02-04,3,51,17.022066,17.57872,16.559849,74.56657,6.479062,2.9972339,78.50074,70.85956,7.3591404,5.7715673
22.0,120.0,2025-02-01,2025-02-05,4,51,17.871477,18.631527,17.038671,71.053116,6.4937224,2.31049,75.1627,65.62227,7.667229,5.670497
22.0,120.0,2025-02-01,2025-02-06,5,51,19.114172,20.206305,18.371172,72.638794,7.2408357,1.4637684,77.11209,66.57861,7.917901,6.49746
22.0,120.0,2025-02-01,2025-02-07,6,51,19.605963,20.91425,18.66496,75.534515,7.3737135,1.3838078,80.03965,69.00317,8.144325,6.611206
22.0,120.0,2025-02-01,2025-02-08,7,51,19.19301,20.47413,18.08882,75.325424,7.023238,1.8763317,79.651665,69.66528,7.9074383,6.124885
22.0,120.0,2025-02-01,2025-02-09,8,51,19.022717,20.109747,18.064522,75.1612,6.207205,1.5277996,79.49554,69.20873,6.9662046,5.461781
22.0,120.0,2025-02-01,2025-02-10,9,51,19.967325,21.09158,18.97481,76.03094,5.876848,1.5508839,81.15122,68.95305,6.7501173,5.0194077
22.0,120.0,2025-02-01,2025-02-11,10,51,20.983973,22.315073,19.874945,79.02661,5.5519414,2.1670227,84.22537,71.80733,6.383571,4.6624823
22.0,120.0,2025-02-01,2025-02-12,11,51,21.677986,23.064377,20.614151,81.97528,5.256373,2.6581624,87.203285,74.77201,6.4743543,3.9519703
22.0,120.0,2025-02-01,2025-02-13,12,51,21.43027,22.691391,20.421484,83.958015,4.9046826,3.2285852,88.23261,78.46193,5.901848,3.8739517
22.0,120.0,2025-02-01,2025-02-14,13,51,21.050245,22.326218,20.084639,82.36478,4.8896832,2.265574,86.41477,76.449486,5.949527,3.6887667
22.0,120.0,2025-02-01,2025-02-15,14,51,20.76227,21.994274,19.847412,80.42252,5.281295,1.8759903,84.72939,74.168396,6.2839146,4.273224
22.0,120.0,2025-02-01,2025-02-16,15,51,20.27954,21.501034,19.36503,79.6234,5.6567154,3.0837493,83.88953,73.61008,6.705288,4.6549983
22.0,120.0,2025-02-01,2025-02-17,16,51,19.97645,21.134184,19.09897,77.366165,5.8829656,2.2121553,81.69064,71.19612,6.8180223,4.883278
22.0,120.0,2025-02-01,2025-02-18,17,51,20.140833,21.256735,19.293251,76.34921,5.9193993,1.4673704,81.06557,70.13615,6.8127255,5.098329
22.0,120.0,2025-02-01,2025-02-19,18,51,20.594303,21.951967,19.621157,76.61523,5.728656,1.1117706,82.160934,68.96793,6.7000804,4.725233
22.0,120.0,2025-02-01,2025-02-20,19,51,20.643965,22.029581,19.733803,78.132256,5.909856,1.4105465,82.90789,71.10909,6.786827,4.98862
22.0,120.0,2025-02-01,2025-02-21,20,51,20.787811,22.071571,19.883846,78.10441,5.718922,1.8170376,82.90416,71.11731,6.7350883,4.64794
22.0,120.0,2025-02-01,2025-02-22,21,51,20.961483,22.289429,20.00508,78.22953,5.661037,1.5956942,83.53967,71.02347,6.603575,4.7591696
22.0,120.0,2025-02-01,2025-02-23,22,51,21.190517,22.55697,20.253412,78.88572,5.354074,2.1284273,84.40559,71.3278,6.436706,4.369275
22.0,120.0,2025-02-01,2025-02-24,23,51,21.28109,22.610014,20.347818,79.13897,5.3692656,1.5829047,83.73746,72.13837,6.251278,4.3846498
22.0,120.0,2025-02-01,2025-02-25,24,51,21.305098,22.65665,20.40361,78.63757,5.1148767,1.324325,83.87308,71.21543,6.025208,4.182559
22.0,120.0,2025-02-01,2025-02-26,25,51,21.462282,22.8364,20.564941,79.02206,5.0182996,1.7996281,83.85927,71.60759,6.0038424,3.9566162
22.0,120.0,2025-02-01,2025-02-27,26,51,21.510084,22.784094,20.717274,79.29714,5.2236333,2.0651357,83.89525,72.186844,6.233042,4.175829
22.0,120.0,2025-02-01,2025-02-28,27,51,21.575499,22.843643,20.647333,79.12518,5.6093564,1.6355282,83.744286,72.430435,6.596267,4.490638
22.0,120.0,2025-02-01,2025-03-01,28,51,21.684244,22.971172,20.815075,78.19214,5.3871903,1.5739058,82.834984,71.27911,6.4661756,4.343322
22.0,120.0,2025-02-01,2025-03-02,29,51,21.528309,22.82256,20.515814,78.633835,5.338621,2.1209934,83.02494,72.122955,6.4758368,4.246456
22.0,120.0,2025-02-01,2025-03-03,30,51,21.266777,22.515324,20.34749,77.77849,5.645445,1.6288697,82.5724,71.231026,6.6121526,4.618006
22.0,120.0,2025-02-01,2025-03-04,31,51,21.661873,23.079254,20.67441,77.39509,5.0026484,2.1257002,82.57009,69.75691,6.0668154,3.99376
22.0,120.0,2025-02-01,2025-03-05,32,51,21.74274,23.088251,20.766499,78.46495,5.180884,2.033069,83.08457,71.60038,6.262643,4.0186915
22.0,120.0,2025-02-01,2025-03-06,33,51,21.700047,22.907984,20.905294,77.55763,5.342893,1.2835251,82.04447,70.749916,6.337949,4.4428606
22.0,120.0,2025-02-01,2025-03-07,34,51,21.969942,23.310686,21.054283,77.93127,5.29336,1.5333797,82.9658,70.70304,6.4708085,4.141258
22.0,120.0,2025-02-01,2025-03-08,35,51,21.98836,23.292576,21.104221,78.401474,5.400831,1.3586441,83.20597,71.55896,6.3891225,4.385935
22.0,120.0,2025-02-01,2025-03-09,36,51,22.076002,23.462542,21.100908,77.81915,5.5961185,1.3842086,82.70103,70.66462,6.6062007,4.614905
22.0,120.0,2025-02-01,2025-03-10,37,51,22.155207,23.468096,21.220167,77.69752,5.0501833,1.9292252,82.43171,70.6965,6.148364,3.9820092
22.0,120.0,2025-02-01,2025-03-11,38,51,22.146297,23.504904,21.17385,77.43942,5.2318263,1.9344596,82.401855,70.23938,6.16138,4.2078743
22.0,120.0,2025-02-01,2025-03-12,39,51,22.197441,23.491617,21.297503,77.051414,5.1317964,1.667339,82.17912,70.163956,6.2080517,4.0872054
22.0,120.0,2025-02-01,2025-03-13,40,51,22.325403,23.723106,21.342531,76.491104,5.07864,1.5122087,81.258224,69.19031,6.243169,3.9526956
22.0,120.0,2025-02-01,2025-03-14,41,51,22.252964,23.57298,21.34609,76.22528,5.182204,1.3468457,81.36959,69.0149,6.2097335,4.102218
22.0,120.0,2025-02-01,2025-03-15,42,51,22.255182,23.599167,21.359175,76.77613,5.4377356,1.960593,82.10535,69.493645,6.431659,4.387647
22.0,120.0,2025-02-01,2025-03-16,43,51,22.671211,24.031618,21.7203,77.490524,4.9790597,1.639785,82.96142,70.05036,6.076503,3.8574123
22.0,120.0,2025-02-01,2025-03-17,44,51,23.036312,24.492243,22.070293,77.87046,4.7631392,1.9183456,83.28564,70.03128,5.9562526,3.686643
22.0,120.0,2025-02-01,2025-03-18,45,51,22.909943,24.350828,21.877312,78.113754,5.127749,1.4534068,83.48618,70.57622,6.27256,3.9183729
22.0,120.0,2025-02-01,2025-03-19,46,51,22.816498,24.110434,21.934483,78.16964,5.023539,1.9523298,83.45749,70.78711,6.0122213,4.000505
22.0,120.0,2025-02-01,2025-03-20,47,51,23.047224,24.35101,22.115469,77.95334,5.0265346,2.1668487,83.54331,70.515144,6.2119865,3.9412217
22.0,120.0,2025-02-01,2025-03-21,48,51,22.970533,24.315737,21.983389,77.691925,4.4038844,2.2491727,83.31856,70.43459,5.7189612,3.0748267
22.0,120.0,2025-02-01,2025-03-22,49,51,22.930967,24.330173,21.936354,78.09917,4.612579,1.7422855,83.40238,70.96795,5.7139564,3.3930018
22.0,120.0,2025-02-01,2025-03-23,50,51,22.867994,24.244017,21.877623,77.481476,5.0564857,1.5792823,82.78539,70.17803,6.0810757,4.0751634
