latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,120.0,2025-02-01,2025-02-01,0,51,19.69931,21.20162,18.53447,86.58586,6.1664033,0.0
24.0,121.0,2025-02-01,2025-02-01,0,51,17.267078,19.075117,15.9307575,86.84509,5.3251357,0.0
23.0,121.0,2025-02-01,2025-02-01,0,51,19.18992,21.099903,17.954512,87.47674,2.8413188,0.0
24.0,120.0,2025-02-01,2025-02-01,0,51,17.778492,19.178972,16.512293,85.97366,8.598119,0.0
24.0,121.0,2025-02-01,2025-02-02,1,51,15.868447,17.590864,14.541006,83.49319,6.525166,5.3714757
23.0,121.0,2025-02-01,2025-02-02,1,51,17.81248,19.709356,16.377375,84.782234,3.313352,6.3356
24.0,120.0,2025-02-01,2025-02-02,1,51,16.48739,17.448496,15.861938,83.320244,10.215929,0.72243065
23.0,120.0,2025-02-01,2025-02-02,1,51,18.429916,19.562803,17.695234,84.61519,7.063465,1.6741421
23.0,121.0,2025-02-01,2025-02-03,2,51,15.419685,17.179893,13.490895,82.485985,4.7197213,7.7790008
24.0,120.0,2025-02-01,2025-02-03,2,51,13.9821205,15.246905,13.068645,79.2238,12.462297,1.3420428
23.0,120.0,2025-02-01,2025-02-03,2,51,16.425962,17.509941,15.188374,80.71676,9.055657,2.3088067
24.0,121.0,2025-02-01,2025-02-03,2,51,12.976186,14.274715,11.416035,80.94057,8.23642,6.793661
24.0,120.0,2025-02-01,2025-02-04,3,51,13.486615,14.094909,12.979365,69.26109,10.290855,0.34434626
24.0,121.0,2025-02-01,2025-02-04,3,51,11.399627,12.434458,10.793694,74.00025,6.7475533,3.2557268
23.0,121.0,2025-02-01,2025-02-04,3,51,12.951477,13.882365,12.175856,76.807106,4.0450697,3.5067115
23.0,120.0,2025-02-01,2025-02-04,3,51,15.045423,15.514194,14.674719,71.91411,7.5138836,0.59028673
23.0,120.0,2025-02-01,2025-02-05,4,51,16.117325,16.914656,15.282859,70.74063,5.088055,0.68917066
23.0,121.0,2025-02-01,2025-02-05,4,51,13.78684,15.227661,12.567651,74.980286,2.7335126,4.762108
24.0,121.0,2025-02-01,2025-02-05,4,51,12.67119,14.024016,11.522674,76.07592,3.7737224,4.8075104
24.0,120.0,2025-02-01,2025-02-05,4,51,14.993902,15.703726,14.203218,71.76737,6.4605274,0.7508931
23.0,121.0,2025-02-01,2025-02-06,5,51,15.031474,16.67804,13.992872,77.86119,3.055144,5.1268783
23.0,120.0,2025-02-01,2025-02-06,5,51,17.102358,18.134102,16.430984,75.25205,6.082322,0.60345614
24.0,120.0,2025-02-01,2025-02-06,5,51,15.776401,16.618795,15.183475,77.47252,7.937545,0.7807226
24.0,121.0,2025-02-01,2025-02-06,5,51,13.712019,15.132976,12.790662,80.145645,4.580903,5.2807803
24.0,121.0,2025-02-01,2025-02-07,6,51,14.308439,16.073252,13.064697,82.394684,4.2422433,4.17091
24.0,120.0,2025-02-01,2025-02-07,6,51,15.837807,16.867447,14.984798,81.49966,7.6914744,0.8808035
23.0,120.0,2025-02-01,2025-02-07,6,51,17.47195,18.783976,16.598034,78.9211,6.113093,0.7820514
23.0,121.0,2025-02-01,2025-02-07,6,51,15.938542,18.00365,14.561931,79.808266,3.1707191,4.0873275
24.0,120.0,2025-02-01,2025-02-08,7,51,15.061855,16.296846,14.068316,81.0124,8.138537,0.76158875
24.0,121.0,2025-02-01,2025-02-08,7,51,13.662822,15.507154,12.345775,81.6901,4.8957577,2.7257373
23.0,121.0,2025-02-01,2025-02-08,7,51,15.624583,17.68019,14.093398,79.40176,3.5149333,2.7853513
23.0,120.0,2025-02-01,2025-02-08,7,51,17.027458,18.42083,15.861065,78.731384,6.375705,0.81307787
24.0,121.0,2025-02-01,2025-02-09,8,51,13.737641,15.425175,12.442986,80.80332,5.114378,2.5642827
23.0,121.0,2025-02-01,2025-02-09,8,51,15.451684,17.386717,14.127058,79.22247,3.1996732,2.6912897
23.0,120.0,2025-02-01,2025-02-09,8,51,16.905596,18.077873,15.887088,77.992775,6.1928496,0.54661655
24.0,120.0,2025-02-01,2025-02-09,8,51,15.188065,16.25857,14.132006,79.55794,8.298644,0.42789343
24.0,120.0,2025-02-01,2025-02-10,9,51,16.379467,17.33836,15.422974,80.53328,6.533173,0.8688283
23.0,120.0,2025-02-01,2025-02-10,9,51,17.863686,19.017056,16.85019,78.66182,5.2130923,0.8281662
23.0,121.0,2025-02-01,2025-02-10,9,51,16.473503,18.520895,15.08183,79.46454,2.5089533,2.6635222
24.0,121.0,2025-02-01,2025-02-10,9,51,14.99228,16.83218,13.716876,81.34156,3.6813505,2.6955261
24.0,121.0,2025-02-01,2025-02-11,10,51,16.025723,18.063349,14.721702,83.6405,2.7767286,4.240309
23.0,121.0,2025-02-01,2025-02-11,10,51,17.69473,20.00536,16.126158,81.75879,2.1285439,3.8624668
23.0,120.0,2025-02-01,2025-02-11,10,51,18.859564,20.297033,17.707434,81.68342,4.548703,2.0323846
24.0,120.0,2025-02-01,2025-02-11,10,51,17.188248,18.361923,16.240774,83.60412,5.5458775,2.4183798
24.0,120.0,2025-02-01,2025-02-12,11,51,17.606247,18.897144,16.442183,84.679,6.3289423,5.7952867
23.0,120.0,2025-02-01,2025-02-12,11,51,19.568031,21.070406,18.350357,83.33547,4.9489846,4.2102337
23.0,121.0,2025-02-01,2025-02-12,11,51,18.582935,20.908888,17.047283,83.59022,2.4400702,5.0826864
24.0,121.0,2025-02-01,2025-02-12,11,51,16.623167,18.606775,15.208331,84.90369,3.4580255,6.661008
24.0,121.0,2025-02-01,2025-02-13,12,51,16.307133,18.079592,15.086873,85.08635,4.763412,6.53479
23.0,121.0,2025-02-01,2025-02-13,12,51,18.425493,20.571617,16.984884,84.87995,2.8428237,5.1136093
23.0,120.0,2025-02-01,2025-02-13,12,51,19.2254,20.598677,18.181356,84.587715,5.876476,3.6921108
24.0,120.0,2025-02-01,2025-02-13,12,51,17.10656,18.210308,16.157104,84.82389,8.022615,5.116527
24.0,120.0,2025-02-01,2025-02-14,13,51,17.067818,18.046047,16.25515,83.41856,8.011187,2.5049741
23.0,120.0,2025-02-01,2025-02-14,13,51,18.993252,20.320679,18.04368,83.18863,5.771761,2.164466
23.0,121.0,2025-02-01,2025-02-14,13,51,18.112907,20.274426,16.70632,83.93903,2.761558,4.2726846
24.0,121.0,2025-02-01,2025-02-14,13,51,16.187876,17.910406,14.974093,84.13072,4.745157,4.6061153
24.0,121.0,2025-02-01,2025-02-15,14,51,15.886112,17.492819,14.82241,82.89223,4.8852606,4.915061
23.0,121.0,2025-02-01,2025-02-15,14,51,17.731972,19.769627,16.411951,82.54232,2.8153026,4.269452
23.0,120.0,2025-02-01,2025-02-15,14,51,18.717276,19.929653,17.863611,81.66127,5.948059,1.8791609
24.0,120.0,2025-02-01,2025-02-15,14,51,16.870647,17.70632,16.128164,82.0574,8.164742,2.532961
24.0,120.0,2025-02-01,2025-02-16,15,51,16.587982,17.479513,15.894756,80.49467,8.552992,2.800299
23.0,120.0,2025-02-01,2025-02-16,15,51,18.344946,19.540632,17.48757,80.55923,6.2928185,2.4879289
23.0,121.0,2025-02-01,2025-02-16,15,51,17.213697,19.238949,15.851951,81.76212,3.014121,4.5886674
24.0,121.0,2025-02-01,2025-02-16,15,51,15.458161,17.143232,14.343431,81.639656,5.1568,4.8938336
24.0,121.0,2025-02-01,2025-02-17,16,51,15.222736,16.948376,14.088984,79.98086,5.1289477,4.912995
23.0,121.0,2025-02-01,2025-02-17,16,51,16.767262,18.772602,15.4491825,79.84621,3.0654724,4.7451763
23.0,120.0,2025-02-01,2025-02-17,16,51,18.116674,19.270699,17.264185,78.475,6.237364,1.7990804
24.0,120.0,2025-02-01,2025-02-17,16,51,16.56935,17.508036,15.724597,78.65889,8.405169,1.9793679
24.0,120.0,2025-02-01,2025-02-18,17,51,16.824825,17.742764,16.066755,79.2465,7.4086757,1.2039151
23.0,120.0,2025-02-01,2025-02-18,17,51,18.27428,19.422306,17.451822,78.18137,5.669363,1.0415475
23.0,121.0,2025-02-01,2025-02-18,17,51,16.794754,18.6784,15.586416,79.7385,2.8573947,3.5463457
24.0,121.0,2025-02-01,2025-02-18,17,51,15.348803,16.98354,14.291315,80.76278,4.4508257,3.6981483
24.0,121.0,2025-02-01,2025-02-19,18,51,15.808928,17.786642,14.55821,81.28205,3.8883667,3.6648064
23.0,121.0,2025-02-01,2025-02-19,18,51,17.308842,19.613892,15.933484,80.0038,2.6073372,3.1010542
23.0,120.0,2025-02-01,2025-02-19,18,51,18.679897,20.080183,17.698067,79.10643,5.2249584,0.99225587
24.0,120.0,2025-02-01,2025-02-19,18,51,17.176767,18.286064,16.264755,80.42274,6.854251,1.5655264
24.0,120.0,2025-02-01,2025-02-20,19,51,17.17268,18.250795,16.364185,81.345566,7.203886,1.2979515
23.0,120.0,2025-02-01,2025-02-20,19,51,18.742754,20.13935,17.840128,80.18978,5.4976845,1.18869
23.0,121.0,2025-02-01,2025-02-20,19,51,17.47634,19.76143,16.087662,81.01445,2.7640905,3.6388855
24.0,121.0,2025-02-01,2025-02-20,19,51,15.908895,17.800657,14.715867,82.14141,4.1361113,3.7380304
23.0,121.0,2025-02-01,2025-02-21,20,51,17.59086,19.809185,16.30082,80.98791,2.7166994,3.8574362
24.0,121.0,2025-02-01,2025-02-21,20,51,16.09168,17.971678,14.945114,82.37567,4.066528,4.0605507
24.0,120.0,2025-02-01,2025-02-21,20,51,17.498968,18.516462,16.65549,81.42826,6.8441124,1.9965926
23.0,120.0,2025-02-01,2025-02-21,20,51,19.001656,20.32709,18.097666,80.02386,5.249167,1.7846153
23.0,120.0,2025-02-01,2025-02-22,21,51,19.14692,20.482428,18.192377,80.637764,5.1198373,1.7775954
24.0,120.0,2025-02-01,2025-02-22,21,51,17.670013,18.728075,16.827446,82.41732,6.7396126,2.7858155
24.0,121.0,2025-02-01,2025-02-22,21,51,16.29325,18.20689,15.07929,82.63988,3.8903277,4.960698
23.0,121.0,2025-02-01,2025-02-22,21,51,17.766693,20.045341,16.36557,80.895256,2.6072278,3.9611351
23.0,121.0,2025-02-01,2025-02-23,22,51,18.065992,20.419117,16.65665,81.45846,2.3895595,4.0624886
24.0,121.0,2025-02-01,2025-02-23,22,51,16.53501,18.472427,15.30278,83.035645,3.5845122,4.668728
24.0,120.0,2025-02-01,2025-02-23,22,51,17.886547,19.000635,17.02373,82.39912,6.368803,3.7060533
23.0,120.0,2025-02-01,2025-02-23,22,51,19.42107,20.846756,18.45385,80.788864,4.846435,3.0964544
23.0,120.0,2025-02-01,2025-02-24,23,51,19.56361,21.026545,18.505074,80.94883,4.9535775,2.1872106
24.0,120.0,2025-02-01,2025-02-24,23,51,18.094551,19.24289,17.142117,81.70103,6.546602,3.0138774
24.0,121.0,2025-02-01,2025-02-24,23,51,16.689291,18.688509,15.39423,82.51499,3.9854267,4.249895
23.0,121.0,2025-02-01,2025-02-24,23,51,18.154507,20.514566,16.69571,81.80053,2.7248628,3.4287252
23.0,121.0,2025-02-01,2025-02-25,24,51,18.114395,20.427406,16.74748,81.598434,2.3995957,3.140929
24.0,121.0,2025-02-01,2025-02-25,24,51,16.679104,18.616545,15.495163,82.71503,4.0010233,4.268023
23.0,120.0,2025-02-01,2025-02-25,24,51,19.503952,20.913378,18.597383,80.93604,4.9900737,1.756455
24.0,120.0,2025-02-01,2025-02-25,24,51,18.06509,19.120888,17.235672,82.087555,6.7622085,2.8888607
24.0,121.0,2025-02-01,2025-02-26,25,51,16.86206,18.649849,15.790357,82.689766,4.1414566,4.204554
23.0,120.0,2025-02-01,2025-02-26,25,51,19.624313,20.997633,18.778276,81.276794,5.1411924,1.7657108
24.0,120.0,2025-02-01,2025-02-26,25,51,18.177305,19.156898,17.454624,82.215546,7.1347876,2.0773008
23.0,121.0,2025-02-01,2025-02-26,25,51,18.306143,20.520369,17.008202,81.80543,2.3946846,3.900164
23.0,121.0,2025-02-01,2025-02-27,26,51,18.477798,20.671925,17.204977,81.97234,2.4739041,4.153099
24.0,120.0,2025-02-01,2025-02-27,26,51,18.346382,19.3955,17.571997,82.42926,7.1217484,2.2281525
23.0,120.0,2025-02-01,2025-02-27,26,51,19.754402,21.081333,18.960907,81.45101,5.176049,1.6009525
24.0,121.0,2025-02-01,2025-02-27,26,51,17.07252,18.94455,15.92278,82.94399,4.093403,4.768518
24.0,120.0,2025-02-01,2025-02-28,27,51,18.337902,19.301254,17.590204,82.10333,6.7058554,2.0877044
24.0,121.0,2025-02-01,2025-02-28,27,51,17.008005,18.743982,15.89034,82.65979,3.8651342,4.0516753
