latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
24.0,122.0,2025-02-01,2025-02-01,0,51,19.219553,20.592463,18.030088,85.16599,5.3373256,0.0
24.0,121.0,2025-02-01,2025-02-01,0,51,17.267078,19.075113,15.9307575,86.8451,5.3251343,0.0
23.0,122.0,2025-02-01,2025-02-01,0,51,20.187546,21.13779,19.308886,87.75619,5.335758,0.0
23.0,121.0,2025-02-01,2025-02-01,0,51,19.18992,21.099901,17.954512,87.47672,2.8413212,0.0
24.0,121.0,2025-02-01,2025-02-02,1,51,15.868447,17.590864,14.541006,83.49319,6.525167,5.3714886
24.0,122.0,2025-02-01,2025-02-02,1,51,17.662664,18.715168,16.503952,80.87527,6.9399633,7.4978127
23.0,122.0,2025-02-01,2025-02-02,1,51,18.696367,19.83023,17.5514,81.59541,6.997261,5.4194074
23.0,121.0,2025-02-01,2025-02-02,1,51,17.81248,19.709356,16.377375,84.782234,3.3133507,6.335613
24.0,122.0,2025-02-01,2025-02-03,2,51,14.892577,16.2405,13.139043,80.25714,8.885947,10.184461
24.0,121.0,2025-02-01,2025-02-03,2,51,12.976186,14.274715,11.416035,80.94055,8.236418,6.793679
23.0,122.0,2025-02-01,2025-02-03,2,51,16.251617,17.524967,14.491235,81.02198,8.64841,7.7703457
23.0,121.0,2025-02-01,2025-02-03,2,51,15.419685,17.179893,13.490892,82.48599,4.7197227,7.778983
23.0,122.0,2025-02-01,2025-02-04,3,51,13.665454,14.22684,13.048517,75.7005,8.08263,3.8960009
23.0,121.0,2025-02-01,2025-02-04,3,51,12.951476,13.882366,12.175851,76.80711,4.045071,3.5067132
24.0,122.0,2025-02-01,2025-02-04,3,51,12.473007,12.930415,11.960022,71.9327,6.7861795,3.7640588
24.0,121.0,2025-02-01,2025-02-04,3,51,11.399626,12.434463,10.793689,74.00027,6.747555,3.2557101
23.0,122.0,2025-02-01,2025-02-05,4,51,14.658122,15.361443,13.560787,71.949684,5.1712623,5.423872
24.0,122.0,2025-02-01,2025-02-05,4,51,13.759953,14.499743,12.646508,70.14438,4.257193,7.120923
23.0,121.0,2025-02-01,2025-02-05,4,51,13.786841,15.227669,12.567654,74.980286,2.733511,4.7621207
24.0,121.0,2025-02-01,2025-02-05,4,51,12.67119,14.02402,11.522668,76.07592,3.7737265,4.80746
24.0,121.0,2025-02-01,2025-02-06,5,51,13.712022,15.132977,12.790667,80.145615,4.5809026,5.2808304
23.0,121.0,2025-02-01,2025-02-06,5,51,15.031474,16.678038,13.992869,77.86118,3.0551393,5.1268644
24.0,122.0,2025-02-01,2025-02-06,5,51,15.055063,15.730775,14.279608,75.799644,5.3345284,9.430491
23.0,122.0,2025-02-01,2025-02-06,5,51,16.028278,16.765497,15.239388,75.12802,5.5128665,6.6077814
23.0,121.0,2025-02-01,2025-02-07,6,51,15.938541,18.003647,14.561933,79.80827,3.1707175,4.0873747
24.0,122.0,2025-02-01,2025-02-07,6,51,16.205648,17.214071,14.977322,76.93941,5.703067,6.8676853
23.0,122.0,2025-02-01,2025-02-07,6,51,17.00458,18.010166,15.944364,76.48966,5.730732,5.371047
24.0,121.0,2025-02-01,2025-02-07,6,51,14.30844,16.07325,13.0647,82.39467,4.2422385,4.170904
24.0,122.0,2025-02-01,2025-02-08,7,51,15.796747,17.032864,14.5734625,77.04567,6.38101,4.608864
24.0,121.0,2025-02-01,2025-02-08,7,51,13.662823,15.507152,12.345778,81.690094,4.895758,2.7257378
23.0,122.0,2025-02-01,2025-02-08,7,51,16.600183,17.797535,15.41575,76.71737,6.5628967,3.4924622
23.0,121.0,2025-02-01,2025-02-08,7,51,15.624583,17.680191,14.093396,79.40176,3.5149374,2.7852821
23.0,122.0,2025-02-01,2025-02-09,8,51,16.560001,17.594725,15.537244,76.97538,6.172248,3.420525
23.0,121.0,2025-02-01,2025-02-09,8,51,15.451684,17.386717,14.127061,79.222466,3.1996706,2.6913292
24.0,121.0,2025-02-01,2025-02-09,8,51,13.737641,15.425171,12.442986,80.80333,5.114378,2.5642757
24.0,122.0,2025-02-01,2025-02-09,8,51,15.660668,16.714964,14.558522,77.63318,5.9291716,4.5498676
23.0,121.0,2025-02-01,2025-02-10,9,51,16.473503,18.520891,15.08183,79.46454,2.5089507,2.663567
24.0,122.0,2025-02-01,2025-02-10,9,51,16.95468,17.91948,15.775436,76.9312,4.75577,4.2573156
24.0,121.0,2025-02-01,2025-02-10,9,51,14.99228,16.83218,13.716873,81.34157,3.6813557,2.6955853
23.0,122.0,2025-02-01,2025-02-10,9,51,17.634157,18.586838,16.610514,77.31326,4.911903,3.3488803
23.0,121.0,2025-02-01,2025-02-11,10,51,17.69473,20.00536,16.126156,81.75879,2.1285434,3.8624253
