latitude,longitude,init_date,valid_date,lead_day,t2m_C,rh_pct,wind_mps,tp_mm_mean,doy,t2m_C_clim,rh_pct_clim,wind_mps_clim,tp_mm_mean_clim,seas5_t2m_C_anom,seas5_rh_pct_anom,seas5_wind_mps_anom,seas5_tp_mm_mean_anom,seas5_tp_mm_mean_ratio_anom
23.5,120.5,2026-03-01,2026-03-02,1,20.695517,87.23112,1.8316101,3.6449058,61,20.044432418518518,79.85241598197531,4.864734056732511,2.1340326025239507,0.6510845814814807,7.378704018024692,-3.033123956732511,1.5108731974760494,0.7079889443582894
23.5,120.5,2026-03-01,2026-03-03,2,17.576563,89.56377,2.9600277,18.441593,62,20.112919838600828,79.85674254897118,4.834348646658436,2.1337962881428805,-2.5363568386008275,9.707027451028821,-1.8743209466584365,16.307796711857122,7.6426171326004315
23.5,120.5,2026-03-01,2026-03-04,3,16.61203,85.37738,2.5454218,4.952225,63,20.18152073423868,79.86099822831275,4.801933246987654,2.1342039731897944,-3.5694907342386806,5.51638177168725,-2.256511446987654,2.818021026810206,1.3204073939525958
23.5,120.5,2026-03-01,2026-03-05,4,16.841,87.285835,2.4619982,3.3874512,64,20.255780725925927,79.86901459069956,4.765794562469136,2.1397970560638684,-3.414780725925926,7.416820409300442,-2.3037963624691358,1.2476541439361317,0.5830705100420428
23.5,120.5,2026-03-01,2026-03-06,5,16.895988,85.61937,3.1009464,2.161213,65,20.335605166831275,79.8905550747325,4.728974006781893,2.154412430218601,-3.439617166831276,5.7288149252675,-1.628027606781893,0.006800569781399091,0.0031561118613658845
23.5,120.5,2026-03-01,2026-03-07,6,16.678587,81.622116,3.3678916,0.75710523,66,20.41748719037037,79.91510621950617,4.69239714183539,2.1569871107190126,-3.7389001903703694,1.7070097804938342,-1.3245055418353902,-1.3998818807190125,-0.6489988858827666
23.5,120.5,2026-03-01,2026-03-08,7,16.644371,81.254295,2.4405372,0.44272926,67,20.501579284444443,79.93627576074074,4.656926813168725,2.155671625114074,-3.857208284444443,1.3180192392592573,-2.2163896131687246,-1.712942365114074,-0.7946212913583891
23.5,120.5,2026-03-01,2026-03-09,8,16.899515,83.34917,2.2522638,0.7825365,68,20.58433755399177,79.95043675390944,4.624590016823046,2.169766174646584,-3.6848225539917685,3.3987332460905577,-2.3723262168230455,-1.387229674646584,-0.6393454057449914
23.5,120.5,2026-03-01,2026-03-10,9,17.136776,82.89228,2.000005,1.050762,69,20.676553286255142,79.95705507753087,4.58660997745679,2.1755854586218932,-3.5397772862551413,2.935224922469132,-2.5866049774567905,-1.1248234586218933,-0.5170212630089653
23.5,120.5,2026-03-01,2026-03-11,10,17.215427,83.37842,1.9566836,0.8096134,70,20.766800650370374,79.95343095868314,4.5522118736378605,2.178373467938436,-3.551373650370376,3.424989041316863,-2.5955282736378607,-1.3687600679384362,-0.6283405760047309
23.5,120.5,2026-03-01,2026-03-12,11,17.332596,81.56057,2.300145,1.0244333,71,20.85409228164609,79.98211058748971,4.5227579863786005,2.1919239009359672,-3.5214962816460904,1.5784594125102842,-2.2226129863786004,-1.1674906009359671,-0.5326330297344768
23.5,120.5,2026-03-01,2026-03-13,12,17.113922,80.44351,2.2663267,0.9800032,72,20.93949217168724,80.00966254419754,4.497763165201646,2.1989881493741565,-3.825570171687243,0.4338474558024643,-2.231436465201646,-1.2189849493741565,-0.5543392288775442
23.5,120.5,2026-03-01,2026-03-14,13,17.067327,81.30029,2.0496833,0.9372188,73,21.028210565185187,80.02097192790123,4.459610826946502,2.1904048093499586,-3.9608835651851884,1.279318072098775,-2.409927526946502,-1.2531860093499585,-0.5721254956504447
23.5,120.5,2026-03-01,2026-03-15,14,17.37069,80.66953,1.9606147,1.0199454,74,21.127938673168728,80.02817361226339,4.4174497045596715,2.181519169409877,-3.7572486731687285,0.6413563877366073,-2.4568350045596716,-1.161573769409877,-0.5324611643284025
23.5,120.5,2026-03-01,2026-03-16,15,17.492731,80.2485,2.1361914,1.1545817,75,21.230027378436212,80.06143391514404,4.378996884378601,2.191571256871605,-3.7372963784362128,0.18706608485597087,-2.2428054843786014,-1.036989556871605,-0.4731719675772287
23.5,120.5,2026-03-01,2026-03-17,16,17.667946,79.79692,2.1617985,1.3897465,76,21.32849382057613,80.09029080510288,4.347543374609054,2.2008335113489714,-3.660547820576131,-0.2933708051028816,-2.1857448746090538,-0.8110870113489714,-0.36853657427055986
