latitude,longitude,init_date,valid_date,lead_day,t2m_C,rh_pct,wind_mps,tp_mm_mean,doy,t2m_C_clim,rh_pct_clim,wind_mps_clim,tp_mm_mean_clim,seas5_t2m_C_anom,seas5_rh_pct_anom,seas5_wind_mps_anom,seas5_tp_mm_mean_anom,seas5_tp_mm_mean_ratio_anom
22.5,120.5,2026-03-01,2026-03-02,1,23.413778,87.60916,2.4875178,1.1033825,61,20.044432418518518,79.85241598197531,4.864734056732511,2.1340326025239507,3.3693455814814826,7.7567440180246905,-2.3772162567325106,-1.0306501025239507,-0.4829591723883756
22.5,120.5,2026-03-01,2026-03-03,2,20.93456,85.455345,2.3043644,9.66375,62,20.112919838600828,79.85674254897118,4.834348646658436,2.1337962881428805,0.8216401613991735,5.59860245102881,-2.5299842466584366,7.52995371185712,3.5288978731483462
22.5,120.5,2026-03-01,2026-03-04,3,19.767561,81.29966,2.5247052,5.8377585,63,20.18152073423868,79.86099822831275,4.801933246987654,2.1342039731897944,-0.4139597342386807,1.4386617716872507,-2.2772280469876542,3.7035545268102052,1.735331691817236
22.5,120.5,2026-03-01,2026-03-05,4,20.07547,81.95282,2.7019334,3.875134,64,20.255780725925927,79.86901459069956,4.765794562469136,2.1397970560638684,-0.18031072592592778,2.083805409300439,-2.0638611624691356,1.7353369439361317,0.8109811760125907
22.5,120.5,2026-03-01,2026-03-06,5,20.394829,82.30175,2.999754,2.7595222,65,20.335605166831275,79.8905550747325,4.728974006781893,2.154412430218601,0.05922383316872626,2.4111949252674947,-1.7292200067818935,0.6051097697813992,0.2808693824935917
22.5,120.5,2026-03-01,2026-03-07,6,20.1749,78.76454,3.073709,1.7116023,66,20.41748719037037,79.91510621950617,4.69239714183539,2.1569871107190126,-0.2425871903703687,-1.1505662195061745,-1.6186881418353902,-0.4453848107190126,-0.2064850559470851
22.5,120.5,2026-03-01,2026-03-08,7,19.871431,76.53019,2.50686,0.7911383,67,20.501579284444443,79.93627576074074,4.656926813168725,2.155671625114074,-0.6301482844444415,-3.406085760740737,-2.1500668131687246,-1.364533325114074,-0.6329970094795194
22.5,120.5,2026-03-01,2026-03-09,8,20.008478,77.52736,2.3642993,1.3456157,68,20.58433755399177,79.95043675390944,4.624590016823046,2.169766174646584,-0.5758595539917692,-2.4230767539094415,-2.2602907168230457,-0.824150474646584,-0.3798340597446007
22.5,120.5,2026-03-01,2026-03-10,9,20.21291,77.203964,2.4366653,1.2940052,69,20.676553286255142,79.95705507753087,4.58660997745679,2.1755854586218932,-0.4636432862551416,-2.7530910775308683,-2.1499446774567903,-0.8815802586218933,-0.4052154558731367
22.5,120.5,2026-03-01,2026-03-11,10,20.502834,77.196686,2.3443294,0.94514734,70,20.766800650370374,79.95343095868314,4.5522118736378605,2.178373467938436,-0.26396665037037437,-2.756744958683143,-2.2078824736378606,-1.233226127938436,-0.5661226506687503
22.5,120.5,2026-03-01,2026-03-12,11,20.611788,77.20868,2.5542781,1.2938555,71,20.85409228164609,79.98211058748971,4.5227579863786005,2.1919239009359672,-0.24230428164608853,-2.773430587489713,-1.9684798863786006,-0.8980684009359672,-0.4097172309838194
22.5,120.5,2026-03-01,2026-03-13,12,20.430626,75.98121,2.5740528,1.0779886,72,20.93949217168724,80.00966254419754,4.497763165201646,2.1989881493741565,-0.5088661716872416,-4.028452544197535,-1.923710365201646,-1.1209995493741565,-0.5097799367010061
22.5,120.5,2026-03-01,2026-03-14,13,20.439093,75.83425,2.4658217,0.8761836,73,21.028210565185187,80.02097192790123,4.459610826946502,2.1904048093499586,-0.5891175651851874,-4.186721927901232,-1.9937891269465022,-1.3142212093499586,-0.599990286612679
