latitude,longitude,init_date,valid_date,lead_day,t2m_C,rh_pct,wind_mps,tp_mm_mean,doy,t2m_C_clim,rh_pct_clim,wind_mps_clim,tp_mm_mean_clim,seas5_t2m_C_anom,seas5_rh_pct_anom,seas5_wind_mps_anom,seas5_tp_mm_mean_anom,seas5_tp_mm_mean_ratio_anom
22.5,120.5,2026-03-01,2026-03-02,1,23.413778,87.60916,2.4875178,1.1033825,61,20.28682244946502,78.97995932823044,2.6652724079670778,2.0358658225157202,3.12695555053498,8.629200671769567,-0.17775460796707776,-0.9324833225157203,-0.45802815400442043
22.5,120.5,2026-03-01,2026-03-03,2,20.93456,85.455345,2.3043644,9.66375,62,20.349736031028804,78.97162474946502,2.659032602880658,2.0321313605272424,0.5848239689711967,6.483720250534972,-0.35466820288065826,7.631618639472758,3.7554727180727108
22.5,120.5,2026-03-01,2026-03-04,3,19.767561,81.29966,2.5247052,5.8377585,63,20.41256280609053,78.96943105440329,2.6539858603045268,2.02800379330749,-0.64500180609053,2.3302289455967156,-0.12928066030452667,3.8097547066925097,1.8785723383223125
22.5,120.5,2026-03-01,2026-03-05,4,20.07547,81.95282,2.7019334,3.875134,64,20.480953383539095,78.97066569489712,2.6483101678271606,2.0355847488284775,-0.40548338353909585,2.982154305102881,0.0536232321728396,1.8395492511715226,0.9036947975442553
22.5,120.5,2026-03-01,2026-03-06,5,20.394829,82.30175,2.999754,2.7595222,65,20.55472734493827,78.98295732658437,2.6400181290452673,2.0518658100910288,-0.15989834493827004,3.3187926734156292,0.3597358709547325,0.7076563899089714,0.34488368661588553
22.5,120.5,2026-03-01,2026-03-07,6,20.1749,78.76454,3.073709,1.7116023,66,20.63066723069959,79.00048309481483,2.632671408148149,2.059293625426008,-0.455767230699589,-0.23594309481482867,0.4410375918518512,-0.3476913254260081,-0.1688404957372629
22.5,120.5,2026-03-01,2026-03-08,7,19.871431,76.53019,2.50686,0.7911383,67,20.707896800164608,79.01345928954733,2.62784835074074,2.0591883457815636,-0.836465800164607,-2.483269289547323,-0.1209883507407401,-1.2680500457815636,-0.6158010910357911
22.5,120.5,2026-03-01,2026-03-09,8,20.008478,77.52736,2.3642993,1.3456157,68,20.781806946419753,79.02185980971194,2.623299828979424,2.0770124706161317,-0.7733289464197526,-1.4944998097119395,-0.25900052897942416,-0.7313967706161317,-0.35213915603501966
22.5,120.5,2026-03-01,2026-03-10,9,20.21291,77.203964,2.4366653,1.2940052,69,20.863322789711933,79.02493585983538,2.617148143950617,2.079921752474897,-0.6504127897119325,-1.8209718598353817,-0.18048284395061698,-0.7859165524748972,-0.3778590101674377
22.5,120.5,2026-03-01,2026-03-11,10,20.502834,77.196686,2.3443294,0.94514734,70,20.94485660855967,79.01483139415637,2.6120679139176954,2.081841922544033,-0.4420226085596717,-1.8181453941563746,-0.26773851391769554,-1.1366945825440329,-0.5460044896927092
22.5,120.5,2026-03-01,2026-03-12,11,20.611788,77.20868,2.5542781,1.2938555,71,21.024993052592592,79.02741671670782,2.605755716765432,2.0978357042987654,-0.4132050525925912,-1.818736716707818,-0.05147761676543228,-0.8039802042987654,-0.3832429867640764
22.5,120.5,2026-03-01,2026-03-13,12,20.430626,75.98121,2.5740528,1.0779886,72,21.10357369440329,79.0417562251852,2.5975661360246916,2.101991399090041,-0.672947694403291,-3.060546225185192,-0.023513336024691522,-1.0240027990900409,-0.48715865934307634
22.5,120.5,2026-03-01,2026-03-14,13,20.439093,75.83425,2.4658217,0.8761836,73,21.18340790213992,79.04373479835391,2.594058407925926,2.104974586399506,-0.7443149021399194,-3.2094847983539125,-0.12823670792592612,-1.2287909863995061,-0.5837559325337905
22.5,120.5,2026-03-01,2026-03-15,14,20.637568,75.73636,2.4166741,1.0742487,74,21.271614280658437,79.03800047489712,2.590808353111111,2.095730759037037,-0.6340462806584348,-3.3016404748971127,-0.1741342531111112,-1.0214820590370368,-0.4874111653995241
22.5,120.5,2026-03-01,2026-03-16,15,20.759735,76.30642,2.395555,1.4774098,75,21.36494726403292,79.06429041530865,2.5856491509711934,2.1090787456032922,-0.6052122640329216,-2.757870415308645,-0.19009415097119353,-0.6316689456032922,-0.2995002663697792
22.5,120.5,2026-03-01,2026-03-17,16,20.908594,76.38463,2.268384,1.6208724,76,21.456431849300408,79.08517401679013,2.579268421687243,2.11587845232428,-0.5478378493004072,-2.7005440167901327,-0.3108844216872426,-0.4950060523242801,-0.2339486078852545
22.5,120.5,2026-03-01,2026-03-18,17,21.085264,76.35774,2.318071,1.622817,77,21.547017629958848,79.10817921843622,2.5755304565761317,2.1239758518765433,-0.4617536299588494,-2.750439218436213,-0.25745945657613145,-0.5011588518765433,-0.23595353755092308
22.5,120.5,2026-03-01,2026-03-19,18,21.127384,76.68073,2.3836462,1.5041875,78,21.637610729382715,79.12678184954733,2.5717086808888894,2.134590198566255,-0.5102267293827154,-2.446051849547331,-0.18806248088888955,-0.6304026985662552,-0.2953276013644578
22.5,120.5,2026-03-01,2026-03-20,19,21.180128,76.28537,2.4981365,1.8519981,79,21.724370527983535,79.14580134485597,2.5659167295555556,2.149712017850206,-0.5442425279835348,-2.860431344855968,-0.0677802295555554,-0.29771391785020573,-0.13849054054104948
22.5,120.5,2026-03-01,2026-03-21,20,21.175652,76.07782,2.4864717,2.0844703,80,21.806580682633744,79.15576597415638,2.5599548914650208,2.1570819915028805,-0.6309286826337441,-3.0779459741563784,-0.07348319146502069,-0.0726116915028805,-0.03366244682699482
22.5,120.5,2026-03-01,2026-03-22,21,21.30853,76.29692,2.253402,1.0323617,81,21.887802112674898,79.15874348098765,2.554389271950617,2.174919354674897,-0.5792721126748965,-2.8618234809876526,-0.30098727195061725,-1.142557654674897,-0.5253335609366185
22.5,120.5,2026-03-01,2026-03-23,22,21.630424,76.4359,2.1857877,1.9420549,82,21.967888723868313,79.16681720823046,2.5485113696296295,2.200986656719342,-0.3374647238683117,-2.7309172082304514,-0.36272366962962943,-0.2589317567193419,-0.11764389315353607
22.5,120.5,2026-03-01,2026-03-24,23,22.027622,77.033775,2.3343866,1.7009062,83,22.044679604279835,79.17049497004116,2.542428203679012,2.224529203058436,-0.017057604279834493,-2.136719970041156,-0.2080416036790118,-0.5236230030584359,-0.23538633116265273
22.5,120.5,2026-03-01,2026-03-25,24,22.212715,77.6712,2.1969268,1.181509,84,22.11992048707819,79.18874732255144,2.5361963806008228,2.2386783469744858,0.09279451292180951,-1.5175473225514367,-0.3392695806008228,-1.0571693469744858,-0.47222946350187345
22.5,120.5,2026-03-01,2026-03-26,25,22.431873,77.90941,2.2612824,0.93407726,85,22.19592224711934,79.2228624572428,2.5326863556995884,2.2875458336506997,0.23595075288065814,-1.3134524572428035,-0.27140395569958864,-1.3534685736506997,-0.5916685742738195
22.5,120.5,2026-03-01,2026-03-27,26,22.562145,78.23744,2.320368,1.0543524,86,22.26941573255144,79.25238190185185,2.525125018004115,2.3311738596722638,0.29272926744856065,-1.0149419018518415,-0.20475701800411494,-1.2768214596722638,-0.5477162960876175
22.5,120.5,2026-03-01,2026-03-28,27,22.79909,78.92716,2.373561,1.348458,87,22.343449324074072,79.26908609744855,2.5190375874444446,2.3715585109290536,0.4556406759259275,-0.3419260974485496,-0.14547658744444458,-1.0231005109290536,-0.43140452778613003
22.5,120.5,2026-03-01,2026-03-29,28,22.855194,78.81397,2.291237,1.1198754,88,22.417840965308642,79.2914726098354,2.514511112600823,2.4102668939323455,0.437353034691359,-0.4775026098353976,-0.22327411260082286,-1.2903914939323455,-0.5353730583977011
22.5,120.5,2026-03-01,2026-03-30,29,22.822485,78.89099,2.1259604,2.0844703,89,22.489520164650205,79.32372095283951,2.5080732043415637,2.4537563709520986,0.33296483534979515,-0.43273095283950624,-0.3821128043415638,-0.36928607095209864,-0.1504986089186191
22.5,120.5,2026-03-01,2026-03-31,30,22.762865,78.25902,2.2798734,1.4950621,90,22.55978553020576,79.34119671695473,2.501502153716049,2.50703841602428,0.20307946979423974,-1.08217671695472,-0.22162875371604907,-1.01197631602428,-0.40365433010586516
22.5,120.5,2026-03-01,2026-04-01,31,22.728165,77.99209,2.3059144,1.9950119,91,22.635067361193418,79.37246327703704,2.4965917433333336,2.5690211970720167,0.09309763880658295,-1.3803732770370374,-0.19067734333333375,-0.5740092970720168,-0.22343532014874445
22.5,120.5,2026-03-01,2026-04-02,32,22.79049,77.20574,2.3933449,1.2494255,92,22.714241568765434,79.41772565740742,2.490006277518518,2.612127066403704,0.07624843123456415,-2.2119856574074106,-0.09666137751851789,-1.3627015664037039,-0.521682908250295
22.5,120.5,2026-03-01,2026-04-03,33,23.084377,77.66151,2.5574043,0.9541231,93,22.794870890781894,79.46934816539094,2.4798063399547323,2.6606374285658436,0.28950610921810593,-1.8078381653909332,0.07759796004526764,-1.7065143285658437,-0.6413931747523101
22.5,120.5,2026-03-01,2026-04-04,34,23.172464,78.61098,2.4140975,1.6820571,94,22.875934544609056,79.52160501666667,2.4711924524320987,2.7032534457156383,0.2965294553909459,-0.9106250166666712,-0.05709495243209872,-1.0211963457156383,-0.37776589892754053
22.5,120.5,2026-03-01,2026-04-05,35,23.119196,78.455826,2.2929444,1.3840619,95,22.958692509053492,79.56650509074075,2.4646805195267487,2.743501981951852,0.16050349094650684,-1.1106790907407458,-0.1717361195267486,-1.359440081951852,-0.4955128865887669
22.5,120.5,2026-03-01,2026-04-06,36,23.242819,78.37144,2.1505795,1.2084363,96,23.04188349744856,79.62343182967078,2.459636479917695,2.800823255859671,0.20093550255144166,-1.2519918296707715,-0.309056979917695,-1.592386955859671,-0.5685426183125194
22.5,120.5,2026-03-01,2026-04-07,37,23.432774,78.67428,2.4110134,1.5288708,97,23.12472763938272,79.681005348107,2.4533552163580246,2.8706718798679014,0.3080463606172792,-1.006725348107011,-0.0423418163580247,-1.3418010798679014,-0.4674172697551129
22.5,120.5,2026-03-01,2026-04-08,38,23.752533,79.28233,2.5447261,2.1179798,98,23.20998365259259,79.73716831279837,2.447544284489712,2.9092871410325105,0.5425493474074088,-0.4548383127983726,0.09718181551028815,-0.7913073410325104,-0.27199380146363705
22.5,120.5,2026-03-01,2026-04-09,39,23.732325,80.08004,2.507024,2.9479382,99,23.299744803333333,79.78524521222222,2.442059246691358,2.9853469460234567,0.4325801966666667,0.294794787777775,0.06496475330864193,-0.037408746023456896,-0.012531117544702819
22.5,120.5,2026-03-01,2026-04-10,40,23.742788,79.78978,2.3642664,2.7791939,100,23.391095568148145,79.83045285037039,2.4353876443580247,3.0369281186353088,0.3516924318518555,-0.040672850370398805,-0.0711212443580247,-0.25773421863530865,-0.08486705107925807
22.5,120.5,2026-03-01,2026-04-11,41,23.818762,79.495255,2.3938274,2.5078268,101,23.486114151851847,79.88061185728395,2.4307629521975307,3.0786394045083956,0.3326478481481523,-0.3853568572839521,-0.03693555219753053,-0.5708126045083954,-0.18541093778685214
22.5,120.5,2026-03-01,2026-04-12,42,23.884617,78.92319,2.3854325,1.4531753,102,23.578730403209875,79.94213371641976,2.42346469682716,3.1314860827553086,0.3058865967901241,-1.0189437164197557,-0.03803219682716019,-1.6783107827553085,-0.5359472156208317
22.5,120.5,2026-03-01,2026-04-13,43,23.9056,78.84925,2.358693,2.1960688,103,23.66879263,79.9992234991358,2.4169238760987652,3.178056171313333,0.23680737000000107,-1.1499734991357968,-0.058230876098765094,-0.9819873713133331,-0.3089901529076414
22.5,120.5,2026-03-01,2026-04-14,44,24.107416,79.1759,2.4964697,2.0204432,104,23.75839039641975,80.04822162543209,2.4107651008271604,3.231826879059012,0.3490256035802517,-0.8723216254320931,0.08570459917283957,-1.2113836790590122,-0.37482957768522074
22.5,120.5,2026-03-01,2026-04-15,45,24.435146,79.5604,2.5446248,1.4786066,105,23.849619096172834,80.10737253876543,2.4049890398641973,3.274812857908642,0.5855269038271658,-0.5469725387654307,0.13963576013580248,-1.7962062579086422,-0.5484914061820094
22.5,120.5,2026-03-01,2026-04-16,46,24.571468,80.270905,2.5171192,2.5963876,106,23.936682348765434,80.16443839086419,2.398507474271605,3.3317622718246915,0.6347856512345658,0.10646660913580774,0.11861172572839473,-0.7353746718246916,-0.22071666316855454
22.5,120.5,2026-03-01,2026-04-17,47,24.508257,79.42278,2.4289284,1.6644326,107,24.021121110246913,80.21873346209875,2.3907838621851853,3.405010134197531,0.4871358897530875,-0.7959534620987512,0.03814453781481486,-1.7405775341975311,-0.511181451571887
22.5,120.5,2026-03-01,2026-04-18,48,24.361406,79.014626,2.272828,3.4167442,108,24.105749304691354,80.27345106271603,2.3865288421975306,3.4745350750074078,0.25565669530864454,-1.2588250627160278,-0.11370084219753052,-0.05779087500740765,-0.01663297595990121
22.5,120.5,2026-03-01,2026-04-19,49,24.449316,78.65455,2.4463134,3.5690606,109,24.190519707777778,80.32990460358023,2.38231456717284,3.5467809894913582,0.2587962922222218,-1.6753546035802316,0.06399883282716035,0.02227961050864158,0.006281358869716369
22.5,120.5,2026-03-01,2026-04-20,50,24.633064,79.31985,2.4123616,4.160264,110,24.274083214814816,80.39789564617283,2.3785224897160493,3.6216260283679014,0.35898078518518517,-1.078045646172825,0.03383911028395081,0.5386379716320984,0.1487278969957424
22.5,120.5,2026-03-01,2026-04-21,51,24.701302,79.0613,2.4309425,3.8763309,111,24.357319185185187,80.45474855999998,2.37303475154321,3.6807737861506173,0.34398281481481163,-1.3934485599999817,0.05790774845679003,0.1955571138493828,0.053129062550957284
22.5,120.5,2026-03-01,2026-04-22,52,24.845335,78.77913,2.4078312,2.671485,112,24.438869133950618,80.51781562617283,2.366121991432099,3.754524809812346,0.4064658660493805,-1.7386856261728383,0.04170920856790117,-1.083039809812346,-0.2884627419478246
22.5,120.5,2026-03-01,2026-04-23,53,24.859348,79.42319,2.3079503,2.1176805,113,24.517620911975307,80.58029616728393,2.359856689037037,3.850993912130864,0.34172708802469387,-1.1571061672839278,-0.05190638903703704,-1.733313412130864,-0.45009522258022727
22.5,120.5,2026-03-01,2026-04-24,54,24.90627,78.55593,2.3486862,1.9824458,114,24.588682315717826,80.63454299269802,2.353360518626238,3.8592210370643567,0.31758768428217365,-2.0786129926980124,-0.0046743186262379055,-1.8767752370643567,-0.4863094735259099
22.5,120.5,2026-03-01,2026-04-25,55,25.018177,79.01133,2.4184282,2.5694604,115,24.658547421215886,80.70110836985111,2.342812052419355,3.926798156826303,0.3596295787841157,-1.689778369851112,0.07561614758064517,-1.3573377568263028,-0.3456603464087845
22.5,120.5,2026-03-01,2026-04-26,56,25.174318,79.411285,2.2101343,3.487082,116,24.726305272512434,80.77650399987563,2.3341780406218904,3.9981127797636815,0.4480127274875656,-1.3652189998756228,-0.12404374062189039,-0.5110307797636815,-0.12781821826838735
