latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.0,121.0,2009-03-01,2009-03-04,3,25,18.929487,20.671001,17.858942,86.42492,2.3749044,3.867343,91.99007,77.17853,3.6287506,0.81235635
22.0,121.0,2009-03-01,2009-03-04,3,25,23.524206,24.759966,22.807276,85.32446,3.0059476,2.108348,90.89055,78.33695,4.1422343,1.8644406
25.0,121.0,2009-03-01,2009-03-04,3,25,19.083715,19.999367,17.88757,85.70536,4.6256056,3.2360868,91.25322,79.37662,6.822834,1.9054115
24.0,120.0,2009-03-01,2009-03-04,3,25,19.7141,20.620953,18.927305,86.54573,5.2153625,3.487027,91.440155,80.19571,7.013594,2.7920325
25.0,120.0,2009-03-01,2009-03-04,3,25,16.326515,17.667614,15.326246,85.646,4.7844763,3.0040624,90.295715,77.99828,6.1479063,2.8211193
23.0,122.0,2009-03-01,2009-03-04,3,25,21.3217,22.2977,20.678144,86.86793,2.6518905,4.412344,90.9298,81.852295,3.7511673,1.5743039
25.0,122.0,2009-03-01,2009-03-04,3,25,20.967457,22.141626,19.882887,84.10955,4.9331036,3.0158834,87.81896,81.32608,6.184679,3.5006804
23.0,121.0,2009-03-01,2009-03-04,3,25,20.695599,22.828867,19.515182,84.8698,1.4844503,2.5872355,91.43953,74.0993,2.2561095,0.8221732
23.0,120.0,2009-03-01,2009-03-04,3,25,21.480625,22.764048,20.731934,84.96851,3.7425644,2.2020845,90.638084,76.972275,5.142105,2.5847175
22.0,122.0,2009-03-01,2009-03-04,3,25,24.151514,24.524057,23.73687,87.40744,4.188387,3.9413192,90.68067,84.39461,5.6853814,2.6869638
24.0,122.0,2009-03-01,2009-03-04,3,25,20.830904,21.4685,20.295813,84.73465,3.364732,3.6506634,88.39174,80.41015,5.020967,1.9177322
22.0,120.0,2009-03-01,2009-03-04,3,25,23.502697,24.6992,22.731207,85.4593,3.6871302,1.2871627,91.275505,77.87455,4.7676616,2.5862212
25.0,121.0,2009-03-01,2009-03-05,4,25,19.999607,21.453535,18.653034,88.43004,3.5745533,18.509287,91.880035,83.240814,5.836358,1.7035899
24.0,122.0,2009-03-01,2009-03-05,4,25,21.972996,23.687891,20.517359,88.15489,4.7278175,6.8236113,91.87168,83.171745,6.845553,2.5218945
25.0,120.0,2009-03-01,2009-03-05,4,25,18.137323,20.370148,16.309172,88.53534,3.365827,22.179245,93.95953,81.09845,5.6990333,1.296669
22.0,122.0,2009-03-01,2009-03-05,4,25,25.003063,25.377892,24.507353,91.054695,5.9124684,1.3887451,93.48804,89.18759,6.975424,4.593092
23.0,121.0,2009-03-01,2009-03-05,4,25,21.979782,24.77442,20.203825,87.00203,2.3945084,4.155879,93.754456,75.74636,4.621942,0.848226
23.0,122.0,2009-03-01,2009-03-05,4,25,22.446426,24.053486,21.336895,89.71004,4.5620885,3.9943552,93.57588,84.040245,6.1184707,2.9574082
23.0,120.0,2009-03-01,2009-03-05,4,25,23.25986,25.25184,21.90691,88.29963,3.185339,7.8988314,94.51516,79.55928,5.196175,1.5813241
25.0,122.0,2009-03-01,2009-03-05,4,25,21.62767,22.46712,20.502148,88.78951,4.6986,11.64433,90.824005,86.56915,6.964436,2.6476548
22.0,121.0,2009-03-01,2009-03-05,4,25,24.535881,26.075176,23.527876,88.233925,3.7484827,1.551089,93.573425,80.82914,5.3446894,2.2574968
24.0,120.0,2009-03-01,2009-03-05,4,25,21.60751,23.282787,20.153345,89.193085,3.2686038,17.445084,94.043945,82.82599,5.3845434,1.4603715
22.0,120.0,2009-03-01,2009-03-05,4,25,24.55279,26.147085,23.49481,88.62745,2.9603376,1.4808987,94.466385,80.7803,4.614538,1.2396958
24.0,121.0,2009-03-01,2009-03-05,4,25,20.330675,22.805382,18.681627,87.86368,2.440986,13.712802,93.48206,78.87415,4.169519,1.0318832
22.0,121.0,2009-03-01,2009-03-06,5,25,23.893171,25.23224,22.554516,87.49979,3.4607596,10.719183,91.10975,81.44525,5.136481,1.9645109
24.0,120.0,2009-03-01,2009-03-06,5,25,18.971651,20.385939,17.346228,89.547775,8.311394,42.140656,92.08708,86.17941,11.381218,5.246018
22.0,120.0,2009-03-01,2009-03-06,5,25,23.81164,25.250072,22.326998,87.706345,2.94719,14.76878,91.744774,81.08605,4.292325,1.7407777
24.0,122.0,2009-03-01,2009-03-06,5,25,20.436857,21.705488,18.977789,86.80409,5.365019,23.30447,89.7946,83.07282,7.3926344,3.6056247
25.0,122.0,2009-03-01,2009-03-06,5,25,19.558376,20.494225,18.170036,84.34667,8.300516,23.90599,86.92296,82.002014,10.923972,6.1488237
23.0,121.0,2009-03-01,2009-03-06,5,25,21.06005,23.05396,19.30105,87.583565,2.3327694,19.904755,92.36512,79.02183,3.437006,1.3918288
24.0,121.0,2009-03-01,2009-03-06,5,25,18.525904,20.16422,16.859264,88.90197,5.0265293,36.350048,91.81093,84.12753,6.713749,3.5811694
25.0,121.0,2009-03-01,2009-03-06,5,25,17.663465,18.948996,16.087145,86.329285,8.634782,36.855152,89.21595,83.25499,10.747615,6.6050763
25.0,120.0,2009-03-01,2009-03-06,5,25,15.0734825,16.285515,13.667711,87.51419,8.327751,35.157154,90.47383,83.74042,9.861848,6.700901
23.0,120.0,2009-03-01,2009-03-06,5,25,21.504858,23.043344,19.79103,88.16531,5.138244,25.736607,91.50129,81.99068,7.452976,3.0580368
23.0,122.0,2009-03-01,2009-03-06,5,25,21.552769,22.705278,20.387476,89.03196,4.034068,17.870749,91.91605,84.87381,6.1045604,1.9304516
22.0,122.0,2009-03-01,2009-03-06,5,25,24.387018,24.942993,23.583155,89.01152,5.7865267,8.6748295,91.82767,86.64987,8.083144,3.6390553
24.0,122.0,2009-03-01,2009-03-07,6,25,17.443552,18.469463,16.336061,83.285706,8.208675,18.854498,86.02168,80.47969,9.610133,6.599804
22.0,120.0,2009-03-01,2009-03-07,6,25,20.72106,21.793428,19.724806,86.02665,5.829056,16.713955,89.95521,81.72961,7.5331664,4.1604385
25.0,120.0,2009-03-01,2009-03-07,6,25,12.976105,13.77839,12.228199,79.89294,10.243757,9.427731,83.95164,76.04882,10.994817,9.3390875
22.0,122.0,2009-03-01,2009-03-07,6,25,21.979742,22.859732,21.126099,83.984375,10.8242235,11.855271,87.64911,80.01628,13.336923,7.9412336
22.0,121.0,2009-03-01,2009-03-07,6,25,21.036327,22.113419,20.028667,85.56145,6.933129,13.931954,89.28878,81.0003,8.48279,4.897651
24.0,120.0,2009-03-01,2009-03-07,6,25,16.599207,17.324762,15.908874,82.58059,12.260526,12.023918,85.73923,79.78953,13.249587,11.093634
25.0,121.0,2009-03-01,2009-03-07,6,25,15.285565,16.083355,14.51817,80.25254,10.843195,13.3928995,83.32428,77.12255,11.88728,9.622463
24.0,121.0,2009-03-01,2009-03-07,6,25,15.735437,16.765709,14.733473,84.909424,7.834235,17.58422,88.19368,82.18123,8.685631,6.874726
25.0,122.0,2009-03-01,2009-03-07,6,25,16.977037,17.74198,16.185133,78.78012,11.195569,14.677573,81.14632,75.76877,12.380307,9.534865
23.0,120.0,2009-03-01,2009-03-07,6,25,18.678167,19.558174,17.846306,84.804276,8.56363,13.553174,88.17728,81.336716,9.552749,7.5124803
23.0,121.0,2009-03-01,2009-03-07,6,25,17.814573,19.118702,16.54508,87.18802,4.1498265,19.133598,90.869804,83.38214,5.0857954,3.2075217
23.0,122.0,2009-03-01,2009-03-07,6,25,18.754612,19.76085,17.668112,85.52453,7.908286,17.073929,88.905594,82.23601,9.602189,5.9932146
23.0,121.0,2009-03-01,2009-03-08,7,25,17.253006,18.606749,16.330738,80.83127,3.1626816,5.251299,85.12629,74.358055,3.9474113,2.4725971
23.0,122.0,2009-03-01,2009-03-08,7,25,18.157719,18.868053,17.420866,79.3959,6.6179094,5.7310348,82.6876,75.73065,7.8481255,5.332399
22.0,122.0,2009-03-01,2009-03-08,7,25,21.401222,21.796919,20.967524,77.170876,10.139975,4.0062,80.88864,73.97551,11.847383,8.76245
25.0,122.0,2009-03-01,2009-03-08,7,25,17.623926,18.448849,16.74798,73.60936,8.2478695,6.41812,77.539734,70.01947,9.480479,6.6685886
25.0,120.0,2009-03-01,2009-03-08,7,25,13.818242,14.877145,12.820221,76.800735,8.016758,2.3939195,81.574356,71.887985,9.13764,6.514554
23.0,120.0,2009-03-01,2009-03-08,7,25,18.51902,19.231066,17.907862,78.859886,6.7552342,2.5883732,82.35749,74.54942,7.7417345,5.6991844
24.0,121.0,2009-03-01,2009-03-08,7,25,15.842323,16.880426,15.035753,80.36126,5.884555,5.2883587,84.339,75.64747,6.839972,4.4717293
24.0,122.0,2009-03-01,2009-03-08,7,25,17.20894,17.922047,16.360695,77.86658,5.9683557,7.401034,81.81626,74.15698,7.1589513,4.603677
22.0,120.0,2009-03-01,2009-03-08,7,25,20.260286,21.106226,19.634468,78.72425,5.409245,3.6165671,82.394135,73.90877,6.647613,4.449037
24.0,120.0,2009-03-01,2009-03-08,7,25,17.107033,17.652813,16.445963,78.41171,9.442129,2.634169,81.43416,75.2633,10.857025,7.6524897
25.0,121.0,2009-03-01,2009-03-08,7,25,16.273518,16.963854,15.387496,75.86717,8.074672,4.311243,80.24881,72.33389,9.406092,6.365217
22.0,121.0,2009-03-01,2009-03-08,7,25,20.494102,21.320976,19.858444,78.478645,6.610848,3.5228393,82.638,73.44427,7.6022167,5.8998194
24.0,120.0,2009-03-01,2009-03-09,8,25,18.19424,18.86674,17.551134,80.168335,7.127686,2.023089,85.03016,75.284546,8.433703,5.383321
24.0,122.0,2009-03-01,2009-03-09,8,25,18.388298,19.1784,17.623272,77.44079,4.9419684,5.778334,81.88272,73.65241,6.117578,3.596488
25.0,121.0,2009-03-01,2009-03-09,8,25,17.842346,18.586662,16.993282,77.53281,6.148769,3.0632806,81.697296,72.84878,7.2798214,4.822143
22.0,121.0,2009-03-01,2009-03-09,8,25,21.21431,22.199657,20.517773,76.903015,5.469313,1.3058313,81.27079,71.316925,6.4277844,4.5025315
24.0,121.0,2009-03-01,2009-03-09,8,25,16.873428,18.20817,15.9921255,81.77128,4.2599998,3.9615467,86.48542,75.562004,5.24942,2.9662902
22.0,120.0,2009-03-01,2009-03-09,8,25,21.056158,22.054155,20.357891,77.37045,5.11871,1.3904028,81.586914,71.542435,6.2517614,3.9817617
25.0,122.0,2009-03-01,2009-03-09,8,25,19.339218,19.939934,18.525309,73.59784,6.7224865,4.8721714,78.026215,69.663826,8.175464,5.1872478
25.0,120.0,2009-03-01,2009-03-09,8,25,15.148018,16.596905,14.016837,80.45869,6.077807,1.9425603,86.4683,73.12879,7.0747685,4.826277
23.0,120.0,2009-03-01,2009-03-09,8,25,19.422161,20.337048,18.792233,78.739586,5.35241,1.4085989,83.3052,72.782394,6.226761,4.3224525
22.0,122.0,2009-03-01,2009-03-09,8,25,22.184935,22.56252,21.716303,75.05497,8.138537,1.9885855,78.34969,71.9282,9.797269,6.60137
23.0,122.0,2009-03-01,2009-03-09,8,25,19.068558,19.937975,18.372717,78.23331,5.1863275,4.0336246,81.85886,74.38704,6.4567094,3.9497683
23.0,121.0,2009-03-01,2009-03-09,8,25,18.09996,19.783262,17.145563,80.341034,2.5247145,3.3539228,85.4548,72.47137,3.1770775,1.7943054
23.0,122.0,2009-03-01,2009-03-10,9,25,19.552265,20.711855,18.697813,77.591095,4.1303225,2.9483678,82.20712,71.63549,5.2102137,3.0582333
25.0,122.0,2009-03-01,2009-03-10,9,25,20.233149,20.730328,19.600334,74.743,5.694412,3.754203,78.93601,71.221725,7.4085126,4.1184025
22.0,122.0,2009-03-01,2009-03-10,9,25,22.527576,22.946411,22.021378,74.388885,6.880936,1.3270259,77.9516,71.376595,8.623531,5.3650517
25.0,120.0,2009-03-01,2009-03-10,9,25,15.874026,17.676878,14.737941,84.00629,3.9318357,1.6795607,90.40201,75.4755,5.2540984,2.5480604
22.0,121.0,2009-03-01,2009-03-10,9,25,21.616474,22.878418,20.73184,76.50809,4.692833,1.0444522,81.87381,69.238716,5.8422103,3.735845
24.0,120.0,2009-03-01,2009-03-10,9,25,18.682089,19.62719,17.982227,82.42164,4.7455316,1.8450608,86.7504,77.28851,6.155361,3.0954847
24.0,122.0,2009-03-01,2009-03-10,9,25,19.079718,20.130857,18.247852,76.657616,4.100376,4.550158,80.75139,71.32736,5.1817884,2.897108
25.0,121.0,2009-03-01,2009-03-10,9,25,18.50687,19.526354,17.655783,80.7034,4.1027446,2.3717563,85.79293,75.3507,5.551483,2.4486103
23.0,120.0,2009-03-01,2009-03-10,9,25,19.992874,21.386631,19.171495,79.45333,3.8946447,1.3446681,84.64737,71.21237,4.9109073,2.8133192
23.0,121.0,2009-03-01,2009-03-10,9,25,18.64285,20.882118,17.374537,80.01404,1.9540569,2.6680443,86.638405,68.65507,2.6195624,1.2709583
24.0,121.0,2009-03-01,2009-03-10,9,25,17.334932,19.122381,16.25311,82.947296,2.541642,3.1628861,88.35108,74.520515,3.668576,1.3586026
22.0,120.0,2009-03-01,2009-03-10,9,25,21.670332,23.030264,20.743687,76.6576,4.7719493,1.2406611,82.131454,68.907745,5.7446704,3.745382
24.0,120.0,2009-03-01,2009-03-11,10,25,19.456875,20.458126,18.56299,81.2211,3.736287,1.2540306,85.88438,74.819145,5.1640325,2.1281025
22.0,121.0,2009-03-01,2009-03-11,10,25,22.04983,23.365185,21.103994,77.29123,3.6960354,0.9904348,82.88054,70.089424,5.0306897,2.5083733
25.0,122.0,2009-03-01,2009-03-11,10,25,20.426365,20.909897,19.82548,77.15125,5.1283216,2.2671185,81.44781,73.20417,6.6682086,3.6951127
23.0,122.0,2009-03-01,2009-03-11,10,25,20.040215,21.365528,19.06817,79.42631,3.6477978,3.2967052,85.02965,72.67694,4.9509335,2.4038923
22.0,120.0,2009-03-01,2009-03-11,10,25,22.054653,23.40165,21.163414,77.699844,4.3268433,0.9465086,83.09109,70.37206,5.601116,3.075893
25.0,121.0,2009-03-01,2009-03-11,10,25,18.783163,19.86277,17.996208,81.190216,3.4732113,1.7213117,85.765076,74.97071,4.680197,2.252256
24.0,121.0,2009-03-01,2009-03-11,10,25,17.871288,19.851822,16.590763,83.05664,2.4846168,3.106867,89.348816,73.68447,3.6097305,1.3773773
24.0,122.0,2009-03-01,2009-03-11,10,25,19.532612,20.780352,18.581022,78.7587,4.218735,3.6557825,84.310585,72.757576,5.6304717,2.8432574
25.0,120.0,2009-03-01,2009-03-11,10,25,16.797369,18.935707,15.258458,84.509056,2.8297238,1.3708557,90.8658,74.2608,4.1447597,1.3696419
22.0,122.0,2009-03-01,2009-03-11,10,25,22.958218,23.495356,22.276524,75.98875,5.106543,1.5307868,79.78253,72.84641,7.119123,3.2439008
23.0,120.0,2009-03-01,2009-03-11,10,25,20.723328,22.122412,19.682579,79.161865,3.3443742,0.8974519,85.00798,71.09461,4.386702,2.1706412
23.0,121.0,2009-03-01,2009-03-11,10,25,19.133724,21.566816,17.609533,81.00749,2.0775537,2.758757,88.54715,69.35021,2.9529505,1.3146417
23.0,120.0,2009-03-01,2009-03-12,11,25,21.119682,22.694098,19.98438,80.30691,3.6295176,1.6122024,86.38479,71.726074,4.930678,2.4790163
22.0,122.0,2009-03-01,2009-03-12,11,25,23.062132,23.53935,22.487436,78.59671,6.05409,2.160751,82.412,74.860756,7.6430798,4.315939
23.0,121.0,2009-03-01,2009-03-12,11,25,19.414845,21.95727,17.795446,81.55372,2.1875274,2.542755,88.45252,69.52685,3.1458874,1.3790793
25.0,122.0,2009-03-01,2009-03-12,11,25,20.594389,21.263218,19.666285,77.10287,5.687515,2.168877,82.38118,73.04569,7.130964,4.222459
22.0,120.0,2009-03-01,2009-03-12,11,25,22.449062,23.85329,21.462074,78.60118,4.186723,1.5483823,84.20144,70.87077,5.273882,3.009879
25.0,121.0,2009-03-01,2009-03-12,11,25,19.194008,20.529137,18.072863,80.4991,4.2948713,1.7881751,86.70235,73.67861,5.867187,2.9169207
24.0,121.0,2009-03-01,2009-03-12,11,25,18.294313,20.510015,16.815432,82.573616,3.010196,2.4259875,88.476364,72.52005,4.2755847,1.7670444
22.0,121.0,2009-03-01,2009-03-12,11,25,22.278687,23.654736,21.278467,79.34403,4.1238585,1.8836135,85.03911,71.50651,5.2717924,2.8988626
23.0,122.0,2009-03-01,2009-03-12,11,25,20.196936,21.58266,19.187931,80.56093,4.1300826,2.818023,85.29081,73.741974,5.6455965,2.6223593
24.0,122.0,2009-03-01,2009-03-12,11,25,19.711226,21.003218,18.63881,78.92611,4.474467,2.807953,84.01574,72.68151,5.8082294,3.2178278
25.0,120.0,2009-03-01,2009-03-12,11,25,17.279163,19.652246,15.545275,83.797646,4.0049267,1.822618,90.32732,73.5289,5.4971867,2.4181118
24.0,120.0,2009-03-01,2009-03-12,11,25,19.99413,21.22173,18.881212,81.3502,4.491951,1.4994789,86.680595,74.85188,6.348579,2.7061431
22.0,120.0,2009-03-01,2009-03-13,12,25,22.6294,24.054571,21.623589,79.90287,4.4769673,1.0169291,86.232796,71.42229,5.66624,3.195793
24.0,120.0,2009-03-01,2009-03-13,12,25,19.842163,20.966337,18.92666,82.74565,5.6072664,3.1630754,87.20132,76.773186,7.266733,3.5181415
23.0,122.0,2009-03-01,2009-03-13,12,25,20.38079,21.83648,19.35106,81.311874,4.2913294,2.9285479,86.05997,74.30606,5.542472,2.8960364
25.0,121.0,2009-03-01,2009-03-13,12,25,19.058304,20.159533,18.144136,82.041534,4.861653,3.7929964,87.26371,75.99769,6.2778425,3.249029
24.0,122.0,2009-03-01,2009-03-13,12,25,19.862087,21.184921,18.82004,80.82574,4.849056,4.3083997,85.44284,74.326805,6.1714783,3.413282
24.0,121.0,2009-03-01,2009-03-13,12,25,18.376602,20.45968,17.054424,82.87874,3.461633,3.792882,89.185524,73.43821,4.689904,2.0650518
22.0,121.0,2009-03-01,2009-03-13,12,25,22.494244,23.938076,21.419893,79.975525,4.467848,0.9445996,86.004196,71.52083,5.684411,3.1850781
23.0,121.0,2009-03-01,2009-03-13,12,25,19.677227,22.282461,18.073185,81.76744,2.368155,2.2981684,89.13411,68.44915,3.317954,1.4107872
25.0,120.0,2009-03-01,2009-03-13,12,25,17.05963,18.856213,15.737584,83.49877,4.9014187,4.291996,89.516846,75.2633,6.281797,3.1921275
22.0,122.0,2009-03-01,2009-03-13,12,25,23.19858,23.734825,22.527569,79.76183,6.40841,1.5785263,83.43313,76.88986,8.011279,4.744275
25.0,122.0,2009-03-01,2009-03-13,12,25,20.527634,21.187939,19.817951,80.136444,5.9461184,4.3066826,83.81603,76.47229,7.3612695,4.240549
23.0,120.0,2009-03-01,2009-03-13,12,25,21.146633,22.735214,20.107002,81.56974,4.317498,1.6651953,87.584206,72.392075,5.6639686,2.7474911
25.0,122.0,2009-03-01,2009-03-14,13,25,20.431412,21.266094,19.550251,79.60037,6.2838464,3.768829,82.35599,77.056076,7.949848,4.383079
23.0,120.0,2009-03-01,2009-03-14,13,25,21.389687,22.930323,20.268091,81.81413,4.1252785,1.516975,87.47952,73.18393,5.4680214,2.813954
22.0,122.0,2009-03-01,2009-03-14,13,25,23.34205,23.869438,22.71183,80.432884,6.8468037,1.4265665,83.687035,77.323006,8.06763,5.735008
25.0,120.0,2009-03-01,2009-03-14,13,25,17.146948,19.13914,15.66378,83.29242,4.9716825,3.81243,88.37984,75.38568,6.3972235,3.3340554
23.0,121.0,2009-03-01,2009-03-14,13,25,19.922815,22.351171,18.379719,82.158875,2.3737838,2.972663,88.67641,70.705505,3.2072337,1.6213068
25.0,121.0,2009-03-01,2009-03-14,13,25,19.096449,20.382174,17.907639,81.40432,5.228197,3.4519024,85.65289,75.85966,6.612494,3.6225815
22.0,120.0,2009-03-01,2009-03-14,13,25,22.93326,24.404047,21.884829,80.63559,4.5453486,1.5646591,86.06271,72.6,5.6601543,3.447467
24.0,120.0,2009-03-01,2009-03-14,13,25,20.066227,21.259727,19.041012,82.320496,5.6010113,2.400312,87.01339,75.92973,7.265577,3.9176471
23.0,122.0,2009-03-01,2009-03-14,13,25,20.514381,21.845953,19.444742,81.77465,4.5126457,3.254378,85.930176,75.623314,5.5825777,3.407983
22.0,121.0,2009-03-01,2009-03-14,13,25,22.75001,24.194542,21.725943,80.61622,4.6407733,1.1436692,85.881195,72.776825,5.658974,3.578977
24.0,121.0,2009-03-01,2009-03-14,13,25,18.603401,20.636953,17.237507,82.64496,3.6099775,3.8513398,87.904205,73.75114,4.757507,2.3222096
24.0,122.0,2009-03-01,2009-03-14,13,25,19.95365,21.204971,18.860006,80.65368,4.7755804,4.171737,84.06387,75.66857,6.1557617,3.1052408
22.0,121.0,2009-03-01,2009-03-15,14,25,22.586496,23.832691,21.656078,80.71724,5.2829895,1.3950489,85.33078,74.230354,6.216994,4.347833
25.0,120.0,2009-03-01,2009-03-15,14,25,17.127155,18.806398,15.923785,83.56641,5.3942633,2.6448214,89.13308,75.88317,6.694273,3.9459841
24.0,122.0,2009-03-01,2009-03-15,14,25,19.77016,20.870811,18.869162,81.01123,5.2906413,3.4974442,85.080315,75.98864,6.3019776,4.106694
24.0,121.0,2009-03-01,2009-03-15,14,25,18.525476,20.34447,17.315367,83.87029,3.9131746,3.251396,88.853714,75.92759,4.846887,2.8156252
23.0,122.0,2009-03-01,2009-03-15,14,25,20.313862,21.501865,19.393547,82.09302,4.929787,3.101059,86.39848,76.49084,5.764511,3.7626917
25.0,121.0,2009-03-01,2009-03-15,14,25,19.050644,20.195848,18.016457,82.45914,5.5255666,2.724167,86.609726,77.255394,6.987557,4.078992
24.0,120.0,2009-03-01,2009-03-15,14,25,20.05537,21.110523,19.188185,83.53072,6.0150084,1.870437,87.891754,78.085945,7.471093,4.0705657
22.0,120.0,2009-03-01,2009-03-15,14,25,22.822596,24.139263,21.901117,80.9396,5.313932,1.6162251,85.826706,74.189835,6.328083,4.3085327
