latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2009-03-01,2009-03-01,0,25,22.268776,23.76538,21.244942,79.943016,6.336563,0.0
24.0,122.0,2009-03-01,2009-03-01,0,25,18.715935,19.426838,18.269743,80.62152,6.825669,0.0
25.0,121.0,2009-03-01,2009-03-01,0,25,17.334831,17.92113,16.85735,77.82462,9.9992,0.0
24.0,121.0,2009-03-01,2009-03-01,0,25,17.737906,19.165943,16.844225,80.678375,7.402818,0.0
23.0,122.0,2009-03-01,2009-03-01,0,25,19.749113,20.63667,19.072535,83.11398,7.9926343,0.0
24.0,120.0,2009-03-01,2009-03-01,0,25,18.609509,19.357819,18.160334,80.29552,11.63932,0.0
23.0,121.0,2009-03-01,2009-03-01,0,25,19.383482,21.20355,18.018063,80.79048,3.8854556,0.0
25.0,122.0,2009-03-01,2009-03-01,0,25,18.301788,18.652355,18.04258,77.83335,9.415931,0.0
22.0,122.0,2009-03-01,2009-03-01,0,25,22.532288,22.812218,22.271544,83.06439,11.859829,0.0
23.0,120.0,2009-03-01,2009-03-01,0,25,20.254732,21.392607,19.457193,80.39461,8.181851,0.0
22.0,121.0,2009-03-01,2009-03-01,0,25,22.166431,23.381529,21.215351,80.706726,7.6960034,0.0
25.0,120.0,2009-03-01,2009-03-01,0,25,15.261645,16.435587,14.544874,77.6149,10.19005,0.0
22.0,121.0,2009-03-01,2009-03-02,1,25,22.223417,23.736732,21.454487,79.08335,5.4335237,1.711325
24.0,120.0,2009-03-01,2009-03-02,1,25,19.185738,20.467876,18.106817,82.81336,8.704963,0.26590046
24.0,121.0,2009-03-01,2009-03-02,1,25,18.111568,20.064415,16.791681,82.425545,4.270972,1.0155982
25.0,121.0,2009-03-01,2009-03-02,1,25,18.848303,20.348957,17.431133,82.73434,6.729665,0.8534974
23.0,122.0,2009-03-01,2009-03-02,1,25,20.212727,21.203238,19.539787,80.879036,4.016611,1.8662256
23.0,121.0,2009-03-01,2009-03-02,1,25,19.389277,21.818941,18.139929,80.10154,1.7553458,0.9844583
24.0,122.0,2009-03-01,2009-03-02,1,25,19.896421,20.745323,18.956364,79.753105,3.4259338,2.6721184
22.0,120.0,2009-03-01,2009-03-02,1,25,22.314028,24.009058,21.485167,78.3489,5.723083,1.6398615
25.0,120.0,2009-03-01,2009-03-02,1,25,15.777422,17.167057,14.958151,80.84283,7.6383224,0.524587
25.0,122.0,2009-03-01,2009-03-02,1,25,20.61522,21.55079,19.62903,80.090126,4.7177806,2.500271
23.0,120.0,2009-03-01,2009-03-02,1,25,20.463926,22.220713,19.453835,80.424866,6.114973,0.22818264
22.0,122.0,2009-03-01,2009-03-02,1,25,23.048267,23.406666,22.43852,80.03614,7.86088,2.5945063
