latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2009-03-01,2009-03-01,0,25,21.416775,23.563828,19.805553,77.62251,2.986519,0.0,82.50645,69.36217,3.2520716,2.7128143
24.5,120.5,2009-03-01,2009-03-01,0,25,18.129013,19.478283,17.368088,77.297424,9.984145,0.0,80.06226,72.96533,10.4422035,9.333836
23.5,120.5,2009-03-01,2009-03-01,0,25,18.275393,20.942188,16.539146,80.20266,3.4917743,0.0,86.56749,69.53548,4.530436,2.4919116
22.5,121.5,2009-03-01,2009-03-01,0,25,21.575628,22.183907,21.034536,80.042755,10.607693,0.0,81.459496,78.535324,11.150402,9.954747
24.5,121.5,2009-03-01,2009-03-01,0,25,14.470211,16.452267,13.361861,87.34807,4.036846,0.0,90.58945,81.58668,4.3791356,3.6271768
23.5,121.5,2009-03-01,2009-03-01,0,25,17.342972,18.843126,16.218521,84.22872,4.876253,0.0,86.62514,80.51044,5.2946754,4.5373607
23.5,120.5,2009-03-01,2009-03-02,1,25,17.645803,21.714096,14.931803,82.90813,2.4351149,0.22705078,95.781624,62.623608,3.2352607,1.8603578
22.5,120.5,2009-03-01,2009-03-02,1,25,21.149866,24.200502,19.554815,77.749115,2.2494445,0.33668518,89.59918,60.714123,2.9041193,1.4897816
23.5,121.5,2009-03-01,2009-03-02,1,25,17.618284,19.437614,16.639738,82.71841,1.688021,1.6233063,88.40886,73.25492,3.6853714,0.48261747
24.5,121.5,2009-03-01,2009-03-02,1,25,16.000706,17.973942,14.67774,86.470116,2.1798768,2.297287,91.60103,77.02034,3.6041253,0.8981317
22.5,121.5,2009-03-01,2009-03-02,1,25,22.077385,22.736675,21.459307,78.68266,5.753255,2.4235535,82.96094,73.37628,9.215842,2.930461
24.5,120.5,2009-03-01,2009-03-02,1,25,18.60629,20.680737,16.888756,82.19715,7.3953485,0.41358948,90.22981,73.66606,8.643966,5.9317656
23.5,120.5,2009-03-01,2009-03-03,2,25,17.9695,21.734657,16.337784,83.966034,2.116904,0.496521,93.68416,65.05429,3.1603756,1.3106527
22.5,121.5,2009-03-01,2009-03-03,2,25,22.444324,22.93913,22.05141,82.717804,3.8091896,2.5881958,85.13359,80.18519,5.43136,2.179814
22.5,120.5,2009-03-01,2009-03-03,2,25,21.638288,23.979736,20.503199,80.713554,1.9005101,0.6718445,88.49294,66.70549,2.6162152,1.2291294
24.5,120.5,2009-03-01,2009-03-03,2,25,18.636765,19.90716,17.877434,82.7019,6.1661053,1.655426,87.95218,75.212,7.977553,4.3700886
24.5,121.5,2009-03-01,2009-03-03,2,25,16.125887,17.815285,15.187584,88.03809,2.2367136,4.613037,91.795074,79.67621,3.2791564,1.2505533
23.5,121.5,2009-03-01,2009-03-03,2,25,18.20366,19.900206,17.396486,84.4961,1.948567,3.4117126,89.05178,76.0958,3.2882962,0.6737984
23.5,121.5,2009-03-01,2009-03-04,3,25,18.937475,20.857388,17.811827,86.705734,1.6818216,3.808136,91.87605,77.823586,2.7946792,0.65716225
24.5,121.5,2009-03-01,2009-03-04,3,25,17.000755,19.012232,15.716022,88.86119,1.96839,4.3429565,93.85453,80.18399,2.6595886,1.1963491
22.5,121.5,2009-03-01,2009-03-04,3,25,23.236656,23.882896,22.732134,84.61981,3.0432453,3.2292175,88.77793,80.260956,4.590016,1.437183
