latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2003-08-01,2003-08-01,0,25,28.510078,29.323624,27.728046,77.84635,1.987062,0.0
24.0,122.0,2003-08-01,2003-08-01,0,25,27.189125,28.065737,26.488316,81.7559,1.0953279,0.0
25.0,122.0,2003-08-01,2003-08-01,0,25,28.840496,29.053677,28.582787,82.525345,1.7205414,0.0
23.0,121.0,2003-08-01,2003-08-01,0,25,26.432178,28.093603,25.252558,81.97339,0.7027916,0.0
23.0,122.0,2003-08-01,2003-08-01,0,25,27.130388,28.17798,26.289078,80.93498,0.90838844,0.0
22.0,122.0,2003-08-01,2003-08-01,0,25,29.18354,29.55543,28.595543,78.09437,2.4339747,0.0
24.0,121.0,2003-08-01,2003-08-01,0,25,26.23073,27.701965,25.176476,84.46899,1.1675649,0.0
23.0,120.0,2003-08-01,2003-08-01,0,25,28.331089,29.347109,27.526361,80.032646,2.200697,0.0
24.0,120.0,2003-08-01,2003-08-01,0,25,28.123428,28.953209,27.441206,82.47549,3.0893984,0.0
22.0,121.0,2003-08-01,2003-08-01,0,25,28.484138,29.433662,27.557085,79.003876,2.3171341,0.0
25.0,120.0,2003-08-01,2003-08-01,0,25,28.001747,29.704418,26.682192,83.33165,3.3781142,0.0
25.0,121.0,2003-08-01,2003-08-01,0,25,27.89528,28.553965,27.295732,85.14632,2.6636899,0.0
22.0,122.0,2003-08-01,2003-08-02,1,25,28.240837,28.890215,27.197275,83.51472,2.6997542,11.739671
24.0,121.0,2003-08-01,2003-08-02,1,25,25.984451,27.86111,24.375038,83.81728,0.9323074,2.3667912
23.0,121.0,2003-08-01,2003-08-02,1,25,26.050438,27.873018,24.572187,82.39548,0.84797454,2.6038642
24.0,122.0,2003-08-01,2003-08-02,1,25,26.702185,27.75424,25.532446,82.583534,1.7957776,2.2136135
25.0,120.0,2003-08-01,2003-08-02,1,25,27.83986,30.019365,26.359512,83.35968,1.3580443,1.705926
22.0,121.0,2003-08-01,2003-08-02,1,25,27.76844,28.856483,26.645952,83.1385,1.8763177,7.6030684
23.0,120.0,2003-08-01,2003-08-02,1,25,28.05847,29.16381,27.162138,82.27752,1.5266567,2.4688063
23.0,122.0,2003-08-01,2003-08-02,1,25,26.522182,27.73591,25.127413,82.70857,1.8582507,6.722182
25.0,122.0,2003-08-01,2003-08-02,1,25,28.647682,29.104258,28.028189,83.79128,2.8154485,1.4814463
22.0,120.0,2003-08-01,2003-08-02,1,25,27.989195,28.89315,27.074053,81.7586,1.8976766,4.044423
