latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2003-08-01,2003-08-01,0,25,27.827574,29.430761,26.567549,79.79642,1.6861081,0.0,87.70539,69.77112,2.9185538,0.849078
24.5,120.5,2003-08-01,2003-08-01,0,25,27.435957,28.65287,26.431143,84.65708,2.715807,0.0,91.177246,77.02924,4.0663805,1.5004938
23.5,120.5,2003-08-01,2003-08-01,0,25,25.199213,27.35709,23.497158,86.03801,1.1611892,0.0,94.62837,73.01656,2.2068586,0.48987007
22.5,121.5,2003-08-01,2003-08-01,0,25,28.573381,29.698809,27.555908,80.26283,2.4475908,0.0,85.51838,73.27247,3.470837,1.3906666
24.5,121.5,2003-08-01,2003-08-01,0,25,24.730022,26.853262,23.209034,84.02002,1.0164267,0.0,91.44643,72.30914,1.4202211,0.6148148
23.5,121.5,2003-08-01,2003-08-01,0,25,25.028484,26.75084,23.92652,84.30004,1.0554552,0.0,88.61256,76.97663,1.8806905,0.38493726
23.5,120.5,2003-08-01,2003-08-02,1,25,25.061714,27.90166,22.759087,86.4927,0.804393,4.057541,96.01883,72.33463,1.333154,0.32062668
22.5,120.5,2003-08-01,2003-08-02,1,25,27.386147,29.00744,26.119244,82.2042,1.2121278,3.6199188,88.25841,73.78719,1.8325566,0.6243278
23.5,121.5,2003-08-01,2003-08-02,1,25,24.709526,26.738379,23.018461,82.619675,1.2200518,1.5731049,90.519226,70.94496,2.1291013,0.5841902
24.5,121.5,2003-08-01,2003-08-02,1,25,24.3473,26.99127,22.13393,82.6843,1.307777,1.032486,93.35398,68.5543,1.943635,0.5633657
22.5,121.5,2003-08-01,2003-08-02,1,25,27.580229,28.376503,26.465416,84.48999,2.7252572,5.79628,89.13539,80.52573,3.7034092,1.196847
24.5,120.5,2003-08-01,2003-08-02,1,25,27.261597,28.981113,25.737446,85.02267,1.480435,3.149414,91.99704,76.536,2.151578,0.84350073
23.5,120.5,2003-08-01,2003-08-03,2,25,24.942036,27.256386,23.138134,87.626175,0.91229635,17.8125,94.8079,78.45527,1.5338645,0.39026937
22.5,121.5,2003-08-01,2003-08-03,2,25,26.903814,27.501593,26.323555,86.693,3.9256392,10.108032,89.484955,84.158806,4.9704456,2.8902018
22.5,120.5,2003-08-01,2003-08-03,2,25,26.849634,28.083017,25.764307,84.77286,1.3867929,13.64502,89.500916,79.26821,1.9139876,0.7575473
24.5,120.5,2003-08-01,2003-08-03,2,25,27.026821,28.274902,25.947695,86.3115,1.6700907,8.280945,92.33816,80.17422,2.5983975,0.6805268
24.5,121.5,2003-08-01,2003-08-03,2,25,24.12141,26.142262,22.34525,84.651886,1.5548935,6.5342712,93.16758,75.88416,2.2162278,0.95454425
23.5,121.5,2003-08-01,2003-08-03,2,25,24.304419,25.851507,23.11773,85.917755,1.5639396,9.304047,91.77919,80.11087,2.3112469,0.9142954
23.5,121.5,2003-08-01,2003-08-04,3,25,24.152752,25.379433,23.265068,88.346565,1.3730072,9.362793,91.798515,84.42706,2.1701405,0.715457
24.5,121.5,2003-08-01,2003-08-04,3,25,23.615232,24.983076,22.453075,88.83997,1.589879,12.515259,94.04429,82.71999,2.0810523,1.0912669
22.5,121.5,2003-08-01,2003-08-04,3,25,27.29699,28.00976,26.676582,86.1527,2.8957102,6.953125,89.24957,83.186615,3.822769,1.9615265
23.5,120.5,2003-08-01,2003-08-04,3,25,24.725916,26.582325,23.21788,88.92072,1.0709137,15.415344,95.321106,81.6375,1.8859606,0.51832986
24.5,120.5,2003-08-01,2003-08-04,3,25,26.813963,27.752007,26.04515,87.60162,1.9923661,11.303253,91.54321,83.10075,3.0264957,1.0002712
22.5,120.5,2003-08-01,2003-08-04,3,25,26.854216,28.150372,25.886631,85.38961,1.6729941,8.216553,90.27249,79.700935,2.463399,0.9375566
22.5,120.5,2003-08-01,2003-08-05,4,25,26.972942,28.328379,25.898687,85.846825,1.8712068,8.666077,91.04081,79.9724,2.4684575,1.2332644
24.5,120.5,2003-08-01,2003-08-05,4,25,27.016224,28.004223,26.074791,87.00691,1.492607,7.901306,91.966835,82.12067,2.2855062,0.6653527
23.5,120.5,2003-08-01,2003-08-05,4,25,24.831322,26.768627,23.22182,89.18572,0.90957177,13.924561,95.33032,81.85359,1.4183531,0.49437848
22.5,121.5,2003-08-01,2003-08-05,4,25,27.375032,28.064653,26.646378,86.46105,2.7251368,5.745697,89.7038,83.53835,3.6973205,1.8254478
24.5,121.5,2003-08-01,2003-08-05,4,25,23.89216,25.635736,22.332758,87.92184,1.5038376,6.936035,94.79224,80.77981,2.0045996,1.0292364
23.5,121.5,2003-08-01,2003-08-05,4,25,24.373117,25.650347,23.38581,87.81772,1.2905229,6.08963,91.502884,83.484344,2.0740948,0.6291407
23.5,120.5,2003-08-01,2003-08-06,5,25,24.992023,27.122412,23.221695,88.24869,0.9746477,12.893829,94.932816,79.85898,1.4821811,0.51767254
22.5,120.5,2003-08-01,2003-08-06,5,25,27.032688,28.539366,25.924599,85.80822,2.0619657,7.719574,90.91423,79.36711,2.6858027,1.449111
23.5,121.5,2003-08-01,2003-08-06,5,25,24.67134,26.180225,23.605288,86.903984,1.5209534,3.4005737,92.16406,80.24795,2.309347,0.7102378
24.5,121.5,2003-08-01,2003-08-06,5,25,24.056477,25.877802,22.561987,87.36479,1.340114,4.798279,94.51084,78.71195,1.9564842,0.72998446
22.5,121.5,2003-08-01,2003-08-06,5,25,27.604015,28.313818,27.046074,85.55172,2.801157,2.5680542,88.72025,82.41323,4.200941,1.3467288
24.5,120.5,2003-08-01,2003-08-06,5,25,27.188353,28.4221,26.169506,86.656845,1.7904488,6.009674,91.78009,81.040924,2.7089067,0.8861356
24.5,120.5,2003-08-01,2003-08-07,6,25,27.328115,28.61464,26.297749,86.3518,3.762113,4.884033,90.79342,80.828156,4.918075,2.688147
22.5,121.5,2003-08-01,2003-08-07,6,25,27.904385,28.814795,27.247759,86.02688,6.056897,2.6904297,88.99525,82.17993,7.533945,4.5508647
24.5,121.5,2003-08-01,2003-08-07,6,25,24.32087,26.1781,22.67353,86.750496,1.1826844,8.258362,94.16524,77.93288,1.786807,0.58871096
23.5,121.5,2003-08-01,2003-08-07,6,25,24.896162,26.406826,23.674156,88.38672,1.8920082,9.399719,93.830315,81.706894,2.8197308,0.98760873
22.5,120.5,2003-08-01,2003-08-07,6,25,26.974268,28.328882,25.845572,86.64187,2.8679664,11.864166,91.43144,80.986824,3.7357473,2.0569632
23.5,120.5,2003-08-01,2003-08-07,6,25,25.168877,27.390343,23.264467,87.20494,1.7353598,13.743439,93.761086,78.63927,2.4238012,0.9649734
23.5,121.5,2003-08-01,2003-08-08,7,25,24.921717,26.308218,23.699512,88.830124,1.7178823,8.775635,93.13786,83.18586,2.4291222,0.8935611
24.5,121.5,2003-08-01,2003-08-08,7,25,24.542166,26.708906,22.762558,85.37243,1.2420567,6.100464,93.13461,75.159615,1.6996925,0.7066419
22.5,121.5,2003-08-01,2003-08-08,7,25,27.764002,28.691978,27.10607,86.410446,7.272611,3.5281372,89.182304,82.454735,8.44188,6.1891856
23.5,120.5,2003-08-01,2003-08-08,7,25,24.901697,26.87768,23.121387,87.90075,2.2378561,10.63446,92.792786,81.64253,2.9113097,1.6591781
24.5,120.5,2003-08-01,2003-08-08,7,25,27.294079,28.623228,26.23537,85.6401,5.697233,2.9901123,89.681526,80.51244,6.475633,4.885003
22.5,120.5,2003-08-01,2003-08-08,7,25,26.626404,27.79999,25.683653,88.0425,3.2599018,15.475769,91.87456,83.31678,4.079856,2.3563364
24.5,120.5,2003-08-01,2003-08-09,8,25,27.335033,28.653902,26.290155,85.04779,5.8586216,2.9116821,89.21571,80.46667,6.6514006,5.131422
