latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2003-08-01,2003-08-01,0,25,28.510078,29.323624,27.728046,77.84635,1.987062,0.0,83.31863,72.408875,3.0345817,1.0920142
24.0,122.0,2003-08-01,2003-08-01,0,25,27.189125,28.065737,26.488316,81.7559,1.0953279,0.0,84.0333,78.53316,1.538633,0.6218148
25.0,121.0,2003-08-01,2003-08-01,0,25,27.89528,28.553965,27.295732,85.14632,2.6636899,0.0,89.909065,80.206535,3.6669803,1.9607413
24.0,121.0,2003-08-01,2003-08-01,0,25,26.23073,27.701965,25.176476,84.46899,1.1675649,0.0,89.44569,76.983406,1.8426764,0.62707514
23.0,122.0,2003-08-01,2003-08-01,0,25,27.130388,28.17798,26.289078,80.93498,0.90838844,0.0,84.21881,76.40689,1.3450567,0.52546614
24.0,120.0,2003-08-01,2003-08-01,0,25,28.123428,28.953209,27.441206,82.47549,3.0893984,0.0,87.65645,76.80919,4.1789536,2.3856165
23.0,121.0,2003-08-01,2003-08-01,0,25,26.432178,28.093603,25.252558,81.97339,0.7027916,0.0,87.68753,73.25972,0.98539317,0.4254021
25.0,122.0,2003-08-01,2003-08-01,0,25,28.840496,29.053677,28.582787,82.525345,1.7205414,0.0,84.39475,81.025536,2.3980618,1.0210868
22.0,122.0,2003-08-01,2003-08-01,0,25,29.18354,29.55543,28.595543,78.09437,2.4339747,0.0,81.639755,75.47727,3.7340362,1.3911289
23.0,120.0,2003-08-01,2003-08-01,0,25,28.331089,29.347109,27.526361,80.032646,2.200697,0.0,85.93541,73.11897,3.574353,0.99824333
22.0,121.0,2003-08-01,2003-08-01,0,25,28.484138,29.433662,27.557085,79.003876,2.3171341,0.0,84.94754,72.5144,3.70009,1.1322114
25.0,120.0,2003-08-01,2003-08-01,0,25,28.001747,29.704418,26.682192,83.33165,3.3781142,0.0,91.86181,73.05759,4.8167915,2.1267478
22.0,121.0,2003-08-01,2003-08-02,1,25,27.76844,28.856483,26.645952,83.1385,1.8763177,7.6030684,88.679756,77.20788,2.9234567,0.86123514
24.0,120.0,2003-08-01,2003-08-02,1,25,27.984777,29.147484,26.95351,83.666985,1.5543121,2.2429242,89.23353,77.3202,2.158261,0.9927162
24.0,121.0,2003-08-01,2003-08-02,1,25,25.984451,27.86111,24.375038,83.81728,0.9323074,2.3667912,91.21742,73.70069,1.3779908,0.51661783
25.0,121.0,2003-08-01,2003-08-02,1,25,27.94115,29.122437,26.890078,84.93908,1.9664878,1.644996,90.433075,78.15043,3.0583487,0.69801974
23.0,122.0,2003-08-01,2003-08-02,1,25,26.522182,27.73591,25.127413,82.70857,1.8582507,6.722182,89.38223,75.656296,2.503633,0.9938012
23.0,121.0,2003-08-01,2003-08-02,1,25,26.050438,27.873018,24.572187,82.39548,0.84797454,2.6038642,89.30643,72.37871,1.3142759,0.42798448
