latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2003-07-01,2003-07-01,0,25,28.269543,29.265728,27.364502,79.84308,2.8529172,0.0,85.940605,73.11214,4.581494,1.3101519
24.0,122.0,2003-07-01,2003-07-01,0,25,26.30584,26.997618,25.795113,87.14093,4.7267265,0.0,90.38077,82.27069,5.818789,3.940786
25.0,122.0,2003-07-01,2003-07-01,0,25,27.52329,27.660362,27.373672,88.28196,5.213233,0.0,90.02501,86.47543,5.91175,4.717871
23.0,121.0,2003-07-01,2003-07-01,0,25,26.192734,28.129623,24.81209,83.98796,2.399411,0.0,91.822266,72.49086,2.8073897,1.9345442
23.0,122.0,2003-07-01,2003-07-01,0,25,26.764553,27.893345,25.885195,84.05464,3.7104979,0.0,89.15253,77.08185,4.037425,3.3413794
22.0,122.0,2003-07-01,2003-07-01,0,25,28.754189,29.084639,28.239965,80.62154,4.3339095,0.0,84.9903,77.45934,5.1089673,3.4544044
24.0,121.0,2003-07-01,2003-07-01,0,25,25.902822,27.655333,24.71768,85.87423,3.1932473,0.0,92.356834,75.37898,3.5729175,2.735765
23.0,120.0,2003-07-01,2003-07-01,0,25,27.931856,28.990517,27.018492,81.34578,2.8077426,0.0,88.503006,73.55365,3.8265061,2.094778
24.0,120.0,2003-07-01,2003-07-01,0,25,27.635899,28.514532,26.915127,83.1925,3.7062178,0.0,89.03467,76.46862,4.739784,3.0414605
22.0,121.0,2003-07-01,2003-07-01,0,25,28.181683,29.286968,27.164967,80.42355,3.1286356,0.0,87.474396,72.86302,4.1349516,2.2691545
25.0,120.0,2003-07-01,2003-07-01,0,25,27.088142,28.888037,25.753521,85.10565,4.5125213,0.0,92.403145,75.34976,5.237517,3.9574203
25.0,121.0,2003-07-01,2003-07-01,0,25,27.130173,28.196217,26.323774,86.89837,3.8508878,0.0,91.94887,79.33823,4.5930285,3.263867
22.0,122.0,2003-07-01,2003-07-02,1,25,28.726404,29.185371,28.249712,82.45033,4.200659,0.28345,85.780136,79.42209,4.9462905,3.2922437
24.0,121.0,2003-07-01,2003-07-02,1,25,25.932201,27.761581,24.498247,85.81961,3.605788,0.9912352,92.77836,76.51208,4.1680093,3.158166
23.0,121.0,2003-07-01,2003-07-02,1,25,26.112343,28.19647,24.542793,84.6206,2.5113246,0.91589963,92.87672,73.78319,3.5262704,1.7458972
24.0,122.0,2003-07-01,2003-07-02,1,25,26.463356,27.479946,25.71727,86.648445,4.828816,0.5345799,91.26504,80.771545,5.7018347,4.025246
25.0,120.0,2003-07-01,2003-07-02,1,25,27.144611,29.022575,25.81272,85.6891,5.089499,0.525134,93.00004,75.32649,6.0080247,4.350024
