latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2003-07-01,2003-07-01,0,25,28.269543,29.265728,27.364502,79.84308,2.8529172,0.0
24.0,122.0,2003-07-01,2003-07-01,0,25,26.30584,26.997618,25.795113,87.14093,4.7267265,0.0
25.0,122.0,2003-07-01,2003-07-01,0,25,27.52329,27.660362,27.373672,88.28196,5.213233,0.0
23.0,121.0,2003-07-01,2003-07-01,0,25,26.192734,28.129623,24.81209,83.98796,2.399411,0.0
23.0,122.0,2003-07-01,2003-07-01,0,25,26.764553,27.893345,25.885195,84.05464,3.7104979,0.0
22.0,122.0,2003-07-01,2003-07-01,0,25,28.754189,29.084639,28.239965,80.62154,4.3339095,0.0
24.0,121.0,2003-07-01,2003-07-01,0,25,25.902822,27.655333,24.71768,85.87423,3.1932473,0.0
23.0,120.0,2003-07-01,2003-07-01,0,25,27.931856,28.990517,27.018492,81.34578,2.8077426,0.0
24.0,120.0,2003-07-01,2003-07-01,0,25,27.635899,28.514532,26.915127,83.1925,3.7062178,0.0
22.0,121.0,2003-07-01,2003-07-01,0,25,28.181683,29.286968,27.164967,80.42355,3.1286356,0.0
25.0,120.0,2003-07-01,2003-07-01,0,25,27.088142,28.888037,25.753521,85.10565,4.5125213,0.0
25.0,121.0,2003-07-01,2003-07-01,0,25,27.130173,28.196217,26.323774,86.89837,3.8508878,0.0
22.0,122.0,2003-07-01,2003-07-02,1,25,28.726404,29.185371,28.249712,82.45033,4.200659,0.28345
24.0,121.0,2003-07-01,2003-07-02,1,25,25.932201,27.761581,24.498247,85.81961,3.605788,0.9912352
23.0,121.0,2003-07-01,2003-07-02,1,25,26.112343,28.19647,24.542793,84.6206,2.5113246,0.91589963
24.0,122.0,2003-07-01,2003-07-02,1,25,26.463356,27.479946,25.71727,86.648445,4.828816,0.5345799
25.0,120.0,2003-07-01,2003-07-02,1,25,27.144611,29.022575,25.81272,85.6891,5.089499,0.525134
22.0,121.0,2003-07-01,2003-07-02,1,25,28.086708,29.24955,27.097124,82.39132,3.2221582,0.626253
23.0,120.0,2003-07-01,2003-07-02,1,25,27.793432,28.989748,26.843603,84.5135,3.325786,0.6292437
23.0,122.0,2003-07-01,2003-07-02,1,25,26.750893,28.109608,25.788076,84.545784,3.6805732,0.57361287
25.0,122.0,2003-07-01,2003-07-02,1,25,27.811365,28.06187,27.593094,87.874115,5.426814,0.23055476
22.0,120.0,2003-07-01,2003-07-02,1,25,28.148588,29.26477,27.179882,81.83596,3.3715496,0.5687044
25.0,121.0,2003-07-01,2003-07-02,1,25,27.29142,28.282513,26.431635,86.96816,4.412902,0.6801607
24.0,120.0,2003-07-01,2003-07-02,1,25,27.607458,28.552855,26.79038,85.73899,4.6078076,0.7052503
25.0,122.0,2003-07-01,2003-07-03,2,25,27.88139,28.167295,27.62002,88.0646,5.490799,0.20422758
23.0,121.0,2003-07-01,2003-07-03,2,25,26.041698,28.358862,24.309101,85.02444,2.231498,0.93610823
23.0,122.0,2003-07-01,2003-07-03,2,25,26.656988,28.112038,25.565825,84.93687,3.4409173,0.52511156
24.0,121.0,2003-07-01,2003-07-03,2,25,25.908056,27.98231,24.337408,85.801926,3.338574,0.5469364
24.0,120.0,2003-07-01,2003-07-03,2,25,27.700642,28.83918,26.8765,85.9301,4.4365377,0.43430388
25.0,121.0,2003-07-01,2003-07-03,2,25,27.385056,28.488258,26.525991,86.85361,4.4275913,0.383026
22.0,120.0,2003-07-01,2003-07-03,2,25,28.099182,29.324135,27.11916,83.46902,3.4729578,0.82590044
24.0,122.0,2003-07-01,2003-07-03,2,25,26.415422,27.658184,25.487965,86.90783,4.6266217,0.36298695
25.0,120.0,2003-07-01,2003-07-03,2,25,27.304756,29.255154,26.018501,86.12161,5.1453123,0.26670516
23.0,120.0,2003-07-01,2003-07-03,2,25,27.840744,29.218487,26.857882,85.13331,3.0459912,0.8225864
22.0,121.0,2003-07-01,2003-07-03,2,25,27.991056,29.239592,26.959522,83.59264,3.320683,1.0107976
22.0,122.0,2003-07-01,2003-07-03,2,25,28.607428,29.010386,28.18647,83.654045,4.3355327,0.5987853
23.0,121.0,2003-07-01,2003-07-04,3,25,26.011896,28.208729,24.536415,85.17906,2.61224,1.1907669
25.0,122.0,2003-07-01,2003-07-04,3,25,27.94309,28.10273,27.748253,87.78647,5.6647825,0.3580591
24.0,121.0,2003-07-01,2003-07-04,3,25,25.890251,27.848658,24.511127,85.96961,3.4918668,0.8343896
23.0,122.0,2003-07-01,2003-07-04,3,25,26.640518,28.01519,25.706142,84.809845,4.012406,0.7353756
