latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2003-07-01,2003-07-01,0,25,27.48313,29.390669,26.005487,81.51518,2.2849762,0.0,90.68404,69.594025,3.0678926,1.6145005
24.5,120.5,2003-07-01,2003-07-01,0,25,26.91206,28.439653,25.832363,85.17991,3.7589312,0.0,91.702034,75.28034,4.248744,3.2308154
23.5,120.5,2003-07-01,2003-07-01,0,25,25.228338,28.037388,23.263847,85.33159,1.4489229,0.0,95.04098,69.31165,2.1422055,0.8810503
22.5,121.5,2003-07-01,2003-07-01,0,25,28.10167,28.908247,27.233145,82.858284,3.9529138,0.0,87.99526,77.568825,4.8050475,2.827139
24.5,121.5,2003-07-01,2003-07-01,0,25,24.183989,26.442934,22.608849,86.17203,2.146563,0.0,94.0154,72.140526,2.813514,1.5181192
23.5,121.5,2003-07-01,2003-07-01,0,25,24.895056,26.867153,23.608536,86.59917,2.9951296,0.0,93.0338,75.525475,3.7546165,2.2535965
23.5,120.5,2003-07-01,2003-07-02,1,25,24.975985,27.718052,22.375952,85.31358,1.7235092,2.2802734,95.32375,71.59566,3.0396218,0.8633333
22.5,120.5,2003-07-01,2003-07-02,1,25,27.321062,29.23891,25.727436,83.296104,2.4824042,0.9025574,92.099335,72.77285,3.2894962,1.3405603
23.5,121.5,2003-07-01,2003-07-02,1,25,24.895847,27.15188,23.346186,86.018166,2.9829159,0.9324646,93.82785,74.80356,4.1367373,2.2465632
24.5,121.5,2003-07-01,2003-07-02,1,25,24.08491,26.003286,22.229311,86.05954,2.0920508,2.2695923,94.30581,75.882484,2.927758,1.4432883
22.5,121.5,2003-07-01,2003-07-02,1,25,28.078014,29.025084,27.293491,83.84495,3.463313,0.2973938,88.83842,78.99503,4.939644,2.086524
24.5,120.5,2003-07-01,2003-07-02,1,25,26.97149,28.370161,25.65939,85.67766,4.5237594,1.0427856,91.87789,78.28762,5.236417,3.836102
23.5,120.5,2003-07-01,2003-07-03,2,25,25.013098,28.346329,22.347563,85.33425,1.4724479,1.9458008,95.470924,68.612595,2.8017488,0.7128903
