latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2020-08-01,2020-08-01,0,51,26.001642,27.904028,24.510962,84.063126,1.7622457,0.0
23.0,120.0,2020-08-01,2020-08-01,0,51,28.195024,29.511812,26.947268,84.17694,2.8522387,0.0
24.0,121.0,2020-08-01,2020-08-01,0,51,25.984865,27.946844,24.326178,85.42698,1.0161592,0.0
24.0,120.0,2020-08-01,2020-08-01,0,51,28.169743,29.54899,26.756584,85.538506,2.6790268,0.0
23.0,121.0,2020-08-01,2020-08-02,1,51,25.678965,27.225775,24.588793,85.77344,1.3370491,15.752051
24.0,121.0,2020-08-01,2020-08-02,1,51,25.804829,27.391459,24.600302,85.73678,2.0857599,14.141741
24.0,120.0,2020-08-01,2020-08-02,1,51,27.498976,28.854227,26.46425,84.81711,2.4274485,11.083225
23.0,120.0,2020-08-01,2020-08-02,1,51,27.378342,28.692368,26.457788,84.84969,2.1263783,12.687009
23.0,121.0,2020-08-01,2020-08-03,2,51,25.24856,26.27143,24.454151,88.546074,4.1650634,26.363087
24.0,120.0,2020-08-01,2020-08-03,2,51,27.05743,27.582422,26.590002,86.01476,5.772926,18.041002
24.0,121.0,2020-08-01,2020-08-03,2,51,25.439371,26.360106,24.779522,87.2145,4.445212,15.130982
23.0,120.0,2020-08-01,2020-08-03,2,51,26.871328,27.487322,26.406221,87.3173,5.5883713,29.31864
24.0,120.0,2020-08-01,2020-08-04,3,51,27.36438,27.919718,26.9193,85.90064,5.3595095,14.427555
24.0,121.0,2020-08-01,2020-08-04,3,51,25.394619,26.606918,24.388868,86.84906,2.4763715,8.4305725
23.0,120.0,2020-08-01,2020-08-04,3,51,27.292397,28.029455,26.740976,86.219955,5.9941754,15.409054
23.0,121.0,2020-08-01,2020-08-04,3,51,25.315615,26.657667,24.346369,87.16908,3.1051483,9.365508
23.0,121.0,2020-08-01,2020-08-05,4,51,25.72679,27.620865,24.238531,84.57516,1.7918177,2.7775555
23.0,120.0,2020-08-01,2020-08-05,4,51,27.773172,29.002857,26.823248,84.68953,2.7968647,2.4545374
24.0,121.0,2020-08-01,2020-08-05,4,51,25.703634,27.410353,24.33768,85.21432,1.3318363,3.0849996
24.0,120.0,2020-08-01,2020-08-05,4,51,27.74173,28.790281,26.91183,85.32838,2.4290447,2.7738907
23.0,120.0,2020-08-01,2020-08-06,5,51,27.832989,29.201178,26.895868,84.33884,1.8762907,2.9699962
