latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,122.0,2020-08-01,2020-08-01,0,51,28.536102,29.01188,27.928938,83.43333,3.5490246,0.0
22.0,121.0,2020-08-01,2020-08-01,0,51,27.930391,29.004797,26.9735,84.132355,2.9036748,0.0
23.0,122.0,2020-08-01,2020-08-01,0,51,26.60545,27.827448,25.46063,83.28041,2.329817,0.0
23.0,121.0,2020-08-01,2020-08-01,0,51,26.00164,27.904026,24.510962,84.063126,1.7622458,0.0
22.0,122.0,2020-08-01,2020-08-02,1,51,28.181822,28.603468,27.744581,84.29537,6.6321526,14.611306
23.0,122.0,2020-08-01,2020-08-02,1,51,26.355698,27.127485,25.881363,85.69247,4.7585487,16.888655
23.0,121.0,2020-08-01,2020-08-02,1,51,25.678967,27.225775,24.588795,85.773415,1.337048,15.75205
22.0,121.0,2020-08-01,2020-08-02,1,51,27.503456,28.400333,26.792309,84.314606,3.5586681,13.460543
22.0,122.0,2020-08-01,2020-08-03,2,51,28.285751,28.741043,27.85024,84.80694,8.631507,16.805666
23.0,121.0,2020-08-01,2020-08-03,2,51,25.248564,26.27143,24.454166,88.54604,4.1650634,26.363144
23.0,122.0,2020-08-01,2020-08-03,2,51,26.38337,26.969498,25.842808,86.7664,6.860004,14.5233
22.0,121.0,2020-08-01,2020-08-03,2,51,27.147255,27.558804,26.75604,86.46363,5.9599123,28.715622
23.0,121.0,2020-08-01,2020-08-04,3,51,25.315615,26.657671,24.34637,87.16908,3.1051464,9.365393
23.0,122.0,2020-08-01,2020-08-04,3,51,26.217842,27.154064,25.383856,86.004425,3.549198,7.9919996
22.0,121.0,2020-08-01,2020-08-04,3,51,27.52022,28.26876,26.888502,85.24091,4.6303034,11.03863
22.0,122.0,2020-08-01,2020-08-04,3,51,28.42473,28.966558,27.881899,84.17457,4.9806056,9.653441
22.0,122.0,2020-08-01,2020-08-05,4,51,28.259703,28.802118,27.620615,85.648636,5.2289658,10.870715
22.0,121.0,2020-08-01,2020-08-05,4,51,27.692373,28.78018,26.67457,85.36862,4.4202623,7.806881
23.0,122.0,2020-08-01,2020-08-05,4,51,26.292398,27.435923,25.274721,84.79,2.6440055,5.8337317
23.0,121.0,2020-08-01,2020-08-05,4,51,25.726791,27.620865,24.238535,84.57515,1.7918161,2.7776008
22.0,121.0,2020-08-01,2020-08-06,5,51,27.708946,28.791061,26.81925,84.71615,4.0264564,7.1391444
22.0,122.0,2020-08-01,2020-08-06,5,51,28.328316,28.944624,27.738245,84.05814,4.717415,8.340554
23.0,121.0,2020-08-01,2020-08-06,5,51,25.784819,27.698393,24.329414,84.698494,1.6516969,3.3631382
23.0,122.0,2020-08-01,2020-08-06,5,51,26.40225,27.54913,25.460272,83.96354,2.4615126,4.561942
23.0,122.0,2020-08-01,2020-08-07,6,51,26.444214,27.46658,25.643421,83.859344,2.550914,4.976944
23.0,121.0,2020-08-01,2020-08-07,6,51,25.794575,27.637077,24.407236,84.99061,1.6506894,4.083029
22.0,121.0,2020-08-01,2020-08-07,6,51,27.73381,28.734648,26.982986,84.372345,3.687113,6.570185
22.0,122.0,2020-08-01,2020-08-07,6,51,28.385307,28.966076,27.799925,83.34405,4.444687,7.4655266
23.0,121.0,2020-08-01,2020-08-08,7,51,25.79131,27.598078,24.478228,85.04506,1.8079598,6.3406916
22.0,121.0,2020-08-01,2020-08-08,7,51,27.746458,28.698948,26.96562,84.50883,3.746279,9.346103
23.0,122.0,2020-08-01,2020-08-08,7,51,26.489428,27.500917,25.68337,84.07447,2.8961377,8.189857
22.0,122.0,2020-08-01,2020-08-08,7,51,28.44691,28.980362,27.903938,83.63535,4.739032,11.197755
22.0,122.0,2020-08-01,2020-08-09,8,51,28.407516,28.889423,27.877102,84.176315,4.92265,13.282175
22.0,121.0,2020-08-01,2020-08-09,8,51,27.67776,28.541985,26.989227,85.13183,3.787504,11.616531
23.0,122.0,2020-08-01,2020-08-09,8,51,26.436377,27.384317,25.69306,85.16231,3.2689617,10.005118
23.0,121.0,2020-08-01,2020-08-09,8,51,25.709,27.333918,24.554089,86.20847,2.0181699,8.345136
22.0,121.0,2020-08-01,2020-08-10,9,51,27.579319,28.439732,26.849216,85.70316,4.1871552,17.285929
22.0,122.0,2020-08-01,2020-08-10,9,51,28.337584,28.810087,27.81417,84.55539,5.344084,17.55834
23.0,121.0,2020-08-01,2020-08-10,9,51,25.642284,27.093815,24.51484,87.173515,2.4119155,14.439965
23.0,122.0,2020-08-01,2020-08-10,9,51,26.39815,27.248072,25.603777,85.94981,3.6084557,14.719163
22.0,122.0,2020-08-01,2020-08-11,10,51,28.269783,28.781662,27.706415,84.258514,4.9882684,15.031846
23.0,121.0,2020-08-01,2020-08-11,10,51,25.469614,26.814104,24.413445,87.54191,2.4525661,15.1596775
22.0,121.0,2020-08-01,2020-08-11,10,51,27.460474,28.22311,26.78282,85.72349,4.1222577,15.967956
23.0,122.0,2020-08-01,2020-08-11,10,51,26.276169,27.167538,25.507933,85.991486,3.387152,14.240013
23.0,121.0,2020-08-01,2020-08-12,11,51,25.46134,26.931412,24.423565,86.838295,1.8791679,13.402727
22.0,121.0,2020-08-01,2020-08-12,11,51,27.456799,28.261059,26.747416,85.640396,3.597756,15.178494
23.0,122.0,2020-08-01,2020-08-12,11,51,26.249754,27.203745,25.458706,85.463196,2.7667625,9.361201
22.0,122.0,2020-08-01,2020-08-12,11,51,28.247766,28.74249,27.67376,84.35347,4.4871774,11.109048
23.0,121.0,2020-08-01,2020-08-13,12,51,25.584545,27.168198,24.41891,85.89407,1.4802618,6.924634
22.0,122.0,2020-08-01,2020-08-13,12,51,28.216537,28.779402,27.639246,84.282616,3.8826103,8.619176
22.0,121.0,2020-08-01,2020-08-13,12,51,27.489252,28.375957,26.766022,85.15893,3.0097888,9.335742
23.0,122.0,2020-08-01,2020-08-13,12,51,26.309439,27.333714,25.456553,84.93529,2.3870232,6.2156053
22.0,122.0,2020-08-01,2020-08-14,13,51,28.351807,28.858528,27.848997,83.7441,3.5862172,7.209661
23.0,122.0,2020-08-01,2020-08-14,13,51,26.423956,27.509027,25.569618,84.57868,2.2062685,5.219666
23.0,121.0,2020-08-01,2020-08-14,13,51,25.692173,27.430923,24.425545,85.65115,1.3059412,5.447341
22.0,121.0,2020-08-01,2020-08-14,13,51,27.617556,28.586485,26.826023,84.726746,2.7564065,7.4436345
23.0,121.0,2020-08-01,2020-08-15,14,51,25.822691,27.49359,24.525888,85.58872,1.2795157,3.6773212
23.0,122.0,2020-08-01,2020-08-15,14,51,26.554838,27.49443,25.663387,84.42784,2.1335087,3.8551197
22.0,121.0,2020-08-01,2020-08-15,14,51,27.724468,28.632702,26.926807,84.666306,2.5878294,6.050605
22.0,122.0,2020-08-01,2020-08-15,14,51,28.458921,29.02041,27.881153,83.60145,3.362929,6.224237
23.0,122.0,2020-08-01,2020-08-16,15,51,26.568243,27.608194,25.671276,84.523674,2.190865,4.6140165
23.0,121.0,2020-08-01,2020-08-16,15,51,25.826416,27.52929,24.498018,85.63386,1.241509,4.949008
22.0,122.0,2020-08-01,2020-08-16,15,51,28.530209,29.023859,28.007013,83.27592,3.4330113,5.426721
22.0,121.0,2020-08-01,2020-08-16,15,51,27.786205,28.747808,26.986217,84.284355,2.5533469,5.7648635
23.0,122.0,2020-08-01,2020-08-17,16,51,26.490187,27.561636,25.600899,84.42279,2.291364,5.156984
22.0,122.0,2020-08-01,2020-08-17,16,51,28.452644,28.951653,27.934147,83.56367,3.6551218,6.214997
23.0,121.0,2020-08-01,2020-08-17,16,51,25.792141,27.530994,24.462282,85.31006,1.211629,5.457867
22.0,121.0,2020-08-01,2020-08-17,16,51,27.752676,28.682709,26.955433,84.34759,2.6930392,6.5153837
22.0,122.0,2020-08-01,2020-08-18,17,51,28.490479,28.996237,27.96779,83.12494,4.0517325,8.134239
23.0,122.0,2020-08-01,2020-08-18,17,51,26.499252,27.532911,25.65842,84.19112,2.481062,7.046718
22.0,121.0,2020-08-01,2020-08-18,17,51,27.730177,28.734055,26.938643,84.26844,3.0600457,8.277142
23.0,121.0,2020-08-01,2020-08-18,17,51,25.741316,27.464424,24.511162,85.4278,1.3772036,7.1880937
23.0,121.0,2020-08-01,2020-08-19,18,51,25.778708,27.42567,24.509058,85.35235,1.5664843,9.985413
23.0,122.0,2020-08-01,2020-08-19,18,51,26.534142,27.486563,25.688812,84.30243,2.8218944,8.512703
22.0,121.0,2020-08-01,2020-08-19,18,51,27.770685,28.730185,26.948767,84.231026,3.3588824,11.671318
