latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2020-08-01,2020-08-01,0,51,27.930391,29.004797,26.9735,84.132355,2.9036746,0.0
22.0,120.0,2020-08-01,2020-08-01,0,51,28.01306,28.943718,27.204956,84.20503,5.09991,0.0
23.0,121.0,2020-08-01,2020-08-01,0,51,26.00164,27.904026,24.510962,84.063126,1.7622455,0.0
23.0,120.0,2020-08-01,2020-08-01,0,51,28.195024,29.511814,26.947268,84.17694,2.8522384,0.0
22.0,121.0,2020-08-01,2020-08-02,1,51,27.503458,28.400335,26.792313,84.314606,3.5586681,13.46053
23.0,121.0,2020-08-01,2020-08-02,1,51,25.678967,27.225773,24.588799,85.77343,1.3370473,15.752051
23.0,120.0,2020-08-01,2020-08-02,1,51,27.378344,28.692368,26.457788,84.84971,2.1263795,12.687012
22.0,120.0,2020-08-01,2020-08-02,1,51,27.4602,28.324348,26.745317,84.54008,3.969966,14.733188
22.0,121.0,2020-08-01,2020-08-03,2,51,27.147255,27.558804,26.75604,86.46364,5.95991,28.71566
23.0,120.0,2020-08-01,2020-08-03,2,51,26.871328,27.487322,26.406221,87.3173,5.5883713,29.31861
23.0,121.0,2020-08-01,2020-08-03,2,51,25.24856,26.27143,24.454155,88.546074,4.1650634,26.36312
22.0,120.0,2020-08-01,2020-08-03,2,51,26.97901,27.391684,26.578579,87.3756,6.577805,37.251873
23.0,120.0,2020-08-01,2020-08-04,3,51,27.292398,28.029455,26.740978,86.219955,5.9941726,15.409097
23.0,121.0,2020-08-01,2020-08-04,3,51,25.315615,26.65767,24.346369,87.16908,3.1051474,9.365436
22.0,120.0,2020-08-01,2020-08-04,3,51,27.4974,28.197466,26.915478,85.36896,5.8863745,14.346244
22.0,121.0,2020-08-01,2020-08-04,3,51,27.520218,28.26876,26.8885,85.24094,4.6303015,11.038573
22.0,121.0,2020-08-01,2020-08-05,4,51,27.692373,28.780178,26.674572,85.36863,4.420263,7.8068686
22.0,120.0,2020-08-01,2020-08-05,4,51,27.840832,28.921606,26.837233,84.90685,5.3722134,4.943257
23.0,121.0,2020-08-01,2020-08-05,4,51,25.72679,27.620865,24.238531,84.57516,1.7918208,2.7775853
23.0,120.0,2020-08-01,2020-08-05,4,51,27.773172,29.002857,26.823248,84.68953,2.7968655,2.454539
22.0,120.0,2020-08-01,2020-08-06,5,51,27.847704,28.884073,27.034716,84.6042,5.2173038,5.076781
22.0,121.0,2020-08-01,2020-08-06,5,51,27.708948,28.79106,26.819252,84.71615,4.0264544,7.1392007
23.0,120.0,2020-08-01,2020-08-06,5,51,27.832989,29.201178,26.895868,84.33884,1.8762915,2.9700074
23.0,121.0,2020-08-01,2020-08-06,5,51,25.784819,27.698393,24.329412,84.698494,1.6516976,3.3630831
23.0,121.0,2020-08-01,2020-08-07,6,51,25.794577,27.637083,24.407242,84.9906,1.6506895,4.0831013
23.0,120.0,2020-08-01,2020-08-07,6,51,27.826681,29.163515,26.91799,84.270256,1.8989935,3.1725407
22.0,120.0,2020-08-01,2020-08-07,6,51,27.82882,28.843306,27.078709,84.50737,4.6653295,5.370876
22.0,121.0,2020-08-01,2020-08-07,6,51,27.73381,28.73465,26.982985,84.37236,3.6871152,6.570158
23.0,120.0,2020-08-01,2020-08-08,7,51,27.829197,29.059345,27.03252,84.565125,2.456293,4.23358
22.0,120.0,2020-08-01,2020-08-08,7,51,27.813963,28.759098,27.064577,84.484116,4.3573265,7.2455344
23.0,121.0,2020-08-01,2020-08-08,7,51,25.79131,27.59808,24.478226,85.04506,1.80796,6.340663
22.0,121.0,2020-08-01,2020-08-08,7,51,27.746458,28.69895,26.96562,84.50882,3.7462738,9.346094
22.0,121.0,2020-08-01,2020-08-09,8,51,27.677761,28.541985,26.989223,85.13183,3.787504,11.616605
22.0,120.0,2020-08-01,2020-08-09,8,51,27.723696,28.573662,27.054123,85.12039,4.410712,9.818382
23.0,121.0,2020-08-01,2020-08-09,8,51,25.709,27.333918,24.554089,86.20849,2.0181713,8.345108
23.0,120.0,2020-08-01,2020-08-09,8,51,27.738798,28.800825,27.029764,85.30495,3.0091796,6.7323627
22.0,120.0,2020-08-01,2020-08-10,9,51,27.593899,28.314741,26.975286,85.82855,4.795699,17.088045
22.0,121.0,2020-08-01,2020-08-10,9,51,27.579319,28.439726,26.849218,85.70316,4.1871552,17.28585
23.0,120.0,2020-08-01,2020-08-10,9,51,27.581608,28.570162,26.858255,86.165344,3.8792193,12.352334
23.0,121.0,2020-08-01,2020-08-10,9,51,25.642284,27.093813,24.51484,87.1735,2.4119148,14.439947
22.0,121.0,2020-08-01,2020-08-11,10,51,27.460474,28.223108,26.78282,85.72349,4.1222553,15.9679365
23.0,120.0,2020-08-01,2020-08-11,10,51,27.379028,28.201662,26.716516,86.556145,4.084314,13.51634
22.0,120.0,2020-08-01,2020-08-11,10,51,27.461662,28.083015,26.925623,85.98021,4.892901,18.06038
23.0,121.0,2020-08-01,2020-08-11,10,51,25.469614,26.814104,24.413445,87.54189,2.4525661,15.159678
23.0,120.0,2020-08-01,2020-08-12,11,51,27.359203,28.327398,26.696724,86.171196,3.1978803,13.2855425
22.0,120.0,2020-08-01,2020-08-12,11,51,27.472298,28.18837,26.912907,85.52985,4.201278,17.56284
23.0,121.0,2020-08-01,2020-08-12,11,51,25.46134,26.931414,24.423565,86.838295,1.8791658,13.40269
22.0,121.0,2020-08-01,2020-08-12,11,51,27.456802,28.261059,26.747416,85.640396,3.5977569,15.178447
23.0,120.0,2020-08-01,2020-08-13,12,51,27.48445,28.561409,26.737669,85.416214,2.3149083,7.1775327
22.0,121.0,2020-08-01,2020-08-13,12,51,27.489252,28.375957,26.766018,85.15892,3.0097878,9.335781
22.0,120.0,2020-08-01,2020-08-13,12,51,27.562572,28.3761,26.93963,84.85675,3.563175,10.171167
23.0,121.0,2020-08-01,2020-08-13,12,51,25.584541,27.168198,24.41891,85.89408,1.4802628,6.924744
22.0,121.0,2020-08-01,2020-08-14,13,51,27.617556,28.586483,26.826029,84.726746,2.7564075,7.443684
23.0,121.0,2020-08-01,2020-08-14,13,51,25.692173,27.430925,24.425545,85.651146,1.3059412,5.447355
23.0,120.0,2020-08-01,2020-08-14,13,51,27.59438,28.805927,26.815071,85.0412,1.9406158,4.7099395
22.0,120.0,2020-08-01,2020-08-14,13,51,27.618364,28.46785,26.953728,84.75063,3.1869698,8.016842
23.0,120.0,2020-08-01,2020-08-15,14,51,27.729246,28.889893,26.947155,84.799324,1.8302399,3.2687387
23.0,121.0,2020-08-01,2020-08-15,14,51,25.822691,27.49359,24.52589,85.58873,1.2795166,3.677248
22.0,120.0,2020-08-01,2020-08-15,14,51,27.750732,28.624218,27.041767,84.53037,2.9577167,5.829353
