latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2020-08-01,2020-08-01,0,51,28.01306,28.943718,27.204956,84.20503,5.09991,0.0,87.845894,79.43064,5.989512,3.9742136
22.0,120.0,2020-08-01,2020-08-02,1,51,27.4602,28.324348,26.745317,84.54008,3.969966,14.733188,87.742516,80.73301,4.977811,3.0368192
22.0,120.0,2020-08-01,2020-08-03,2,51,26.97901,27.391684,26.578579,87.3756,6.577805,37.251873,89.52732,85.34053,7.926314,5.01062
22.0,120.0,2020-08-01,2020-08-04,3,51,27.4974,28.197466,26.915478,85.36896,5.8863745,14.346244,88.59258,81.66993,6.867606,4.9331446
22.0,120.0,2020-08-01,2020-08-05,4,51,27.840832,28.921606,26.837233,84.90685,5.3722134,4.943257,89.45148,79.92817,6.07474,4.6871095
22.0,120.0,2020-08-01,2020-08-06,5,51,27.847704,28.884073,27.034716,84.6042,5.2173038,5.076781,88.13588,79.95512,5.971534,4.460742
22.0,120.0,2020-08-01,2020-08-07,6,51,27.82882,28.843306,27.078709,84.50737,4.6653295,5.370876,87.65502,80.01496,5.4261637,3.8550107
22.0,120.0,2020-08-01,2020-08-08,7,51,27.813963,28.759098,27.064577,84.484116,4.3573265,7.2455344,87.981384,80.12428,5.138579,3.5691202
22.0,120.0,2020-08-01,2020-08-09,8,51,27.723696,28.573662,27.054123,85.12039,4.410712,9.818382,88.387405,81.317795,5.4485536,3.4073122
22.0,120.0,2020-08-01,2020-08-10,9,51,27.593899,28.314741,26.975286,85.82855,4.795699,17.088045,88.59716,82.82351,5.755692,3.830886
22.0,120.0,2020-08-01,2020-08-11,10,51,27.461662,28.083015,26.925623,85.98021,4.892901,18.06038,88.50976,83.1732,5.8570743,3.7819552
22.0,120.0,2020-08-01,2020-08-12,11,51,27.472298,28.18837,26.912907,85.52985,4.201278,17.56284,88.20086,82.22385,5.214606,3.0782847
22.0,120.0,2020-08-01,2020-08-13,12,51,27.562572,28.3761,26.93963,84.85675,3.563175,10.171167,87.8596,80.89584,4.529463,2.6055028
22.0,120.0,2020-08-01,2020-08-14,13,51,27.618364,28.46785,26.953728,84.75063,3.1869698,8.016842,87.88242,80.80905,4.056336,2.309901
