latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2020-08-01,2020-08-01,0,51,28.01306,28.943718,27.204956,84.20503,5.09991,0.0
22.0,120.0,2020-08-01,2020-08-02,1,51,27.4602,28.324348,26.745317,84.54008,3.969966,14.733188
22.0,120.0,2020-08-01,2020-08-03,2,51,26.97901,27.391684,26.578579,87.3756,6.577805,37.251873
22.0,120.0,2020-08-01,2020-08-04,3,51,27.4974,28.197466,26.915478,85.36896,5.8863745,14.346244
22.0,120.0,2020-08-01,2020-08-05,4,51,27.840832,28.921606,26.837233,84.90685,5.3722134,4.943257
22.0,120.0,2020-08-01,2020-08-06,5,51,27.847704,28.884073,27.034716,84.6042,5.2173038,5.076781
22.0,120.0,2020-08-01,2020-08-07,6,51,27.82882,28.843306,27.078709,84.50737,4.6653295,5.370876
22.0,120.0,2020-08-01,2020-08-08,7,51,27.813963,28.759098,27.064577,84.484116,4.3573265,7.2455344
22.0,120.0,2020-08-01,2020-08-09,8,51,27.723696,28.573662,27.054123,85.12039,4.410712,9.818382
22.0,120.0,2020-08-01,2020-08-10,9,51,27.593899,28.314741,26.975286,85.82855,4.795699,17.088045
22.0,120.0,2020-08-01,2020-08-11,10,51,27.461662,28.083015,26.925623,85.98021,4.892901,18.06038
22.0,120.0,2020-08-01,2020-08-12,11,51,27.472298,28.18837,26.912907,85.52985,4.201278,17.56284
22.0,120.0,2020-08-01,2020-08-13,12,51,27.562572,28.3761,26.93963,84.85675,3.563175,10.171167
22.0,120.0,2020-08-01,2020-08-14,13,51,27.618364,28.46785,26.953728,84.75063,3.1869698,8.016842
22.0,120.0,2020-08-01,2020-08-15,14,51,27.750732,28.624218,27.041767,84.53037,2.9577167,5.829353
22.0,120.0,2020-08-01,2020-08-16,15,51,27.824745,28.68559,27.128832,84.06912,2.6662762,6.3313723
22.0,120.0,2020-08-01,2020-08-17,16,51,27.831915,28.683985,27.107607,83.964584,2.6738203,6.507688
22.0,120.0,2020-08-01,2020-08-18,17,51,27.78085,28.69782,27.090742,84.000145,3.0720272,8.375181
22.0,120.0,2020-08-01,2020-08-19,18,51,27.838455,28.739233,27.101667,83.977585,3.413946,10.424204
22.0,120.0,2020-08-01,2020-08-20,19,51,27.937553,28.893902,27.154661,83.77238,3.2785153,8.317116
22.0,120.0,2020-08-01,2020-08-21,20,51,27.934332,28.833973,27.245663,83.95535,3.2591155,9.998178
22.0,120.0,2020-08-01,2020-08-22,21,51,27.920385,28.772001,27.220081,84.160995,3.3277555,9.489772
22.0,120.0,2020-08-01,2020-08-23,22,51,27.975254,28.821392,27.263168,84.00408,3.5249348,9.791224
22.0,120.0,2020-08-01,2020-08-24,23,51,27.915674,28.799158,27.206964,84.58897,3.7202585,12.663914
22.0,120.0,2020-08-01,2020-08-25,24,51,27.941086,28.792938,27.236403,84.45967,3.5046718,9.197955
22.0,120.0,2020-08-01,2020-08-26,25,51,28.012808,28.905777,27.279934,84.18545,3.4795754,9.146035
22.0,120.0,2020-08-01,2020-08-27,26,51,28.058588,28.919643,27.372068,84.27794,3.7989423,8.032802
22.0,120.0,2020-08-01,2020-08-28,27,51,28.113115,28.97387,27.425333,83.90851,3.7747357,7.675602
22.0,120.0,2020-08-01,2020-08-29,28,51,28.138803,29.021692,27.445034,84.02225,3.851723,9.107976
