latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2020-08-01,2020-08-01,0,51,27.412136,29.219381,25.967922,84.24354,2.8196418,0.0,90.418106,75.3846,3.6177747,1.8457297
24.5,120.5,2020-08-01,2020-08-01,0,51,27.388365,29.303404,25.620514,86.96035,2.024554,0.0,91.608246,79.87431,3.0840902,1.2148563
23.5,120.5,2020-08-01,2020-08-01,0,51,24.842705,27.903742,22.281551,87.193275,1.4059124,0.0,94.51488,74.705475,2.0194933,0.6371788
22.5,121.5,2020-08-01,2020-08-01,0,51,27.833065,28.668139,27.051102,84.499886,3.0668597,0.0,87.71476,80.4132,3.7190483,2.4747612
24.5,121.5,2020-08-01,2020-08-01,0,51,24.016495,27.04203,21.670147,85.18357,1.6808194,0.0,94.829414,71.79606,2.4516406,0.8302944
23.5,121.5,2020-08-01,2020-08-01,0,51,24.58452,26.587488,23.040207,83.893265,1.2344365,0.0,89.30191,75.79221,1.8846442,0.5076962
23.5,120.5,2020-08-01,2020-08-02,1,51,24.4812,26.882935,22.771978,87.54,1.3335847,21.8679,93.70699,79.23132,1.8781868,0.7989625
22.5,120.5,2020-08-01,2020-08-02,1,51,26.689915,28.3248,25.379725,85.61511,1.8473252,18.412046,90.89002,78.62555,2.802658,1.020871
23.5,121.5,2020-08-01,2020-08-02,1,51,24.659403,26.123055,23.732594,85.96983,2.240498,13.138678,90.16602,80.3809,3.4237134,1.0394735
24.5,121.5,2020-08-01,2020-08-02,1,51,23.617266,25.662193,22.312164,86.95493,2.1096206,10.96359,92.47432,79.00359,3.378731,1.0132898
22.5,121.5,2020-08-01,2020-08-02,1,51,27.725895,28.37371,27.269173,83.768745,4.535896,7.9623203,86.34162,80.630646,7.929706,2.0285366
24.5,120.5,2020-08-01,2020-08-02,1,51,26.954975,28.659819,25.439304,85.518555,2.6013527,15.100143,90.9152,79.841446,4.3929706,1.0471087
23.5,120.5,2020-08-01,2020-08-03,2,51,24.413956,25.930466,23.344244,86.3597,2.8534496,21.899652,90.30533,81.535194,3.8112466,1.7283007
22.5,121.5,2020-08-01,2020-08-03,2,51,27.453688,28.042276,26.858772,85.33805,7.603668,17.006443,88.12898,82.59654,9.396936,5.376887
22.5,120.5,2020-08-01,2020-08-03,2,51,26.03634,26.902683,25.308323,88.61334,4.1915574,38.210102,91.85086,84.98926,5.69067,2.5594726
24.5,120.5,2020-08-01,2020-08-03,2,51,26.431313,27.083918,25.886843,85.97898,4.801164,15.633004,89.12241,82.48348,6.3735976,3.1191735
24.5,121.5,2020-08-01,2020-08-03,2,51,23.1924,24.125982,22.452297,90.363045,2.9967756,24.735096,93.418,86.35889,3.7866516,2.098821
23.5,121.5,2020-08-01,2020-08-03,2,51,24.450863,25.674976,23.460272,88.526474,4.3427873,14.590468,91.60363,84.30509,5.768985,2.5593367
23.5,121.5,2020-08-01,2020-08-04,3,51,24.101353,25.649452,22.885157,87.5714,2.5769951,6.607878,91.7375,81.85783,3.823063,1.2118136
24.5,121.5,2020-08-01,2020-08-04,3,51,23.44246,25.169825,22.02291,89.269066,2.7453144,11.97067,93.43516,82.848045,3.2951884,2.1369445
22.5,121.5,2020-08-01,2020-08-04,3,51,27.388098,28.068604,26.66871,85.07587,2.9026191,9.336061,88.60874,81.533005,4.1768804,1.5547966
23.5,120.5,2020-08-01,2020-08-04,3,51,24.540718,26.677,22.865541,86.69998,2.151546,12.122884,93.0202,78.18641,3.2439446,1.2231212
24.5,120.5,2020-08-01,2020-08-04,3,51,26.689692,27.588757,25.879148,86.17389,2.9136906,10.228924,90.23187,81.63289,4.193256,1.758584
22.5,120.5,2020-08-01,2020-08-04,3,51,26.521542,27.6857,25.702608,86.82193,4.1037965,12.129016,90.6026,81.36581,4.891633,3.3508642
22.5,120.5,2020-08-01,2020-08-05,4,51,27.118784,28.987314,25.610378,84.678154,2.7918158,2.8875015,91.09038,76.351906,3.6254916,1.9876332
24.5,120.5,2020-08-01,2020-08-05,4,51,27.080057,28.561497,25.823524,85.952034,2.314337,3.5038369,92.10807,78.47079,4.155043,1.0234544
23.5,120.5,2020-08-01,2020-08-05,4,51,24.764502,27.70614,22.337055,87.35152,1.3600628,7.407095,95.48006,75.091576,1.9919931,0.725926
22.5,121.5,2020-08-01,2020-08-05,4,51,27.335897,28.12089,26.546629,86.1842,3.487129,7.8165393,89.30202,82.56487,4.3092318,2.633256
24.5,121.5,2020-08-01,2020-08-05,4,51,23.703878,26.24842,21.76368,86.76961,2.11826,2.4835923,93.49127,75.97291,2.52204,1.6637955
23.5,121.5,2020-08-01,2020-08-05,4,51,24.3293,26.2552,22.85591,84.49076,1.0921326,2.641416,89.93357,76.64661,1.9935058,0.43012196
23.5,120.5,2020-08-01,2020-08-06,5,51,24.808897,27.641636,22.490814,87.47998,1.135281,8.426143,94.82933,76.04242,1.5572088,0.6708028
22.5,120.5,2020-08-01,2020-08-06,5,51,27.097921,29.016443,25.678007,84.89075,2.454535,4.21726,90.54006,76.62881,3.1369326,1.7104926
23.5,121.5,2020-08-01,2020-08-06,5,51,24.4658,26.385185,22.971167,84.53118,1.2401997,2.4969063,90.43909,76.76419,2.2053707,0.50357115
24.5,121.5,2020-08-01,2020-08-06,5,51,23.946325,26.42817,21.886608,86.37766,2.089111,2.938813,93.68725,75.78258,2.5198436,1.6309587
22.5,121.5,2020-08-01,2020-08-06,5,51,27.440207,28.23665,26.65476,85.078545,2.9785097,5.9974523,88.47458,81.45633,3.8679736,1.9307816
24.5,120.5,2020-08-01,2020-08-06,5,51,27.280205,28.833118,26.031216,86.143814,1.9770093,3.9820952,91.09266,79.572845,3.1361742,0.90190184
24.5,120.5,2020-08-01,2020-08-07,6,51,27.319826,28.810379,26.078241,85.13778,1.8994381,3.5062304,90.63829,78.81335,2.8043377,1.0656971
22.5,121.5,2020-08-01,2020-08-07,6,51,27.575264,28.357729,26.905582,84.41688,2.6039653,5.543129,87.37803,81.28677,3.569198,1.6375608
24.5,121.5,2020-08-01,2020-08-07,6,51,23.8031,26.036596,21.98633,86.63215,1.9241891,3.846711,93.189896,77.02913,2.449546,1.2816724
23.5,121.5,2020-08-01,2020-08-07,6,51,24.483631,26.329067,23.093676,84.96323,1.4895965,3.3385334,90.36685,77.82625,2.5486324,0.715715
22.5,120.5,2020-08-01,2020-08-07,6,51,27.098932,28.944532,25.709982,85.05368,2.3339026,4.8214784,90.56276,77.4213,2.9002473,1.6901761
23.5,120.5,2020-08-01,2020-08-07,6,51,24.777748,27.551226,22.461897,86.98998,1.0484704,8.517097,94.79015,75.77071,1.4964111,0.6136961
23.5,121.5,2020-08-01,2020-08-08,7,51,24.47583,26.300873,23.116829,85.05845,1.6719351,6.006278,90.20884,77.36912,2.7515364,0.8518782
24.5,121.5,2020-08-01,2020-08-08,7,51,23.802116,25.885431,22.016436,86.311455,1.985455,5.6174784,93.227516,77.13048,2.56708,1.2903094
22.5,121.5,2020-08-01,2020-08-08,7,51,27.617203,28.428041,26.898096,84.40941,2.9336035,9.128496,87.85184,80.771484,3.9732158,1.8796933
23.5,120.5,2020-08-01,2020-08-08,7,51,24.807573,27.59855,22.541918,87.35655,1.1318033,8.972766,95.1196,75.97214,1.6474905,0.6154549
24.5,120.5,2020-08-01,2020-08-08,7,51,27.31712,28.793863,26.090822,85.39825,2.1265957,3.9216583,91.09446,78.8352,3.1984959,1.2209008
22.5,120.5,2020-08-01,2020-08-08,7,51,27.099968,28.904272,25.807896,85.0608,2.429479,6.66106,90.551506,77.15316,3.1050336,1.6702353
24.5,120.5,2020-08-01,2020-08-09,8,51,27.27307,28.661398,26.163656,85.95715,2.4557962,5.227482,91.065155,79.47897,3.4638562,1.509178
22.5,120.5,2020-08-01,2020-08-09,8,51,26.981585,28.561743,25.81378,85.990875,2.7051215,9.116379,90.73022,79.41819,3.4769526,1.900602
23.5,120.5,2020-08-01,2020-08-09,8,51,24.745907,27.135464,22.835678,87.90701,1.2106311,11.044222,94.61511,77.91246,1.7842348,0.69433737
24.5,121.5,2020-08-01,2020-08-09,8,51,23.89288,26.014072,22.190884,87.01021,2.0429304,6.8170886,93.297874,77.774025,2.6017394,1.3691224
22.5,121.5,2020-08-01,2020-08-09,8,51,27.56777,28.38471,26.897202,85.2183,3.1162548,11.095084,88.29594,81.77226,4.3061914,1.9283367
23.5,121.5,2020-08-01,2020-08-09,8,51,24.429338,26.10364,23.264463,86.465416,1.8155322,7.561029,91.247826,79.58007,2.8177717,1.028451
22.5,121.5,2020-08-01,2020-08-10,9,51,27.484701,28.231304,26.746002,85.70678,3.22387,16.692966,88.8282,82.500465,4.47808,1.847189
24.5,121.5,2020-08-01,2020-08-10,9,51,23.815718,25.70658,22.221735,88.3404,2.139304,9.790757,94.013084,80.564896,2.748081,1.497616
