latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,0,51.0,28.01306,28.943718,27.204956,84.20503,5.09991,0.0,2020-08-01,2020-08-01
22.0,120.0,1,51.0,27.4602,28.324348,26.745317,84.54008,3.969966,14.733188,2020-08-01,2020-08-02
22.0,120.0,2,51.0,26.97901,27.391684,26.578579,87.3756,6.577805,37.251873,2020-08-01,2020-08-03
22.0,120.0,3,51.0,27.4974,28.197466,26.915478,85.36896,5.8863745,14.346244,2020-08-01,2020-08-04
22.0,120.0,4,51.0,27.840832,28.921606,26.837233,84.90685,5.3722134,4.943257,2020-08-01,2020-08-05
22.0,120.0,5,51.0,27.847704,28.884073,27.034716,84.6042,5.2173038,5.076781,2020-08-01,2020-08-06
22.0,120.0,6,51.0,27.82882,28.843306,27.078709,84.50737,4.6653295,5.370876,2020-08-01,2020-08-07
22.0,120.0,7,51.0,27.813963,28.759098,27.064577,84.484116,4.3573265,7.2455344,2020-08-01,2020-08-08
22.0,120.0,8,51.0,27.723696,28.573662,27.054123,85.12039,4.410712,9.818382,2020-08-01,2020-08-09
22.0,120.0,9,51.0,27.593899,28.314741,26.975286,85.82855,4.795699,17.088045,2020-08-01,2020-08-10
22.0,120.0,10,51.0,27.461662,28.083015,26.925623,85.98021,4.892901,18.06038,2020-08-01,2020-08-11
22.0,120.0,11,51.0,27.472298,28.18837,26.912907,85.52985,4.201278,17.56284,2020-08-01,2020-08-12
22.0,120.0,12,51.0,27.562572,28.3761,26.93963,84.85675,3.563175,10.171167,2020-08-01,2020-08-13
22.0,120.0,13,51.0,27.618364,28.46785,26.953728,84.75063,3.1869698,8.016842,2020-08-01,2020-08-14
22.0,120.0,14,51.0,27.750732,28.624218,27.041767,84.53037,2.9577167,5.829353,2020-08-01,2020-08-15
22.0,120.0,15,51.0,27.824745,28.68559,27.128832,84.06912,2.6662762,6.3313723,2020-08-01,2020-08-16
22.0,120.0,16,51.0,27.831915,28.683985,27.107607,83.964584,2.6738203,6.507688,2020-08-01,2020-08-17
