latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2020-08-01,2020-08-01,0,51,26.60545,27.827448,25.460634,83.28041,2.3298159,0.0
23.0,121.0,2020-08-01,2020-08-01,0,51,26.00164,27.904024,24.51096,84.06314,1.7622446,0.0
24.0,122.0,2020-08-01,2020-08-01,0,51,26.798677,27.898945,25.807272,82.79084,2.494884,0.0
24.0,121.0,2020-08-01,2020-08-01,0,51,25.984865,27.946844,24.326178,85.426956,1.0161601,0.0
23.0,122.0,2020-08-01,2020-08-02,1,51,26.355701,27.12749,25.881363,85.69246,4.758554,16.888666
24.0,122.0,2020-08-01,2020-08-02,1,51,26.354557,27.041945,25.766508,85.91683,3.7863379,21.341255
24.0,121.0,2020-08-01,2020-08-02,1,51,25.80483,27.391459,24.600304,85.736755,2.085758,14.141766
23.0,121.0,2020-08-01,2020-08-02,1,51,25.678965,27.225775,24.58879,85.77343,1.3370471,15.752042
23.0,122.0,2020-08-01,2020-08-03,2,51,26.38337,26.969498,25.842808,86.76638,6.860002,14.523288
24.0,121.0,2020-08-01,2020-08-03,2,51,25.439371,26.360102,24.779516,87.21451,4.445214,15.130931
24.0,122.0,2020-08-01,2020-08-03,2,51,26.43832,27.07649,25.927069,86.65695,7.352457,21.7628
23.0,121.0,2020-08-01,2020-08-03,2,51,25.24856,26.271431,24.454151,88.54606,4.1650662,26.363134
24.0,121.0,2020-08-01,2020-08-04,3,51,25.394619,26.606916,24.388872,86.84905,2.4763696,8.430611
24.0,122.0,2020-08-01,2020-08-04,3,51,26.249533,27.111488,25.4441,86.201065,5.3109193,5.463497
23.0,121.0,2020-08-01,2020-08-04,3,51,25.315615,26.657671,24.346369,87.16909,3.105148,9.365425
23.0,122.0,2020-08-01,2020-08-04,3,51,26.217842,27.154062,25.383862,86.004425,3.5491986,7.9919996
23.0,122.0,2020-08-01,2020-08-05,4,51,26.292398,27.435925,25.274715,84.79,2.6440055,5.8337517
23.0,121.0,2020-08-01,2020-08-05,4,51,25.726791,27.620865,24.238535,84.575134,1.7918184,2.7776082
24.0,122.0,2020-08-01,2020-08-05,4,51,26.415602,27.473446,25.470253,84.196,3.0411305,2.5342336
24.0,121.0,2020-08-01,2020-08-05,4,51,25.703632,27.410353,24.33768,85.214325,1.3318386,3.0849774
23.0,121.0,2020-08-01,2020-08-06,5,51,25.784817,27.698391,24.32941,84.6985,1.6516937,3.3630743
23.0,122.0,2020-08-01,2020-08-06,5,51,26.402248,27.54913,25.460272,83.963554,2.4615135,4.5619135
24.0,121.0,2020-08-01,2020-08-06,5,51,25.871655,27.608345,24.497383,85.32945,1.1841804,3.254566
24.0,122.0,2020-08-01,2020-08-06,5,51,26.504204,27.531221,25.612795,83.96841,3.2579021,1.9471083
24.0,122.0,2020-08-01,2020-08-07,6,51,26.553886,27.510717,25.775333,83.88468,3.3871555,2.6511116
24.0,121.0,2020-08-01,2020-08-07,6,51,25.900229,27.57106,24.581793,85.03753,1.30537,3.4364402
23.0,121.0,2020-08-01,2020-08-07,6,51,25.794577,27.63708,24.407246,84.9906,1.6506888,4.0831246
23.0,122.0,2020-08-01,2020-08-07,6,51,26.444214,27.466578,25.643423,83.859344,2.5509174,4.976958
24.0,121.0,2020-08-01,2020-08-08,7,51,25.895075,27.543844,24.614824,85.21901,1.5793321,4.9737935
23.0,121.0,2020-08-01,2020-08-08,7,51,25.79131,27.598078,24.478226,85.04506,1.8079584,6.3406277
24.0,122.0,2020-08-01,2020-08-08,7,51,26.598188,27.528084,25.813824,83.89223,3.6636646,4.8588243
23.0,122.0,2020-08-01,2020-08-08,7,51,26.489426,27.500921,25.683365,84.07448,2.8961368,8.189864
23.0,122.0,2020-08-01,2020-08-09,8,51,26.436377,27.384317,25.693058,85.1623,3.2689636,10.005137
23.0,121.0,2020-08-01,2020-08-09,8,51,25.709,27.333918,24.554089,86.208466,2.0181718,8.345124
24.0,122.0,2020-08-01,2020-08-09,8,51,26.541641,27.425726,25.842632,85.10805,3.9759076,5.9567018
24.0,121.0,2020-08-01,2020-08-09,8,51,25.84976,27.380623,24.720331,86.192184,1.7977113,6.405713
23.0,121.0,2020-08-01,2020-08-10,9,51,25.642284,27.093813,24.514843,87.17349,2.4119167,14.440046
23.0,122.0,2020-08-01,2020-08-10,9,51,26.39815,27.248074,25.603775,85.94982,3.608454,14.719218
24.0,121.0,2020-08-01,2020-08-10,9,51,25.760708,27.09406,24.65533,87.2035,1.8924145,10.045045
24.0,122.0,2020-08-01,2020-08-10,9,51,26.428345,27.177998,25.71228,86.349976,4.271003,9.579764
23.0,122.0,2020-08-01,2020-08-11,10,51,26.276169,27.167536,25.507933,85.991486,3.3871498,14.240039
24.0,121.0,2020-08-01,2020-08-11,10,51,25.579063,26.889746,24.530245,87.45601,1.7065188,12.482375
23.0,121.0,2020-08-01,2020-08-11,10,51,25.469614,26.814104,24.413443,87.54189,2.4525666,15.159685
24.0,122.0,2020-08-01,2020-08-11,10,51,26.303467,27.093786,25.58523,86.4013,3.915432,11.407251
24.0,121.0,2020-08-01,2020-08-12,11,51,25.526262,26.943079,24.471632,86.96275,1.6027426,9.138746
23.0,121.0,2020-08-01,2020-08-12,11,51,25.461338,26.931414,24.423565,86.8383,1.8791662,13.4026165
24.0,122.0,2020-08-01,2020-08-12,11,51,26.312386,27.177282,25.62719,85.42882,2.9627101,6.9192185
23.0,122.0,2020-08-01,2020-08-12,11,51,26.249754,27.203743,25.458706,85.463196,2.766762,9.3611555
24.0,121.0,2020-08-01,2020-08-13,12,51,25.61126,27.067019,24.475592,86.366936,1.3747957,5.971171
23.0,122.0,2020-08-01,2020-08-13,12,51,26.309439,27.333715,25.456558,84.93529,2.3870232,6.2155995
23.0,121.0,2020-08-01,2020-08-13,12,51,25.584547,27.168201,24.418911,85.894066,1.4802608,6.9247546
24.0,122.0,2020-08-01,2020-08-13,12,51,26.411911,27.336504,25.640419,84.71642,2.4568484,4.1983776
23.0,122.0,2020-08-01,2020-08-14,13,51,26.423956,27.509027,25.56962,84.578674,2.2062678,5.219651
24.0,122.0,2020-08-01,2020-08-14,13,51,26.518,27.488697,25.724152,84.49034,2.4379668,3.467068
24.0,121.0,2020-08-01,2020-08-14,13,51,25.702484,27.2903,24.480358,86.03902,1.3610328,4.7904024
23.0,121.0,2020-08-01,2020-08-14,13,51,25.692173,27.430923,24.425545,85.651146,1.305942,5.4472933
24.0,121.0,2020-08-01,2020-08-15,14,51,25.819141,27.394747,24.583282,86.12199,1.4199394,3.3766348
24.0,122.0,2020-08-01,2020-08-15,14,51,26.661755,27.58369,25.864893,84.15302,2.3195171,2.4261963
