latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2014-08-01,2014-08-01,0,25,28.169085,28.898188,27.288237,86.9818,5.7609754,0.0,89.55232,84.10313,6.2166595,5.3941083
24.0,122.0,2014-08-01,2014-08-01,0,25,27.617826,28.487686,26.822882,87.93648,2.9190488,0.0,91.43286,84.02131,4.287018,1.6755748
25.0,121.0,2014-08-01,2014-08-01,0,25,28.54815,29.297085,27.724577,84.35605,6.6859894,0.0,86.323395,82.525665,7.276602,6.0746655
24.0,121.0,2014-08-01,2014-08-01,0,25,26.911423,28.452906,25.577496,86.1315,4.2314982,0.0,90.022156,80.74879,4.846965,3.5825503
23.0,122.0,2014-08-01,2014-08-01,0,25,27.625156,28.720657,26.646479,87.18093,6.824892,0.0,90.32297,82.494774,7.413645,6.1683784
24.0,120.0,2014-08-01,2014-08-01,0,25,28.39199,29.197979,27.5202,86.281296,6.621477,0.0,89.26998,82.85375,7.224337,6.118111
23.0,121.0,2014-08-01,2014-08-01,0,25,26.46937,28.082558,25.032295,88.26025,2.2226584,0.0,92.65168,81.74811,2.6895318,1.6628288
25.0,122.0,2014-08-01,2014-08-01,0,25,29.241087,29.463144,28.949018,86.15032,5.4181776,0.0,87.874504,84.522156,6.755937,3.935721
22.0,122.0,2014-08-01,2014-08-01,0,25,29.200567,29.485668,28.792109,86.202675,11.243025,0.0,87.668015,84.7825,11.857295,10.674786
23.0,120.0,2014-08-01,2014-08-01,0,25,27.954573,28.80166,26.988174,88.38006,4.8220735,0.0,91.836426,83.9193,5.304782,4.2785125
22.0,121.0,2014-08-01,2014-08-01,0,25,28.042059,28.776274,27.17411,87.20989,6.8349915,0.0,89.86819,84.04178,7.6062927,6.236261
25.0,120.0,2014-08-01,2014-08-01,0,25,28.729647,30.509077,27.267462,84.86716,5.616789,0.0,90.85599,76.170555,5.9419203,5.3067684
22.0,121.0,2014-08-01,2014-08-02,1,25,27.809986,28.734947,27.081036,86.27662,5.7028313,3.734046,89.505035,81.94809,6.4099293,5.016442
24.0,120.0,2014-08-01,2014-08-02,1,25,27.81695,28.701624,27.021954,86.92561,6.165593,3.0348551,90.37848,82.9369,7.0075893,5.4078755
24.0,121.0,2014-08-01,2014-08-02,1,25,26.464428,27.970972,25.043486,86.65259,3.6621885,5.1422033,92.0087,80.64647,4.5390053,2.7314863
25.0,121.0,2014-08-01,2014-08-02,1,25,28.045782,28.991474,27.137608,85.35142,5.4597955,1.2770379,89.737946,80.83989,6.959947,3.951768
23.0,122.0,2014-08-01,2014-08-02,1,25,27.262672,28.26403,26.231264,86.87077,5.63919,4.609743,90.71928,82.97151,6.438388,4.8135962
23.0,121.0,2014-08-01,2014-08-02,1,25,26.265852,28.004406,24.812754,87.529655,1.6800159,6.7234,93.177635,80.409645,2.1580017,1.0982908
24.0,122.0,2014-08-01,2014-08-02,1,25,27.350872,28.286753,26.3087,86.92498,1.9552569,5.111562,90.67877,83.12787,3.0235226,0.92138475
22.0,120.0,2014-08-01,2014-08-02,1,25,27.928072,28.88648,27.195385,85.86056,4.6108913,4.0572796,89.23304,81.3311,5.1271987,3.9176629
25.0,120.0,2014-08-01,2014-08-02,1,25,28.010418,29.594032,26.753633,86.18097,5.341174,2.4868548,91.38128,79.32416,6.400097,4.4307685
25.0,122.0,2014-08-01,2014-08-02,1,25,28.919144,29.312508,28.384193,85.66137,3.759407,1.2563144,88.50482,83.217705,5.5904303,1.9097408
23.0,120.0,2014-08-01,2014-08-02,1,25,27.622723,28.733662,26.782055,87.81717,4.252466,4.623886,91.501015,82.73121,4.85122,3.621546
22.0,122.0,2014-08-01,2014-08-02,1,25,28.809196,29.171997,28.479067,85.68043,9.465535,1.6127884,87.45039,83.812805,10.285009,8.730747
24.0,120.0,2014-08-01,2014-08-03,2,25,27.76912,28.719145,27.08479,87.14799,4.2868953,1.9622997,90.81048,82.56463,5.137384,3.4321036
22.0,120.0,2014-08-01,2014-08-03,2,25,27.810808,28.667383,27.105576,85.521935,3.4594312,4.122305,88.995964,81.41182,4.4290876,2.5898209
23.0,121.0,2014-08-01,2014-08-03,2,25,26.012886,27.446072,24.853003,87.69163,1.397084,6.014958,92.12722,81.54822,2.1987703,0.5056295
25.0,122.0,2014-08-01,2014-08-03,2,25,28.651583,29.035738,28.262423,84.97683,2.7402353,1.2577537,87.22455,82.86908,3.677818,1.6563301
24.0,122.0,2014-08-01,2014-08-03,2,25,26.8084,27.577568,26.09831,86.80294,1.7192746,4.8650074,89.615105,83.20769,3.137415,0.569574
25.0,121.0,2014-08-01,2014-08-03,2,25,27.93047,28.814272,27.185156,86.1989,3.4380715,1.5944388,90.261375,82.11645,4.737576,2.2662442
24.0,121.0,2014-08-01,2014-08-03,2,25,26.076157,27.396622,24.963554,88.11119,2.269767,5.210705,92.78327,82.32017,2.8603497,1.6314627
22.0,121.0,2014-08-01,2014-08-03,2,25,27.6792,28.577427,26.883404,86.05978,4.5345206,5.383663,89.6481,81.90422,5.5948777,3.5893126
23.0,122.0,2014-08-01,2014-08-03,2,25,26.711086,27.528467,25.807163,87.50657,3.8582962,5.9085846,90.53257,84.04163,4.66851,3.004678
23.0,120.0,2014-08-01,2014-08-03,2,25,27.711302,28.771206,26.97834,86.74288,3.4080732,2.7595618,90.17382,81.80061,4.469209,2.518793
22.0,122.0,2014-08-01,2014-08-03,2,25,28.378752,28.892363,27.80009,85.923004,7.024194,5.2820873,88.51833,83.32313,7.9977922,5.936866
25.0,120.0,2014-08-01,2014-08-03,2,25,27.791967,29.241568,26.70919,87.39139,3.7802677,2.1515276,92.86249,80.93407,4.81422,2.7007685
24.0,121.0,2014-08-01,2014-08-04,3,25,25.954624,27.134678,24.93459,88.07592,1.6717469,7.3196263,92.11171,83.630325,2.235948,1.1367506
22.0,121.0,2014-08-01,2014-08-04,3,25,27.474632,28.183487,26.798912,86.03663,3.8375883,7.1643496,89.22887,82.722855,4.6975856,3.1047752
25.0,121.0,2014-08-01,2014-08-04,3,25,27.93415,28.790054,27.150976,86.17847,2.1632044,4.535413,89.94475,82.12613,3.0433412,1.2072818
24.0,120.0,2014-08-01,2014-08-04,3,25,27.799446,28.682808,27.154116,86.81425,2.8416858,5.41944,90.201454,82.433044,3.6832533,2.0319934
25.0,120.0,2014-08-01,2014-08-04,3,25,27.82775,29.339853,26.69583,86.86516,2.0403717,4.9872155,92.311066,79.383575,2.6401703,1.4766927
23.0,122.0,2014-08-01,2014-08-04,3,25,26.396852,27.1141,25.67645,86.75362,3.1424139,6.2296534,89.434784,84.05251,3.86117,2.459246
25.0,122.0,2014-08-01,2014-08-04,3,25,28.461226,28.811874,28.056065,85.278534,3.266439,2.2252986,87.4798,83.07745,4.5060782,1.986488
23.0,121.0,2014-08-01,2014-08-04,3,25,25.789356,27.024107,24.766802,87.88488,1.9767096,7.2681665,91.71867,83.6039,2.7633688,1.258808
23.0,120.0,2014-08-01,2014-08-04,3,25,27.640862,28.577044,26.98754,86.62818,3.1249273,5.363898,89.743416,82.39249,3.979339,2.1480498
22.0,122.0,2014-08-01,2014-08-04,3,25,28.083294,28.670727,27.5446,84.97305,5.117999,6.1246343,87.841515,81.76312,6.009473,4.1699934
24.0,122.0,2014-08-01,2014-08-04,3,25,26.49163,27.128136,25.854843,87.11395,2.9138083,4.983926,89.47621,84.76689,3.9811041,1.9137735
22.0,120.0,2014-08-01,2014-08-04,3,25,27.60558,28.287153,26.963701,85.81822,3.5843887,6.3184686,88.95586,82.60136,4.68927,2.4340546
25.0,121.0,2014-08-01,2014-08-05,4,25,27.781143,28.706308,26.960243,86.11151,2.104348,5.678567,89.51417,82.20898,3.1304862,1.2091568
24.0,122.0,2014-08-01,2014-08-05,4,25,26.347021,27.026758,25.68982,86.53791,2.6785603,6.6316686,89.2726,84.080475,3.8294375,1.6453441
25.0,120.0,2014-08-01,2014-08-05,4,25,27.705122,29.30678,26.46151,86.5933,1.5282085,7.204598,91.858665,79.48606,2.2526326,0.9122119
22.0,122.0,2014-08-01,2014-08-05,4,25,28.045427,28.684921,27.43451,84.77538,4.2228475,10.263928,87.94685,81.56511,5.4269657,3.2081673
23.0,121.0,2014-08-01,2014-08-05,4,25,25.673922,26.919153,24.5623,87.54828,1.9869981,10.936688,91.680084,83.255,2.5700698,1.3725601
23.0,122.0,2014-08-01,2014-08-05,4,25,26.274782,27.136713,25.421055,86.19422,2.5280917,8.9577,89.793594,82.88683,3.4378738,1.7170001
23.0,120.0,2014-08-01,2014-08-05,4,25,27.583488,28.554337,26.747143,86.241516,2.9987965,8.872994,89.803,81.95833,3.8966703,2.1254027
25.0,122.0,2014-08-01,2014-08-05,4,25,28.309265,28.699175,27.898731,85.07569,3.235136,3.293904,87.19133,83.03752,4.4971657,1.8746208
22.0,121.0,2014-08-01,2014-08-05,4,25,27.443235,28.215157,26.607153,86.073906,3.6261108,12.2536545,89.67758,82.66759,4.4662046,2.7738569
24.0,120.0,2014-08-01,2014-08-05,4,25,27.711689,28.72476,26.869062,86.329384,2.431059,6.9857874,89.93328,81.771065,3.5440655,1.5625468
22.0,120.0,2014-08-01,2014-08-05,4,25,27.617516,28.30931,26.899687,85.90884,4.1471157,10.153282,89.183945,82.72298,5.120618,3.1237314
24.0,121.0,2014-08-01,2014-08-05,4,25,25.809029,27.094131,24.690048,87.636154,1.4002736,9.045133,91.84501,83.07793,2.2305794,0.7172682
22.0,121.0,2014-08-01,2014-08-06,5,25,27.135637,27.793848,26.420645,86.70812,4.6555657,19.70001,89.758965,83.756516,5.742381,3.544885
24.0,120.0,2014-08-01,2014-08-06,5,25,27.44948,28.364618,26.73313,86.23184,2.6971922,7.139528,89.4509,82.123,3.8219047,1.6672997
22.0,120.0,2014-08-01,2014-08-06,5,25,27.267515,27.934101,26.563492,86.540924,4.519735,15.706137,89.46356,83.54291,5.5390606,3.5858648
24.0,122.0,2014-08-01,2014-08-06,5,25,26.131424,26.789635,25.50601,86.70102,2.778077,8.60956,89.199844,84.35163,3.9933937,1.6731948
25.0,122.0,2014-08-01,2014-08-06,5,25,28.144634,28.566948,27.72189,84.623634,3.427377,2.9343581,86.83374,82.39464,4.9211316,1.9289773
23.0,121.0,2014-08-01,2014-08-06,5,25,25.335478,26.527885,24.219498,88.27047,2.1327767,14.883515,92.065056,84.2238,2.7093582,1.4898647
24.0,121.0,2014-08-01,2014-08-06,5,25,25.567427,26.789478,24.56774,87.75774,1.5437611,10.833204,91.32339,83.52427,2.4243534,0.81922203
25.0,121.0,2014-08-01,2014-08-06,5,25,27.59107,28.492792,26.873085,85.60375,2.3722916,5.1243,88.61695,81.80775,3.343422,1.3765184
25.0,120.0,2014-08-01,2014-08-06,5,25,27.403292,28.84127,26.329126,86.45047,1.8264619,6.8831997,90.97856,80.22221,2.8680685,0.9978875
23.0,120.0,2014-08-01,2014-08-06,5,25,27.224192,28.100801,26.411283,86.725975,3.3125105,11.183088,90.16721,82.75542,4.2621236,2.4050703
23.0,122.0,2014-08-01,2014-08-06,5,25,26.084759,26.88255,25.334644,86.58656,3.5302927,12.983072,89.732185,83.62204,4.8372297,2.530253
22.0,122.0,2014-08-01,2014-08-06,5,25,27.886433,28.364578,27.35518,85.09515,6.320182,17.791193,87.925316,82.43831,8.269783,4.5989213
24.0,122.0,2014-08-01,2014-08-07,6,25,26.102755,26.639471,25.636152,86.76587,3.6151757,11.964561,88.72301,84.72984,4.872399,2.3925033
22.0,120.0,2014-08-01,2014-08-07,6,25,26.93123,27.4349,26.502392,87.88457,5.988855,34.267056,90.2239,85.39815,7.331606,4.5395207
25.0,120.0,2014-08-01,2014-08-07,6,25,27.277082,28.602036,26.287817,86.13463,2.205556,7.4881663,90.61659,80.38528,3.1943445,1.2281362
22.0,122.0,2014-08-01,2014-08-07,6,25,27.821264,28.250273,27.435509,86.030495,9.679096,30.771517,88.03705,83.85241,11.283741,7.837502
22.0,121.0,2014-08-01,2014-08-07,6,25,26.889372,27.399202,26.482588,87.83496,6.90773,36.444565,90.077255,85.28035,8.262607,5.450073
24.0,120.0,2014-08-01,2014-08-07,6,25,27.309343,28.095518,26.638906,86.04022,3.4983659,9.365322,89.260056,82.53562,4.732578,2.457111
25.0,121.0,2014-08-01,2014-08-07,6,25,27.514353,28.29374,26.835093,85.19856,2.7366853,5.3795543,88.34239,81.87563,3.8363993,1.6135707
24.0,121.0,2014-08-01,2014-08-07,6,25,25.464016,26.535217,24.618881,87.64065,1.8765606,13.420498,90.98228,84.00063,2.785314,1.1118095
25.0,122.0,2014-08-01,2014-08-07,6,25,28.142006,28.47747,27.83517,84.385735,4.2893333,3.9686506,86.213524,82.759636,5.8599763,2.718447
23.0,120.0,2014-08-01,2014-08-07,6,25,26.948153,27.61715,26.391655,87.40471,4.2505703,23.755886,90.26274,84.34242,5.4488735,3.0161848
23.0,121.0,2014-08-01,2014-08-07,6,25,25.096724,26.027344,24.330801,89.05026,2.7444067,27.80353,92.02752,85.64675,3.671232,1.7854145
23.0,122.0,2014-08-01,2014-08-07,6,25,26.026157,26.613777,25.533066,87.181046,5.2329497,22.146904,89.3847,84.98457,6.5790696,3.8288887
23.0,121.0,2014-08-01,2014-08-08,7,25,25.16556,26.033691,24.508213,89.80886,3.627773,39.42148,92.190636,86.841095,4.5676546,2.6225946
23.0,122.0,2014-08-01,2014-08-08,7,25,26.255312,26.790642,25.80812,87.62845,6.722695,19.876764,89.26238,85.49641,7.834817,5.633665
22.0,122.0,2014-08-01,2014-08-08,7,25,28.044357,28.503077,27.637861,86.48705,11.371713,24.083689,88.21258,84.39909,12.58521,10.14291
25.0,122.0,2014-08-01,2014-08-08,7,25,28.174383,28.495512,27.828833,84.25022,5.019043,5.703391,86.037865,82.56118,6.3347077,3.7893407
25.0,120.0,2014-08-01,2014-08-08,7,25,27.171476,28.25274,26.33708,86.69563,3.8648179,16.395168,90.24184,82.31664,5.128477,2.430236
23.0,120.0,2014-08-01,2014-08-08,7,25,26.871357,27.466938,26.391743,88.57603,5.5978723,39.47174,90.70769,85.85591,6.904593,4.294999
24.0,121.0,2014-08-01,2014-08-08,7,25,25.509672,26.437529,24.775366,87.829475,3.3421714,20.518435,90.43053,85.01218,4.5041738,2.2279024
24.0,122.0,2014-08-01,2014-08-08,7,25,26.235863,26.735796,25.80142,87.1762,4.5774465,13.791695,88.96199,85.28691,5.906175,3.2232811
22.0,120.0,2014-08-01,2014-08-08,7,25,26.982098,27.452402,26.54309,88.460175,7.501434,43.02835,90.43079,86.21557,8.740073,6.2051983
24.0,120.0,2014-08-01,2014-08-08,7,25,27.209639,27.843584,26.710054,86.65223,5.329527,20.53581,88.93489,83.90094,6.723064,3.8315322
25.0,121.0,2014-08-01,2014-08-08,7,25,27.46119,28.120264,26.873657,84.85093,4.0119815,12.2966,87.39112,82.13974,5.286942,2.7772655
22.0,121.0,2014-08-01,2014-08-08,7,25,26.95171,27.446901,26.55959,88.59205,8.226239,43.69104,90.20344,86.561325,9.275133,7.138661
24.0,120.0,2014-08-01,2014-08-09,8,25,27.1039,27.717094,26.599028,87.47321,6.9372725,22.558317,89.465996,85.28021,8.053963,5.6742964
24.0,122.0,2014-08-01,2014-08-09,8,25,26.318266,26.88623,25.856192,87.62,4.397441,11.974631,89.46691,85.54147,5.638957,3.068399
25.0,121.0,2014-08-01,2014-08-09,8,25,27.370771,28.050606,26.813051,85.44913,5.4326234,16.888268,87.4632,83.17392,6.29599,4.407524
22.0,121.0,2014-08-01,2014-08-09,8,25,26.988049,27.401514,26.59826,88.352875,7.3247437,36.16483,90.27625,86.436584,8.487207,6.2534943
24.0,121.0,2014-08-01,2014-08-09,8,25,25.500244,26.540152,24.688051,88.04367,4.5063314,21.335688,90.46461,84.943245,5.490427,3.449855
22.0,120.0,2014-08-01,2014-08-09,8,25,27.003023,27.436201,26.621601,88.42465,6.9226623,39.356625,90.34169,86.45622,8.147559,5.810935
25.0,122.0,2014-08-01,2014-08-09,8,25,28.174702,28.469736,27.875786,85.08004,5.248296,7.653458,86.541534,83.59187,6.3706384,4.11306
25.0,120.0,2014-08-01,2014-08-09,8,25,27.047451,28.092514,26.282158,87.51949,5.730933,19.59676,90.539345,83.65531,6.9839115,4.3156724
23.0,120.0,2014-08-01,2014-08-09,8,25,26.813448,27.318336,26.377592,89.16857,5.999631,35.58883,91.0288,86.926476,7.3554344,4.7103906
22.0,122.0,2014-08-01,2014-08-09,8,25,28.167574,28.550743,27.784618,86.17014,10.783469,16.463596,88.174255,84.159134,11.886095,9.6345415
23.0,122.0,2014-08-01,2014-08-09,8,25,26.3804,26.993345,25.845034,87.49964,6.869092,14.700405,89.4178,85.08079,7.863957,5.8607454
23.0,121.0,2014-08-01,2014-08-09,8,25,25.204231,26.13922,24.474297,89.76932,3.4151962,34.312756,92.11798,86.40445,4.367233,2.4953609
23.0,122.0,2014-08-01,2014-08-10,9,25,26.444677,27.099815,25.80963,86.88042,6.773597,12.166945,88.67313,84.57808,7.6369853,5.8722706
25.0,122.0,2014-08-01,2014-08-10,9,25,28.208534,28.477852,27.949757,85.16076,5.53845,3.742341,86.63338,83.60913,6.565386,4.3685255
22.0,122.0,2014-08-01,2014-08-10,9,25,28.330494,28.682573,27.988066,84.94607,10.102499,11.2547,86.74807,83.090546,11.05604,9.092715
25.0,120.0,2014-08-01,2014-08-10,9,25,26.971634,27.841064,26.347265,87.67396,6.5891223,14.392212,90.049065,84.71617,7.5509715,5.453606
22.0,121.0,2014-08-01,2014-08-10,9,25,27.121675,27.542978,26.746382,87.23042,6.851405,27.238056,89.06888,85.30974,8.091799,5.7936177
24.0,120.0,2014-08-01,2014-08-10,9,25,27.051792,27.551931,26.599653,87.39662,7.1798615,15.044602,89.292336,85.64282,8.133685,6.1073713
24.0,122.0,2014-08-01,2014-08-10,9,25,26.358501,26.924822,25.821953,87.54235,4.6129484,9.613083,89.36238,85.622375,5.684874,3.2477157
25.0,121.0,2014-08-01,2014-08-10,9,25,27.37199,27.959223,26.847368,85.30189,5.710929,9.620332,87.46056,83.02261,6.6198063,4.847392
23.0,120.0,2014-08-01,2014-08-10,9,25,26.78843,27.249258,26.419859,88.93073,5.9802766,27.572678,90.69601,86.86684,7.2576847,4.754557
23.0,121.0,2014-08-01,2014-08-10,9,25,25.239195,26.20274,24.463081,89.27442,3.5175414,28.096516,91.483795,86.13999,4.557861,2.5772052
24.0,121.0,2014-08-01,2014-08-10,9,25,25.507778,26.483828,24.654413,87.7133,4.7668724,15.596816,89.823586,85.04042,5.513048,3.8831112
22.0,120.0,2014-08-01,2014-08-10,9,25,27.093185,27.469698,26.776405,87.452736,6.5116353,28.379644,89.18423,85.64435,7.601833,5.563185
24.0,120.0,2014-08-01,2014-08-11,10,25,27.244627,27.862078,26.709272,86.882286,6.979691,14.039791,88.85567,84.60784,7.9462614,6.0696383
22.0,121.0,2014-08-01,2014-08-11,10,25,27.435852,28.038687,26.93186,85.84825,6.5200157,17.945202,88.30625,82.87593,7.617578,5.545556
25.0,122.0,2014-08-01,2014-08-11,10,25,28.27996,28.542683,28.019112,84.62131,5.8969035,4.467723,86.2329,82.993866,6.8637724,4.9718866
23.0,122.0,2014-08-01,2014-08-11,10,25,26.635681,27.465164,25.921543,85.98289,6.223404,9.023007,88.71824,82.61411,7.128431,5.444174
22.0,120.0,2014-08-01,2014-08-11,10,25,27.413174,28.018806,26.8881,86.245384,6.0720415,17.85586,88.79542,83.25073,7.0330806,5.1430345
