latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2014-08-01,2014-08-01,0,25,26.9655,28.253149,25.617773,88.93964,3.2745152,0.0,92.97345,83.78512,4.1595306,2.5855312
24.5,120.5,2014-08-01,2014-08-01,0,25,27.868755,29.029428,26.727451,84.72074,6.8618383,0.0,87.83905,81.53782,7.4497404,6.3011184
23.5,120.5,2014-08-01,2014-08-01,0,25,25.064434,26.960415,23.246914,88.6376,2.6827347,0.0,92.31592,83.944885,3.0280497,2.3784251
22.5,121.5,2014-08-01,2014-08-01,0,25,28.781622,29.990025,27.653242,84.93045,8.710004,0.0,88.95247,79.29135,9.5237465,7.8284173
24.5,121.5,2014-08-01,2014-08-01,0,25,25.361465,27.46151,23.643007,83.26492,1.7689121,0.0,89.48917,74.669334,2.2808998,1.0944542
23.5,121.5,2014-08-01,2014-08-01,0,25,25.962114,27.90229,24.434258,87.636116,1.6975055,0.0,92.487434,79.80325,2.4556172,0.86014676
23.5,120.5,2014-08-01,2014-08-02,1,25,24.971636,27.23789,22.945503,87.73259,2.4866893,4.5175934,93.766426,80.40373,3.0528212,1.9323094
22.5,120.5,2014-08-01,2014-08-02,1,25,26.903101,28.61422,25.732494,87.44928,2.5534449,5.032425,92.46428,80.01297,3.3344402,1.7837692
23.5,121.5,2014-08-01,2014-08-02,1,25,25.618765,27.386953,23.87941,87.679886,1.4356221,8.444138,93.94167,80.872635,2.2152169,0.73847055
24.5,121.5,2014-08-01,2014-08-02,1,25,24.724136,26.450474,22.600348,85.918945,0.7253448,7.884903,94.783356,76.82203,1.0934713,0.36287758
22.5,121.5,2014-08-01,2014-08-02,1,25,28.395502,29.707188,27.5552,85.51933,7.373819,0.39146423,89.78272,79.43125,8.743111,6.0750294
24.5,120.5,2014-08-01,2014-08-02,1,25,27.316422,28.557734,26.216518,85.667595,6.149489,1.8512726,90.45168,80.269196,7.533095,4.887659
23.5,120.5,2014-08-01,2014-08-03,2,25,25.123098,27.363935,23.315649,88.21767,1.6978252,5.997925,95.39886,78.36994,2.6361299,1.0125102
