latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2014-08-01,2014-08-01,0,25,28.169085,28.898188,27.288237,86.9818,5.7609754,0.0
24.0,122.0,2014-08-01,2014-08-01,0,25,27.617826,28.487686,26.822882,87.93648,2.9190488,0.0
25.0,121.0,2014-08-01,2014-08-01,0,25,28.54815,29.297085,27.724577,84.35605,6.6859894,0.0
24.0,121.0,2014-08-01,2014-08-01,0,25,26.911423,28.452906,25.577496,86.1315,4.2314982,0.0
23.0,122.0,2014-08-01,2014-08-01,0,25,27.625156,28.720657,26.646479,87.18093,6.824892,0.0
24.0,120.0,2014-08-01,2014-08-01,0,25,28.39199,29.197979,27.5202,86.281296,6.621477,0.0
23.0,121.0,2014-08-01,2014-08-01,0,25,26.46937,28.082558,25.032295,88.26025,2.2226584,0.0
25.0,122.0,2014-08-01,2014-08-01,0,25,29.241087,29.463144,28.949018,86.15032,5.4181776,0.0
22.0,122.0,2014-08-01,2014-08-01,0,25,29.200567,29.485668,28.792109,86.202675,11.243025,0.0
23.0,120.0,2014-08-01,2014-08-01,0,25,27.954573,28.80166,26.988174,88.38006,4.8220735,0.0
22.0,121.0,2014-08-01,2014-08-01,0,25,28.042059,28.776274,27.17411,87.20989,6.8349915,0.0
25.0,120.0,2014-08-01,2014-08-01,0,25,28.729647,30.509077,27.267462,84.86716,5.616789,0.0
22.0,121.0,2014-08-01,2014-08-02,1,25,27.809986,28.734947,27.081036,86.27662,5.7028313,3.734046
24.0,120.0,2014-08-01,2014-08-02,1,25,27.81695,28.701624,27.021954,86.92561,6.165593,3.0348551
24.0,121.0,2014-08-01,2014-08-02,1,25,26.464428,27.970972,25.043486,86.65259,3.6621885,5.1422033
25.0,121.0,2014-08-01,2014-08-02,1,25,28.045782,28.991474,27.137608,85.35142,5.4597955,1.2770379
23.0,122.0,2014-08-01,2014-08-02,1,25,27.262672,28.26403,26.231264,86.87077,5.63919,4.609743
23.0,121.0,2014-08-01,2014-08-02,1,25,26.265852,28.004406,24.812754,87.529655,1.6800159,6.7234
24.0,122.0,2014-08-01,2014-08-02,1,25,27.350872,28.286753,26.3087,86.92498,1.9552569,5.111562
22.0,120.0,2014-08-01,2014-08-02,1,25,27.928072,28.88648,27.195385,85.86056,4.6108913,4.0572796
25.0,120.0,2014-08-01,2014-08-02,1,25,28.010418,29.594032,26.753633,86.18097,5.341174,2.4868548
25.0,122.0,2014-08-01,2014-08-02,1,25,28.919144,29.312508,28.384193,85.66137,3.759407,1.2563144
23.0,120.0,2014-08-01,2014-08-02,1,25,27.622723,28.733662,26.782055,87.81717,4.252466,4.623886
22.0,122.0,2014-08-01,2014-08-02,1,25,28.809196,29.171997,28.479067,85.68043,9.465535,1.6127884
24.0,120.0,2014-08-01,2014-08-03,2,25,27.76912,28.719145,27.08479,87.14799,4.2868953,1.9622997
22.0,120.0,2014-08-01,2014-08-03,2,25,27.810808,28.667383,27.105576,85.521935,3.4594312,4.122305
23.0,121.0,2014-08-01,2014-08-03,2,25,26.012886,27.446072,24.853003,87.69163,1.397084,6.014958
25.0,122.0,2014-08-01,2014-08-03,2,25,28.651583,29.035738,28.262423,84.97683,2.7402353,1.2577537
24.0,122.0,2014-08-01,2014-08-03,2,25,26.8084,27.577568,26.09831,86.80294,1.7192746,4.8650074
25.0,121.0,2014-08-01,2014-08-03,2,25,27.93047,28.814272,27.185156,86.1989,3.4380715,1.5944388
24.0,121.0,2014-08-01,2014-08-03,2,25,26.076157,27.396622,24.963554,88.11119,2.269767,5.210705
22.0,121.0,2014-08-01,2014-08-03,2,25,27.6792,28.577427,26.883404,86.05978,4.5345206,5.383663
23.0,122.0,2014-08-01,2014-08-03,2,25,26.711086,27.528467,25.807163,87.50657,3.8582962,5.9085846
23.0,120.0,2014-08-01,2014-08-03,2,25,27.711302,28.771206,26.97834,86.74288,3.4080732,2.7595618
22.0,122.0,2014-08-01,2014-08-03,2,25,28.378752,28.892363,27.80009,85.923004,7.024194,5.2820873
25.0,120.0,2014-08-01,2014-08-03,2,25,27.791967,29.241568,26.70919,87.39139,3.7802677,2.1515276
24.0,121.0,2014-08-01,2014-08-04,3,25,25.954624,27.134678,24.93459,88.07592,1.6717469,7.3196263
22.0,121.0,2014-08-01,2014-08-04,3,25,27.474632,28.183487,26.798912,86.03663,3.8375883,7.1643496
25.0,121.0,2014-08-01,2014-08-04,3,25,27.93415,28.790054,27.150976,86.17847,2.1632044,4.535413
24.0,120.0,2014-08-01,2014-08-04,3,25,27.799446,28.682808,27.154116,86.81425,2.8416858,5.41944
25.0,120.0,2014-08-01,2014-08-04,3,25,27.82775,29.339853,26.69583,86.86516,2.0403717,4.9872155
23.0,122.0,2014-08-01,2014-08-04,3,25,26.396852,27.1141,25.67645,86.75362,3.1424139,6.2296534
25.0,122.0,2014-08-01,2014-08-04,3,25,28.461226,28.811874,28.056065,85.278534,3.266439,2.2252986
23.0,121.0,2014-08-01,2014-08-04,3,25,25.789356,27.024107,24.766802,87.88488,1.9767096,7.2681665
23.0,120.0,2014-08-01,2014-08-04,3,25,27.640862,28.577044,26.98754,86.62818,3.1249273,5.363898
22.0,122.0,2014-08-01,2014-08-04,3,25,28.083294,28.670727,27.5446,84.97305,5.117999,6.1246343
24.0,122.0,2014-08-01,2014-08-04,3,25,26.49163,27.128136,25.854843,87.11395,2.9138083,4.983926
22.0,120.0,2014-08-01,2014-08-04,3,25,27.60558,28.287153,26.963701,85.81822,3.5843887,6.3184686
25.0,121.0,2014-08-01,2014-08-05,4,25,27.781143,28.706308,26.960243,86.11151,2.104348,5.678567
24.0,122.0,2014-08-01,2014-08-05,4,25,26.347021,27.026758,25.68982,86.53791,2.6785603,6.6316686
25.0,120.0,2014-08-01,2014-08-05,4,25,27.705122,29.30678,26.46151,86.5933,1.5282085,7.204598
22.0,122.0,2014-08-01,2014-08-05,4,25,28.045427,28.684921,27.43451,84.77538,4.2228475,10.263928
23.0,121.0,2014-08-01,2014-08-05,4,25,25.673922,26.919153,24.5623,87.54828,1.9869981,10.936688
23.0,122.0,2014-08-01,2014-08-05,4,25,26.274782,27.136713,25.421055,86.19422,2.5280917,8.9577
23.0,120.0,2014-08-01,2014-08-05,4,25,27.583488,28.554337,26.747143,86.241516,2.9987965,8.872994
25.0,122.0,2014-08-01,2014-08-05,4,25,28.309265,28.699175,27.898731,85.07569,3.235136,3.293904
22.0,121.0,2014-08-01,2014-08-05,4,25,27.443235,28.215157,26.607153,86.073906,3.6261108,12.2536545
24.0,120.0,2014-08-01,2014-08-05,4,25,27.711689,28.72476,26.869062,86.329384,2.431059,6.9857874
22.0,120.0,2014-08-01,2014-08-05,4,25,27.617516,28.30931,26.899687,85.90884,4.1471157,10.153282
24.0,121.0,2014-08-01,2014-08-05,4,25,25.809029,27.094131,24.690048,87.636154,1.4002736,9.045133
22.0,121.0,2014-08-01,2014-08-06,5,25,27.135637,27.793848,26.420645,86.70812,4.6555657,19.70001
24.0,120.0,2014-08-01,2014-08-06,5,25,27.44948,28.364618,26.73313,86.23184,2.6971922,7.139528
22.0,120.0,2014-08-01,2014-08-06,5,25,27.267515,27.934101,26.563492,86.540924,4.519735,15.706137
24.0,122.0,2014-08-01,2014-08-06,5,25,26.131424,26.789635,25.50601,86.70102,2.778077,8.60956
25.0,122.0,2014-08-01,2014-08-06,5,25,28.144634,28.566948,27.72189,84.623634,3.427377,2.9343581
23.0,121.0,2014-08-01,2014-08-06,5,25,25.335478,26.527885,24.219498,88.27047,2.1327767,14.883515
24.0,121.0,2014-08-01,2014-08-06,5,25,25.567427,26.789478,24.56774,87.75774,1.5437611,10.833204
25.0,121.0,2014-08-01,2014-08-06,5,25,27.59107,28.492792,26.873085,85.60375,2.3722916,5.1243
25.0,120.0,2014-08-01,2014-08-06,5,25,27.403292,28.84127,26.329126,86.45047,1.8264619,6.8831997
23.0,120.0,2014-08-01,2014-08-06,5,25,27.224192,28.100801,26.411283,86.725975,3.3125105,11.183088
23.0,122.0,2014-08-01,2014-08-06,5,25,26.084759,26.88255,25.334644,86.58656,3.5302927,12.983072
22.0,122.0,2014-08-01,2014-08-06,5,25,27.886433,28.364578,27.35518,85.09515,6.320182,17.791193
24.0,122.0,2014-08-01,2014-08-07,6,25,26.102755,26.639471,25.636152,86.76587,3.6151757,11.964561
22.0,120.0,2014-08-01,2014-08-07,6,25,26.93123,27.4349,26.502392,87.88457,5.988855,34.267056
25.0,120.0,2014-08-01,2014-08-07,6,25,27.277082,28.602036,26.287817,86.13463,2.205556,7.4881663
