latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2009-09-01,2009-09-01,0,25,27.394438,29.488031,25.850733,82.43384,1.3218712,0.0,90.8621,69.20686,1.6913165,1.012099
24.5,120.5,2009-09-01,2009-09-01,0,25,27.529697,29.366705,25.985577,82.959785,5.7546144,0.0,88.71181,74.81699,6.97262,4.374495
23.5,120.5,2009-09-01,2009-09-01,0,25,24.696884,27.94608,22.187841,87.38418,1.4477563,0.0,95.83605,71.67852,2.265361,0.686228
22.5,121.5,2009-09-01,2009-09-01,0,25,28.003551,29.052954,27.248848,82.75656,7.6773047,0.0,87.51833,75.275696,8.25506,7.0986705
24.5,121.5,2009-09-01,2009-09-01,0,25,23.688683,26.644907,21.712763,81.53623,2.2251446,0.0,90.22124,66.186226,3.4802256,1.2098293
23.5,121.5,2009-09-01,2009-09-01,0,25,24.7929,27.068892,23.267529,81.24169,3.5677838,0.0,88.56246,68.080055,3.8664172,3.2951841
23.5,120.5,2009-09-01,2009-09-02,1,25,25.134138,28.731714,22.776138,85.77211,1.529369,2.020111,94.361786,69.66496,2.6405709,0.9328035
22.5,120.5,2009-09-01,2009-09-02,1,25,27.44156,29.539604,26.222778,82.42265,1.5906084,2.007904,87.02932,72.201515,2.2241116,0.9679806
23.5,121.5,2009-09-01,2009-09-02,1,25,24.302692,26.093866,22.570704,83.97092,4.259468,6.9351196,91.19644,75.96041,5.6448455,3.1829755
24.5,121.5,2009-09-01,2009-09-02,1,25,23.196209,24.780474,21.755342,86.06578,2.8940728,8.210907,93.19715,78.10149,4.6287327,1.3191917
22.5,121.5,2009-09-01,2009-09-02,1,25,27.462107,28.318472,26.467398,85.70854,9.053679,7.885437,88.98295,82.216415,10.280308,7.965583
24.5,120.5,2009-09-01,2009-09-02,1,25,27.630661,29.640697,26.335747,81.41703,6.860818,0.9283447,86.340775,73.134125,9.075861,4.8963323
23.5,120.5,2009-09-01,2009-09-03,2,25,24.60901,27.668663,21.857704,87.707664,1.6407728,4.2770386,95.6317,74.51959,2.6014667,0.8958073
22.5,121.5,2009-09-01,2009-09-03,2,25,27.739012,28.609648,27.004019,84.27285,8.700562,2.8411865,87.671005,80.096954,9.303762,8.041897
22.5,120.5,2009-09-01,2009-09-03,2,25,27.3528,29.434443,25.822626,83.38616,1.6759316,3.3454895,90.36526,72.83979,2.7287393,0.6820302
24.5,120.5,2009-09-01,2009-09-03,2,25,27.427135,29.285303,25.992548,82.506386,6.1310577,2.1063232,87.36292,76.29371,7.8528223,3.756832
24.5,121.5,2009-09-01,2009-09-03,2,25,23.242605,25.738037,21.44208,85.60335,2.5371952,4.972687,92.01669,74.22277,3.9155066,1.5449448
23.5,121.5,2009-09-01,2009-09-03,2,25,24.489403,26.57046,22.883018,83.08859,4.070628,2.5622559,88.46142,73.91405,4.6464643,3.470638
