latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2009-09-01,2009-09-01,0,25,28.50617,29.71799,27.50329,79.415634,3.1031766,0.0
24.0,122.0,2009-09-01,2009-09-01,0,25,26.7497,28.095104,25.737574,81.94128,4.39916,0.0
25.0,121.0,2009-09-01,2009-09-01,0,25,27.921371,29.12025,26.85084,83.44726,5.75471,0.0
24.0,121.0,2009-09-01,2009-09-01,0,25,26.158812,28.218334,24.621382,82.08677,4.529894,0.0
23.0,122.0,2009-09-01,2009-09-01,0,25,26.689592,28.049822,25.74147,83.00649,6.012128,0.0
24.0,120.0,2009-09-01,2009-09-01,0,25,28.07596,29.235249,27.07873,83.82782,5.4581447,0.0
23.0,121.0,2009-09-01,2009-09-01,0,25,26.097307,28.27921,24.564844,81.83594,2.3534446,0.0
25.0,122.0,2009-09-01,2009-09-01,0,25,28.50041,28.998667,27.948296,83.377754,5.5144253,0.0
22.0,122.0,2009-09-01,2009-09-01,0,25,28.595396,29.051075,28.180386,84.902695,9.031305,0.0
23.0,120.0,2009-09-01,2009-09-01,0,25,28.021948,29.29999,27.031654,83.49124,3.1992583,0.0
22.0,121.0,2009-09-01,2009-09-01,0,25,28.002832,29.277353,27.021856,83.54629,5.3431215,0.0
25.0,120.0,2009-09-01,2009-09-01,0,25,27.437986,28.93139,26.175459,83.618385,6.549574,0.0
22.0,121.0,2009-09-01,2009-09-02,1,25,27.75993,29.07317,26.783262,84.82885,5.969389,7.438294
24.0,120.0,2009-09-01,2009-09-02,1,25,28.117266,29.40205,27.279566,83.46579,6.600168,0.7291179
24.0,121.0,2009-09-01,2009-09-02,1,25,25.96625,27.84083,24.459038,82.64201,5.441807,3.9230971
25.0,121.0,2009-09-01,2009-09-02,1,25,27.641209,28.817944,26.658457,83.95376,7.020009,3.8610141
23.0,122.0,2009-09-01,2009-09-02,1,25,26.175678,27.1608,24.998764,85.41036,6.751871,10.206226
23.0,121.0,2009-09-01,2009-09-02,1,25,25.874632,27.785254,24.40857,83.155235,2.6568155,4.4830756
24.0,122.0,2009-09-01,2009-09-02,1,25,26.135342,27.000864,25.06952,84.95863,5.199438,10.337399
22.0,120.0,2009-09-01,2009-09-02,1,25,28.357212,29.631285,27.472744,80.58962,2.815228,1.742404
25.0,120.0,2009-09-01,2009-09-02,1,25,27.419338,29.205528,26.200909,83.42099,7.7091537,2.0021517
25.0,122.0,2009-09-01,2009-09-02,1,25,27.801922,28.297632,27.233871,86.33726,6.8876715,10.220628
23.0,120.0,2009-09-01,2009-09-02,1,25,28.035051,29.352905,27.244932,83.954475,3.8255503,1.262893
22.0,122.0,2009-09-01,2009-09-02,1,25,28.060196,28.613266,27.369858,87.16695,10.068541,13.192621
24.0,120.0,2009-09-01,2009-09-03,2,25,28.00383,29.165176,27.074745,83.79357,5.7447834,1.540839
22.0,120.0,2009-09-01,2009-09-03,2,25,28.281635,29.587662,27.392344,81.97331,2.9929817,2.3262184
23.0,121.0,2009-09-01,2009-09-03,2,25,25.92436,28.00251,24.35847,83.22718,2.753336,2.9531543
25.0,122.0,2009-09-01,2009-09-03,2,25,28.008059,28.530586,27.374355,85.723694,6.5179124,6.6814103
24.0,122.0,2009-09-01,2009-09-03,2,25,26.383055,27.628906,25.321362,84.107605,5.171602,5.7736177
25.0,121.0,2009-09-01,2009-09-03,2,25,27.592457,28.741709,26.738178,84.34741,6.4655886,3.272511
24.0,121.0,2009-09-01,2009-09-03,2,25,25.956213,27.928677,24.432457,82.784454,4.976555,2.3393981
22.0,121.0,2009-09-01,2009-09-03,2,25,27.87729,29.141108,26.922632,84.382126,6.1236787,4.0351167
23.0,122.0,2009-09-01,2009-09-03,2,25,26.416885,27.70751,25.249794,84.4623,6.8070893,5.5219812
23.0,120.0,2009-09-01,2009-09-03,2,25,27.980383,29.244404,27.011484,84.193665,3.4057257,2.1484725
22.0,122.0,2009-09-01,2009-09-03,2,25,28.369675,28.906565,27.687807,85.71108,10.214731,6.6262116
25.0,120.0,2009-09-01,2009-09-03,2,25,27.187616,28.748375,26.058159,84.57139,7.2654815,2.5854363
24.0,121.0,2009-09-01,2009-09-04,3,25,25.793875,27.621973,24.330576,82.45512,6.0626855,2.2590418
22.0,121.0,2009-09-01,2009-09-04,3,25,27.75263,28.787254,26.956005,84.451866,5.891907,9.737937
25.0,121.0,2009-09-01,2009-09-04,3,25,27.550108,28.699986,26.592558,82.896614,7.537415,2.3556015
24.0,120.0,2009-09-01,2009-09-04,3,25,27.848469,29.015669,26.842934,82.916954,7.990434,0.80353457
25.0,120.0,2009-09-01,2009-09-04,3,25,27.226479,28.83795,26.01164,82.630516,7.855459,1.1031218
23.0,122.0,2009-09-01,2009-09-04,3,25,26.106054,27.198105,25.280855,85.7008,7.8778486,10.80671
25.0,122.0,2009-09-01,2009-09-04,3,25,27.936848,28.402275,27.4531,85.08757,7.8697863,8.434789
23.0,121.0,2009-09-01,2009-09-04,3,25,25.863813,27.686638,24.471748,83.24372,2.8023112,4.459979
23.0,120.0,2009-09-01,2009-09-04,3,25,27.926804,29.086126,26.994038,83.676094,4.6250896,2.9909012
22.0,122.0,2009-09-01,2009-09-04,3,25,27.993078,28.429228,27.584,87.00001,11.005872,16.139143
24.0,122.0,2009-09-01,2009-09-04,3,25,26.190405,27.232117,25.363955,84.62639,6.6043453,8.392894
22.0,120.0,2009-09-01,2009-09-04,3,25,28.226646,29.309826,27.366362,81.913216,2.179781,3.3513613
25.0,121.0,2009-09-01,2009-09-05,4,25,27.421494,28.649763,26.470844,82.91625,6.9580555,2.2058332
24.0,122.0,2009-09-01,2009-09-05,4,25,26.28955,27.348965,25.511284,83.74542,6.37255,6.651577
25.0,120.0,2009-09-01,2009-09-05,4,25,27.132624,28.882317,25.796562,82.086105,7.1395664,1.2367283
22.0,122.0,2009-09-01,2009-09-05,4,25,28.093552,28.416723,27.720947,85.474236,9.901292,11.193127
23.0,121.0,2009-09-01,2009-09-05,4,25,25.864918,27.842764,24.484613,82.85614,2.4315705,4.8793063
23.0,122.0,2009-09-01,2009-09-05,4,25,26.190937,27.250889,25.406523,84.71119,7.444489,7.6950493
23.0,120.0,2009-09-01,2009-09-05,4,25,27.81565,29.030968,26.925835,83.257034,4.0642653,3.9275968
