latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2009-09-01,2009-09-01,0,25,28.50617,29.71799,27.50329,79.415634,3.1031766,0.0,84.87054,71.70343,3.526745,2.6121879
24.0,122.0,2009-09-01,2009-09-01,0,25,26.7497,28.095104,25.737574,81.94128,4.39916,0.0,86.95765,73.53949,4.8730335,3.8663712
25.0,121.0,2009-09-01,2009-09-01,0,25,27.921371,29.12025,26.85084,83.44726,5.75471,0.0,87.956276,77.41663,6.4632397,4.8662095
24.0,121.0,2009-09-01,2009-09-01,0,25,26.158812,28.218334,24.621382,82.08677,4.529894,0.0,88.4555,71.39458,5.224722,3.6887407
23.0,122.0,2009-09-01,2009-09-01,0,25,26.689592,28.049822,25.74147,83.00649,6.012128,0.0,87.93599,74.3071,6.3053327,5.705333
24.0,120.0,2009-09-01,2009-09-01,0,25,28.07596,29.235249,27.07873,83.82782,5.4581447,0.0,88.57615,77.60125,6.8235974,3.9291382
23.0,121.0,2009-09-01,2009-09-01,0,25,26.097307,28.27921,24.564844,81.83594,2.3534446,0.0,89.50433,68.65695,2.5918624,2.1119058
25.0,122.0,2009-09-01,2009-09-01,0,25,28.50041,28.998667,27.948296,83.377754,5.5144253,0.0,86.50107,79.624954,6.1877,4.635097
22.0,122.0,2009-09-01,2009-09-01,0,25,28.595396,29.051075,28.180386,84.902695,9.031305,0.0,87.62947,81.08886,9.518298,8.502912
23.0,120.0,2009-09-01,2009-09-01,0,25,28.021948,29.29999,27.031654,83.49124,3.1992583,0.0,89.5959,74.67877,4.065162,2.3160102
22.0,121.0,2009-09-01,2009-09-01,0,25,28.002832,29.277353,27.021856,83.54629,5.3431215,0.0,89.032074,74.97254,5.7462406,4.8855376
25.0,120.0,2009-09-01,2009-09-01,0,25,27.437986,28.93139,26.175459,83.618385,6.549574,0.0,89.04447,76.26358,7.491692,5.5259533
22.0,121.0,2009-09-01,2009-09-02,1,25,27.75993,29.07317,26.783262,84.82885,5.969389,7.438294,88.53191,78.371475,6.472181,5.4707613
24.0,120.0,2009-09-01,2009-09-02,1,25,28.117266,29.40205,27.279566,83.46579,6.600168,0.7291179,87.23134,77.33809,8.718543,4.233833
24.0,121.0,2009-09-01,2009-09-02,1,25,25.96625,27.84083,24.459038,82.64201,5.441807,3.9230971,88.483894,74.536385,7.2966247,3.8840573
25.0,121.0,2009-09-01,2009-09-02,1,25,27.641209,28.817944,26.658457,83.95376,7.020009,3.8610141,87.66601,79.019295,8.577694,5.6763844
23.0,122.0,2009-09-01,2009-09-02,1,25,26.175678,27.1608,24.998764,85.41036,6.751871,10.206226,90.37295,80.74737,8.196432,5.4616756
23.0,121.0,2009-09-01,2009-09-02,1,25,25.874632,27.785254,24.40857,83.155235,2.6568155,4.4830756,88.823685,74.09605,3.4164178,2.0098379
24.0,122.0,2009-09-01,2009-09-02,1,25,26.135342,27.000864,25.06952,84.95863,5.199438,10.337399,89.14546,81.14245,6.678113,3.3751426
22.0,120.0,2009-09-01,2009-09-02,1,25,28.357212,29.631285,27.472744,80.58962,2.815228,1.742404,84.3529,74.172356,3.8447843,1.9437816
25.0,120.0,2009-09-01,2009-09-02,1,25,27.419338,29.205528,26.200909,83.42099,7.7091537,2.0021517,88.28394,76.03429,9.092874,6.486827
25.0,122.0,2009-09-01,2009-09-02,1,25,27.801922,28.297632,27.233871,86.33726,6.8876715,10.220628,88.535324,84.33624,8.257834,5.1703377
23.0,120.0,2009-09-01,2009-09-02,1,25,28.035051,29.352905,27.244932,83.954475,3.8255503,1.262893,87.4162,76.88304,4.94377,2.658035
22.0,122.0,2009-09-01,2009-09-02,1,25,28.060196,28.613266,27.369858,87.16695,10.068541,13.192621,90.36315,84.099846,11.261405,8.946552
24.0,120.0,2009-09-01,2009-09-03,2,25,28.00383,29.165176,27.074745,83.79357,5.7447834,1.540839,87.658035,78.73042,7.723428,3.1451855
22.0,120.0,2009-09-01,2009-09-03,2,25,28.281635,29.587662,27.392344,81.97331,2.9929817,2.3262184,86.02734,75.311005,4.5262136,1.3696653
23.0,121.0,2009-09-01,2009-09-03,2,25,25.92436,28.00251,24.35847,83.22718,2.753336,2.9531543,88.876564,73.37858,3.2781699,2.2334182
25.0,122.0,2009-09-01,2009-09-03,2,25,28.008059,28.530586,27.374355,85.723694,6.5179124,6.6814103,87.98721,83.61074,7.43811,5.287208
24.0,122.0,2009-09-01,2009-09-03,2,25,26.383055,27.628906,25.321362,84.107605,5.171602,5.7736177,87.66661,78.86051,5.9160194,4.0187426
25.0,121.0,2009-09-01,2009-09-03,2,25,27.592457,28.741709,26.738178,84.34741,6.4655886,3.272511,87.42075,80.05023,7.532996,5.1111073
24.0,121.0,2009-09-01,2009-09-03,2,25,25.956213,27.928677,24.432457,82.784454,4.976555,2.3393981,87.463066,75.08914,6.1382227,3.4713967
22.0,121.0,2009-09-01,2009-09-03,2,25,27.87729,29.141108,26.922632,84.382126,6.1236787,4.0351167,88.80209,77.949486,6.662517,5.5436516
23.0,122.0,2009-09-01,2009-09-03,2,25,26.416885,27.70751,25.249794,84.4623,6.8070893,5.5219812,88.51593,78.58604,7.3937945,6.0132732
23.0,120.0,2009-09-01,2009-09-03,2,25,27.980383,29.244404,27.011484,84.193665,3.4057257,2.1484725,89.049164,76.95627,4.535124,2.1230521
22.0,122.0,2009-09-01,2009-09-03,2,25,28.369675,28.906565,27.687807,85.71108,10.214731,6.6262116,88.64767,83.03656,10.801009,9.4331875
25.0,120.0,2009-09-01,2009-09-03,2,25,27.187616,28.748375,26.058159,84.57139,7.2654815,2.5854363,88.51666,78.84711,8.364631,6.1240697
24.0,121.0,2009-09-01,2009-09-04,3,25,25.793875,27.621973,24.330576,82.45512,6.0626855,2.2590418,87.34529,75.01715,7.5607677,4.8628144
22.0,121.0,2009-09-01,2009-09-04,3,25,27.75263,28.787254,26.956005,84.451866,5.891907,9.737937,88.03001,79.33311,6.6993694,5.105366
25.0,121.0,2009-09-01,2009-09-04,3,25,27.550108,28.699986,26.592558,82.896614,7.537415,2.3556015,86.48133,78.28533,8.829205,6.391746
24.0,120.0,2009-09-01,2009-09-04,3,25,27.848469,29.015669,26.842934,82.916954,7.990434,0.80353457,86.84484,77.94566,10.1911955,5.819655
25.0,120.0,2009-09-01,2009-09-04,3,25,27.226479,28.83795,26.01164,82.630516,7.855459,1.1031218,87.22205,75.962006,9.295364,6.663984
23.0,122.0,2009-09-01,2009-09-04,3,25,26.106054,27.198105,25.280855,85.7008,7.8778486,10.80671,88.98172,80.646454,8.641192,7.0816307
25.0,122.0,2009-09-01,2009-09-04,3,25,27.936848,28.402275,27.4531,85.08757,7.8697863,8.434789,87.08137,82.78596,8.753426,6.98516
23.0,121.0,2009-09-01,2009-09-04,3,25,25.863813,27.686638,24.471748,83.24372,2.8023112,4.459979,88.46603,74.89621,3.5474243,2.0049143
23.0,120.0,2009-09-01,2009-09-04,3,25,27.926804,29.086126,26.994038,83.676094,4.6250896,2.9909012,87.87305,77.82195,6.0526357,3.0961611
22.0,122.0,2009-09-01,2009-09-04,3,25,27.993078,28.429228,27.584,87.00001,11.005872,16.139143,89.225075,84.263596,11.8284445,10.177549
24.0,122.0,2009-09-01,2009-09-04,3,25,26.190405,27.232117,25.363955,84.62639,6.6043453,8.392894,87.84979,79.909904,7.42592,5.8066254
