latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2009-11-01,2009-11-01,0,25,22.066797,23.927465,20.371374,76.52712,11.827035,0.0,78.15293,74.55351,12.229901,11.264953
23.5,120.5,2009-11-01,2009-11-01,0,25,21.891539,24.718481,19.87606,82.618195,4.172971,0.0,86.76549,76.27583,4.7043343,3.4493933
22.5,120.5,2009-11-01,2009-11-01,0,25,24.205679,26.045435,22.76395,86.04985,2.9578393,0.0,88.81791,82.30773,3.6930454,2.239672
23.5,121.5,2009-11-01,2009-11-01,0,25,20.998022,22.773403,19.480436,86.22719,6.5593815,0.0,89.37612,83.67592,7.539311,5.4275584
24.5,121.5,2009-11-01,2009-11-01,0,25,17.874195,20.330591,15.679029,88.933136,6.016721,0.0,91.036316,86.47997,6.2255306,5.803626
22.5,121.5,2009-11-01,2009-11-01,0,25,24.543726,25.385902,23.590357,85.60532,11.349514,0.0,88.80109,82.32961,14.025129,7.552088
22.5,120.5,2009-11-01,2009-11-02,1,25,21.054155,22.671616,18.93107,74.553246,4.0422916,2.588272,82.49738,69.88054,4.445495,3.6152275
24.5,120.5,2009-11-01,2009-11-02,1,25,18.408022,20.159079,16.597252,65.3923,13.284279,0.4560852,69.97213,57.838154,13.88496,12.842546
22.5,121.5,2009-11-01,2009-11-02,1,25,21.660795,22.780684,20.329704,70.88186,16.277576,0.9415436,77.16812,66.364624,16.935522,15.680818
24.5,121.5,2009-11-01,2009-11-02,1,25,13.326733,15.353355,11.308473,79.29638,6.58857,4.55925,85.93499,67.502174,7.1014338,5.92667
23.5,121.5,2009-11-01,2009-11-02,1,25,17.072163,18.903166,14.932867,73.87189,8.360856,1.3127136,80.59939,65.98198,8.730603,8.017514
23.5,120.5,2009-11-01,2009-11-02,1,25,18.150854,21.2187,15.000289,72.678406,4.9632325,0.88279724,79.37915,61.875965,6.019034,3.5371509
22.5,120.5,2009-11-01,2009-11-03,2,25,20.200525,21.782433,19.242878,69.38672,3.4003155,0.2293396,74.33091,61.76985,3.9391239,2.9536405
23.5,121.5,2009-11-01,2009-11-03,2,25,16.24578,17.255743,15.454063,76.684875,5.6892543,2.8257751,82.091995,71.00456,7.5422363,3.8294384
24.5,120.5,2009-11-01,2009-11-03,2,25,19.63117,21.431572,18.233122,69.25171,8.9806795,0.058746338,77.543526,59.892754,12.003388,5.2438893
23.5,120.5,2009-11-01,2009-11-03,2,25,17.233418,21.084385,14.859797,76.62209,2.0275886,0.04257202,87.79153,59.875736,2.648725,1.4870721
24.5,121.5,2009-11-01,2009-11-03,2,25,13.980233,15.228189,12.592965,80.96789,4.430651,5.0039673,86.26623,73.309944,5.720851,2.9961627
22.5,121.5,2009-11-01,2009-11-03,2,25,21.517715,22.133398,20.760513,70.4404,13.378868,1.2207031,74.0005,67.5147,15.599221,10.881257
23.5,121.5,2009-11-01,2009-11-04,3,25,18.837719,20.542812,17.741417,78.55353,2.790037,1.3581848,84.00593,70.1953,3.680518,1.9140613
22.5,121.5,2009-11-01,2009-11-04,3,25,23.644459,24.17748,22.929838,72.274284,8.4526,0.75927734,76.40578,68.04103,10.021381,7.0799193
22.5,120.5,2009-11-01,2009-11-04,3,25,21.812838,24.005781,20.669716,74.770966,2.4366486,0.4119873,83.70403,62.827656,2.9486353,1.9572473
24.5,120.5,2009-11-01,2009-11-04,3,25,21.34641,23.530079,19.99439,77.61611,3.73316,0.0146484375,87.8808,64.56271,4.5249877,2.953927
