latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,2009-11-01,2009-11-01,0,25,22.60525,24.410244,21.126925,86.12563,4.7124667,0.0,89.025246,83.58661,5.588855,3.7488105
25.0,121.0,2009-11-01,2009-11-01,0,25,22.040142,23.454546,20.753428,75.620575,11.962887,0.0,78.729225,71.01836,12.407078,11.484314
23.0,120.0,2009-11-01,2009-11-01,0,25,23.987663,25.444721,22.76083,83.19065,9.229112,0.0,84.95731,81.77904,10.5431,8.04605
24.0,122.0,2009-11-01,2009-11-01,0,25,22.598293,24.010714,21.2342,81.72325,9.909796,0.0,83.99713,78.21275,10.824764,8.835611
22.0,122.0,2009-11-01,2009-11-01,0,25,25.51979,26.27417,24.825523,85.911964,11.616687,0.0,88.138535,82.677025,15.82956,6.6526814
23.0,122.0,2009-11-01,2009-11-01,0,25,23.170366,24.398838,22.04004,85.662865,9.158791,0.0,87.887665,82.72024,11.617326,6.1394672
25.0,122.0,2009-11-01,2009-11-01,0,25,23.093538,24.10627,22.046913,76.193665,12.703884,0.0,81.52178,70.11443,13.158043,12.064118
24.0,120.0,2009-11-01,2009-11-01,0,25,22.912827,24.386177,21.555962,78.486786,13.621291,0.0,79.93444,76.21332,14.712546,12.548266
24.0,121.0,2009-11-01,2009-11-01,0,25,21.533987,23.354824,19.926262,81.224075,9.165563,0.0,83.56327,79.104256,9.825699,8.328338
22.0,121.0,2009-11-01,2009-11-01,0,25,24.953392,26.285463,23.910175,86.33308,7.155003,0.0,88.36701,84.71276,9.772078,4.2437706
25.0,120.0,2009-11-01,2009-11-01,0,25,21.673512,23.645292,19.865547,71.22402,11.104717,0.0,74.98925,65.72211,11.577114,10.448648
22.0,120.0,2009-11-01,2009-11-01,0,25,24.862799,26.16545,23.807379,86.72366,5.8063197,0.0,88.52439,85.28383,6.979468,4.837697
25.0,121.0,2009-11-01,2009-11-02,1,25,18.510376,19.99328,16.92216,65.90509,12.953888,1.4113463,70.13728,59.93963,13.626394,12.364877
