latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2009-11-01,2009-11-01,0,25,22.60525,24.410244,21.126925,86.12563,4.7124667,0.0
25.0,121.0,2009-11-01,2009-11-01,0,25,22.040142,23.454546,20.753428,75.620575,11.962887,0.0
23.0,120.0,2009-11-01,2009-11-01,0,25,23.987663,25.444721,22.76083,83.19065,9.229112,0.0
24.0,122.0,2009-11-01,2009-11-01,0,25,22.598293,24.010714,21.2342,81.72325,9.909796,0.0
22.0,122.0,2009-11-01,2009-11-01,0,25,25.51979,26.27417,24.825523,85.911964,11.616687,0.0
23.0,122.0,2009-11-01,2009-11-01,0,25,23.170366,24.398838,22.04004,85.662865,9.158791,0.0
25.0,122.0,2009-11-01,2009-11-01,0,25,23.093538,24.10627,22.046913,76.193665,12.703884,0.0
24.0,120.0,2009-11-01,2009-11-01,0,25,22.912827,24.386177,21.555962,78.486786,13.621291,0.0
24.0,121.0,2009-11-01,2009-11-01,0,25,21.533987,23.354824,19.926262,81.224075,9.165563,0.0
22.0,121.0,2009-11-01,2009-11-01,0,25,24.953392,26.285463,23.910175,86.33308,7.155003,0.0
25.0,120.0,2009-11-01,2009-11-01,0,25,21.673512,23.645292,19.865547,71.22402,11.104717,0.0
22.0,120.0,2009-11-01,2009-11-01,0,25,24.862799,26.16545,23.807379,86.72366,5.8063197,0.0
25.0,121.0,2009-11-01,2009-11-02,1,25,18.510376,19.99328,16.92216,65.90509,12.953888,1.4113463
25.0,122.0,2009-11-01,2009-11-02,1,25,19.807209,21.280552,18.445559,66.767235,13.738874,2.51243
24.0,122.0,2009-11-01,2009-11-02,1,25,19.052849,20.561392,17.350225,70.31969,11.543199,1.9890535
23.0,121.0,2009-11-01,2009-11-02,1,25,19.067863,20.781733,16.93882,74.1621,6.212908,1.9471682
24.0,120.0,2009-11-01,2009-11-02,1,25,19.675276,21.09001,18.045753,67.417145,15.739475,0.24204618
23.0,122.0,2009-11-01,2009-11-02,1,25,19.985376,21.296803,18.424976,71.393875,12.956032,1.2178745
25.0,120.0,2009-11-01,2009-11-02,1,25,17.713484,20.27317,14.880011,60.192417,12.278609,0.513109
22.0,122.0,2009-11-01,2009-11-02,1,25,23.21581,24.148165,22.24395,70.25544,18.213411,1.0145035
23.0,120.0,2009-11-01,2009-11-02,1,25,21.007282,22.321308,19.2467,71.912125,11.264637,1.3028945
22.0,121.0,2009-11-01,2009-11-02,1,25,22.295008,23.441954,20.777613,72.911835,11.477383,1.7452372
24.0,121.0,2009-11-01,2009-11-02,1,25,17.74195,19.516668,15.84107,69.48484,10.733766,0.8839166
22.0,120.0,2009-11-01,2009-11-02,1,25,22.262503,23.306988,20.678082,74.606766,8.022788,3.0799901
24.0,122.0,2009-11-01,2009-11-03,2,25,18.766235,19.444263,17.895285,71.18235,7.6383986,2.7937768
23.0,120.0,2009-11-01,2009-11-03,2,25,20.93934,21.770536,19.89695,69.565315,6.949223,0.14280088
25.0,122.0,2009-11-01,2009-11-03,2,25,20.535992,21.75774,19.239063,66.79791,10.398424,2.267263
22.0,122.0,2009-11-01,2009-11-03,2,25,23.161894,23.81085,22.555113,69.58086,15.224383,1.2224267
24.0,121.0,2009-11-01,2009-11-03,2,25,17.938435,19.350395,16.865137,72.81704,7.284062,1.436832
23.0,121.0,2009-11-01,2009-11-03,2,25,18.229712,19.521692,17.383898,72.88378,4.5450535,1.5281558
22.0,121.0,2009-11-01,2009-11-03,2,25,21.862959,22.538477,21.165098,69.64677,10.076659,0.607612
25.0,121.0,2009-11-01,2009-11-03,2,25,19.723763,20.689516,18.251213,68.20783,9.850536,0.9177662
24.0,120.0,2009-11-01,2009-11-03,2,25,20.64018,21.603565,19.36283,69.49878,9.700852,0.057714034
23.0,122.0,2009-11-01,2009-11-03,2,25,19.524742,20.074492,18.845514,72.70046,9.691133,2.1383736
22.0,120.0,2009-11-01,2009-11-03,2,25,21.783379,22.56316,20.938095,68.43398,7.8372297,0.34196603
