latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2011-04-01,2011-04-01,0,25,22.048054,23.191406,21.210268,73.70827,4.964076,0.0
24.0,122.0,2011-04-01,2011-04-01,0,25,19.255844,20.098783,18.696749,75.49324,4.366606,0.0
25.0,121.0,2011-04-01,2011-04-01,0,25,19.711237,20.472189,19.012188,81.66342,3.4880402,0.0
24.0,121.0,2011-04-01,2011-04-01,0,25,17.955816,19.364481,16.947477,84.410995,2.0271363,0.0
23.0,122.0,2011-04-01,2011-04-01,0,25,19.358707,20.207243,18.786837,77.11419,4.7387934,0.0
24.0,120.0,2011-04-01,2011-04-01,0,25,19.709898,20.453266,19.097652,83.777756,3.8676715,0.0
23.0,121.0,2011-04-01,2011-04-01,0,25,19.011597,20.904,17.768204,77.60703,1.6713595,0.0
25.0,122.0,2011-04-01,2011-04-01,0,25,20.99651,21.215416,20.746948,73.282814,6.5622716,0.0
22.0,122.0,2011-04-01,2011-04-01,0,25,22.129656,22.238653,22.007208,73.00176,8.0391655,0.0
23.0,120.0,2011-04-01,2011-04-01,0,25,20.770422,21.994844,19.924938,77.08904,3.1237304,0.0
22.0,121.0,2011-04-01,2011-04-01,0,25,21.783062,22.825073,21.034678,73.256516,5.0411696,0.0
25.0,120.0,2011-04-01,2011-04-01,0,25,17.903065,19.651415,16.545841,85.64471,3.8055482,0.0
22.0,121.0,2011-04-01,2011-04-02,1,25,21.777369,22.809942,21.056177,73.027084,4.0942955,0.7862018
24.0,120.0,2011-04-01,2011-04-02,1,25,20.373117,21.578463,19.561695,81.98367,3.2213092,0.29473284
24.0,121.0,2011-04-01,2011-04-02,1,25,18.408533,20.092972,17.316774,82.91742,2.1333556,3.5985634
25.0,121.0,2011-04-01,2011-04-02,1,25,20.20364,21.341558,19.319113,79.52042,3.5219343,0.4229484
23.0,122.0,2011-04-01,2011-04-02,1,25,19.498575,20.551172,18.83838,76.81412,3.963355,3.4189115
23.0,121.0,2011-04-01,2011-04-02,1,25,19.064672,20.95355,17.970007,78.91046,1.5430073,4.0589437
24.0,122.0,2011-04-01,2011-04-02,1,25,19.399961,20.409615,18.730192,75.46873,3.4728713,3.98269
22.0,120.0,2011-04-01,2011-04-02,1,25,21.968374,23.024082,21.233223,74.73837,3.7587109,1.1161504
25.0,120.0,2011-04-01,2011-04-02,1,25,18.785591,20.891836,17.384552,84.19357,3.5657868,0.2962623
25.0,122.0,2011-04-01,2011-04-02,1,25,21.181725,21.655556,20.70976,72.55164,5.078078,0.80703956
23.0,120.0,2011-04-01,2011-04-02,1,25,21.035538,22.443037,20.223263,78.073494,2.7042265,0.7428489
22.0,122.0,2011-04-01,2011-04-02,1,25,22.211145,22.43109,21.922035,71.1888,6.509805,0.1440809
24.0,120.0,2011-04-01,2011-04-03,2,25,20.199795,21.658213,18.84154,81.79562,5.85698,0.78632855
22.0,120.0,2011-04-01,2011-04-03,2,25,21.973274,23.245386,21.020079,75.11897,3.8904045,1.7112138
23.0,121.0,2011-04-01,2011-04-03,2,25,18.922777,20.82456,17.677628,79.59859,1.9337234,4.317351
25.0,122.0,2011-04-01,2011-04-03,2,25,20.178186,21.138422,18.844053,75.355896,6.6349254,4.310699
24.0,122.0,2011-04-01,2011-04-03,2,25,19.09581,20.151121,18.146076,76.99284,4.0529327,6.126304
25.0,121.0,2011-04-01,2011-04-03,2,25,19.273726,20.852217,17.523346,80.45329,6.6589794,2.1357658
24.0,121.0,2011-04-01,2011-04-03,2,25,18.178791,19.96455,16.794523,82.31351,3.854251,3.9450245
