latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2011-04-01,2011-04-01,0,25,20.957657,23.02188,19.555206,73.63955,1.7584724,0.0,82.3601,61.89532,2.0238397,1.4642009
24.5,120.5,2011-04-01,2011-04-01,0,25,18.854975,19.935865,17.93255,86.903656,3.2258735,0.0,93.41179,77.440475,5.707855,0.6945304
23.5,120.5,2011-04-01,2011-04-01,0,25,17.41047,20.50313,15.3860655,83.85627,1.6923985,0.0,94.459724,66.28684,3.3657095,0.580909
22.5,121.5,2011-04-01,2011-04-01,0,25,21.291851,21.862661,20.835396,74.904205,5.936787,0.0,77.42479,71.50423,6.5886927,4.9349947
24.5,121.5,2011-04-01,2011-04-01,0,25,15.708491,17.679771,14.333331,84.437645,2.632709,0.0,90.07244,74.48748,2.923718,2.3253973
23.5,121.5,2011-04-01,2011-04-01,0,25,17.057657,18.785553,15.9688,81.95881,2.2101703,0.0,86.764046,73.43969,2.9703317,0.98181516
23.5,120.5,2011-04-01,2011-04-02,1,25,17.808939,21.354921,15.596452,81.0168,1.2607123,0.97091675,92.76203,62.47857,2.6639876,0.50759214
22.5,120.5,2011-04-01,2011-04-02,1,25,20.878296,22.79961,19.707647,75.76285,1.9417278,1.4505768,83.20469,65.767845,2.615474,1.3245597
23.5,121.5,2011-04-01,2011-04-02,1,25,17.242533,19.10586,16.220695,82.31735,2.0944881,6.672287,87.39516,73.450935,2.8492532,1.2242658
24.5,121.5,2011-04-01,2011-04-02,1,25,16.050776,18.539143,14.29171,84.7899,2.134539,7.384186,90.81068,75.25088,2.6600928,1.5995396
22.5,121.5,2011-04-01,2011-04-02,1,25,21.41359,22.005259,20.882685,74.53252,5.0325446,2.0623016,77.896866,71.09943,5.868402,4.1282134
24.5,120.5,2011-04-01,2011-04-02,1,25,19.575209,21.070938,18.419836,83.54894,2.8197587,0.54618835,89.651924,74.46721,4.393621,0.46121606
23.5,120.5,2011-04-01,2011-04-03,2,25,17.858753,21.178408,15.676461,81.428024,1.6806618,1.3139343,93.11901,63.67979,2.767816,0.47053555
22.5,121.5,2011-04-01,2011-04-03,2,25,21.338676,21.922705,20.784912,74.35759,5.8206,1.8583679,77.423195,71.15818,6.5669312,5.13373
22.5,120.5,2011-04-01,2011-04-03,2,25,20.782505,22.89833,19.397242,76.933464,1.9246316,1.8466187,83.93834,66.254524,2.3873854,1.4654889
24.5,120.5,2011-04-01,2011-04-03,2,25,19.302544,21.171186,17.648024,82.18625,5.6672735,1.1151123,87.95992,73.328735,8.39108,1.9077904
24.5,121.5,2011-04-01,2011-04-03,2,25,15.613969,17.92111,13.8638,85.32258,2.8362632,9.1093445,92.50744,75.42527,3.5504794,2.1748824
23.5,121.5,2011-04-01,2011-04-03,2,25,17.0543,18.749426,15.94529,82.48834,2.5886762,6.795807,87.1907,74.89263,3.1442475,1.9139495
23.5,121.5,2011-04-01,2011-04-04,3,25,16.41107,18.21063,15.165279,83.47587,4.088615,7.0021057,87.569305,77.23813,5.377215,2.3903043
24.5,121.5,2011-04-01,2011-04-04,3,25,13.663024,15.23316,12.386505,88.01622,3.8576035,8.155365,91.34639,83.72454,4.6730747,2.9651937
22.5,121.5,2011-04-01,2011-04-04,3,25,20.752573,21.618036,19.99593,76.0671,7.465794,2.6394653,81.059784,70.75121,9.64722,4.835934
23.5,120.5,2011-04-01,2011-04-04,3,25,17.157417,20.002193,15.316017,80.21226,3.022644,1.4028931,87.31558,67.94565,4.467238,1.9771942
24.5,120.5,2011-04-01,2011-04-04,3,25,17.588942,18.458498,16.771969,78.34484,9.016725,0.66085815,82.09818,74.64055,9.999866,7.8169093
22.5,120.5,2011-04-01,2011-04-04,3,25,20.321304,22.628756,18.87716,76.88576,2.4895313,2.5227356,82.6719,66.562035,3.4617922,1.5907791
22.5,120.5,2011-04-01,2011-04-05,4,25,19.882462,21.685532,18.794367,75.42428,2.3678808,1.7362976,80.40273,66.94538,2.885466,1.8277704
24.5,120.5,2011-04-01,2011-04-05,4,25,18.053028,19.371315,17.187277,74.67674,7.8833876,0.25360107,80.41624,67.57108,9.14407,6.168097
23.5,120.5,2011-04-01,2011-04-05,4,25,16.828281,19.510065,15.018742,79.247406,2.5915582,1.1027527,89.31265,66.45453,4.018324,1.5075619
22.5,121.5,2011-04-01,2011-04-05,4,25,20.287226,20.829931,19.787666,75.070045,8.428202,2.2709656,78.301994,71.64986,9.678188,7.101745
24.5,121.5,2011-04-01,2011-04-05,4,25,13.495996,15.139283,12.525802,84.98618,3.5476284,4.803009,88.76399,78.75693,4.4315815,2.5704029
23.5,121.5,2011-04-01,2011-04-05,4,25,15.811836,17.082409,14.991925,82.2946,4.1718235,4.881897,85.58311,77.7019,4.964778,3.1203072
23.5,120.5,2011-04-01,2011-04-06,5,25,17.373432,20.656689,15.252189,79.38352,1.5970722,0.9390259,92.78278,63.159843,3.0886958,0.64868474
22.5,120.5,2011-04-01,2011-04-06,5,25,20.178198,22.108643,19.05649,73.59518,2.1923544,1.0214233,80.208305,63.312363,2.8238747,1.4754177
23.5,121.5,2011-04-01,2011-04-06,5,25,16.370111,18.036535,15.488961,79.30282,2.6626205,2.3620605,83.91937,71.79905,3.5380557,1.6038039
24.5,121.5,2011-04-01,2011-04-06,5,25,14.937943,17.20294,13.755948,82.17356,2.6633205,2.333374,88.23992,72.297874,3.2497392,2.094935
22.5,121.5,2011-04-01,2011-04-06,5,25,20.748667,21.236547,20.260689,70.85778,6.8552375,1.1671448,74.63626,67.17896,7.892367,5.7343855
24.5,120.5,2011-04-01,2011-04-06,5,25,19.18476,20.849346,18.06672,77.94248,3.9109879,0.21362305,88.28739,67.21021,5.76729,1.8193147
24.5,120.5,2011-04-01,2011-04-07,6,25,19.482037,21.09745,18.401447,81.58427,1.8449264,0.21484375,88.52282,72.54947,2.9291544,0.94039947
22.5,121.5,2011-04-01,2011-04-07,6,25,21.293833,21.907408,20.78444,70.8459,4.420501,0.68878174,74.9579,66.77719,5.551583,3.4095325
24.5,121.5,2011-04-01,2011-04-07,6,25,16.490181,19.317919,14.7189665,82.12671,2.1975775,0.9197998,90.20155,69.74457,2.5837393,1.853418
23.5,121.5,2011-04-01,2011-04-07,6,25,17.199087,19.676512,15.861578,78.8764,1.6395367,0.7293701,85.945206,67.20561,2.489682,0.8424892
22.5,120.5,2011-04-01,2011-04-07,6,25,20.832056,23.36831,19.296467,72.80909,2.0020907,0.3781128,83.075134,58.709427,2.732238,1.2306288
23.5,120.5,2011-04-01,2011-04-07,6,25,18.028267,22.066435,15.564703,79.66672,1.349472,0.552063,91.862656,60.764694,2.8858843,0.5802507
23.5,121.5,2011-04-01,2011-04-08,7,25,17.996155,20.75291,16.425074,80.98902,1.7333609,1.3412476,89.39719,67.83073,2.7617817,0.85427934
24.5,121.5,2011-04-01,2011-04-08,7,25,17.304514,20.341007,15.154401,83.22971,1.9959446,1.4193726,92.028595,69.93266,2.4810991,1.4788604
22.5,121.5,2011-04-01,2011-04-08,7,25,21.964222,22.695566,21.39537,73.04835,3.3721902,0.80596924,78.438225,67.707794,4.3755035,2.381109
23.5,120.5,2011-04-01,2011-04-08,7,25,18.672365,23.030956,15.722247,79.16639,1.4198784,0.32714844,92.63596,59.565044,2.8501291,0.54769754
24.5,120.5,2011-04-01,2011-04-08,7,25,20.206877,22.18913,18.856836,80.07582,2.9573994,0.16235352,86.52165,70.93826,4.147645,1.3704556
22.5,120.5,2011-04-01,2011-04-08,7,25,21.419924,24.051895,19.874367,74.85796,1.7692336,0.3982544,85.32794,59.98192,2.5085819,1.0046586
24.5,120.5,2011-04-01,2011-04-09,8,25,20.635996,22.403126,19.284704,82.0417,3.6989965,0.262146,90.395706,73.08982,5.212068,2.053824
22.5,120.5,2011-04-01,2011-04-09,8,25,21.846718,24.474297,20.130796,77.1622,1.6989986,0.62072754,87.860275,62.2721,2.1826506,1.1754711
23.5,120.5,2011-04-01,2011-04-09,8,25,19.170313,23.313126,16.286812,80.45741,1.5994439,0.4522705,94.439255,61.156784,3.0012205,0.74358755
24.5,121.5,2011-04-01,2011-04-09,8,25,17.738165,20.291876,15.9494295,84.90197,1.7328377,2.8240967,92.77953,73.46375,2.373012,1.0575013
22.5,121.5,2011-04-01,2011-04-09,8,25,22.356348,23.100157,21.744253,75.98581,3.5043354,0.7055664,80.1232,71.54802,4.357819,2.6130195
23.5,121.5,2011-04-01,2011-04-09,8,25,18.597694,21.060938,17.12314,82.61046,1.7210933,1.4575195,89.004456,71.301094,2.9325793,0.8726156
22.5,121.5,2011-04-01,2011-04-10,9,25,22.477121,23.225689,21.906103,75.98223,3.5694625,0.42877197,79.89705,71.550095,4.7160726,2.5604534
24.5,121.5,2011-04-01,2011-04-10,9,25,17.98013,20.680141,15.961915,85.103485,1.7844559,1.7459106,92.8208,72.95543,2.4824247,1.1993986
23.5,120.5,2011-04-01,2011-04-10,9,25,19.399895,23.35694,16.66486,81.848465,1.5058202,0.6201172,93.88983,63.41223,2.9922702,0.6733511
24.5,120.5,2011-04-01,2011-04-10,9,25,20.839329,22.47061,19.53004,83.497215,3.1932838,0.29663086,90.92328,74.6925,4.809025,1.3538399
23.5,121.5,2011-04-01,2011-04-10,9,25,18.846828,21.339361,17.27543,82.553825,1.6117935,1.4083862,88.969574,71.36712,2.6749406,0.7275795
22.5,120.5,2011-04-01,2011-04-10,9,25,21.947668,24.500141,20.320196,78.23224,1.72972,0.692749,87.45564,64.12294,2.3032587,1.1179256
23.5,120.5,2011-04-01,2011-04-11,10,25,19.729206,23.685171,17.038855,81.4508,1.4076638,0.8822632,93.364746,62.756527,2.8756707,0.6253188
22.5,120.5,2011-04-01,2011-04-11,10,25,22.259832,24.956186,20.574858,77.81149,1.8189707,0.58135986,87.02122,63.143604,2.6350715,0.9965713
24.5,121.5,2011-04-01,2011-04-11,10,25,17.994734,20.83853,15.801979,84.862885,2.1431718,2.2283936,92.42159,72.256165,2.7864742,1.5302314
22.5,121.5,2011-04-01,2011-04-11,10,25,22.67075,23.519112,21.950064,76.68557,4.178176,0.49591064,81.071335,71.7536,5.5054755,2.7017367
24.5,120.5,2011-04-01,2011-04-11,10,25,21.163307,23.086733,19.715885,81.2743,3.5407324,0.40374756,88.34735,71.429474,4.9599524,1.9559817
23.5,121.5,2011-04-01,2011-04-11,10,25,18.998367,21.540874,17.384323,82.749374,2.0734284,1.7675781,89.5441,70.99298,3.1757574,1.0606756
22.5,121.5,2011-04-01,2011-04-12,11,25,22.6534,23.577393,21.891338,77.78037,4.4408264,1.3632202,82.75679,72.44635,5.9344683,2.9146903
23.5,120.5,2011-04-01,2011-04-12,11,25,19.771858,23.704659,16.973976,80.66159,1.4604737,1.1871338,92.44162,62.596268,2.8785858,0.5930779
