latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2011-04-01,2011-04-01,0,25,22.048054,23.191406,21.210268,73.70827,4.964076,0.0,78.89957,66.80115,5.463246,4.180135
24.0,122.0,2011-04-01,2011-04-01,0,25,19.255844,20.098783,18.696749,75.49324,4.366606,0.0,77.94356,71.67576,5.142153,3.478763
25.0,121.0,2011-04-01,2011-04-01,0,25,19.711237,20.472189,19.012188,81.66342,3.4880402,0.0,85.662,76.38375,3.8477485,3.1659033
24.0,121.0,2011-04-01,2011-04-01,0,25,17.955816,19.364481,16.947477,84.410995,2.0271363,0.0,89.981514,75.39563,3.1434693,0.6710515
23.0,122.0,2011-04-01,2011-04-01,0,25,19.358707,20.207243,18.786837,77.11419,4.7387934,0.0,79.4572,73.27469,5.549691,3.5979316
24.0,120.0,2011-04-01,2011-04-01,0,25,19.709898,20.453266,19.097652,83.777756,3.8676715,0.0,89.21986,76.33008,5.7784224,1.368055
23.0,121.0,2011-04-01,2011-04-01,0,25,19.011597,20.904,17.768204,77.60703,1.6713595,0.0,84.40044,67.36289,2.2209482,1.2896196
25.0,122.0,2011-04-01,2011-04-01,0,25,20.99651,21.215416,20.746948,73.282814,6.5622716,0.0,74.72425,71.83991,7.585993,5.6516595
22.0,122.0,2011-04-01,2011-04-01,0,25,22.129656,22.238653,22.007208,73.00176,8.0391655,0.0,74.334274,71.719055,8.814721,7.026243
23.0,120.0,2011-04-01,2011-04-01,0,25,20.770422,21.994844,19.924938,77.08904,3.1237304,0.0,83.77257,68.261185,3.9497132,1.8601236
22.0,121.0,2011-04-01,2011-04-01,0,25,21.783062,22.825073,21.034678,73.256516,5.0411696,0.0,77.18891,67.459496,5.590616,4.6076026
25.0,120.0,2011-04-01,2011-04-01,0,25,17.903065,19.651415,16.545841,85.64471,3.8055482,0.0,93.23329,73.82079,4.942779,2.4207807
22.0,121.0,2011-04-01,2011-04-02,1,25,21.777369,22.809942,21.056177,73.027084,4.0942955,0.7862018,77.448326,67.320366,4.7317324,3.1018894
24.0,120.0,2011-04-01,2011-04-02,1,25,20.373117,21.578463,19.561695,81.98367,3.2213092,0.29473284,87.075745,74.47866,4.813242,1.5594788
24.0,121.0,2011-04-01,2011-04-02,1,25,18.408533,20.092972,17.316774,82.91742,2.1333556,3.5985634,88.14387,73.91726,3.2698157,0.69547415
25.0,121.0,2011-04-01,2011-04-02,1,25,20.20364,21.341558,19.319113,79.52042,3.5219343,0.4229484,83.49183,73.55602,4.4210196,2.367051
23.0,122.0,2011-04-01,2011-04-02,1,25,19.498575,20.551172,18.83838,76.81412,3.963355,3.4189115,80.29817,71.6963,4.8381886,3.1198885
23.0,121.0,2011-04-01,2011-04-02,1,25,19.064672,20.95355,17.970007,78.91046,1.5430073,4.0589437,84.89096,69.458824,2.0856695,0.8744054
24.0,122.0,2011-04-01,2011-04-02,1,25,19.399961,20.409615,18.730192,75.46873,3.4728713,3.98269,79.02951,70.65771,4.2769656,2.80359
22.0,120.0,2011-04-01,2011-04-02,1,25,21.968374,23.024082,21.233223,74.73837,3.7587109,1.1161504,79.703,68.77418,4.9237394,2.610257
25.0,120.0,2011-04-01,2011-04-02,1,25,18.785591,20.891836,17.384552,84.19357,3.5657868,0.2962623,91.01145,72.98056,4.530819,2.2430842
25.0,122.0,2011-04-01,2011-04-02,1,25,21.181725,21.655556,20.70976,72.55164,5.078078,0.80703956,75.17812,69.915474,5.819172,4.388546
23.0,120.0,2011-04-01,2011-04-02,1,25,21.035538,22.443037,20.223263,78.073494,2.7042265,0.7428489,83.8809,70.045525,3.4421914,1.7518551
22.0,122.0,2011-04-01,2011-04-02,1,25,22.211145,22.43109,21.922035,71.1888,6.509805,0.1440809,73.3706,69.39304,7.291286,5.7799945
24.0,120.0,2011-04-01,2011-04-03,2,25,20.199795,21.658213,18.84154,81.79562,5.85698,0.78632855,87.23342,74.382225,9.1723385,2.0057397
22.0,120.0,2011-04-01,2011-04-03,2,25,21.973274,23.245386,21.020079,75.11897,3.8904045,1.7112138,80.41463,67.9955,4.9639297,2.6710086
23.0,121.0,2011-04-01,2011-04-03,2,25,18.922777,20.82456,17.677628,79.59859,1.9337234,4.317351,85.35006,70.388405,2.3977447,1.3234531
25.0,122.0,2011-04-01,2011-04-03,2,25,20.178186,21.138422,18.844053,75.355896,6.6349254,4.310699,80.36163,71.3687,8.32308,4.9281325
24.0,122.0,2011-04-01,2011-04-03,2,25,19.09581,20.151121,18.146076,76.99284,4.0529327,6.126304,81.99405,71.842804,4.9616137,3.1551461
25.0,121.0,2011-04-01,2011-04-03,2,25,19.273726,20.852217,17.523346,80.45329,6.6589794,2.1357658,85.99671,74.260994,9.213404,3.6664095
24.0,121.0,2011-04-01,2011-04-03,2,25,18.178791,19.96455,16.794523,82.31351,3.854251,3.9450245,87.156906,74.05365,5.3978386,1.9229894
22.0,121.0,2011-04-01,2011-04-03,2,25,21.649641,22.77314,20.779669,74.148186,4.588061,1.0876896,78.53094,68.64975,5.2053614,3.744448
23.0,122.0,2011-04-01,2011-04-03,2,25,19.314306,20.28511,18.61993,77.156105,4.5787315,3.5207539,79.9708,72.963264,5.265954,3.9124255
23.0,120.0,2011-04-01,2011-04-03,2,25,20.950624,22.516846,19.731173,79.13582,3.8590817,1.1489036,85.14775,70.75592,5.723374,2.0945613
22.0,122.0,2011-04-01,2011-04-03,2,25,22.040655,22.26375,21.716919,71.99271,7.2737823,0.28845102,73.89586,70.12549,8.082793,6.4966435
25.0,120.0,2011-04-01,2011-04-03,2,25,17.54703,19.645252,15.42402,83.119286,6.5682664,1.1468079,87.249115,75.68121,8.725672,3.6026306
24.0,121.0,2011-04-01,2011-04-04,3,25,17.001087,18.334562,16.011755,80.817116,6.413489,3.8212693,84.204,75.92728,7.519202,4.937919
22.0,121.0,2011-04-01,2011-04-04,3,25,21.23256,22.535728,20.229616,74.93691,5.3607283,2.0350897,79.91841,68.57208,6.6589074,3.961995
25.0,121.0,2011-04-01,2011-04-04,3,25,17.270897,17.758204,16.749723,77.6345,9.1726465,2.1977198,81.47946,74.60677,10.029038,8.163438
24.0,120.0,2011-04-01,2011-04-04,3,25,18.500505,19.046558,17.918571,79.75627,10.338283,0.4595244,83.28446,76.95285,11.38127,8.858374
25.0,120.0,2011-04-01,2011-04-04,3,25,15.401546,16.023775,14.813468,77.33444,8.917067,0.7530319,81.72715,73.57532,9.496962,8.202342
23.0,122.0,2011-04-01,2011-04-04,3,25,18.78669,19.917912,17.889708,78.05791,5.8536267,4.2896137,81.79443,73.64596,7.5573683,3.775117
25.0,122.0,2011-04-01,2011-04-04,3,25,18.305805,18.822496,17.821423,76.52395,8.772434,4.957782,80.49382,72.395676,9.998095,7.2348003
23.0,121.0,2011-04-01,2011-04-04,3,25,18.370377,20.42026,17.034279,80.03859,3.027725,4.759198,84.81614,71.62605,3.9494894,1.9328688
23.0,120.0,2011-04-01,2011-04-04,3,25,19.87317,21.063623,19.066565,78.91834,6.954365,1.3841211,82.69021,73.45226,7.9291954,5.7830553
22.0,122.0,2011-04-01,2011-04-04,3,25,21.648657,22.1723,21.062525,73.202,8.2712145,1.5633881,77.581345,68.77784,10.282945,5.9378295
24.0,122.0,2011-04-01,2011-04-04,3,25,18.04806,19.022575,17.223381,79.63028,6.2334447,6.5927515,83.39588,75.4136,7.669457,4.4282846
22.0,120.0,2011-04-01,2011-04-04,3,25,21.32302,22.792519,20.328384,76.81238,4.834852,2.6261103,81.596794,69.479294,6.0521116,3.656974
25.0,121.0,2011-04-01,2011-04-05,4,25,17.876999,18.568182,17.183155,72.41269,7.780406,0.63126135,76.54735,68.4549,8.817631,6.3309894
24.0,122.0,2011-04-01,2011-04-05,4,25,17.725243,18.381344,17.137318,76.12012,6.0472865,3.6375573,79.486275,72.62893,7.0685277,4.7631564
25.0,120.0,2011-04-01,2011-04-05,4,25,16.087532,17.470785,15.188722,73.749435,8.067551,0.17087501,79.81134,66.71407,9.029906,6.6544104
