latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2009-05-01,2009-05-01,0,25,23.798643,24.93391,22.940357,68.89961,6.7161717,0.0
24.0,122.0,2009-05-01,2009-05-01,0,25,20.989023,21.912148,20.115267,72.3545,4.3553987,0.0
25.0,121.0,2009-05-01,2009-05-01,0,25,22.448635,23.581837,21.354664,72.046165,4.982664,0.0
24.0,121.0,2009-05-01,2009-05-01,0,25,20.547754,22.128881,19.338442,76.928795,3.1395702,0.0
23.0,122.0,2009-05-01,2009-05-01,0,25,21.226936,22.098927,20.36702,73.76172,5.498544,0.0
24.0,120.0,2009-05-01,2009-05-01,0,25,22.644087,23.810097,21.791958,76.80796,3.9260201,0.0
23.0,121.0,2009-05-01,2009-05-01,0,25,20.767546,22.50652,19.528877,73.33726,2.545846,0.0
25.0,122.0,2009-05-01,2009-05-01,0,25,22.878452,23.368345,22.115908,67.882454,7.1572895,0.0
22.0,122.0,2009-05-01,2009-05-01,0,25,24.000072,24.351435,23.539204,70.08417,9.506382,0.0
23.0,120.0,2009-05-01,2009-05-01,0,25,22.87146,24.195757,21.990582,73.25437,2.8860953,0.0
22.0,121.0,2009-05-01,2009-05-01,0,25,23.541153,24.519077,22.705889,69.54223,6.540225,0.0
25.0,120.0,2009-05-01,2009-05-01,0,25,21.061546,22.88475,19.515167,76.36784,5.1701484,0.0
22.0,121.0,2009-05-01,2009-05-02,1,25,23.550781,24.774975,22.792524,73.481346,5.1274524,0.6474779
24.0,120.0,2009-05-01,2009-05-02,1,25,22.562119,23.673496,21.665083,79.422,1.9475414,0.2617823
24.0,121.0,2009-05-01,2009-05-02,1,25,20.473587,22.058086,19.443556,80.479416,1.5546021,1.9502556
25.0,121.0,2009-05-01,2009-05-02,1,25,22.22619,23.246113,21.358042,77.73978,3.8781786,0.21699654
23.0,122.0,2009-05-01,2009-05-02,1,25,21.327211,22.392412,20.74276,75.461136,4.7700715,1.8671788
23.0,121.0,2009-05-01,2009-05-02,1,25,21.057777,23.042202,19.97778,76.84213,1.9453844,2.28254
24.0,122.0,2009-05-01,2009-05-02,1,25,21.11762,22.13412,20.53869,74.43197,4.3567824,2.1571536
22.0,120.0,2009-05-01,2009-05-02,1,25,23.931791,25.251108,23.10493,72.72576,4.9913383,0.76706904
25.0,120.0,2009-05-01,2009-05-02,1,25,21.327593,23.106295,20.098793,81.14885,2.974543,0.21698046
25.0,122.0,2009-05-01,2009-05-02,1,25,22.860048,23.322227,22.427597,72.129036,7.142543,0.42715985
23.0,120.0,2009-05-01,2009-05-02,1,25,23.1542,24.663647,22.20788,75.868416,1.7048551,0.58659214
22.0,122.0,2009-05-01,2009-05-02,1,25,23.819098,24.140606,23.440586,72.371796,7.9918613,0.23077387
24.0,120.0,2009-05-01,2009-05-03,2,25,22.748774,23.81561,21.978775,79.456055,2.8417652,0.58591574
22.0,120.0,2009-05-01,2009-05-03,2,25,23.818344,24.888178,23.171938,74.53081,3.9419208,1.1388131
23.0,121.0,2009-05-01,2009-05-03,2,25,20.958765,22.662348,20.044073,78.52715,1.75363,2.6683555
25.0,122.0,2009-05-01,2009-05-03,2,25,22.904404,23.288872,22.509356,69.46537,5.595624,0.9972009
24.0,122.0,2009-05-01,2009-05-03,2,25,21.193918,22.058037,20.673243,73.247,3.6491265,2.0612
25.0,121.0,2009-05-01,2009-05-03,2,25,22.333647,23.29588,21.584316,75.587906,4.0698247,1.0504504
24.0,121.0,2009-05-01,2009-05-03,2,25,20.61229,22.066269,19.732607,79.88113,2.3926497,2.1187396
22.0,121.0,2009-05-01,2009-05-03,2,25,23.523165,24.511847,22.906187,73.92358,4.3889556,1.1253091
23.0,122.0,2009-05-01,2009-05-03,2,25,21.380373,22.328463,20.862408,75.669914,4.1574373,2.0248098
23.0,120.0,2009-05-01,2009-05-03,2,25,23.102705,24.417875,22.298018,78.13308,2.217895,1.1320851
22.0,122.0,2009-05-01,2009-05-03,2,25,23.944115,24.255444,23.581396,71.32685,6.856022,0.48225608
25.0,120.0,2009-05-01,2009-05-03,2,25,21.459082,23.01915,20.22065,81.493,3.8471978,2.0860991
24.0,121.0,2009-05-01,2009-05-04,3,25,20.830402,22.316338,19.73061,80.06051,4.3758974,3.020781
22.0,121.0,2009-05-01,2009-05-04,3,25,23.803814,24.980137,23.032333,76.23349,5.045547,1.2205417
25.0,121.0,2009-05-01,2009-05-04,3,25,22.322643,23.283882,21.462397,77.020584,5.9170704,0.9286101
24.0,120.0,2009-05-01,2009-05-04,3,25,22.842945,23.771324,22.143892,78.98207,6.4188995,0.41020942
25.0,120.0,2009-05-01,2009-05-04,3,25,21.288818,22.96398,20.08183,80.26792,6.2735515,0.42051625
23.0,122.0,2009-05-01,2009-05-04,3,25,21.617054,22.505386,20.939781,78.73163,4.9956927,3.0491743
25.0,122.0,2009-05-01,2009-05-04,3,25,22.880987,23.273178,22.405312,73.48752,5.806875,1.5247662
23.0,121.0,2009-05-01,2009-05-04,3,25,21.256166,22.991865,20.147942,78.774734,2.2679043,3.4922607
23.0,120.0,2009-05-01,2009-05-04,3,25,23.274748,24.450796,22.564325,77.71305,4.2828155,0.8733876
22.0,122.0,2009-05-01,2009-05-04,3,25,24.163576,24.50019,23.804966,76.294304,7.7817183,0.7772835
24.0,122.0,2009-05-01,2009-05-04,3,25,21.399633,22.268023,20.738031,76.27441,4.1163116,3.6149247
22.0,120.0,2009-05-01,2009-05-04,3,25,24.05106,25.2302,23.328037,75.03555,4.2919874,1.0611827
25.0,121.0,2009-05-01,2009-05-05,4,25,22.223232,23.339087,21.235445,74.432625,6.7614326,0.3223459
24.0,122.0,2009-05-01,2009-05-05,4,25,21.159058,22.08561,20.315157,75.60788,5.227199,3.202876
25.0,120.0,2009-05-01,2009-05-05,4,25,21.297966,23.190117,19.85009,77.44989,6.830154,0.22654936
22.0,122.0,2009-05-01,2009-05-05,4,25,23.929932,24.263033,23.490698,73.78054,9.016689,0.2849333
23.0,121.0,2009-05-01,2009-05-05,4,25,21.054346,22.786928,19.754803,78.88671,2.7833002,3.833994
23.0,122.0,2009-05-01,2009-05-05,4,25,21.361431,22.293364,20.503286,77.04617,6.0324364,2.826828
23.0,120.0,2009-05-01,2009-05-05,4,25,23.171665,24.33376,22.289106,77.92598,4.4340496,1.1813109
25.0,122.0,2009-05-01,2009-05-05,4,25,22.649342,23.02725,22.17961,71.549995,6.998227,0.65725726
22.0,121.0,2009-05-01,2009-05-05,4,25,23.624456,24.687168,22.758955,75.434105,5.7713947,1.2951556
24.0,120.0,2009-05-01,2009-05-05,4,25,22.833755,23.96956,21.858461,77.86633,6.8396697,0.225939
22.0,120.0,2009-05-01,2009-05-05,4,25,23.994936,25.19254,23.096308,75.483,5.2039995,1.656274
24.0,121.0,2009-05-01,2009-05-05,4,25,20.723461,22.427998,19.332983,78.81186,5.1094513,2.8713312
22.0,121.0,2009-05-01,2009-05-06,5,25,23.220005,24.308184,22.37622,71.77354,5.8595676,1.3311174
24.0,120.0,2009-05-01,2009-05-06,5,25,22.72735,23.996191,21.751406,75.08353,5.547198,0.361574
22.0,120.0,2009-05-01,2009-05-06,5,25,23.618736,24.813671,22.748926,72.25779,5.9281616,1.7482976
24.0,122.0,2009-05-01,2009-05-06,5,25,20.859858,21.978725,20.045067,72.4389,4.582459,1.9275599
25.0,122.0,2009-05-01,2009-05-06,5,25,22.63752,23.086279,22.181524,68.219086,6.5752974,0.54736686
23.0,121.0,2009-05-01,2009-05-06,5,25,20.623558,22.55207,19.280952,75.76011,2.7198288,2.471178
24.0,121.0,2009-05-01,2009-05-06,5,25,20.447454,22.425884,18.98953,76.1145,4.381954,1.7958336
25.0,121.0,2009-05-01,2009-05-06,5,25,22.235489,23.525288,21.221952,71.526115,6.1316485,0.41192326
25.0,120.0,2009-05-01,2009-05-06,5,25,21.293907,23.323647,19.814484,73.97958,6.2750025,0.27884752
23.0,120.0,2009-05-01,2009-05-06,5,25,22.911404,24.128286,22.052603,74.730995,3.7237353,1.0339954
23.0,122.0,2009-05-01,2009-05-06,5,25,20.98573,22.069946,20.164122,73.16117,5.4903064,1.7371396
22.0,122.0,2009-05-01,2009-05-06,5,25,23.580778,23.868715,23.201889,69.440094,8.616291,0.59473777
24.0,122.0,2009-05-01,2009-05-07,6,25,20.856733,21.916676,20.087927,71.36368,4.599794,1.4753569
22.0,120.0,2009-05-01,2009-05-07,6,25,23.532341,24.74898,22.677822,70.67989,5.6748395,1.2820374
25.0,120.0,2009-05-01,2009-05-07,6,25,21.348804,23.329004,19.734016,74.60684,6.029781,0.2670943
22.0,122.0,2009-05-01,2009-05-07,6,25,23.59702,23.9688,23.148945,68.78912,9.320008,1.1727034
22.0,121.0,2009-05-01,2009-05-07,6,25,23.135492,24.248089,22.360054,70.628456,6.2584233,1.3181626
24.0,120.0,2009-05-01,2009-05-07,6,25,22.738487,24.05182,21.694483,74.910255,5.171048,0.3055416
