latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2009-05-01,2009-05-01,0,25,23.798643,24.93391,22.940357,68.89961,6.7161717,0.0,73.0714,62.178497,7.3538575,6.009561
24.0,122.0,2009-05-01,2009-05-01,0,25,20.989023,21.912148,20.115267,72.3545,4.3553987,0.0,79.778465,64.3716,4.706728,3.872056
25.0,121.0,2009-05-01,2009-05-01,0,25,22.448635,23.581837,21.354664,72.046165,4.982664,0.0,81.953606,62.95897,5.4737077,4.3008265
24.0,121.0,2009-05-01,2009-05-01,0,25,20.547754,22.128881,19.338442,76.928795,3.1395702,0.0,83.74261,67.77153,4.4322047,1.5132385
23.0,122.0,2009-05-01,2009-05-01,0,25,21.226936,22.098927,20.36702,73.76172,5.498544,0.0,80.43763,67.53284,6.294531,4.6002073
24.0,120.0,2009-05-01,2009-05-01,0,25,22.644087,23.810097,21.791958,76.80796,3.9260201,0.0,82.31051,69.74622,5.3225822,1.871133
23.0,121.0,2009-05-01,2009-05-01,0,25,20.767546,22.50652,19.528877,73.33726,2.545846,0.0,79.47646,63.526894,3.270933,1.8507323
25.0,122.0,2009-05-01,2009-05-01,0,25,22.878452,23.368345,22.115908,67.882454,7.1572895,0.0,78.17972,59.82545,7.4911413,6.7550025
22.0,122.0,2009-05-01,2009-05-01,0,25,24.000072,24.351435,23.539204,70.08417,9.506382,0.0,75.9194,66.39641,10.343131,8.602242
23.0,120.0,2009-05-01,2009-05-01,0,25,22.87146,24.195757,21.990582,73.25437,2.8860953,0.0,78.194695,65.41259,3.4587765,2.0932722
22.0,121.0,2009-05-01,2009-05-01,0,25,23.541153,24.519077,22.705889,69.54223,6.540225,0.0,74.94105,63.40149,7.2918367,5.843672
25.0,120.0,2009-05-01,2009-05-01,0,25,21.061546,22.88475,19.515167,76.36784,5.1701484,0.0,82.83151,67.69686,6.801455,3.2111008
22.0,121.0,2009-05-01,2009-05-02,1,25,23.550781,24.774975,22.792524,73.481346,5.1274524,0.6474779,77.19795,67.562965,5.9605446,4.458458
24.0,120.0,2009-05-01,2009-05-02,1,25,22.562119,23.673496,21.665083,79.422,1.9475414,0.2617823,86.111755,72.12509,3.1154556,0.92006624
24.0,121.0,2009-05-01,2009-05-02,1,25,20.473587,22.058086,19.443556,80.479416,1.5546021,1.9502556,87.14862,72.00506,2.0357609,1.0758896
25.0,121.0,2009-05-01,2009-05-02,1,25,22.22619,23.246113,21.358042,77.73978,3.8781786,0.21699654,82.10554,72.33139,4.3203998,3.4623132
23.0,122.0,2009-05-01,2009-05-02,1,25,21.327211,22.392412,20.74276,75.461136,4.7700715,1.8671788,77.95206,70.917854,5.3516064,3.9389887
23.0,121.0,2009-05-01,2009-05-02,1,25,21.057777,23.042202,19.97778,76.84213,1.9453844,2.28254,83.833275,66.95995,2.285858,1.4926
