latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2009-05-01,2009-05-01,0,25,22.618542,24.695684,21.134087,70.2837,2.3336654,0.0,77.54707,58.263317,2.941594,1.8733729
24.5,120.5,2009-05-01,2009-05-01,0,25,22.189116,23.934746,20.772758,77.18094,4.058271,0.0,85.75627,66.261566,6.329294,1.4108058
23.5,120.5,2009-05-01,2009-05-01,0,25,19.677502,22.498419,17.749166,81.87738,1.4101725,0.0,92.16202,67.07437,3.1437259,0.29805052
22.5,121.5,2009-05-01,2009-05-01,0,25,23.234167,23.50046,22.842758,69.79415,7.8448725,0.0,73.06782,67.19434,8.931205,6.8652167
24.5,121.5,2009-05-01,2009-05-01,0,25,17.648647,20.036858,16.11026,77.92778,2.8771145,0.0,86.34477,65.990814,3.5310767,2.1679397
23.5,121.5,2009-05-01,2009-05-01,0,25,18.907501,20.316935,17.909636,76.6887,2.77998,0.0,81.7178,69.376785,3.6591809,1.8546687
23.5,120.5,2009-05-01,2009-05-02,1,25,20.21886,23.282959,18.425163,81.423645,1.1667316,1.7160034,92.06678,67.00857,2.7820523,0.37295762
22.5,120.5,2009-05-01,2009-05-02,1,25,22.87593,25.034521,21.594507,73.88218,1.6516017,1.005249,82.83608,62.547874,2.26527,0.8152871
23.5,121.5,2009-05-01,2009-05-02,1,25,19.232786,21.050694,18.340635,80.04613,2.3979616,3.5590363,85.35538,71.7752,2.9052153,1.8588115
24.5,121.5,2009-05-01,2009-05-02,1,25,18.319504,20.708662,16.716618,81.83973,2.5173507,3.6442566,89.557594,71.51823,2.9933045,2.0299997
22.5,121.5,2009-05-01,2009-05-02,1,25,23.09007,23.68874,22.615547,74.445946,6.006197,1.9219208,77.08771,71.9366,6.64347,5.131897
24.5,120.5,2009-05-01,2009-05-02,1,25,21.713001,23.056475,20.539248,80.92955,1.8697113,0.3463745,89.23311,72.26584,3.331463,0.652556
23.5,120.5,2009-05-01,2009-05-03,2,25,20.086344,22.882051,18.257515,83.12095,1.1340618,1.8243408,93.030525,70.248856,2.6386697,0.33675292
22.5,121.5,2009-05-01,2009-05-03,2,25,23.247105,23.724337,22.904995,71.95751,5.448962,0.7557678,75.18976,68.76765,6.30964,4.47203
22.5,120.5,2009-05-01,2009-05-03,2,25,22.683022,24.499784,21.634546,77.07234,1.7162372,1.8345642,82.07107,68.913475,2.2857034,1.1355473
24.5,120.5,2009-05-01,2009-05-03,2,25,21.998238,23.302052,21.02838,79.689674,2.9624805,0.7318115,86.197815,72.44424,4.6067643,1.1812927
24.5,121.5,2009-05-01,2009-05-03,2,25,18.0515,19.878849,16.705563,82.75395,2.3380358,4.1044617,88.22582,75.377,2.9548004,1.5785419
23.5,121.5,2009-05-01,2009-05-03,2,25,19.22613,20.823223,18.421354,80.10259,2.4314458,3.510437,83.58866,73.551315,3.2019458,1.3589331
23.5,121.5,2009-05-01,2009-05-04,3,25,19.445723,20.8984,18.444454,81.50753,3.0259182,5.3656006,85.70181,76.40471,3.854077,2.0588753
24.5,121.5,2009-05-01,2009-05-04,3,25,17.822206,19.900822,16.214537,84.78782,2.7225244,7.368469,90.48982,77.37612,3.8866162,1.6094508
22.5,121.5,2009-05-01,2009-05-04,3,25,23.547773,24.128868,23.015825,74.776146,6.54902,1.162262,78.47139,71.51407,7.6540546,5.323578
23.5,120.5,2009-05-01,2009-05-04,3,25,20.305918,22.964415,18.460085,83.30834,1.7917731,1.9769287,94.25663,70.20424,3.4144056,0.7485046
24.5,120.5,2009-05-01,2009-05-04,3,25,22.214863,23.72754,21.019615,78.68977,5.9614773,0.6869507,85.05342,72.01673,7.8014293,3.6742413
22.5,120.5,2009-05-01,2009-05-04,3,25,23.058378,25.08379,21.836807,76.26424,1.9417908,1.6271973,82.94441,66.31184,2.5115335,1.3970593
22.5,120.5,2009-05-01,2009-05-05,4,25,22.910364,24.84899,21.532295,76.94417,2.0204892,2.2573853,82.46014,68.34842,2.6274555,1.2982814
24.5,120.5,2009-05-01,2009-05-05,4,25,22.254602,24.122662,20.702686,76.772224,6.5701504,0.33203125,83.43413,68.46995,8.4013195,4.51845
