latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2024-09-01,2024-09-01,0,51,27.08388,27.965338,26.280365,82.65452,1.2627999,0.0
23.0,121.0,2024-09-01,2024-09-01,0,51,26.375107,28.198807,24.920122,83.5838,0.8230612,0.0
24.0,122.0,2024-09-01,2024-09-01,0,51,27.566904,28.666693,26.568716,79.94944,1.354659,0.0
24.0,121.0,2024-09-01,2024-09-01,0,51,26.382544,28.292736,24.94965,86.42161,0.91400814,0.0
23.0,122.0,2024-09-01,2024-09-02,1,51,27.061937,28.490728,25.913134,80.9222,2.8736844,1.3359035
24.0,122.0,2024-09-01,2024-09-02,1,51,27.239311,28.625172,26.135632,77.210686,1.7874936,0.33394632
24.0,121.0,2024-09-01,2024-09-02,1,51,26.30791,28.573479,24.47802,83.435326,1.4677576,0.69531876
23.0,121.0,2024-09-01,2024-09-02,1,51,26.28633,28.644512,24.51048,82.24313,1.3694639,0.6364421
23.0,122.0,2024-09-01,2024-09-03,2,51,26.597939,27.700428,25.724,83.754555,3.932616,10.107972
24.0,121.0,2024-09-01,2024-09-03,2,51,26.150173,28.570227,24.582884,82.570045,3.1622243,1.4460803
24.0,122.0,2024-09-01,2024-09-03,2,51,26.85334,28.218712,25.818031,79.8715,2.7896907,2.804049
23.0,121.0,2024-09-01,2024-09-03,2,51,26.02389,28.39167,24.560818,82.62981,2.1688704,2.41857
24.0,121.0,2024-09-01,2024-09-04,3,51,26.201864,27.946625,24.935059,85.69046,2.8865278,5.794558
24.0,122.0,2024-09-01,2024-09-04,3,51,26.58621,27.399908,25.829784,85.773575,2.6943328,7.2938256
23.0,121.0,2024-09-01,2024-09-04,3,51,25.831018,27.28754,24.743603,86.426384,2.3862998,8.031243
23.0,122.0,2024-09-01,2024-09-04,3,51,26.405384,27.099316,25.780542,86.51775,3.1250658,14.462721
23.0,122.0,2024-09-01,2024-09-05,4,51,26.378408,27.196274,25.695576,86.8988,3.0931737,14.860371
23.0,121.0,2024-09-01,2024-09-05,4,51,25.740442,27.155073,24.728945,87.372986,2.210098,11.075257
24.0,122.0,2024-09-01,2024-09-05,4,51,26.432812,27.367393,25.651356,86.94582,2.6180503,11.082832
24.0,121.0,2024-09-01,2024-09-05,4,51,26.027277,27.679033,24.880074,87.16751,2.3771095,8.652762
23.0,121.0,2024-09-01,2024-09-06,5,51,25.70808,27.072666,24.748798,87.54779,2.069041,14.375191
23.0,122.0,2024-09-01,2024-09-06,5,51,26.361307,27.132349,25.745697,87.09481,3.0143692,14.29474
24.0,121.0,2024-09-01,2024-09-06,5,51,25.883867,27.415886,24.90019,87.890816,1.94603,10.842054
24.0,122.0,2024-09-01,2024-09-06,5,51,26.422375,27.264736,25.787935,86.978294,2.6697528,11.897071
24.0,122.0,2024-09-01,2024-09-07,6,51,26.63038,27.52482,25.932783,86.72212,2.558667,8.375897
24.0,121.0,2024-09-01,2024-09-07,6,51,25.876839,27.36037,24.781862,88.147835,1.5329655,9.2747345
23.0,121.0,2024-09-01,2024-09-07,6,51,25.727999,27.174314,24.707672,87.94582,1.7232867,12.163274
23.0,122.0,2024-09-01,2024-09-07,6,51,26.55092,27.42525,25.905054,86.75398,2.8169894,10.498003
24.0,121.0,2024-09-01,2024-09-08,7,51,25.91715,27.29293,24.834398,87.68555,2.3040676,9.18437
23.0,121.0,2024-09-01,2024-09-08,7,51,25.792007,27.2367,24.748579,87.64604,1.6367887,13.407549
24.0,122.0,2024-09-01,2024-09-08,7,51,26.637554,27.46425,25.975664,86.69367,3.4126709,10.787113
23.0,122.0,2024-09-01,2024-09-08,7,51,26.590918,27.405922,25.923704,86.44829,3.408359,11.736137
23.0,122.0,2024-09-01,2024-09-09,8,51,26.642775,27.530956,25.932417,86.05175,3.9052863,14.540504
23.0,121.0,2024-09-01,2024-09-09,8,51,25.868515,27.468884,24.693281,86.95681,1.7775093,13.854164
24.0,122.0,2024-09-01,2024-09-09,8,51,26.676954,27.573944,25.923473,86.06014,4.0038896,16.3694
24.0,121.0,2024-09-01,2024-09-09,8,51,25.973185,27.537088,24.795116,86.95166,3.0029664,13.120877
23.0,121.0,2024-09-01,2024-09-10,9,51,25.701002,27.037018,24.713652,87.62778,1.999763,15.900138
23.0,122.0,2024-09-01,2024-09-10,9,51,26.578043,27.344307,25.934656,86.43707,3.8076065,14.47159
24.0,121.0,2024-09-01,2024-09-10,9,51,25.801117,27.087048,24.845406,87.67082,2.54861,13.267141
24.0,122.0,2024-09-01,2024-09-10,9,51,26.562437,27.326324,25.921152,86.61227,4.014341,13.125596
23.0,122.0,2024-09-01,2024-09-11,10,51,26.553106,27.38704,25.811466,86.65004,3.3242924,13.735858
24.0,121.0,2024-09-01,2024-09-11,10,51,25.884476,27.296846,24.846945,87.701996,1.8836383,9.928884
23.0,121.0,2024-09-01,2024-09-11,10,51,25.802,27.281519,24.724375,87.41396,1.9945022,11.776094
24.0,122.0,2024-09-01,2024-09-11,10,51,26.56815,27.40405,25.865072,86.75453,3.4042888,11.1369095
24.0,121.0,2024-09-01,2024-09-12,11,51,25.88889,27.192947,24.828667,87.673805,1.9355805,9.160067
23.0,121.0,2024-09-01,2024-09-12,11,51,25.773098,27.125566,24.690409,87.606064,1.8899143,11.858529
24.0,122.0,2024-09-01,2024-09-12,11,51,26.472404,27.216099,25.74357,86.87651,3.112906,10.975989
23.0,122.0,2024-09-01,2024-09-12,11,51,26.491693,27.278383,25.748367,86.77961,3.223954,13.41748
24.0,121.0,2024-09-01,2024-09-13,12,51,25.816431,27.183134,24.714136,87.32678,2.1989772,8.187808
23.0,122.0,2024-09-01,2024-09-13,12,51,26.43779,27.307356,25.656736,86.585915,3.7625155,11.188325
23.0,121.0,2024-09-01,2024-09-13,12,51,25.749485,27.234531,24.57519,86.873886,1.8982493,10.215661
24.0,122.0,2024-09-01,2024-09-13,12,51,26.46431,27.284418,25.71133,86.167076,3.0817757,9.384388
23.0,122.0,2024-09-01,2024-09-14,13,51,26.43283,27.350323,25.65292,86.69813,4.694191,15.160115
24.0,122.0,2024-09-01,2024-09-14,13,51,26.416445,27.270048,25.707983,86.4645,3.7656891,13.184226
24.0,121.0,2024-09-01,2024-09-14,13,51,25.854082,27.385086,24.77749,86.74817,3.1218543,10.017517
23.0,121.0,2024-09-01,2024-09-14,13,51,25.7866,27.39293,24.672647,86.549164,2.193206,10.346714
24.0,121.0,2024-09-01,2024-09-15,14,51,25.945246,27.33731,24.96084,86.61313,3.8760035,18.38521
24.0,122.0,2024-09-01,2024-09-15,14,51,26.515694,27.315712,25.865555,86.73678,4.791858,23.778254
23.0,121.0,2024-09-01,2024-09-15,14,51,25.852833,27.369448,24.811743,86.86765,2.697524,20.65073
23.0,122.0,2024-09-01,2024-09-15,14,51,26.497355,27.288872,25.860672,86.9938,5.5425363,26.108486
24.0,122.0,2024-09-01,2024-09-16,15,51,26.4721,27.192934,25.864645,87.42825,4.9482484,26.152756
24.0,121.0,2024-09-01,2024-09-16,15,51,25.94604,27.293869,25.029642,87.26807,3.4426668,20.648975
23.0,122.0,2024-09-01,2024-09-16,15,51,26.486263,27.268387,25.84607,87.57639,5.4931755,27.382477
23.0,121.0,2024-09-01,2024-09-16,15,51,25.73225,27.099897,24.763844,87.69109,3.1472082,26.076958
24.0,122.0,2024-09-01,2024-09-17,16,51,26.531479,27.386425,25.800934,86.93681,4.6639776,18.469555
23.0,122.0,2024-09-01,2024-09-17,16,51,26.520914,27.427198,25.75713,87.07488,5.097218,19.475925
24.0,121.0,2024-09-01,2024-09-17,16,51,25.947622,27.400042,24.884039,87.06373,3.1409686,15.431018
23.0,121.0,2024-09-01,2024-09-17,16,51,25.74319,27.23224,24.676336,87.44401,2.958788,17.768997
23.0,122.0,2024-09-01,2024-09-18,17,51,26.422266,27.32912,25.676195,86.860535,4.85035,15.309922
24.0,122.0,2024-09-01,2024-09-18,17,51,26.411423,27.273384,25.68352,86.72548,4.3864636,14.604492
23.0,121.0,2024-09-01,2024-09-18,17,51,25.680431,27.252508,24.613085,87.312386,2.6923902,14.701384
24.0,121.0,2024-09-01,2024-09-18,17,51,25.84662,27.35246,24.776037,86.91496,3.0058217,12.015574
24.0,121.0,2024-09-01,2024-09-19,18,51,25.733364,27.164371,24.690489,87.127106,3.184481,14.934156
24.0,122.0,2024-09-01,2024-09-19,18,51,26.340248,27.189487,25.611824,86.78737,4.2903075,16.451513
23.0,121.0,2024-09-01,2024-09-19,18,51,25.633383,27.140568,24.539423,87.32664,2.640479,15.727154
23.0,122.0,2024-09-01,2024-09-19,18,51,26.339151,27.179625,25.626408,87.09834,4.9213796,16.934345
24.0,122.0,2024-09-01,2024-09-20,19,51,26.327631,27.077892,25.661413,86.505005,3.9885762,15.289527
24.0,121.0,2024-09-01,2024-09-20,19,51,25.655432,26.98124,24.640099,87.27577,3.1425803,14.574699
23.0,122.0,2024-09-01,2024-09-20,19,51,26.318295,27.079126,25.63682,86.91955,4.496588,17.203812
23.0,121.0,2024-09-01,2024-09-20,19,51,25.55024,26.9626,24.51034,87.57646,2.3733296,16.294672
24.0,121.0,2024-09-01,2024-09-21,20,51,25.723885,27.13098,24.723688,86.99651,2.947065,12.780995
23.0,122.0,2024-09-01,2024-09-21,20,51,26.427746,27.31938,25.703638,86.38393,4.122061,16.212803
23.0,121.0,2024-09-01,2024-09-21,20,51,25.645956,27.185131,24.59381,87.263565,2.2557375,15.555728
24.0,122.0,2024-09-01,2024-09-21,20,51,26.400393,27.235092,25.697643,86.36133,3.743865,15.965979
23.0,122.0,2024-09-01,2024-09-22,21,51,26.394234,27.247135,25.672459,86.35586,3.7560892,15.586181
24.0,122.0,2024-09-01,2024-09-22,21,51,26.28884,27.058828,25.617281,86.23009,3.7429986,15.705558
24.0,121.0,2024-09-01,2024-09-22,21,51,25.59134,26.852005,24.590958,87.14392,2.860922,13.471725
23.0,121.0,2024-09-01,2024-09-22,21,51,25.583984,26.954687,24.52986,87.47361,2.0918694,16.118423
24.0,122.0,2024-09-01,2024-09-23,22,51,26.24644,27.030098,25.5577,85.559784,3.328104,9.850809
23.0,121.0,2024-09-01,2024-09-23,22,51,25.580423,27.018574,24.539824,86.9633,1.8961321,10.170396
