latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2024-09-01,2024-09-01,0,51,27.715225,29.402699,26.275887,82.688675,1.1145773,0.0,89.514755,75.10157,1.4603053,0.76456976
24.5,120.5,2024-09-01,2024-09-01,0,51,27.742886,29.592535,26.357075,88.300674,1.5531125,0.0,92.81326,80.6815,2.6182353,0.7798148
23.5,120.5,2024-09-01,2024-09-01,0,51,24.93146,27.563965,22.670761,88.83905,0.95381135,0.0,95.20049,78.72225,1.3507392,0.60722506
22.5,121.5,2024-09-01,2024-09-01,0,51,28.408773,28.873674,27.889473,83.8892,2.3134623,0.0,86.109924,81.47053,2.9737382,1.6642803
24.5,121.5,2024-09-01,2024-09-01,0,51,24.265314,27.066837,22.176468,85.796005,1.1127795,0.0,94.06576,72.11694,1.7452316,0.6285574
23.5,121.5,2024-09-01,2024-09-01,0,51,25.02715,26.994036,23.55162,84.548454,1.1497458,0.0,90.230965,75.118454,1.8156085,0.67373013
23.5,120.5,2024-09-01,2024-09-02,1,51,25.041496,28.67677,22.254198,86.02673,1.2615134,1.6337376,95.29324,69.49379,1.8928379,0.48713744
22.5,120.5,2024-09-01,2024-09-02,1,51,27.652222,29.841675,25.916155,82.33165,1.4791113,0.9092443,89.94159,70.01522,2.1879272,0.66692334
23.5,121.5,2024-09-01,2024-09-02,1,51,24.912111,27.447258,23.090979,82.181816,1.5121799,0.3597035,88.38953,70.64276,2.537431,0.8982927
24.5,121.5,2024-09-01,2024-09-02,1,51,23.876371,27.182745,21.169104,83.818634,1.32845,0.34983018,93.81666,68.78419,2.3503296,0.6071764
22.5,121.5,2024-09-01,2024-09-02,1,51,28.418306,29.154873,27.707285,81.95549,4.518345,1.4937158,84.47116,78.523834,5.2987385,3.6801522
