latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,2024-09-01,2024-09-01,0,51,28.764584,29.583578,27.949028,81.21172,2.291263,0.0,85.06058,77.41064,3.008158,1.331837
22.0,120.0,2024-09-01,2024-09-02,1,51,28.664291,29.79575,27.704357,80.76902,3.3815796,1.5265162,84.91488,74.32026,4.296759,2.3980231
22.0,120.0,2024-09-01,2024-09-03,2,51,28.300274,29.604599,27.332144,82.1342,4.779321,12.370486,87.386536,74.982155,5.9575973,3.6981323
22.0,120.0,2024-09-01,2024-09-04,3,51,27.872519,28.644712,27.224037,85.363045,6.177899,16.89004,88.4684,81.55286,7.3083515,5.088288
22.0,120.0,2024-09-01,2024-09-05,4,51,27.720757,28.347809,27.15151,86.39603,5.9450502,19.007088,88.947876,83.42991,6.853887,4.976179
22.0,120.0,2024-09-01,2024-09-06,5,51,27.709274,28.33641,27.158699,86.55748,5.0946813,18.793438,89.03667,83.70123,5.974063,4.2220216
22.0,120.0,2024-09-01,2024-09-07,6,51,27.626074,28.265148,27.078497,86.6817,3.6724575,14.830891,89.09848,83.66604,4.6144075,2.6952364
22.0,120.0,2024-09-01,2024-09-08,7,51,27.718199,28.49771,27.122213,85.978455,2.6600075,13.027837,88.3996,82.63057,3.6443765,1.6507399
22.0,120.0,2024-09-01,2024-09-09,8,51,27.790247,28.663986,27.104664,85.29003,3.0242014,11.358569,88.32015,81.2599,4.1302404,1.9459805
22.0,120.0,2024-09-01,2024-09-10,9,51,27.790857,28.526215,27.18799,85.28178,3.686157,13.856009,88.29634,81.59738,4.635352,2.6506655
22.0,120.0,2024-09-01,2024-09-11,10,51,27.884703,28.628847,27.278639,85.53084,3.9941492,11.482986,88.71553,81.8646,4.995776,2.901582
22.0,120.0,2024-09-01,2024-09-12,11,51,27.852354,28.576445,27.223145,85.91366,4.0214543,12.629615,88.80439,82.490654,4.9568496,3.1500058
22.0,120.0,2024-09-01,2024-09-13,12,51,27.848005,28.650478,27.133688,85.41061,3.8685982,10.599976,88.65754,81.52535,4.688579,2.9550033
22.0,120.0,2024-09-01,2024-09-14,13,51,27.924065,28.835411,27.217855,84.8586,3.6658716,8.899375,88.0088,80.37711,4.6451073,2.7852833
22.0,120.0,2024-09-01,2024-09-15,14,51,28.031858,28.920263,27.375187,85.017845,4.413736,13.075923,88.18479,80.65257,5.6518197,3.1979983
22.0,120.0,2024-09-01,2024-09-16,15,51,27.91299,28.697924,27.281824,85.749275,5.800784,21.153952,88.42121,81.917114,7.2179403,4.48998
22.0,120.0,2024-09-01,2024-09-17,16,51,27.834808,28.626917,27.208178,86.11592,5.8359704,15.370924,88.76973,82.55882,6.948873,4.669038
22.0,120.0,2024-09-01,2024-09-18,17,51,27.800829,28.669939,27.112032,85.80528,5.3298855,13.8798275,88.61015,81.98437,6.5491586,4.1593266
22.0,120.0,2024-09-01,2024-09-19,18,51,27.758152,28.587559,27.075626,85.51914,5.088109,14.117891,88.51585,81.61673,6.1084657,4.0110154
22.0,120.0,2024-09-01,2024-09-20,19,51,27.695127,28.51719,27.076616,85.68746,4.472809,15.172533,88.51476,81.75087,5.6493015,3.4482045
22.0,120.0,2024-09-01,2024-09-21,20,51,27.731462,28.57644,27.05882,85.62748,4.313962,13.862778,88.89491,81.27889,5.422097,3.2560787
22.0,120.0,2024-09-01,2024-09-22,21,51,27.752798,28.55757,27.055975,85.43987,4.1710706,12.934146,88.44981,81.55371,5.3161945,3.018285
22.0,120.0,2024-09-01,2024-09-23,22,51,27.731838,28.508244,27.08388,85.17713,4.0136213,9.993591,88.25485,81.167786,5.056998,2.8921278
22.0,120.0,2024-09-01,2024-09-24,23,51,27.64268,28.518435,26.955915,84.90036,4.069149,8.59999,87.83706,80.759575,5.1549597,3.0346754
22.0,120.0,2024-09-01,2024-09-25,24,51,27.52031,28.368313,26.831657,84.237816,4.127123,10.980069,87.61646,79.92947,5.2331834,3.1647995
22.0,120.0,2024-09-01,2024-09-26,25,51,27.596724,28.478601,26.902765,83.77306,4.194477,10.372137,87.27294,79.04542,5.0839376,3.3771574
22.0,120.0,2024-09-01,2024-09-27,26,51,27.627815,28.488161,26.963728,84.11789,3.9975958,7.518026,87.65147,79.55601,4.944729,3.104006
22.0,120.0,2024-09-01,2024-09-28,27,51,27.523655,28.39443,26.822332,84.50304,4.0099587,9.036986,87.68002,80.18157,4.976578,3.0749233
22.0,120.0,2024-09-01,2024-09-29,28,51,27.516247,28.46351,26.792376,83.899475,4.255103,5.3674383,87.28105,78.95359,5.1019034,3.4978719
22.0,120.0,2024-09-01,2024-09-30,29,51,27.557035,28.474403,26.848097,82.882835,4.0537505,4.1121573,86.21334,78.0424,4.912632,3.234835
22.0,120.0,2024-09-01,2024-10-01,30,51,27.532139,28.469086,26.810863,83.0053,4.197902,7.1849747,86.71492,78.02046,5.171553,3.2322223
22.0,120.0,2024-09-01,2024-10-02,31,51,27.426464,28.28811,26.742537,83.6947,4.714634,7.930354,86.65406,79.4915,5.782883,3.6954331
22.0,120.0,2024-09-01,2024-10-03,32,51,27.295923,28.150936,26.653887,83.33312,4.730078,8.550134,86.48874,78.73781,5.6662364,3.7983959
22.0,120.0,2024-09-01,2024-10-04,33,51,27.215738,27.998589,26.592754,83.06157,4.5348063,9.155075,86.0835,78.9491,5.49161,3.5710063
22.0,120.0,2024-09-01,2024-10-05,34,51,27.223513,28.05067,26.591345,82.798965,4.5915184,8.972642,85.94772,78.56487,5.576217,3.5624092
22.0,120.0,2024-09-01,2024-10-06,35,51,27.1096,27.929596,26.430698,82.87822,4.527266,7.9813294,86.038315,78.61954,5.414699,3.688121
22.0,120.0,2024-09-01,2024-10-07,36,51,27.120832,27.965971,26.476807,82.94036,4.3152146,5.9756923,86.19275,78.527824,5.3832154,3.2992542
22.0,120.0,2024-09-01,2024-10-08,37,51,27.11205,28.000555,26.48614,82.4166,4.5253434,9.170278,85.75057,77.58414,5.43962,3.5864763
22.0,120.0,2024-09-01,2024-10-09,38,51,27.04173,27.901215,26.366398,82.10993,4.597443,7.19265,85.377144,77.385765,5.596022,3.6453702
22.0,120.0,2024-09-01,2024-10-10,39,51,26.938156,27.846186,26.284687,81.77172,4.751172,6.595009,84.793755,77.06675,5.674817,3.790469
22.0,120.0,2024-09-01,2024-10-11,40,51,26.794863,27.6385,26.082329,81.51394,4.914352,7.003991,85.13086,76.950874,5.7600694,3.9905896
22.0,120.0,2024-09-01,2024-10-12,41,51,26.77096,27.6864,26.084223,81.0789,4.8617597,5.824127,84.626915,76.16954,5.7082386,4.054189
22.0,120.0,2024-09-01,2024-10-13,42,51,26.728321,27.721052,26.07838,81.33038,4.5447407,5.3738694,84.82945,76.02523,5.3880725,3.7306838
22.0,120.0,2024-09-01,2024-10-14,43,51,26.64513,27.523796,25.985231,81.34864,4.7164264,6.1849036,84.628204,76.47203,5.623729,3.7765198
