latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,0,51.0,28.764584,29.583578,27.949028,81.21172,2.291263,0.0,2024-09-01,2024-09-01
22.0,120.0,1,51.0,28.664291,29.79575,27.704357,80.76902,3.3815796,1.5265162,2024-09-01,2024-09-02
22.0,120.0,2,51.0,28.300274,29.604599,27.332144,82.1342,4.779321,12.370486,2024-09-01,2024-09-03
22.0,120.0,3,51.0,27.872519,28.644712,27.224037,85.363045,6.177899,16.89004,2024-09-01,2024-09-04
22.0,120.0,4,51.0,27.720757,28.347809,27.15151,86.39603,5.9450502,19.007088,2024-09-01,2024-09-05
22.0,120.0,5,51.0,27.709274,28.33641,27.158699,86.55748,5.0946813,18.793438,2024-09-01,2024-09-06
22.0,120.0,6,51.0,27.626074,28.265148,27.078497,86.6817,3.6724575,14.830891,2024-09-01,2024-09-07
22.0,120.0,7,51.0,27.718199,28.49771,27.122213,85.978455,2.6600075,13.027837,2024-09-01,2024-09-08
22.0,120.0,8,51.0,27.790247,28.663986,27.104664,85.29003,3.0242014,11.358569,2024-09-01,2024-09-09
22.0,120.0,9,51.0,27.790857,28.526215,27.18799,85.28178,3.686157,13.856009,2024-09-01,2024-09-10
22.0,120.0,10,51.0,27.884703,28.628847,27.278639,85.53084,3.9941492,11.482986,2024-09-01,2024-09-11
22.0,120.0,11,51.0,27.852354,28.576445,27.223145,85.91366,4.0214543,12.629615,2024-09-01,2024-09-12
22.0,120.0,12,51.0,27.848005,28.650478,27.133688,85.41061,3.8685982,10.599976,2024-09-01,2024-09-13
22.0,120.0,13,51.0,27.924065,28.835411,27.217855,84.8586,3.6658716,8.899375,2024-09-01,2024-09-14
22.0,120.0,14,51.0,28.031858,28.920263,27.375187,85.017845,4.413736,13.075923,2024-09-01,2024-09-15
22.0,120.0,15,51.0,27.91299,28.697924,27.281824,85.749275,5.800784,21.153952,2024-09-01,2024-09-16
22.0,120.0,16,51.0,27.834808,28.626917,27.208178,86.11592,5.8359704,15.370924,2024-09-01,2024-09-17
22.0,120.0,17,51.0,27.800829,28.669939,27.112032,85.80528,5.3298855,13.8798275,2024-09-01,2024-09-18
22.0,120.0,18,51.0,27.758152,28.587559,27.075626,85.51914,5.088109,14.117891,2024-09-01,2024-09-19
22.0,120.0,19,51.0,27.695127,28.51719,27.076616,85.68746,4.472809,15.172533,2024-09-01,2024-09-20
22.0,120.0,20,51.0,27.731462,28.57644,27.05882,85.62748,4.313962,13.862778,2024-09-01,2024-09-21
22.0,120.0,21,51.0,27.752798,28.55757,27.055975,85.43987,4.1710706,12.934146,2024-09-01,2024-09-22
22.0,120.0,22,51.0,27.731838,28.508244,27.08388,85.17713,4.0136213,9.993591,2024-09-01,2024-09-23
22.0,120.0,23,51.0,27.64268,28.518435,26.955915,84.90036,4.069149,8.59999,2024-09-01,2024-09-24
22.0,120.0,24,51.0,27.52031,28.368313,26.831657,84.237816,4.127123,10.980069,2024-09-01,2024-09-25
22.0,120.0,25,51.0,27.596724,28.478601,26.902765,83.77306,4.194477,10.372137,2024-09-01,2024-09-26
22.0,120.0,26,51.0,27.627815,28.488161,26.963728,84.11789,3.9975958,7.518026,2024-09-01,2024-09-27
22.0,120.0,27,51.0,27.523655,28.39443,26.822332,84.50304,4.0099587,9.036986,2024-09-01,2024-09-28
22.0,120.0,28,51.0,27.516247,28.46351,26.792376,83.899475,4.255103,5.3674383,2024-09-01,2024-09-29
22.0,120.0,29,51.0,27.557035,28.474403,26.848097,82.882835,4.0537505,4.1121573,2024-09-01,2024-09-30
22.0,120.0,30,51.0,27.532139,28.469086,26.810863,83.0053,4.197902,7.1849747,2024-09-01,2024-10-01
22.0,120.0,31,51.0,27.426464,28.28811,26.742537,83.6947,4.714634,7.930354,2024-09-01,2024-10-02
22.0,120.0,32,51.0,27.295923,28.150936,26.653887,83.33312,4.730078,8.550134,2024-09-01,2024-10-03
22.0,120.0,33,51.0,27.215738,27.998589,26.592754,83.06157,4.5348063,9.155075,2024-09-01,2024-10-04
22.0,120.0,34,51.0,27.223513,28.05067,26.591345,82.798965,4.5915184,8.972642,2024-09-01,2024-10-05
22.0,120.0,35,51.0,27.1096,27.929596,26.430698,82.87822,4.527266,7.9813294,2024-09-01,2024-10-06
22.0,120.0,36,51.0,27.120832,27.965971,26.476807,82.94036,4.3152146,5.9756923,2024-09-01,2024-10-07
22.0,120.0,37,51.0,27.11205,28.000555,26.48614,82.4166,4.5253434,9.170278,2024-09-01,2024-10-08
22.0,120.0,38,51.0,27.04173,27.901215,26.366398,82.10993,4.597443,7.19265,2024-09-01,2024-10-09
22.0,120.0,39,51.0,26.938156,27.846186,26.284687,81.77172,4.751172,6.595009,2024-09-01,2024-10-10
22.0,120.0,40,51.0,26.794863,27.6385,26.082329,81.51394,4.914352,7.003991,2024-09-01,2024-10-11
22.0,120.0,41,51.0,26.77096,27.6864,26.084223,81.0789,4.8617597,5.824127,2024-09-01,2024-10-12
22.0,120.0,42,51.0,26.728321,27.721052,26.07838,81.33038,4.5447407,5.3738694,2024-09-01,2024-10-13
22.0,120.0,43,51.0,26.64513,27.523796,25.985231,81.34864,4.7164264,6.1849036,2024-09-01,2024-10-14
22.0,120.0,44,51.0,26.625654,27.551176,26.006147,80.55469,4.721199,5.5617495,2024-09-01,2024-10-15
22.0,120.0,45,51.0,26.627068,27.618969,25.932842,80.25933,4.579009,3.8030133,2024-09-01,2024-10-16
22.0,120.0,46,51.0,26.577972,27.578024,25.83839,80.22329,4.7463384,4.7799044,2024-09-01,2024-10-17
22.0,120.0,47,51.0,26.49332,27.507702,25.781776,79.583115,5.1222363,4.830815,2024-09-01,2024-10-18
22.0,120.0,48,51.0,26.46693,27.472996,25.77545,79.64859,4.9777894,4.4715133,2024-09-01,2024-10-19
22.0,120.0,49,51.0,26.444624,27.500689,25.740805,80.308525,5.077315,3.3632722,2024-09-01,2024-10-20
22.0,120.0,50,51.0,26.458702,27.437529,25.727137,80.51562,4.9830647,4.206856,2024-09-01,2024-10-21
22.0,120.0,51,51.0,26.408712,27.417027,25.68938,80.79672,4.913745,4.6005316,2024-09-01,2024-10-22
22.0,120.0,52,51.0,26.382406,27.374687,25.6583,80.08108,4.879632,3.816115,2024-09-01,2024-10-23
22.0,120.0,53,51.0,26.169756,27.090616,25.417582,79.707,5.304119,3.7710714,2024-09-01,2024-10-24
22.0,120.0,54,51.0,26.017994,26.988602,25.310894,79.19479,5.1649528,4.500511,2024-09-01,2024-10-25
22.0,120.0,55,51.0,26.045542,27.079063,25.34072,78.523285,5.153342,2.7423365,2024-09-01,2024-10-26
22.0,120.0,56,51.0,26.161507,27.25876,25.416056,79.20908,4.9580717,3.2413018,2024-09-01,2024-10-27
22.0,120.0,57,51.0,26.169132,27.293634,25.370674,80.20495,5.0673194,2.8695176,2024-09-01,2024-10-28
22.0,120.0,58,51.0,25.832739,26.86471,25.084427,80.3178,5.583304,4.7628016,2024-09-01,2024-10-29
22.0,120.0,59,51.0,25.74103,26.698654,25.037392,79.29854,5.4905677,2.6792793,2024-09-01,2024-10-30
22.0,120.0,60,51.0,25.823372,26.90282,25.075907,79.33309,5.274682,2.2371018,2024-09-01,2024-10-31
22.0,120.0,61,51.0,25.776272,26.878355,25.021784,79.48485,5.4475713,2.6595285,2024-09-01,2024-11-01
22.0,120.0,62,51.0,25.6467,26.658844,24.901068,79.010635,5.4044943,3.3228831,2024-09-01,2024-11-02
22.0,120.0,63,51.0,25.503782,26.496225,24.73005,79.0519,5.5612774,4.240143,2024-09-01,2024-11-03
22.0,120.0,64,51.0,25.385677,26.37012,24.669502,79.72887,5.7055354,6.073482,2024-09-01,2024-11-04
22.0,120.0,65,51.0,25.302488,26.197964,24.583624,79.487404,5.5988164,3.8723922,2024-09-01,2024-11-05
22.0,120.0,66,51.0,25.250435,26.247465,24.562838,78.57694,5.6235137,3.3522077,2024-09-01,2024-11-06
22.0,120.0,67,51.0,25.166327,26.158792,24.429623,78.16418,5.6100693,4.3204794,2024-09-01,2024-11-07
22.0,120.0,68,51.0,25.119034,26.132578,24.400202,78.010956,5.337134,2.5513484,2024-09-01,2024-11-08
22.0,120.0,69,51.0,25.06262,26.118773,24.353418,78.09582,5.5845156,3.0094113,2024-09-01,2024-11-09
22.0,120.0,70,51.0,24.954977,26.020603,24.159195,78.26839,5.805035,2.6066601,2024-09-01,2024-11-10
22.0,120.0,71,51.0,24.72004,25.674383,23.967735,78.66273,5.7545347,3.988361,2024-09-01,2024-11-11
22.0,120.0,72,51.0,24.643253,25.614546,23.943707,78.43678,5.73281,3.0775714,2024-09-01,2024-11-12
22.0,120.0,73,51.0,24.649164,25.63623,23.923103,78.26813,5.5402575,3.8732743,2024-09-01,2024-11-13
22.0,120.0,74,51.0,24.605185,25.623985,23.838474,78.73253,5.6206646,3.286268,2024-09-01,2024-11-14
22.0,120.0,75,51.0,24.42896,25.489475,23.64362,77.81996,5.664638,2.5736473,2024-09-01,2024-11-15
22.0,120.0,76,51.0,24.321205,25.429914,23.487558,77.95657,5.6417665,3.2106807,2024-09-01,2024-11-16
22.0,120.0,77,51.0,24.03061,24.958288,23.354528,78.06647,5.6354213,3.6685874,2024-09-01,2024-11-17
22.0,120.0,78,51.0,24.041325,25.01187,23.358032,77.36976,5.4665837,2.2590308,2024-09-01,2024-11-18
22.0,120.0,79,51.0,24.11648,25.159573,23.308374,77.83346,5.7142167,2.8278923,2024-09-01,2024-11-19
22.0,120.0,80,51.0,23.89445,24.962929,23.092773,77.654655,5.900288,2.4388309,2024-09-01,2024-11-20
22.0,120.0,81,51.0,23.703259,24.72473,22.958204,76.566895,5.8830657,2.7256715,2024-09-01,2024-11-21
22.0,120.0,82,51.0,23.712175,24.776089,22.94899,75.66165,5.756365,1.8705738,2024-09-01,2024-11-22
22.0,120.0,83,51.0,23.744883,24.817842,22.982515,76.445496,5.761211,2.2559168,2024-09-01,2024-11-23
22.0,120.0,84,51.0,23.910881,24.993221,23.147442,77.52703,5.784178,2.3558037,2024-09-01,2024-11-24
22.0,120.0,85,51.0,23.8505,24.922388,23.05931,78.81527,5.8732643,3.709031,2024-09-01,2024-11-25
22.0,120.0,86,51.0,23.596058,24.530905,22.847015,78.090065,5.9544873,2.785714,2024-09-01,2024-11-26
22.0,120.0,87,51.0,23.321938,24.335665,22.529617,76.91612,6.1345572,2.880377,2024-09-01,2024-11-27
22.0,120.0,88,51.0,23.116158,24.103214,22.410309,76.16618,6.462395,3.879717,2024-09-01,2024-11-28
22.0,120.0,89,51.0,23.250153,24.354717,22.426407,76.81465,6.0556297,4.134696,2024-09-01,2024-11-29
22.0,120.0,90,51.0,23.327282,24.335361,22.575264,78.0647,6.0005674,3.8894773,2024-09-01,2024-11-30
22.0,120.0,91,51.0,23.313046,24.381987,22.521185,77.63244,6.0491543,2.86103,2024-09-01,2024-12-01
22.0,120.0,92,51.0,23.195807,24.284534,22.427341,77.75116,5.9774165,1.9923018,2024-09-01,2024-12-02
22.0,120.0,93,51.0,23.26618,24.281988,22.481308,77.482315,6.073878,2.3511543,2024-09-01,2024-12-03
22.0,120.0,94,51.0,23.339655,24.419079,22.53034,78.35012,6.0004673,2.669747,2024-09-01,2024-12-04
22.0,120.0,95,51.0,23.163902,24.216606,22.347279,78.88942,6.125846,3.718933,2024-09-01,2024-12-05
22.0,120.0,96,51.0,22.92907,23.923931,22.138159,77.87079,6.1914864,3.8754919,2024-09-01,2024-12-06
22.0,120.0,97,51.0,22.616915,23.682758,21.786886,76.82472,6.40884,2.3077805,2024-09-01,2024-12-07
