latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2024-09-01,2024-09-01,0,51,28.764584,29.583578,27.949028,81.21172,2.291263,0.0
22.0,120.0,2024-09-01,2024-09-02,1,51,28.664291,29.79575,27.704357,80.76902,3.3815796,1.5265162
22.0,120.0,2024-09-01,2024-09-03,2,51,28.300274,29.604599,27.332144,82.1342,4.779321,12.370486
22.0,120.0,2024-09-01,2024-09-04,3,51,27.872519,28.644712,27.224037,85.363045,6.177899,16.89004
22.0,120.0,2024-09-01,2024-09-05,4,51,27.720757,28.347809,27.15151,86.39603,5.9450502,19.007088
22.0,120.0,2024-09-01,2024-09-06,5,51,27.709274,28.33641,27.158699,86.55748,5.0946813,18.793438
22.0,120.0,2024-09-01,2024-09-07,6,51,27.626074,28.265148,27.078497,86.6817,3.6724575,14.830891
22.0,120.0,2024-09-01,2024-09-08,7,51,27.718199,28.49771,27.122213,85.978455,2.6600075,13.027837
22.0,120.0,2024-09-01,2024-09-09,8,51,27.790247,28.663986,27.104664,85.29003,3.0242014,11.358569
22.0,120.0,2024-09-01,2024-09-10,9,51,27.790857,28.526215,27.18799,85.28178,3.686157,13.856009
22.0,120.0,2024-09-01,2024-09-11,10,51,27.884703,28.628847,27.278639,85.53084,3.9941492,11.482986
22.0,120.0,2024-09-01,2024-09-12,11,51,27.852354,28.576445,27.223145,85.91366,4.0214543,12.629615
22.0,120.0,2024-09-01,2024-09-13,12,51,27.848005,28.650478,27.133688,85.41061,3.8685982,10.599976
22.0,120.0,2024-09-01,2024-09-14,13,51,27.924065,28.835411,27.217855,84.8586,3.6658716,8.899375
22.0,120.0,2024-09-01,2024-09-15,14,51,28.031858,28.920263,27.375187,85.017845,4.413736,13.075923
22.0,120.0,2024-09-01,2024-09-16,15,51,27.91299,28.697924,27.281824,85.749275,5.800784,21.153952
22.0,120.0,2024-09-01,2024-09-17,16,51,27.834808,28.626917,27.208178,86.11592,5.8359704,15.370924
22.0,120.0,2024-09-01,2024-09-18,17,51,27.800829,28.669939,27.112032,85.80528,5.3298855,13.8798275
22.0,120.0,2024-09-01,2024-09-19,18,51,27.758152,28.587559,27.075626,85.51914,5.088109,14.117891
22.0,120.0,2024-09-01,2024-09-20,19,51,27.695127,28.51719,27.076616,85.68746,4.472809,15.172533
22.0,120.0,2024-09-01,2024-09-21,20,51,27.731462,28.57644,27.05882,85.62748,4.313962,13.862778
22.0,120.0,2024-09-01,2024-09-22,21,51,27.752798,28.55757,27.055975,85.43987,4.1710706,12.934146
