latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2024-09-01,2024-09-01,0,51,28.317127,28.939419,27.592014,82.447334,1.8954232,0.0
22.0,120.0,2024-09-01,2024-09-01,0,51,28.764584,29.583578,27.949028,81.21172,2.291263,0.0
23.0,121.0,2024-09-01,2024-09-01,0,51,26.375107,28.198809,24.920118,83.58381,0.82306284,0.0
23.0,120.0,2024-09-01,2024-09-01,0,51,28.567629,29.77575,27.440514,82.88409,1.0568917,0.0
22.0,121.0,2024-09-01,2024-09-02,1,51,28.380938,29.562634,27.288004,82.58365,3.8725617,3.383465
23.0,121.0,2024-09-01,2024-09-02,1,51,26.286324,28.644514,24.510473,82.24316,1.3694626,0.63644415
23.0,120.0,2024-09-01,2024-09-02,1,51,28.381424,29.926422,27.273626,83.05571,1.4404075,0.8464322
22.0,120.0,2024-09-01,2024-09-02,1,51,28.664291,29.79575,27.704357,80.76902,3.3815796,1.5265162
22.0,121.0,2024-09-01,2024-09-03,2,51,27.900816,28.97225,27.144613,84.90818,5.338574,19.659115
23.0,120.0,2024-09-01,2024-09-03,2,51,28.02727,29.454771,27.192043,83.90649,3.2356274,1.409076
23.0,121.0,2024-09-01,2024-09-03,2,51,26.023891,28.391668,24.560818,82.6298,2.168869,2.4185293
22.0,120.0,2024-09-01,2024-09-03,2,51,28.300274,29.604599,27.332144,82.1342,4.779321,12.370486
23.0,120.0,2024-09-01,2024-09-04,3,51,27.901575,28.915075,27.221025,85.776886,3.391239,4.905928
23.0,121.0,2024-09-01,2024-09-04,3,51,25.83102,27.287544,24.743605,86.42638,2.3862982,8.031232
22.0,120.0,2024-09-01,2024-09-04,3,51,27.872519,28.644712,27.224037,85.363045,6.177899,16.89004
22.0,121.0,2024-09-01,2024-09-04,3,51,27.667963,28.367016,27.098185,85.96516,4.181509,19.838001
22.0,121.0,2024-09-01,2024-09-05,4,51,27.644194,28.337706,27.05326,86.36943,3.8525932,16.969456
22.0,120.0,2024-09-01,2024-09-05,4,51,27.720757,28.347809,27.15151,86.39603,5.9450502,19.007088
23.0,121.0,2024-09-01,2024-09-05,4,51,25.740442,27.15507,24.72894,87.37301,2.210097,11.075262
23.0,120.0,2024-09-01,2024-09-05,4,51,27.798717,28.75556,27.167126,86.275665,2.4476345,7.8890924
22.0,120.0,2024-09-01,2024-09-06,5,51,27.709274,28.33641,27.158699,86.55748,5.0946813,18.793438
22.0,121.0,2024-09-01,2024-09-06,5,51,27.650196,28.382147,26.988632,86.40122,3.4085753,18.661474
23.0,120.0,2024-09-01,2024-09-06,5,51,27.809507,28.791061,27.075573,86.03055,2.2055602,11.115714
23.0,121.0,2024-09-01,2024-09-06,5,51,25.70808,27.072666,24.748798,87.547806,2.0690439,14.375271
23.0,121.0,2024-09-01,2024-09-07,6,51,25.727997,27.174314,24.707663,87.94583,1.7232876,12.163259
