latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,120.0,2024-09-01,2024-09-01,0,51,28.567629,29.77575,27.440514,82.88409,1.0568908,0.0
24.0,121.0,2024-09-01,2024-09-01,0,51,26.382544,28.29274,24.949648,86.4216,0.91400856,0.0
23.0,121.0,2024-09-01,2024-09-01,0,51,26.375107,28.198809,24.920118,83.58381,0.8230631,0.0
24.0,120.0,2024-09-01,2024-09-01,0,51,28.566246,29.863218,27.459885,85.66252,1.3073092,0.0
23.0,121.0,2024-09-01,2024-09-02,1,51,26.286324,28.644514,24.510473,82.24316,1.3694636,0.636439
23.0,120.0,2024-09-01,2024-09-02,1,51,28.381424,29.926422,27.273626,83.0557,1.4404061,0.84642994
24.0,120.0,2024-09-01,2024-09-02,1,51,28.395369,29.85083,27.23082,84.26485,1.7372555,0.9074865
24.0,121.0,2024-09-01,2024-09-02,1,51,26.30791,28.573477,24.478018,83.435326,1.4677576,0.6953229
23.0,121.0,2024-09-01,2024-09-03,2,51,26.023891,28.391668,24.560818,82.6298,2.1688697,2.418584
24.0,120.0,2024-09-01,2024-09-03,2,51,28.145468,29.628082,27.169628,83.87627,4.3399396,0.47153908
23.0,120.0,2024-09-01,2024-09-03,2,51,28.02727,29.454777,27.192043,83.90649,3.2356286,1.40908
24.0,121.0,2024-09-01,2024-09-03,2,51,26.150175,28.570227,24.582876,82.57004,3.1622248,1.446084
24.0,120.0,2024-09-01,2024-09-04,3,51,28.2633,29.566511,27.386496,85.07539,3.9653013,2.7288523
23.0,121.0,2024-09-01,2024-09-04,3,51,25.83102,27.287544,24.743605,86.42638,2.3863013,8.031202
24.0,121.0,2024-09-01,2024-09-04,3,51,26.201864,27.94662,24.93506,85.69047,2.8865275,5.794562
23.0,120.0,2024-09-01,2024-09-04,3,51,27.901577,28.915077,27.221025,85.776886,3.3912385,4.90591
24.0,121.0,2024-09-01,2024-09-05,4,51,26.027279,27.679033,24.880077,87.16751,2.3771086,8.652743
23.0,121.0,2024-09-01,2024-09-05,4,51,25.740442,27.155073,24.72894,87.37301,2.2100976,11.07529
24.0,120.0,2024-09-01,2024-09-05,4,51,28.077122,29.272556,27.311872,86.092316,2.7018058,5.507101
23.0,120.0,2024-09-01,2024-09-05,4,51,27.798717,28.755562,27.167126,86.275665,2.4476328,7.8891277
23.0,120.0,2024-09-01,2024-09-06,5,51,27.809507,28.79106,27.075573,86.03055,2.2055595,11.115759
24.0,120.0,2024-09-01,2024-09-06,5,51,27.977377,29.114838,27.20198,86.37723,2.294722,7.596294
23.0,121.0,2024-09-01,2024-09-06,5,51,25.70808,27.07266,24.748798,87.54779,2.069043,14.375222
24.0,121.0,2024-09-01,2024-09-06,5,51,25.883867,27.415892,24.900194,87.890816,1.9460298,10.84208
24.0,120.0,2024-09-01,2024-09-07,6,51,27.757074,28.779097,26.99587,86.95696,1.959479,8.4498205
23.0,121.0,2024-09-01,2024-09-07,6,51,25.727997,27.174316,24.707663,87.94582,1.7232878,12.163194
24.0,121.0,2024-09-01,2024-09-07,6,51,25.876837,27.36037,24.781866,88.14784,1.5329663,9.2747135
23.0,120.0,2024-09-01,2024-09-07,6,51,27.614883,28.605337,26.919554,86.753525,2.0736415,11.3454485
23.0,120.0,2024-09-01,2024-09-08,7,51,27.64936,28.668423,26.96109,86.608025,2.102699,10.216572
24.0,120.0,2024-09-01,2024-09-08,7,51,27.768084,28.72203,27.052013,86.656586,2.6428144,6.006376
23.0,121.0,2024-09-01,2024-09-08,7,51,25.792007,27.2367,24.748579,87.64604,1.636787,13.407541
24.0,121.0,2024-09-01,2024-09-08,7,51,25.91715,27.292929,24.8344,87.68555,2.3040655,9.184404
24.0,120.0,2024-09-01,2024-09-09,8,51,27.84609,28.934395,27.066559,85.95212,4.091708,8.120035
23.0,120.0,2024-09-01,2024-09-09,8,51,27.747824,28.87051,26.972712,85.94696,2.8143475,8.833065
24.0,121.0,2024-09-01,2024-09-09,8,51,25.973185,27.537088,24.795116,86.95166,3.0029676,13.120852
23.0,121.0,2024-09-01,2024-09-09,8,51,25.868513,27.468884,24.693277,86.95683,1.7775111,13.854178
24.0,121.0,2024-09-01,2024-09-10,9,51,25.801117,27.087044,24.84541,87.67082,2.548612,13.267254
23.0,120.0,2024-09-01,2024-09-10,9,51,27.656221,28.55899,26.994072,86.01664,3.360322,15.0940895
23.0,121.0,2024-09-01,2024-09-10,9,51,25.701004,27.037018,24.713654,87.62778,1.9997622,15.900232
24.0,120.0,2024-09-01,2024-09-10,9,51,27.74957,28.608303,27.090097,86.07676,3.98437,12.472501
24.0,120.0,2024-09-01,2024-09-11,10,51,27.860424,28.767387,27.217068,86.43388,2.9657195,7.0379543
23.0,121.0,2024-09-01,2024-09-11,10,51,25.802002,27.281519,24.72438,87.413956,1.9945009,11.776077
23.0,120.0,2024-09-01,2024-09-11,10,51,27.785336,28.7615,27.11903,86.136505,2.9748936,8.863507
24.0,121.0,2024-09-01,2024-09-11,10,51,25.884474,27.296844,24.846941,87.70201,1.8836392,9.928781
24.0,121.0,2024-09-01,2024-09-12,11,51,25.88889,27.192947,24.828669,87.673805,1.9355797,9.160132
23.0,121.0,2024-09-01,2024-09-12,11,51,25.7731,27.12557,24.69041,87.606064,1.8899136,11.8585005
24.0,120.0,2024-09-01,2024-09-12,11,51,27.921595,28.864933,27.178381,86.42498,2.6683457,5.6621327
23.0,120.0,2024-09-01,2024-09-12,11,51,27.813412,28.800829,27.048882,86.34111,2.5574703,8.33847
24.0,120.0,2024-09-01,2024-09-13,12,51,27.873388,28.846258,27.090128,86.319786,2.7875574,6.1529994
23.0,121.0,2024-09-01,2024-09-13,12,51,25.749483,27.234526,24.57519,86.873886,1.8982495,10.215595
24.0,121.0,2024-09-01,2024-09-13,12,51,25.816433,27.183136,24.714136,87.326775,2.198978,8.187719
23.0,120.0,2024-09-01,2024-09-13,12,51,27.814093,28.902353,26.97195,85.85531,2.2783253,8.164488
23.0,120.0,2024-09-01,2024-09-14,13,51,27.85186,28.957117,27.093262,85.65081,2.9088476,6.857853
24.0,121.0,2024-09-01,2024-09-14,13,51,25.854082,27.385088,24.777494,86.74817,3.1218548,10.017494
24.0,120.0,2024-09-01,2024-09-14,13,51,27.911638,28.943705,27.179586,85.865585,3.9936197,6.5560346
23.0,121.0,2024-09-01,2024-09-14,13,51,25.786596,27.39293,24.672646,86.54917,2.1932049,10.346619
24.0,120.0,2024-09-01,2024-09-15,14,51,28.013205,28.969349,27.349669,85.52186,5.4561152,7.3532596
24.0,121.0,2024-09-01,2024-09-15,14,51,25.945246,27.33731,24.96084,86.61312,3.876004,18.385265
23.0,120.0,2024-09-01,2024-09-15,14,51,27.928455,29.005505,27.217972,85.735916,3.9912145,9.550308
23.0,121.0,2024-09-01,2024-09-15,14,51,25.852833,27.369448,24.811743,86.86767,2.697524,20.651
23.0,120.0,2024-09-01,2024-09-16,15,51,27.905336,28.830713,27.208458,86.17049,4.5566907,14.079777
23.0,121.0,2024-09-01,2024-09-16,15,51,25.732246,27.099897,24.76384,87.69111,3.147211,26.076878
24.0,120.0,2024-09-01,2024-09-16,15,51,28.110918,29.034107,27.421322,85.79422,5.1248164,8.725987
24.0,121.0,2024-09-01,2024-09-16,15,51,25.946037,27.293863,25.029636,87.2681,3.442666,20.648851
24.0,120.0,2024-09-01,2024-09-17,16,51,28.03926,28.98657,27.31191,85.88617,4.4980593,7.8288136
23.0,120.0,2024-09-01,2024-09-17,16,51,27.842577,28.837616,27.12422,86.22295,4.22283,10.121318
24.0,121.0,2024-09-01,2024-09-17,16,51,25.947622,27.400042,24.884035,87.063736,3.1409676,15.4310055
23.0,121.0,2024-09-01,2024-09-17,16,51,25.743189,27.23224,24.676332,87.44402,2.9587896,17.76882
24.0,121.0,2024-09-01,2024-09-18,17,51,25.846617,27.352457,24.776031,86.91497,3.0058217,12.015666
23.0,120.0,2024-09-01,2024-09-18,17,51,27.779394,28.862116,27.023682,86.06978,3.8685129,10.242344
24.0,120.0,2024-09-01,2024-09-18,17,51,27.937754,28.97306,27.172392,85.71515,4.2759027,7.587681
23.0,121.0,2024-09-01,2024-09-18,17,51,25.680431,27.252508,24.61309,87.312386,2.6923876,14.701465
24.0,120.0,2024-09-01,2024-09-19,18,51,27.75754,28.735428,27.057652,85.62576,4.5006895,9.939862
24.0,121.0,2024-09-01,2024-09-19,18,51,25.733362,27.164373,24.690487,87.12713,3.1844833,14.934151
23.0,121.0,2024-09-01,2024-09-19,18,51,25.633379,27.140566,24.539421,87.32664,2.6404796,15.727141
23.0,120.0,2024-09-01,2024-09-19,18,51,27.66491,28.690308,26.931509,85.79638,3.871144,10.704643
24.0,121.0,2024-09-01,2024-09-20,19,51,25.655432,26.98124,24.640099,87.27578,3.1425807,14.57503
23.0,120.0,2024-09-01,2024-09-20,19,51,27.582281,28.548737,26.920479,86.29174,3.6301966,11.91108
23.0,121.0,2024-09-01,2024-09-20,19,51,25.55024,26.962606,24.51034,87.57646,2.3733256,16.294847
24.0,120.0,2024-09-01,2024-09-20,19,51,27.68012,28.556622,27.03352,86.02386,4.466235,10.220131
23.0,120.0,2024-09-01,2024-09-21,20,51,27.613987,28.66761,26.867176,86.29313,3.4921477,9.627828
23.0,121.0,2024-09-01,2024-09-21,20,51,25.645956,27.185133,24.59381,87.26355,2.2557383,15.555783
24.0,120.0,2024-09-01,2024-09-21,20,51,27.685116,28.598248,26.967781,86.055336,4.3832064,6.8832655
24.0,121.0,2024-09-01,2024-09-21,20,51,25.723885,27.13098,24.723688,86.99651,2.947064,12.7807865
23.0,121.0,2024-09-01,2024-09-22,21,51,25.583984,26.954685,24.529863,87.4736,2.091871,16.118322
24.0,120.0,2024-09-01,2024-09-22,21,51,27.53858,28.408041,26.843597,85.75147,4.3903203,8.581509
23.0,120.0,2024-09-01,2024-09-22,21,51,27.537767,28.512415,26.805712,86.05435,3.5342681,11.207517
24.0,121.0,2024-09-01,2024-09-22,21,51,25.591343,26.852005,24.59096,87.143906,2.8609235,13.471707
24.0,120.0,2024-09-01,2024-09-23,22,51,27.486084,28.361656,26.825953,85.51867,3.9697783,6.393752
23.0,121.0,2024-09-01,2024-09-23,22,51,25.580423,27.018574,24.539824,86.9633,1.896133,10.170471
24.0,121.0,2024-09-01,2024-09-23,22,51,25.531475,26.833652,24.599806,86.89494,2.4921532,8.790355
23.0,120.0,2024-09-01,2024-09-23,22,51,27.541925,28.542974,26.799025,85.56952,3.2943811,7.7555795
23.0,121.0,2024-09-01,2024-09-24,23,51,25.505165,27.001823,24.396559,86.70111,1.9656008,10.884333
23.0,120.0,2024-09-01,2024-09-24,23,51,27.492908,28.538609,26.732054,84.93911,3.4818397,6.0381937
24.0,120.0,2024-09-01,2024-09-24,23,51,27.415958,28.285759,26.699648,84.66125,4.6305833,5.9497814
24.0,121.0,2024-09-01,2024-09-24,23,51,25.434927,26.745855,24.376585,86.376465,2.9549518,10.767967
23.0,120.0,2024-09-01,2024-09-25,24,51,27.342438,28.323921,26.617554,84.46079,3.3230906,7.1504545
24.0,121.0,2024-09-01,2024-09-25,24,51,25.308374,26.66797,24.285656,85.73748,2.9779296,10.410911
23.0,121.0,2024-09-01,2024-09-25,24,51,25.34359,26.81359,24.280111,86.09401,1.9564874,11.153086
24.0,120.0,2024-09-01,2024-09-25,24,51,27.300543,28.20568,26.619368,84.145584,4.588604,6.433021
24.0,121.0,2024-09-01,2024-09-26,25,51,25.366154,26.809826,24.306158,85.59539,3.0725777,9.411418
24.0,120.0,2024-09-01,2024-09-26,25,51,27.386276,28.32342,26.672455,84.17405,4.4774776,4.976065
