latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,122.0,2024-09-01,2024-09-01,0,51,29.025993,29.420801,28.681097,81.68469,2.30227,0.0
22.0,121.0,2024-09-01,2024-09-01,0,51,28.317127,28.939423,27.592014,82.447334,1.8954227,0.0
23.0,122.0,2024-09-01,2024-09-01,0,51,27.083874,27.965338,26.280361,82.65452,1.2627997,0.0
23.0,121.0,2024-09-01,2024-09-01,0,51,26.375107,28.198809,24.920118,83.58381,0.8230624,0.0
22.0,122.0,2024-09-01,2024-09-02,1,51,29.157866,29.657509,28.622284,81.42196,5.469842,4.0856414
23.0,122.0,2024-09-01,2024-09-02,1,51,27.06194,28.490728,25.913136,80.9222,2.873683,1.3359088
23.0,121.0,2024-09-01,2024-09-02,1,51,26.286327,28.644512,24.51048,82.24314,1.3694662,0.63644654
22.0,121.0,2024-09-01,2024-09-02,1,51,28.380938,29.562634,27.288012,82.58365,3.872561,3.383462
22.0,122.0,2024-09-01,2024-09-03,2,51,28.47617,28.844772,28.080767,86.25244,7.293804,27.347326
23.0,121.0,2024-09-01,2024-09-03,2,51,26.023891,28.39167,24.56082,82.6298,2.168864,2.4185793
23.0,122.0,2024-09-01,2024-09-03,2,51,26.59794,27.700424,25.724,83.75455,3.9326136,10.107962
22.0,121.0,2024-09-01,2024-09-03,2,51,27.900816,28.972252,27.144615,84.90817,5.338574,19.659155
23.0,121.0,2024-09-01,2024-09-04,3,51,25.831018,27.287542,24.743603,86.426384,2.3862994,8.031201
23.0,122.0,2024-09-01,2024-09-04,3,51,26.405384,27.099318,25.780539,86.51776,3.1250622,14.46265
22.0,121.0,2024-09-01,2024-09-04,3,51,27.667961,28.367016,27.098183,85.96517,4.1815147,19.83795
22.0,122.0,2024-09-01,2024-09-04,3,51,28.244776,28.557825,27.94817,86.12932,4.9708242,26.23771
22.0,122.0,2024-09-01,2024-09-05,4,51,28.284727,28.65329,27.919455,85.95381,4.757757,20.727663
22.0,121.0,2024-09-01,2024-09-05,4,51,27.644194,28.33771,27.053259,86.36943,3.852595,16.969572
23.0,122.0,2024-09-01,2024-09-05,4,51,26.378408,27.196272,25.695576,86.8988,3.0931745,14.860487
23.0,121.0,2024-09-01,2024-09-05,4,51,25.740442,27.155073,24.728941,87.373,2.2100968,11.075276
