latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2009-12-01,2009-12-01,0,25,17.963594,19.594078,16.860817,73.90725,3.9566333,0.0
25.0,121.0,2009-12-01,2009-12-01,0,25,17.71584,17.929605,17.527258,70.9952,8.330421,0.0
23.0,120.0,2009-12-01,2009-12-01,0,25,19.473217,20.27271,18.96465,73.35031,7.3136115,0.0
24.0,122.0,2009-12-01,2009-12-01,0,25,18.253952,18.960129,17.726124,71.42654,7.4276824,0.0
22.0,122.0,2009-12-01,2009-12-01,0,25,21.971813,22.20001,21.713125,69.9084,12.304157,0.0
23.0,122.0,2009-12-01,2009-12-01,0,25,18.991577,19.738653,18.427526,72.31748,8.517588,0.0
25.0,122.0,2009-12-01,2009-12-01,0,25,19.125046,19.438858,18.744957,68.22792,8.817873,0.0
24.0,120.0,2009-12-01,2009-12-01,0,25,18.333464,18.729244,18.035694,74.03254,10.207073,0.0
24.0,121.0,2009-12-01,2009-12-01,0,25,16.826311,18.049763,16.066872,74.536766,6.927506,0.0
22.0,121.0,2009-12-01,2009-12-01,0,25,20.940987,21.724644,20.370157,71.191246,7.721274,0.0
25.0,120.0,2009-12-01,2009-12-01,0,25,15.858081,16.688213,15.289088,73.42664,8.011181,0.0
22.0,120.0,2009-12-01,2009-12-01,0,25,20.818964,21.882837,20.124048,71.865524,5.296106,0.0
25.0,121.0,2009-12-01,2009-12-02,1,25,18.070698,19.032804,17.297554,69.92098,7.2509556,0.37681398
25.0,122.0,2009-12-01,2009-12-02,1,25,19.547928,19.944342,19.09446,66.092705,8.249162,0.8525604
24.0,122.0,2009-12-01,2009-12-02,1,25,18.488817,19.457716,17.848457,70.834564,6.9924746,1.4152843
23.0,121.0,2009-12-01,2009-12-02,1,25,17.749235,19.529327,16.732956,75.62426,3.7986546,1.341688
24.0,120.0,2009-12-01,2009-12-02,1,25,18.702698,19.531796,18.148252,73.39365,9.113079,0.15245193
23.0,122.0,2009-12-01,2009-12-02,1,25,19.20348,20.048103,18.530586,71.650536,7.7104664,1.3502955
25.0,120.0,2009-12-01,2009-12-02,1,25,16.21793,17.98477,15.321905,75.57015,6.6630573,0.10599728
22.0,122.0,2009-12-01,2009-12-02,1,25,22.283297,22.668072,21.88813,67.33028,10.823642,0.829001
23.0,120.0,2009-12-01,2009-12-02,1,25,19.46491,20.457329,18.738249,73.81958,6.8974676,0.5536168
22.0,121.0,2009-12-01,2009-12-02,1,25,20.824512,21.74666,20.088228,70.85039,6.8959684,0.8209288
24.0,121.0,2009-12-01,2009-12-02,1,25,16.990477,18.60468,16.144806,75.114525,6.07263,0.9366834
22.0,120.0,2009-12-01,2009-12-02,1,25,20.478369,21.483095,19.740393,72.411095,5.7357306,0.75935775
24.0,122.0,2009-12-01,2009-12-03,2,25,16.637121,17.725964,15.569054,72.519684,9.326437,1.7027527
23.0,120.0,2009-12-01,2009-12-03,2,25,18.0728,18.915089,17.188976,72.232544,8.779453,0.83868676
25.0,122.0,2009-12-01,2009-12-03,2,25,16.82419,17.659883,16.304918,69.05523,11.346062,2.0766335
22.0,122.0,2009-12-01,2009-12-03,2,25,20.811007,21.810863,19.979914,70.05149,14.372463,1.3096647
24.0,121.0,2009-12-01,2009-12-03,2,25,15.109789,16.509693,13.818775,72.28702,8.285003,0.62028813
23.0,121.0,2009-12-01,2009-12-03,2,25,16.67601,18.570885,15.137101,74.37672,4.8840146,1.3807933
22.0,121.0,2009-12-01,2009-12-03,2,25,19.736649,20.744864,18.681368,71.70274,8.913454,1.3377016
25.0,121.0,2009-12-01,2009-12-03,2,25,15.315455,16.08085,14.667697,68.73442,10.24179,1.0000877
24.0,120.0,2009-12-01,2009-12-03,2,25,16.503706,17.533985,15.715015,70.23134,12.112244,0.080389306
23.0,122.0,2009-12-01,2009-12-03,2,25,17.746845,18.945236,16.457706,72.53004,10.342943,1.3524406
22.0,120.0,2009-12-01,2009-12-03,2,25,19.496672,20.466255,18.580015,73.287415,6.584331,2.66084
25.0,120.0,2009-12-01,2009-12-03,2,25,14.242827,15.392706,12.998317,65.976364,9.400965,0.21296315
24.0,122.0,2009-12-01,2009-12-04,3,25,17.277742,18.169266,16.404268,70.39846,5.599697,2.4151325
25.0,122.0,2009-12-01,2009-12-04,3,25,18.543451,19.05009,17.91696,66.32885,7.03726,1.7020488
25.0,121.0,2009-12-01,2009-12-04,3,25,17.069416,18.050526,16.39193,69.75889,6.6341763,0.8636856
22.0,122.0,2009-12-01,2009-12-04,3,25,21.268799,21.734516,20.63772,65.4221,9.53483,0.9855485
23.0,120.0,2009-12-01,2009-12-04,3,25,18.311646,19.266815,17.74459,70.278366,5.5041976,0.4999638
22.0,121.0,2009-12-01,2009-12-04,3,25,19.772575,20.555332,19.134483,68.422356,6.149074,0.5728484
22.0,120.0,2009-12-01,2009-12-04,3,25,19.557663,20.497099,18.896002,69.40304,4.7825956,0.60479397
24.0,121.0,2009-12-01,2009-12-04,3,25,15.782063,17.486612,14.874425,74.22869,5.1856413,1.571145
25.0,120.0,2009-12-01,2009-12-04,3,25,14.620793,16.302055,13.530279,73.31849,6.4424434,0.26369575
23.0,122.0,2009-12-01,2009-12-04,3,25,18.007854,18.854635,17.16588,70.037346,6.4088373,1.9667648
24.0,120.0,2009-12-01,2009-12-04,3,25,17.573696,18.535547,17.02108,70.94408,7.5985003,0.5192542
