latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
24.5,120.5,2009-12-01,2009-12-01,0,25,17.396729,18.3065,16.834215,73.20027,8.589633,0.0,76.95814,67.96341,9.214648,7.821768
23.5,120.5,2009-12-01,2009-12-01,0,25,15.634541,18.819078,13.530661,79.37539,2.9557714,0.0,90.602806,61.880028,4.083847,2.0835505
22.5,120.5,2009-12-01,2009-12-01,0,25,19.655191,21.396343,18.450426,72.0425,2.7922926,0.0,78.78856,61.11091,3.1605997,2.3986788
23.5,121.5,2009-12-01,2009-12-01,0,25,16.261208,17.78822,15.244576,75.920364,5.310634,0.0,81.356094,68.009705,5.582132,5.013952
24.5,121.5,2009-12-01,2009-12-01,0,25,13.254072,14.686969,12.432199,81.817024,3.830581,0.0,86.65289,74.04404,4.2850857,3.4363842
22.5,121.5,2009-12-01,2009-12-01,0,25,20.702509,21.03352,20.398052,71.290794,10.44486,0.0,73.86079,68.506355,10.966397,9.943812
22.5,120.5,2009-12-01,2009-12-02,1,25,19.143732,20.978497,17.79293,74.86767,3.284108,0.9286499,83.00711,62.78078,4.0094204,2.4362128
24.5,120.5,2009-12-01,2009-12-02,1,25,17.648771,19.135529,16.663088,73.76916,7.473436,0.123291016,77.033394,68.66592,8.014125,6.8553486
22.5,121.5,2009-12-01,2009-12-02,1,25,20.963398,21.581293,20.45082,69.85492,8.922949,0.88409424,74.19765,64.82611,10.058189,7.708255
24.5,121.5,2009-12-01,2009-12-02,1,25,13.586876,15.5535755,12.205587,81.400635,3.6540997,1.3105774,85.79154,73.48978,4.2546434,3.166355
23.5,121.5,2009-12-01,2009-12-02,1,25,16.340782,18.072481,15.459054,76.5065,4.753697,1.7562866,81.86185,67.65537,5.42131,4.059571
23.5,120.5,2009-12-01,2009-12-02,1,25,15.162638,18.635607,13.113365,81.29047,2.8846493,0.14190674,89.85854,63.631294,3.5817983,1.8756132
22.5,120.5,2009-12-01,2009-12-03,2,25,18.301363,20.045616,17.028667,73.50007,3.5600932,1.6418457,77.808044,67.18828,4.4240537,2.9270225
23.5,121.5,2009-12-01,2009-12-03,2,25,15.0398,17.092022,13.232496,75.34099,6.3569965,1.1236572,79.971375,68.34952,6.8232536,5.9318433
24.5,120.5,2009-12-01,2009-12-03,2,25,15.185483,16.205568,14.222643,69.37593,10.277266,0.120391846,72.42871,65.5798,10.970899,9.400479
23.5,120.5,2009-12-01,2009-12-03,2,25,14.04644,17.103819,11.848463,77.40848,3.5409162,0.1940918,84.947136,64.0323,5.4498887,2.0300846
24.5,121.5,2009-12-01,2009-12-03,2,25,10.787867,12.212658,9.568131,80.677025,4.86827,1.9213867,84.45668,75.17991,5.629712,3.7802706
22.5,121.5,2009-12-01,2009-12-03,2,25,19.396656,20.458488,18.364449,71.11383,12.268258,0.7397461,74.03592,68.302444,13.093446,11.45432
