latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
23.0,121.0,2009-12-01,2009-12-01,0,25,17.963594,19.594078,16.860817,73.90725,3.9566333,0.0,79.63476,64.43964,4.2023225,3.7042866
25.0,121.0,2009-12-01,2009-12-01,0,25,17.71584,17.929605,17.527258,70.9952,8.330421,0.0,73.319115,68.87899,8.768221,7.883527
23.0,120.0,2009-12-01,2009-12-01,0,25,19.473217,20.27271,18.96465,73.35031,7.3136115,0.0,77.10793,67.26701,7.712856,6.880808
24.0,122.0,2009-12-01,2009-12-01,0,25,18.253952,18.960129,17.726124,71.42654,7.4276824,0.0,74.08897,68.09409,7.8115816,7.024411
22.0,122.0,2009-12-01,2009-12-01,0,25,21.971813,22.20001,21.713125,69.9084,12.304157,0.0,71.93151,67.71182,12.810429,11.841107
23.0,122.0,2009-12-01,2009-12-01,0,25,18.991577,19.738653,18.427526,72.31748,8.517588,0.0,75.25929,68.65377,8.909069,8.116273
25.0,122.0,2009-12-01,2009-12-01,0,25,19.125046,19.438858,18.744957,68.22792,8.817873,0.0,70.88504,65.50143,9.3104315,8.33959
24.0,120.0,2009-12-01,2009-12-01,0,25,18.333464,18.729244,18.035694,74.03254,10.207073,0.0,76.278244,70.91957,10.652241,9.618133
24.0,121.0,2009-12-01,2009-12-01,0,25,16.826311,18.049763,16.066872,74.536766,6.927506,0.0,78.845856,67.95462,7.2874804,6.461361
22.0,121.0,2009-12-01,2009-12-01,0,25,20.940987,21.724644,20.370157,71.191246,7.721274,0.0,74.81053,66.18096,8.074299,7.3645496
25.0,120.0,2009-12-01,2009-12-01,0,25,15.858081,16.688213,15.289088,73.42664,8.011181,0.0,76.49427,69.91495,8.295353,7.631677
22.0,120.0,2009-12-01,2009-12-01,0,25,20.818964,21.882837,20.124048,71.865524,5.296106,0.0,75.63455,65.766174,5.7240376,4.8175383
25.0,121.0,2009-12-01,2009-12-02,1,25,18.070698,19.032804,17.297554,69.92098,7.2509556,0.37681398,72.70401,66.75905,8.002561,6.700151
25.0,122.0,2009-12-01,2009-12-02,1,25,19.547928,19.944342,19.09446,66.092705,8.249162,0.8525604,68.70522,62.986626,10.003885,6.964074
