latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,120.0,2023-07-01,2023-07-01,0,51,27.633825,28.374584,27.07217,86.360275,5.945695,0.0
22.0,120.0,2023-07-01,2023-07-02,1,51,27.588428,28.292837,26.852772,85.84879,5.0363164,8.794842
22.0,120.0,2023-07-01,2023-07-03,2,51,27.76191,28.521025,27.07125,84.47498,4.111033,5.015925
22.0,120.0,2023-07-01,2023-07-04,3,51,27.989323,28.65749,27.38941,83.73346,3.807732,3.7645335
22.0,120.0,2023-07-01,2023-07-05,4,51,28.324913,29.154089,27.672909,84.02871,4.1686206,2.1975412
22.0,120.0,2023-07-01,2023-07-06,5,51,28.635572,29.615063,27.764389,83.924545,3.9548717,1.2362714
22.0,120.0,2023-07-01,2023-07-07,6,51,28.712656,29.710205,27.84472,83.694534,3.9263349,1.4680634
22.0,120.0,2023-07-01,2023-07-08,7,51,28.709831,29.77154,27.806612,83.17675,3.6811888,1.2482575
22.0,120.0,2023-07-01,2023-07-09,8,51,28.65809,29.607561,27.824043,83.07955,3.3229303,1.3576137
22.0,120.0,2023-07-01,2023-07-10,9,51,28.741846,29.74044,27.899763,82.41422,2.952759,1.345624
22.0,120.0,2023-07-01,2023-07-11,10,51,28.729156,29.757229,27.843138,82.033646,3.0002358,1.6932352
22.0,120.0,2023-07-01,2023-07-12,11,51,28.683535,29.702847,27.851912,82.06536,3.4074368,2.5027256
22.0,120.0,2023-07-01,2023-07-13,12,51,28.687197,29.705433,27.826746,81.87015,3.636808,2.7641318
22.0,120.0,2023-07-01,2023-07-14,13,51,28.6275,29.616106,27.796198,82.05188,3.7261236,3.180368
22.0,120.0,2023-07-01,2023-07-15,14,51,28.599817,29.59558,27.78977,81.97784,3.6694193,4.110962
22.0,120.0,2023-07-01,2023-07-16,15,51,28.452524,29.383877,27.645536,82.82373,4.239622,4.78583
22.0,120.0,2023-07-01,2023-07-17,16,51,28.414999,29.480967,27.56327,82.85578,4.7786884,5.5059533
22.0,120.0,2023-07-01,2023-07-18,17,51,28.407894,29.380106,27.520628,82.48659,5.039384,6.2388535
22.0,120.0,2023-07-01,2023-07-19,18,51,28.290037,29.34756,27.457464,83.20953,5.5181956,7.2034445
22.0,120.0,2023-07-01,2023-07-20,19,51,28.165197,29.061811,27.404503,83.907524,5.89292,14.052489
22.0,120.0,2023-07-01,2023-07-21,20,51,28.062086,28.90321,27.37791,84.71841,5.739978,17.268127
22.0,120.0,2023-07-01,2023-07-22,21,51,27.99727,28.832668,27.27058,85.22243,5.954608,16.355438
22.0,120.0,2023-07-01,2023-07-23,22,51,27.956892,28.77483,27.259674,85.1842,5.7546997,15.946651
