latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.5,120.5,2023-07-01,2023-07-01,0,51,26.714746,28.003458,25.83026,87.82306,4.103239,0.0,91.20738,82.79746,4.8169646,3.5074136
24.5,120.5,2023-07-01,2023-07-01,0,51,27.152449,28.35931,26.130362,87.75838,4.793366,0.0,90.777,83.11641,5.4932337,4.0127997
23.5,120.5,2023-07-01,2023-07-01,0,51,25.43541,27.699652,23.75226,84.44027,3.2510707,0.0,89.322525,76.35016,4.4069605,2.4619772
22.5,121.5,2023-07-01,2023-07-01,0,51,27.877491,28.46473,27.304039,85.64903,5.397085,0.0,88.32541,82.88548,6.358214,4.35358
24.5,121.5,2023-07-01,2023-07-01,0,51,23.73965,25.154308,22.656694,91.060585,2.3051105,0.0,95.12309,84.580986,2.6914434,1.9155343
23.5,121.5,2023-07-01,2023-07-01,0,51,24.9416,26.512764,23.751532,89.00078,3.8999543,0.0,92.69055,82.841354,4.8757777,3.2040315
23.5,120.5,2023-07-01,2023-07-02,1,51,25.193972,27.18716,22.934908,85.36921,2.7919204,8.368848,91.38729,78.71282,3.910095,2.0421104
22.5,120.5,2023-07-01,2023-07-02,1,51,26.741632,28.01112,25.422613,87.1535,3.561678,8.892733,91.269485,82.91869,4.5367355,2.5625
23.5,121.5,2023-07-01,2023-07-02,1,51,24.979761,26.757046,23.288193,89.08596,3.7707803,5.0645347,93.97531,83.53681,5.05757,3.0569987
24.5,121.5,2023-07-01,2023-07-02,1,51,24.03597,25.44921,22.328558,90.70002,2.270032,11.772903,95.65356,85.510506,2.7837393,1.687793
22.5,121.5,2023-07-01,2023-07-02,1,51,27.845963,28.688433,26.870224,85.6368,5.234985,2.621258,88.72528,82.84879,6.685862,4.1429343
24.5,120.5,2023-07-01,2023-07-02,1,51,27.102165,28.275887,25.804163,86.96564,4.937894,4.6345205,91.13551,82.85916,5.919217,4.0288024
23.5,120.5,2023-07-01,2023-07-03,2,51,24.968216,27.186813,22.542343,84.89139,2.620594,7.5263977,91.30261,77.21316,3.802547,1.935697
22.5,121.5,2023-07-01,2023-07-03,2,51,28.116875,29.182718,27.325176,84.25097,6.385238,0.6910586,88.3894,80.08265,7.4301424,4.804586
22.5,120.5,2023-07-01,2023-07-03,2,51,26.802612,28.29008,25.445353,86.17142,2.6133008,5.591299,91.22319,80.88213,3.9510496,1.1829058
24.5,120.5,2023-07-01,2023-07-03,2,51,27.01914,28.070198,25.976036,85.0604,5.9112344,3.418268,88.013596,81.74246,6.8231325,4.8845477
24.5,121.5,2023-07-01,2023-07-03,2,51,23.966703,25.587011,22.305365,88.40207,1.8431673,8.456735,93.18295,80.65644,2.318655,1.3868612
23.5,121.5,2023-07-01,2023-07-03,2,51,24.956593,26.969751,23.22881,88.44482,3.1792226,7.2782927,94.06622,80.62796,4.5072174,2.2235777
23.5,121.5,2023-07-01,2023-07-04,3,51,25.497974,27.659489,23.564236,85.37499,2.6144934,3.7648818,90.72707,76.54921,3.9016666,1.6831499
24.5,121.5,2023-07-01,2023-07-04,3,51,24.53497,26.331554,22.933798,82.911766,1.6012416,5.1764693,87.065765,76.227974,2.2347968,1.0237962
22.5,121.5,2023-07-01,2023-07-04,3,51,28.438013,29.648497,27.545279,83.723785,7.929476,0.17338173,87.45725,78.66016,8.871764,6.8538837
23.5,120.5,2023-07-01,2023-07-04,3,51,24.884369,27.058708,22.439734,83.90985,2.549949,7.351819,89.6763,77.19187,3.8003235,1.8357043
24.5,120.5,2023-07-01,2023-07-04,3,51,27.126125,28.096756,26.282722,82.77476,7.0259056,3.1477985,85.34815,80.18071,7.8939366,6.2814183
22.5,120.5,2023-07-01,2023-07-04,3,51,27.010317,28.397272,25.763412,84.78144,2.3942776,4.6613355,89.567,79.431694,3.997974,1.3666158
22.5,120.5,2023-07-01,2023-07-05,4,51,27.279764,28.78172,26.099115,84.88017,2.6844375,3.4347236,89.74276,78.72292,3.9132514,1.7725012
24.5,120.5,2023-07-01,2023-07-05,4,51,27.372326,28.407217,26.535517,82.24669,7.2329617,1.6435361,84.77574,79.4214,7.995051,6.6744776
23.5,120.5,2023-07-01,2023-07-05,4,51,25.080698,27.284782,22.722584,84.05871,2.395399,5.3827624,89.62576,77.32334,3.3266387,1.7128153
22.5,121.5,2023-07-01,2023-07-05,4,51,28.598917,29.862755,27.689304,83.395164,8.450122,0.10524076,87.67562,77.40428,9.21397,7.698718
24.5,121.5,2023-07-01,2023-07-05,4,51,25.075356,26.970253,23.403843,80.006,1.6865377,2.8498032,84.44962,73.79407,2.2161994,1.2556852
23.5,121.5,2023-07-01,2023-07-05,4,51,25.89544,28.04807,23.930344,83.17998,2.1809394,3.2567792,89.347855,74.57335,2.9756095,1.5576367
23.5,120.5,2023-07-01,2023-07-06,5,51,25.59649,28.295826,22.765457,83.55815,2.1616526,2.372966,91.69689,73.50869,2.9811645,1.5868945
22.5,120.5,2023-07-01,2023-07-06,5,51,27.726814,29.46031,26.197634,84.29026,2.758584,1.9491607,91.12101,76.176186,3.9252882,1.7786139
23.5,121.5,2023-07-01,2023-07-06,5,51,26.050735,28.298967,23.8661,84.15496,1.4491649,1.4000686,92.29139,74.1634,2.099375,0.79452634
24.5,121.5,2023-07-01,2023-07-06,5,51,25.41752,27.86254,23.190128,79.78263,1.4001396,1.5396417,88.004105,69.715195,1.7350557,1.0670255
22.5,121.5,2023-07-01,2023-07-06,5,51,28.812426,30.217625,27.707706,83.534645,7.6800113,0.033659093,89.178,76.32655,8.566862,6.7116585
24.5,120.5,2023-07-01,2023-07-06,5,51,27.756514,29.247574,26.569532,82.37054,6.7810473,0.59187645,87.11756,77.20856,7.4180913,6.2521987
24.5,120.5,2023-07-01,2023-07-07,6,51,27.827053,29.337875,26.59318,82.32257,6.835903,0.60765886,87.25229,77.19822,7.549153,6.3044953
22.5,121.5,2023-07-01,2023-07-07,6,51,28.792978,30.224863,27.709448,83.856255,7.734526,0.025730507,89.41714,76.44994,8.514204,6.960069
24.5,121.5,2023-07-01,2023-07-07,6,51,25.456696,28.103846,23.149323,80.28838,1.5241301,1.3649136,88.877884,69.44548,1.9742643,1.137421
23.5,121.5,2023-07-01,2023-07-07,6,51,26.077532,28.41581,23.940414,84.11708,1.7907784,1.0042378,91.77297,73.490974,2.5944693,1.015277
