latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date
22.0,120.0,0,51.0,27.633825,28.374584,27.07217,86.360275,5.945695,0.0,2023-07-01,2023-07-01
22.0,120.0,1,51.0,27.588428,28.292837,26.852772,85.84879,5.0363164,8.794842,2023-07-01,2023-07-02
22.0,120.0,2,51.0,27.76191,28.521025,27.07125,84.47498,4.111033,5.015925,2023-07-01,2023-07-03
22.0,120.0,3,51.0,27.989323,28.65749,27.38941,83.73346,3.807732,3.7645335,2023-07-01,2023-07-04
22.0,120.0,4,51.0,28.324913,29.154089,27.672909,84.02871,4.1686206,2.1975412,2023-07-01,2023-07-05
22.0,120.0,5,51.0,28.635572,29.615063,27.764389,83.924545,3.9548717,1.2362714,2023-07-01,2023-07-06
22.0,120.0,6,51.0,28.712656,29.710205,27.84472,83.694534,3.9263349,1.4680634,2023-07-01,2023-07-07
22.0,120.0,7,51.0,28.709831,29.77154,27.806612,83.17675,3.6811888,1.2482575,2023-07-01,2023-07-08
22.0,120.0,8,51.0,28.65809,29.607561,27.824043,83.07955,3.3229303,1.3576137,2023-07-01,2023-07-09
22.0,120.0,9,51.0,28.741846,29.74044,27.899763,82.41422,2.952759,1.345624,2023-07-01,2023-07-10
22.0,120.0,10,51.0,28.729156,29.757229,27.843138,82.033646,3.0002358,1.6932352,2023-07-01,2023-07-11
22.0,120.0,11,51.0,28.683535,29.702847,27.851912,82.06536,3.4074368,2.5027256,2023-07-01,2023-07-12
22.0,120.0,12,51.0,28.687197,29.705433,27.826746,81.87015,3.636808,2.7641318,2023-07-01,2023-07-13
22.0,120.0,13,51.0,28.6275,29.616106,27.796198,82.05188,3.7261236,3.180368,2023-07-01,2023-07-14
22.0,120.0,14,51.0,28.599817,29.59558,27.78977,81.97784,3.6694193,4.110962,2023-07-01,2023-07-15
22.0,120.0,15,51.0,28.452524,29.383877,27.645536,82.82373,4.239622,4.78583,2023-07-01,2023-07-16
22.0,120.0,16,51.0,28.414999,29.480967,27.56327,82.85578,4.7786884,5.5059533,2023-07-01,2023-07-17
22.0,120.0,17,51.0,28.407894,29.380106,27.520628,82.48659,5.039384,6.2388535,2023-07-01,2023-07-18
22.0,120.0,18,51.0,28.290037,29.34756,27.457464,83.20953,5.5181956,7.2034445,2023-07-01,2023-07-19
22.0,120.0,19,51.0,28.165197,29.061811,27.404503,83.907524,5.89292,14.052489,2023-07-01,2023-07-20
22.0,120.0,20,51.0,28.062086,28.90321,27.37791,84.71841,5.739978,17.268127,2023-07-01,2023-07-21
22.0,120.0,21,51.0,27.99727,28.832668,27.27058,85.22243,5.954608,16.355438,2023-07-01,2023-07-22
22.0,120.0,22,51.0,27.956892,28.77483,27.259674,85.1842,5.7546997,15.946651,2023-07-01,2023-07-23
22.0,120.0,23,51.0,27.95348,28.705616,27.260725,85.246956,5.6888976,17.1082,2023-07-01,2023-07-24
22.0,120.0,24,51.0,27.948004,28.70933,27.290606,85.36298,5.6429324,17.042645,2023-07-01,2023-07-25
22.0,120.0,25,51.0,27.964039,28.779276,27.28773,85.11681,5.5288086,13.338889,2023-07-01,2023-07-26
22.0,120.0,26,51.0,27.941746,28.741331,27.261013,84.9725,5.1742945,11.314221,2023-07-01,2023-07-27
22.0,120.0,27,51.0,27.996113,28.824095,27.319944,84.9469,4.6745872,12.275569,2023-07-01,2023-07-28
22.0,120.0,28,51.0,27.943254,28.69181,27.327974,85.45916,4.3851957,12.990792,2023-07-01,2023-07-29
22.0,120.0,29,51.0,28.076845,28.827507,27.482788,85.07061,4.5053515,11.907963,2023-07-01,2023-07-30
22.0,120.0,30,51.0,28.146152,28.949926,27.422117,84.82423,4.5892296,9.389214,2023-07-01,2023-07-31
22.0,120.0,31,51.0,28.151524,28.948427,27.48771,84.95586,4.5906343,12.008115,2023-07-01,2023-08-01
22.0,120.0,32,51.0,28.12797,28.969889,27.441216,85.05393,4.3836513,11.188704,2023-07-01,2023-08-02
22.0,120.0,33,51.0,28.12709,28.965136,27.425404,84.80776,4.5223536,15.491491,2023-07-01,2023-08-03
22.0,120.0,34,51.0,28.133951,28.973652,27.41774,84.927734,4.1786227,12.341335,2023-07-01,2023-08-04
22.0,120.0,35,51.0,28.09936,28.894833,27.438492,85.16966,3.9632301,10.974979,2023-07-01,2023-08-05
22.0,120.0,36,51.0,28.166723,29.01332,27.469976,84.92522,4.1715927,10.625889,2023-07-01,2023-08-06
22.0,120.0,37,51.0,28.131393,28.925434,27.48033,85.0688,4.3277736,10.64246,2023-07-01,2023-08-07
22.0,120.0,38,51.0,28.198843,29.000872,27.54695,85.36361,4.671561,11.2085285,2023-07-01,2023-08-08
22.0,120.0,39,51.0,28.180271,28.957504,27.490955,85.68633,5.0449777,16.198149,2023-07-01,2023-08-09
22.0,120.0,40,51.0,28.10928,28.840279,27.527914,85.81686,4.67478,12.399697,2023-07-01,2023-08-10
22.0,120.0,41,51.0,28.09027,28.843054,27.488876,85.7216,4.355408,13.833975,2023-07-01,2023-08-11
22.0,120.0,42,51.0,28.08532,28.78504,27.467974,85.68708,4.1868415,12.326386,2023-07-01,2023-08-12
