latitude,longitude,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean,init_date,valid_date,rh_pct_max,rh_pct_min,wind_mps_max,wind_mps_min
22.0,120.0,0,51.0,27.633825,28.374584,27.07217,86.360275,5.945695,0.0,2023-07-01,2023-07-01,88.68614,83.4971,6.4559555,5.449254
22.0,120.0,1,51.0,27.588428,28.292837,26.852772,85.84879,5.0363164,8.794842,2023-07-01,2023-07-02,88.17965,83.36691,5.906138,4.008942
22.0,120.0,2,51.0,27.76191,28.521025,27.07125,84.47498,4.111033,5.015925,2023-07-01,2023-07-03,87.390816,81.40482,5.272066,2.754037
22.0,120.0,3,51.0,27.989323,28.65749,27.38941,83.73346,3.807732,3.7645335,2023-07-01,2023-07-04,86.51693,80.71957,4.9672747,2.7621179
22.0,120.0,4,51.0,28.324913,29.154089,27.672909,84.02871,4.1686206,2.1975412,2023-07-01,2023-07-05,87.38034,80.26353,4.9698143,3.3275108
22.0,120.0,5,51.0,28.635572,29.615063,27.764389,83.924545,3.9548717,1.2362714,2023-07-01,2023-07-06,88.25372,79.104195,4.707346,3.145144
22.0,120.0,6,51.0,28.712656,29.710205,27.84472,83.694534,3.9263349,1.4680634,2023-07-01,2023-07-07,87.79673,78.77718,4.7795944,2.994906
22.0,120.0,7,51.0,28.709831,29.77154,27.806612,83.17675,3.6811888,1.2482575,2023-07-01,2023-07-08,87.41102,77.97667,4.6149974,2.7147427
22.0,120.0,8,51.0,28.65809,29.607561,27.824043,83.07955,3.3229303,1.3576137,2023-07-01,2023-07-09,87.24956,78.287766,4.2541976,2.3427744
22.0,120.0,9,51.0,28.741846,29.74044,27.899763,82.41422,2.952759,1.345624,2023-07-01,2023-07-10,86.65666,77.34483,3.9251208,1.9056726
22.0,120.0,10,51.0,28.729156,29.757229,27.843138,82.033646,3.0002358,1.6932352,2023-07-01,2023-07-11,86.30066,77.008896,3.9170508,2.0547733
22.0,120.0,11,51.0,28.683535,29.702847,27.851912,82.06536,3.4074368,2.5027256,2023-07-01,2023-07-12,86.34072,77.01039,4.289841,2.6061347
22.0,120.0,12,51.0,28.687197,29.705433,27.826746,81.87015,3.636808,2.7641318,2023-07-01,2023-07-13,86.30041,76.61134,4.394183,2.8459733
22.0,120.0,13,51.0,28.6275,29.616106,27.796198,82.05188,3.7261236,3.180368,2023-07-01,2023-07-14,86.28429,76.988495,4.542477,2.9203207
22.0,120.0,14,51.0,28.599817,29.59558,27.78977,81.97784,3.6694193,4.110962,2023-07-01,2023-07-15,86.28271,76.850685,4.64048,2.7139075
22.0,120.0,15,51.0,28.452524,29.383877,27.645536,82.82373,4.239622,4.78583,2023-07-01,2023-07-16,87.031364,78.03419,5.2259517,3.3279479
22.0,120.0,16,51.0,28.414999,29.480967,27.56327,82.85578,4.7786884,5.5059533,2023-07-01,2023-07-17,87.27449,77.29252,5.714966,3.8995557
22.0,120.0,17,51.0,28.407894,29.380106,27.520628,82.48659,5.039384,6.2388535,2023-07-01,2023-07-18,87.16117,77.238396,5.98585,4.1470556
22.0,120.0,18,51.0,28.290037,29.34756,27.457464,83.20953,5.5181956,7.2034445,2023-07-01,2023-07-19,87.16137,78.139435,6.3890233,4.662436
22.0,120.0,19,51.0,28.165197,29.061811,27.404503,83.907524,5.89292,14.052489,2023-07-01,2023-07-20,87.693146,79.465096,6.9847054,4.8981376
22.0,120.0,20,51.0,28.062086,28.90321,27.37791,84.71841,5.739978,17.268127,2023-07-01,2023-07-21,88.09626,80.60189,6.7776566,4.6991005
22.0,120.0,21,51.0,27.99727,28.832668,27.27058,85.22243,5.954608,16.355438,2023-07-01,2023-07-22,88.63717,81.31054,7.049344,4.8925757
22.0,120.0,22,51.0,27.956892,28.77483,27.259674,85.1842,5.7546997,15.946651,2023-07-01,2023-07-23,88.52794,81.41042,6.736539,4.773835
