latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
22.0,121.0,2023-07-01,2023-07-01,0,51,27.681234,28.366888,27.150597,86.089165,4.828975,0.0
22.0,120.0,2023-07-01,2023-07-01,0,51,27.633825,28.374584,27.07217,86.360275,5.945695,0.0
23.0,121.0,2023-07-01,2023-07-01,0,51,25.832611,27.260435,24.84464,88.392845,3.87673,0.0
23.0,120.0,2023-07-01,2023-07-01,0,51,27.496214,28.230484,26.951189,87.13038,6.4315515,0.0
22.0,121.0,2023-07-01,2023-07-02,1,51,27.535316,28.372332,26.569508,85.96885,4.3906903,6.920375
23.0,121.0,2023-07-01,2023-07-02,1,51,25.86497,27.353052,24.383617,88.093124,3.560783,6.965154
23.0,120.0,2023-07-01,2023-07-02,1,51,27.426455,28.180307,26.646807,87.15421,5.8018465,6.4519777
22.0,120.0,2023-07-01,2023-07-02,1,51,27.588428,28.292837,26.852772,85.84879,5.0363164,8.794842
22.0,121.0,2023-07-01,2023-07-03,2,51,27.81252,28.748579,27.04034,83.742294,3.9511263,3.3907673
23.0,120.0,2023-07-01,2023-07-03,2,51,27.462969,28.322155,26.65101,86.4234,4.8162823,5.0276837
23.0,121.0,2023-07-01,2023-07-03,2,51,25.884493,27.619562,24.34826,87.27198,2.7565382,6.420604
22.0,120.0,2023-07-01,2023-07-03,2,51,27.76191,28.521025,27.07125,84.47498,4.111033,5.015925
23.0,120.0,2023-07-01,2023-07-04,3,51,27.534124,28.347628,26.872578,86.019554,4.269009,4.3360205
23.0,121.0,2023-07-01,2023-07-04,3,51,26.259077,28.032242,24.670567,85.046776,2.228708,4.2020164
22.0,120.0,2023-07-01,2023-07-04,3,51,27.989323,28.65749,27.38941,83.73346,3.807732,3.7645335
22.0,121.0,2023-07-01,2023-07-04,3,51,28.026361,28.8523,27.325657,83.80401,4.5217776,2.700579
22.0,121.0,2023-07-01,2023-07-05,4,51,28.290697,29.151253,27.637077,84.30122,5.3042555,1.9132109
22.0,120.0,2023-07-01,2023-07-05,4,51,28.324913,29.154089,27.672909,84.02871,4.1686206,2.1975412
23.0,121.0,2023-07-01,2023-07-05,4,51,26.592144,28.418304,25.0206,84.00736,2.15332,3.3371608
23.0,120.0,2023-07-01,2023-07-05,4,51,27.793432,28.698156,27.148252,86.77891,4.107716,2.733456
22.0,120.0,2023-07-01,2023-07-06,5,51,28.635572,29.615063,27.764389,83.924545,3.9548717,1.2362714
22.0,121.0,2023-07-01,2023-07-06,5,51,28.590471,29.592258,27.70188,84.380516,5.306795,1.100015
23.0,120.0,2023-07-01,2023-07-06,5,51,28.165346,29.267847,27.261782,86.82881,3.7443037,1.4144088
