latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,122.0,2023-07-01,2023-07-01,0,51,26.739756,27.473934,26.04898,87.17379,5.597719,0.0
23.0,121.0,2023-07-01,2023-07-01,0,51,25.832611,27.260435,24.84464,88.39284,3.876731,0.0
24.0,122.0,2023-07-01,2023-07-01,0,51,26.772646,27.500216,26.155783,88.06227,6.193217,0.0
24.0,121.0,2023-07-01,2023-07-01,0,51,26.046577,27.43779,24.939009,88.35374,4.275971,0.0
23.0,122.0,2023-07-01,2023-07-02,1,51,26.725054,27.860558,25.534346,87.21722,5.298145,3.9128697
24.0,122.0,2023-07-01,2023-07-02,1,51,26.834894,27.75421,25.881786,88.16569,6.0696807,3.4123416
24.0,121.0,2023-07-01,2023-07-02,1,51,26.039822,27.511389,24.543154,87.99524,4.2780213,4.8589454
23.0,121.0,2023-07-01,2023-07-02,1,51,25.864971,27.353052,24.383617,88.09311,3.5607824,6.96516
23.0,122.0,2023-07-01,2023-07-03,2,51,26.86097,28.061327,25.921144,85.61279,5.4931073,3.9395142
24.0,121.0,2023-07-01,2023-07-03,2,51,25.986216,27.503866,24.598743,86.691734,4.4409146,5.352067
24.0,122.0,2023-07-01,2023-07-03,2,51,26.729614,27.669127,25.905172,87.6398,5.3204293,4.277686
23.0,121.0,2023-07-01,2023-07-03,2,51,25.884495,27.619564,24.348259,87.27197,2.756538,6.420596
24.0,121.0,2023-07-01,2023-07-04,3,51,26.309038,27.875217,24.92871,84.00534,4.745838,3.466685
24.0,122.0,2023-07-01,2023-07-04,3,51,27.066181,27.958864,26.212934,86.621956,4.060459,2.2060843
23.0,121.0,2023-07-01,2023-07-04,3,51,26.259073,28.032242,24.670567,85.04677,2.2287078,4.2020483
23.0,122.0,2023-07-01,2023-07-04,3,51,27.26016,28.468643,26.197052,85.06802,6.2870626,1.8994604
23.0,122.0,2023-07-01,2023-07-05,4,51,27.538122,28.71443,26.459555,84.333466,6.630686,1.6328325
23.0,121.0,2023-07-01,2023-07-05,4,51,26.592144,28.418304,25.020596,84.00736,2.153321,3.3371058
24.0,122.0,2023-07-01,2023-07-05,4,51,27.396833,28.289858,26.52429,85.27442,3.1392283,1.842024
24.0,121.0,2023-07-01,2023-07-05,4,51,26.630444,28.22525,25.252533,82.66197,4.621334,2.4573097
23.0,121.0,2023-07-01,2023-07-06,5,51,26.892937,28.882534,25.037655,84.19762,1.7918386,1.6700475
23.0,122.0,2023-07-01,2023-07-06,5,51,27.662476,28.912909,26.413351,85.14146,5.8511524,0.70520455
24.0,121.0,2023-07-01,2023-07-06,5,51,26.90099,28.772482,25.2126,83.221275,4.0071745,0.99928236
24.0,122.0,2023-07-01,2023-07-06,5,51,27.619585,28.672722,26.513693,84.97901,2.121627,0.85257065
24.0,122.0,2023-07-01,2023-07-07,6,51,27.611,28.663502,26.591806,85.443665,2.8719244,0.62620574
24.0,121.0,2023-07-01,2023-07-07,6,51,26.94981,28.876024,25.261665,83.17603,4.2046585,0.80962217
23.0,121.0,2023-07-01,2023-07-07,6,51,26.96269,29.024027,25.121695,84.049706,1.8907564,1.6313715
23.0,122.0,2023-07-01,2023-07-07,6,51,27.662346,28.964485,26.450268,85.26123,5.986612,0.5201049
24.0,121.0,2023-07-01,2023-07-08,7,51,26.887838,28.85264,25.158562,83.34081,4.1139107,0.7718358
23.0,121.0,2023-07-01,2023-07-08,7,51,26.919174,29.048752,25.036018,83.9173,1.8478506,1.4375638
24.0,122.0,2023-07-01,2023-07-08,7,51,27.54852,28.604141,26.509533,85.67727,3.2452996,0.6540641
23.0,122.0,2023-07-01,2023-07-08,7,51,27.617016,28.949146,26.384794,85.081116,5.73942,0.54494786
23.0,122.0,2023-07-01,2023-07-09,8,51,27.4725,28.708061,26.346954,85.55598,5.1164675,0.98293895
23.0,121.0,2023-07-01,2023-07-09,8,51,26.74907,28.718496,25.005732,84.70066,1.6111504,1.7796869
24.0,122.0,2023-07-01,2023-07-09,8,51,27.357893,28.329535,26.420382,86.17551,3.3312447,1.1284513
24.0,121.0,2023-07-01,2023-07-09,8,51,26.725332,28.595354,25.08131,84.1816,3.7997181,1.1658573
23.0,121.0,2023-07-01,2023-07-10,9,51,26.693254,28.654863,25.05372,85.20573,1.5310516,2.2196038
23.0,122.0,2023-07-01,2023-07-10,9,51,27.346237,28.551271,26.301441,85.766914,4.271808,1.5310974
24.0,121.0,2023-07-01,2023-07-10,9,51,26.6056,28.431408,25.043858,85.60212,3.3661475,1.6543695
24.0,122.0,2023-07-01,2023-07-10,9,51,27.19177,28.145802,26.313549,86.79471,3.4385977,1.6961486
23.0,122.0,2023-07-01,2023-07-11,10,51,27.147753,28.25265,26.179047,85.20209,3.762249,2.1424382
24.0,121.0,2023-07-01,2023-07-11,10,51,26.468813,28.208752,24.960653,85.64817,2.9888554,2.0366178
23.0,121.0,2023-07-01,2023-07-11,10,51,26.542858,28.454489,24.930521,85.02163,1.7075505,2.4793727
24.0,122.0,2023-07-01,2023-07-11,10,51,27.014883,27.960356,26.128853,86.57899,3.7563684,1.9106438
24.0,121.0,2023-07-01,2023-07-12,11,51,26.381445,28.099148,24.931746,85.46277,2.6233015,1.9315945
23.0,121.0,2023-07-01,2023-07-12,11,51,26.493774,28.429123,24.950891,84.463196,1.7802073,2.4153621
24.0,122.0,2023-07-01,2023-07-12,11,51,26.950132,27.933687,26.097506,85.74534,3.6446278,1.6318045
23.0,122.0,2023-07-01,2023-07-12,11,51,27.070208,28.196835,26.13345,84.811386,3.5309455,2.284466
24.0,121.0,2023-07-01,2023-07-13,12,51,26.367506,28.137873,24.934498,85.11404,2.4124541,2.107303
23.0,122.0,2023-07-01,2023-07-13,12,51,27.04359,28.146044,26.130854,84.51231,3.3407428,2.7735212
23.0,121.0,2023-07-01,2023-07-13,12,51,26.485859,28.377115,24.960289,83.94202,1.74917,2.4347122
24.0,122.0,2023-07-01,2023-07-13,12,51,26.918016,27.868525,26.108303,85.33245,3.5038521,1.7777615
23.0,122.0,2023-07-01,2023-07-14,13,51,27.054537,28.169107,26.186235,84.3128,3.2942386,3.194512
24.0,122.0,2023-07-01,2023-07-14,13,51,26.959782,27.921469,26.158598,85.018715,3.362445,2.245629
24.0,121.0,2023-07-01,2023-07-14,13,51,26.3849,28.163067,24.965113,84.86791,2.222694,2.537124
23.0,121.0,2023-07-01,2023-07-14,13,51,26.455042,28.405903,24.95571,83.982864,1.7224499,2.985954
24.0,121.0,2023-07-01,2023-07-15,14,51,26.36412,28.160662,24.91582,84.67679,2.0497482,2.9412534
24.0,122.0,2023-07-01,2023-07-15,14,51,26.950396,28.003092,26.075108,84.581024,3.2808616,3.1031234
23.0,121.0,2023-07-01,2023-07-15,14,51,26.458559,28.434475,24.966072,83.45839,1.6907203,3.2978926
23.0,122.0,2023-07-01,2023-07-15,14,51,26.975147,28.161669,26.040176,84.32441,3.2433906,4.365809
24.0,122.0,2023-07-01,2023-07-16,15,51,26.907553,27.928139,25.989979,84.463524,3.335875,2.942653
24.0,121.0,2023-07-01,2023-07-16,15,51,26.296856,27.987623,24.90964,84.6982,1.7201627,3.2729564
23.0,122.0,2023-07-01,2023-07-16,15,51,26.870176,27.98504,25.912857,84.49265,3.094789,4.4340744
23.0,121.0,2023-07-01,2023-07-16,15,51,26.36293,28.198376,24.88042,83.66151,1.7679654,3.3946068
24.0,122.0,2023-07-01,2023-07-17,16,51,26.852495,27.893988,25.91533,84.19167,3.1648908,4.028817
23.0,122.0,2023-07-01,2023-07-17,16,51,26.76832,27.9167,25.832659,84.582436,3.1678338,6.043577
24.0,121.0,2023-07-01,2023-07-17,16,51,26.258253,27.997492,24.827497,84.74537,1.642439,4.1908765
23.0,121.0,2023-07-01,2023-07-17,16,51,26.309992,28.259119,24.800371,83.327446,1.775813,4.433167
23.0,122.0,2023-07-01,2023-07-18,17,51,26.641111,27.690893,25.698189,85.04189,3.2874346,8.082538
24.0,122.0,2023-07-01,2023-07-18,17,51,26.730972,27.707514,25.845448,84.637726,3.269995,5.391543
23.0,121.0,2023-07-01,2023-07-18,17,51,26.261833,28.082758,24.77495,83.33103,1.9454058,5.134617
24.0,121.0,2023-07-01,2023-07-18,17,51,26.209719,27.920607,24.796572,85.14085,1.6652359,5.1230416
24.0,121.0,2023-07-01,2023-07-19,18,51,26.181126,27.865091,24.833536,85.38959,1.7982776,7.970593
24.0,122.0,2023-07-01,2023-07-19,18,51,26.632626,27.589996,25.75924,85.17977,3.6101425,8.927746
23.0,121.0,2023-07-01,2023-07-19,18,51,26.135178,27.948967,24.72793,84.1049,2.301606,8.653035
23.0,122.0,2023-07-01,2023-07-19,18,51,26.568592,27.570503,25.702137,85.499245,3.7724326,12.181348
24.0,122.0,2023-07-01,2023-07-20,19,51,26.6252,27.510067,25.870543,85.38337,4.172639,13.877431
24.0,121.0,2023-07-01,2023-07-20,19,51,26.121923,27.675446,24.919643,85.87518,2.0010817,12.024737
23.0,122.0,2023-07-01,2023-07-20,19,51,26.553854,27.465935,25.817974,85.73017,4.0339704,15.762518
23.0,121.0,2023-07-01,2023-07-20,19,51,26.011766,27.623384,24.776861,84.87593,2.6255362,14.705703
24.0,121.0,2023-07-01,2023-07-21,20,51,26.10326,27.495228,24.970842,86.36375,2.0173852,11.851577
23.0,122.0,2023-07-01,2023-07-21,20,51,26.53818,27.316967,25.874598,86.3687,4.094378,16.55998
23.0,121.0,2023-07-01,2023-07-21,20,51,25.946732,27.423384,24.794792,85.965515,2.6071277,17.041302
24.0,122.0,2023-07-01,2023-07-21,20,51,26.609646,27.37436,25.903969,86.27404,4.320589,13.717844
23.0,122.0,2023-07-01,2023-07-22,21,51,26.55407,27.435905,25.854452,86.38743,4.2110295,16.774155
24.0,122.0,2023-07-01,2023-07-22,21,51,26.61409,27.414038,25.952127,86.07564,4.4603205,14.595093
