latitude,longitude,init_date,valid_date,lead_day,ens_n,t2m_C,t2m_C_max,t2m_C_min,rh_pct,wind_mps,tp_mm_mean
23.0,121.0,2023-07-01,2023-07-01,0,51,25.832611,27.260435,24.84464,88.392845,3.876731,0.0
23.0,120.0,2023-07-01,2023-07-01,0,51,27.496216,28.230486,26.951187,87.13038,6.4315515,0.0
24.0,121.0,2023-07-01,2023-07-01,0,51,26.046581,27.43779,24.939009,88.35374,4.275972,0.0
24.0,120.0,2023-07-01,2023-07-01,0,51,27.70477,28.402927,27.1077,87.09935,6.761562,0.0
23.0,121.0,2023-07-01,2023-07-02,1,51,25.864971,27.353054,24.383617,88.09312,3.5607827,6.965168
24.0,121.0,2023-07-01,2023-07-02,1,51,26.039822,27.511389,24.543156,87.99523,4.2780204,4.8589544
24.0,120.0,2023-07-01,2023-07-02,1,51,27.596226,28.305708,26.869143,87.06026,6.5085564,4.331187
23.0,120.0,2023-07-01,2023-07-02,1,51,27.42645,28.180305,26.64681,87.15421,5.8018446,6.4519787
23.0,121.0,2023-07-01,2023-07-03,2,51,25.884495,27.619562,24.34826,87.27197,2.756538,6.420592
24.0,120.0,2023-07-01,2023-07-03,2,51,27.559813,28.209805,26.900097,85.881485,6.489481,3.949165
24.0,121.0,2023-07-01,2023-07-03,2,51,25.986217,27.503866,24.598747,86.69172,4.4409165,5.3520913
23.0,120.0,2023-07-01,2023-07-03,2,51,27.462969,28.322155,26.65101,86.423386,4.81628,5.0276856
24.0,120.0,2023-07-01,2023-07-04,3,51,27.580347,28.1923,27.057907,85.010765,6.7760153,3.5883136
24.0,121.0,2023-07-01,2023-07-04,3,51,26.309038,27.875217,24.928717,84.00534,4.7458363,3.4666631
23.0,120.0,2023-07-01,2023-07-04,3,51,27.534124,28.347628,26.872578,86.019554,4.269007,4.336026
23.0,121.0,2023-07-01,2023-07-04,3,51,26.259073,28.032242,24.670568,85.046776,2.2287073,4.202022
23.0,121.0,2023-07-01,2023-07-05,4,51,26.592144,28.418304,25.0206,84.00737,2.15332,3.3371468
23.0,120.0,2023-07-01,2023-07-05,4,51,27.793432,28.698156,27.148252,86.77891,4.107717,2.7334673
24.0,121.0,2023-07-01,2023-07-05,4,51,26.630444,28.225254,25.252533,82.66197,4.621333,2.4573061
24.0,120.0,2023-07-01,2023-07-05,4,51,27.827606,28.506563,27.274591,85.43799,6.6829696,1.8489637
23.0,120.0,2023-07-01,2023-07-06,5,51,28.165346,29.267847,27.261782,86.82881,3.744304,1.4144063
23.0,121.0,2023-07-01,2023-07-06,5,51,26.892935,28.882534,25.037655,84.19762,1.79184,1.6700234
24.0,120.0,2023-07-01,2023-07-06,5,51,28.168749,29.158356,27.426718,85.84326,6.1290407,0.7412395
24.0,121.0,2023-07-01,2023-07-06,5,51,26.90099,28.772482,25.2126,83.221275,4.007177,0.9992986
24.0,121.0,2023-07-01,2023-07-07,6,51,26.949808,28.876022,25.261665,83.17604,4.204662,0.8096172
24.0,120.0,2023-07-01,2023-07-07,6,51,28.228931,29.245663,27.451492,85.76524,6.224189,0.8321898
23.0,120.0,2023-07-01,2023-07-07,6,51,28.246647,29.393206,27.320873,86.64302,3.8723316,1.657455
23.0,121.0,2023-07-01,2023-07-07,6,51,26.96269,29.024027,25.121689,84.04973,1.8907564,1.631374
24.0,120.0,2023-07-01,2023-07-08,7,51,28.180695,29.206432,27.397768,85.76457,5.9813776,0.65135145
23.0,120.0,2023-07-01,2023-07-08,7,51,28.216913,29.402157,27.284704,86.33572,3.6928415,1.3197205
24.0,121.0,2023-07-01,2023-07-08,7,51,26.887838,28.85264,25.158558,83.34081,4.11391,0.77183586
23.0,121.0,2023-07-01,2023-07-08,7,51,26.919174,29.048752,25.036018,83.9173,1.8478488,1.437581
23.0,121.0,2023-07-01,2023-07-09,8,51,26.74907,28.7185,25.005732,84.70066,1.6111497,1.7796586
23.0,120.0,2023-07-01,2023-07-09,8,51,28.174374,29.277481,27.287407,86.36825,3.503539,1.275396
